# File HD12027
# Wavelength [nm]    Normalized Amplitude
   349.70         28.4870
   349.84         28.4662
   349.98         28.3996
   350.12         28.2848
   350.26         28.1244
   350.40         27.9270
   350.54         27.7106
   350.68         27.4989
   350.82         27.3186
   350.96         27.1960
   351.10         27.1522
   351.24         27.1960
   351.38         27.3186
   351.52         27.4989
   351.66         27.7106
   351.80         27.9270
   351.94         28.1244
   352.08         28.2848
   352.22         28.3996
   352.36         28.4662
   352.50         28.4870
   352.64         28.4693
   352.78         28.4226
   352.92         28.3599
   353.06         28.3001
   353.20         28.2651
   353.34         28.2695
   353.48         28.3156
   353.62         28.3965
   353.76         28.5016
   353.90         28.6175
   354.04         28.7265
   354.18         28.8111
   354.32         28.8586
   354.46         28.8603
   354.60         28.8114
   354.74         28.7127
   354.88         28.5724
   355.02         28.4025
   355.16         28.2155
   355.30         28.0211
   355.44         27.8261
   355.58         27.6384
   355.72         27.4649
   355.86         27.3060
   356.00         27.1552
   356.14         27.0038
   356.28         26.8470
   356.42         26.6797
   356.56         26.4955
   356.70         26.2923
   356.84         26.0778
   356.98         25.8633
   357.12         25.6573
   357.26         25.4629
   357.40         25.2801
   357.54         25.1073
   357.68         24.9413
   357.82         24.7802
   357.96         24.6257
   358.10         24.4832
   358.24         24.3612
   358.38         24.2693
   358.52         24.2188
   358.66         24.2188
   358.80         24.2719
   358.94         24.3748
   359.08         24.5172
   359.22         24.6843
   359.36         24.8592
   359.50         25.0199
   359.64         25.1402
   359.78         25.1989
   359.92         25.1870
   360.06         25.1083
   360.20         24.9771
   360.34         24.8136
   360.48         24.6375
   360.62         24.4649
   360.76         24.3082
   360.90         24.1778
   361.04         24.0822
   361.18         24.0243
   361.32         23.9999
   361.46         24.0055
   361.60         24.0395
   361.74         24.0961
   361.88         24.1675
   362.02         24.2475
   362.16         24.3286
   362.30         24.4019
   362.44         24.4631
   362.58         24.5133
   362.72         24.5574
   362.86         24.6021
   363.00         24.6533
   363.14         24.7130
   363.28         24.7795
   363.42         24.8511
   363.56         24.9274
   363.70         25.0088
   363.84         25.0966
   363.98         25.1934
   364.12         25.2996
