# File BD-003227
# Wavelength [nm]    Normalized Amplitude
   349.70         3.1432
   349.84         3.1701
   349.98         3.1837
   350.12         3.1837
   350.26         3.1712
   350.40         3.1489
   350.54         3.1212
   350.68         3.0938
   350.82         3.0724
   350.96         3.0608
   351.10         3.0576
   351.24         3.0608
   351.38         3.0724
   351.52         3.0938
   351.66         3.1212
   351.80         3.1489
   351.94         3.1712
   352.08         3.1837
   352.22         3.1837
   352.36         3.1701
   352.50         3.1432
   352.64         3.1058
   352.78         3.0627
   352.92         3.0195
   353.06         2.9815
   353.20         2.9542
   353.34         2.9434
   353.48         2.9539
   353.62         2.9858
   353.76         3.0345
   353.90         3.0957
   354.04         3.1662
   354.18         3.2402
   354.32         3.3112
   354.46         3.3738
   354.60         3.4233
   354.74         3.4563
   354.88         3.4723
   355.02         3.4712
   355.16         3.4529
   355.30         3.4193
   355.44         3.3740
   355.58         3.3205
   355.72         3.2631
   355.86         3.2077
   356.00         3.1597
   356.14         3.1213
   356.28         3.0910
   356.42         3.0679
   356.56         3.0537
   356.70         3.0496
   356.84         3.0547
   356.98         3.0672
   357.12         3.0854
   357.26         3.1081
   357.40         3.1345
   357.54         3.1632
   357.68         3.1925
   357.82         3.2213
   357.96         3.2499
   358.10         3.2784
   358.24         3.3047
   358.38         3.3251
   358.52         3.3361
   358.66         3.3365
   358.80         3.3271
   358.94         3.3101
   359.08         3.2901
   359.22         3.2724
   359.36         3.2614
   359.50         3.2608
   359.64         3.2722
   359.78         3.2929
   359.92         3.3177
   360.06         3.3407
   360.20         3.3577
   360.34         3.3647
   360.48         3.3582
   360.62         3.3360
   360.76         3.2981
   360.90         3.2461
   361.04         3.1851
   361.18         3.1237
   361.32         3.0714
   361.46         3.0360
   361.60         3.0222
   361.74         3.0305
   361.88         3.0576
   362.02         3.0980
   362.16         3.1456
   362.30         3.1935
   362.44         3.2345
   362.58         3.2641
   362.72         3.2820
   362.86         3.2889
   363.00         3.2857
   363.14         3.2744
   363.28         3.2580
