# File BD+62249
# Wavelength [nm]    Normalized Amplitude
   349.70         378.5943
   349.84         377.9054
   349.98         376.8264
   350.12         375.4220
   350.26         373.7542
   350.40         371.8989
   350.54         369.9782
   350.68         368.1739
   350.82         366.6924
   350.96         365.7164
   351.10         365.3745
   351.24         365.7164
   351.38         366.6924
   351.52         368.1739
   351.66         369.9782
   351.80         371.8989
   351.94         373.7542
   352.08         375.4220
   352.22         376.8264
   352.36         377.9054
   352.50         378.5943
   352.64         378.7806
   352.78         378.4028
   352.92         377.5460
   353.06         376.3869
   353.20         375.1408
   353.34         374.0024
   353.48         373.1275
   353.62         372.6411
   353.76         372.6455
   353.90         373.2169
   354.04         374.3696
   354.18         376.0095
   354.32         377.9255
   354.46         379.8537
   354.60         381.5371
   354.74         382.7438
   354.88         383.3031
   355.02         383.1441
   355.16         382.3004
   355.30         380.9008
   355.44         379.1462
   355.58         377.2336
   355.72         375.3308
   355.86         373.6111
   356.00         372.2650
   356.14         371.4720
   356.28         371.3227
   356.42         371.7523
   356.56         372.5216
   356.70         373.2751
   356.84         373.6647
   356.98         373.4540
   357.12         372.5741
   357.26         371.0909
   357.40         369.1563
   357.54         366.9607
   357.68         364.6431
   357.82         362.2555
   357.96         359.7987
   358.10         357.2785
   358.24         354.7600
   358.38         352.3619
   358.52         350.1836
   358.66         348.2621
   358.80         346.5820
   358.94         345.0916
   359.08         343.7473
   359.22         342.5654
   359.36         341.6146
   359.50         340.9564
   359.64         340.5938
   359.78         340.4910
   359.92         340.6033
   360.06         340.8791
   360.20         341.2642
   360.34         341.7258
   360.48         342.2780
   360.62         342.9844
   360.76         343.9424
   360.90         345.2077
   361.04         346.7222
   361.18         348.3566
   361.32         349.9740
   361.46         351.4414
   361.60         352.6303
   361.74         353.4175
   361.88         353.6830
   362.02         353.2958
   362.16         352.1474
   362.30         350.2397
   362.44         347.7437
   362.58         344.9429
   362.72         342.1069
   362.86         339.4282
   363.00         337.0189
   363.14         334.9702
   363.28         333.4043
   363.42         332.4293
   363.56         332.0890
   363.70         332.3999
   363.84         333.3883
   363.98         335.0120
   364.12         337.0997
   364.26         339.4008
   364.40         341.6424
   364.54         343.5737
   364.68         345.0105
   364.82         345.8825
   364.96         346.2428
   365.10         346.2044
   365.24         345.8824
   365.38         345.3463
   365.52         344.6347
   365.66         343.8330
   365.80         343.0914
   365.94         342.5426
   366.08         342.2343
   366.22         342.1561
   366.36         342.2444
   366.50         342.3649
   366.64         342.3464
   366.78         342.0725
   366.92         341.5255
   367.06         340.7462
   367.20         339.8200
   367.34         338.8898
   367.48         338.0938
   367.62         337.4956
   367.76         337.0939
   367.90         336.8398
   368.04         336.6245
   368.18         336.3475
   368.32         336.0211
   368.46         335.7166
   368.60         335.4650
   368.74         335.2330
   368.88         334.9506
   369.02         334.5494
   369.16         333.9829
   369.30         333.2332
   369.44         332.2956
   369.58         331.1621
   369.72         329.8294
   369.86         328.2945
   370.00         326.5337
   370.14         324.5121
   370.28         322.2525
   370.42         319.8691
   370.56         317.5415
   370.70         315.4713
   370.84         313.8238
   370.98         312.7057
   371.12         312.1296
   371.26         312.0232
   371.40         312.2823
   371.54         312.7917
   371.68         313.4334
   371.82         314.0834
   371.96         314.6216
   372.10         314.9270
   372.24         314.8675
   372.38         314.3372
   372.52         313.3244
   372.66         311.9680
   372.80         310.5372
   372.94         309.3298
   373.08         308.5843
   373.22         308.4503
   373.36         308.9617
   373.50         310.0362
   373.64         311.5232
   373.78         313.1915
   373.92         314.7133
   374.06         315.7397
   374.20         316.0432
   374.34         315.5738
   374.48         314.4030
   374.62         312.6840
   374.76         310.6425
   374.90         308.5589
   375.04         306.7539
   375.18         305.5523
   375.32         305.1717
   375.46         305.6188
   375.60         306.6722
   375.74         307.9454
   375.88         308.9932
   376.02         309.3975
   376.16         308.8518
   376.30         307.2532
   376.44         304.7337
   376.58         301.6252
   376.72         298.3839
   376.86         295.5112
   377.00         293.4569
   377.14         292.5453
   377.28         292.9456
   377.42         294.6522
   377.56         297.5118
   377.70         301.3047
   377.84         305.7593
   377.98         310.5135
   378.12         315.1337
   378.26         319.1783
   378.40         322.2617
   378.54         324.0953
   378.68         324.5204
   378.82         323.5506
   378.96         321.3792
   379.10         318.3264
   379.24         314.7743
   379.38         311.1421
   379.52         307.8722
   379.66         305.3928
   379.80         304.0527
   379.94         304.0667
   380.08         305.4934
   380.22         308.2210
   380.36         311.9609
   380.50         316.2516
   380.64         320.5440
   380.78         324.3396
   380.92         327.2794
   381.06         329.1723
   381.20         329.9863
   381.34         329.8637
   381.48         329.0973
   381.62         328.0197
   381.76         326.8765
   381.90         325.7610
   382.04         324.6389
   382.18         323.3994
   382.32         321.8952
   382.46         319.9778
   382.60         317.5434
   382.74         314.5585
   382.88         311.0865
   383.02         307.3368
   383.16         303.6497
   383.30         300.4312
   383.44         298.0688
   383.58         296.8301
   383.72         296.8080
   383.86         297.9376
   384.00         300.0575
   384.14         302.9310
   384.28         306.2433
   384.42         309.6488
   384.56         312.8298
   384.70         315.5549
   384.84         317.6926
   384.98         319.1924
   385.12         320.0912
   385.26         320.5033
   385.40         320.5674
   385.54         320.4179
   385.68         320.1819
   385.82         319.9489
   385.96         319.7606
   386.10         319.6155
   386.24         319.4655
   386.38         319.2381
   386.52         318.8790
   386.66         318.3668
   386.80         317.6777
   386.94         316.7576
   387.08         315.5267
   387.22         313.8862
   387.36         311.7195
   387.50         308.8893
   387.64         305.2850
   387.78         300.8978
   387.92         295.8523
   388.06         290.3971
   388.20         284.8728
   388.34         279.6707
   388.48         275.1833
   388.62         271.7535
   388.76         269.6337
   388.90         268.9641
   389.04         269.7972
   389.18         272.1023
   389.32         275.7095
   389.46         280.2695
   389.60         285.2938
   389.74         290.2690
   389.88         294.7208
   390.02         298.2551
   390.16         300.6469
   390.30         301.8787
   390.44         302.0806
   390.58         301.4455
   390.72         300.1876
   390.86         298.5156
   391.00         296.6214
   391.14         294.6658
   391.28         292.7848
   391.42         291.1081
   391.56         289.7451
   391.70         288.7570
   391.84         288.1013
   391.98         287.6163
   392.12         287.1108
   392.26         286.4658
   392.40         285.6736
   392.54         284.7812
   392.68         283.8454
   392.82         282.9467
   392.96         282.1817
   393.10         281.6415
   393.24         281.3960
   393.38         281.4942
   393.52         281.9540
   393.66         282.7347
   393.80         283.7444
   393.94         284.8754
   394.08         285.9933
   394.22         286.9301
   394.36         287.5182
   394.50         287.6282
   394.64         287.2106
   394.78         286.3110
   394.92         285.0255
   395.06         283.4452
   395.20         281.6269
   395.34         279.5790
   395.48         277.2513
   395.62         274.5238
   395.76         271.2329
   395.90         267.2601
   396.04         262.6369
   396.18         257.5527
   396.32         252.3087
   396.46         247.2843
   396.60         242.8678
   396.74         239.4001
   396.88         237.1614
   397.02         236.3318
   397.16         236.9484
   397.30         238.9003
   397.44         241.9470
   397.58         245.7487
   397.72         249.9184
   397.86         254.0806
   398.00         257.9034
   398.14         261.1238
   398.28         263.6036
   398.42         265.3623
   398.56         266.5528
   398.70         267.3831
   398.84         268.0121
   398.98         268.5157
   399.12         268.9098
   399.26         269.1695
   399.40         269.2607
   399.54         269.1536
   399.68         268.8193
   399.82         268.2406
   399.96         267.4223
   400.10         266.4021
   400.24         265.2600
   400.38         264.1099
   400.52         263.0687
   400.66         262.2133
   400.80         261.5662
   400.94         261.1147
   401.08         260.8125
   401.22         260.5639
   401.36         260.2283
   401.50         259.6554
   401.64         258.7505
   401.78         257.5144
   401.92         256.0170
   402.06         254.3648
   402.20         252.6829
   402.34         251.1055
   402.48         249.7701
   402.62         248.8037
   402.76         248.3122
   402.90         248.3586
   403.04         248.9274
   403.18         249.9149
   403.32         251.1600
   403.46         252.4823
   403.60         253.7104
   403.74         254.7106
   403.88         255.4144
   404.02         255.8246
   404.16         255.9945
   404.30         255.9963
   404.44         255.8921
   404.58         255.7128
   404.72         255.4703
   404.86         255.1749
   405.00         254.8404
   405.14         254.4897
   405.28         254.1480
   405.42         253.8186
   405.56         253.4612
   405.70         253.0025
   405.84         252.3694
   405.98         251.5071
   406.12         250.3873
   406.26         249.0236
   406.40         247.4655
   406.54         245.7751
   406.68         244.0153
   406.82         242.2478
   406.96         240.5379
   407.10         238.9605
   407.24         237.5962
   407.38         236.5066
   407.52         235.7017
   407.66         235.1394
   407.80         234.7488
   407.94         234.4343
   408.08         234.0712
   408.22         233.5276
   408.36         232.7011
   408.50         231.5253
   408.64         229.9516
   408.78         227.9284
   408.92         225.4003
   409.06         222.3337
   409.20         218.7691
   409.34         214.8675
   409.48         210.8987
   409.62         207.1793
   409.76         204.0053
   409.90         201.6050
   410.04         200.1202
   410.18         199.6121
   410.32         200.0792
   410.46         201.4582
   410.60         203.6011
   410.74         206.2718
   410.88         209.1951
   411.02         212.1093
   411.16         214.7880
   411.30         217.0648
   411.44         218.8631
   411.58         220.2072
   411.72         221.2027
   411.86         221.9905
   412.00         222.6939
   412.14         223.3715
   412.28         224.0183
   412.42         224.6100
   412.56         225.1373
   412.70         225.5976
   412.84         225.9732
   412.98         226.2232
   413.12         226.2854
   413.26         226.0919
   413.40         225.6089
   413.54         224.8801
   413.68         224.0098
   413.82         223.1070
   413.96         222.2544
   414.10         221.5039
   414.24         220.8867
   414.38         220.4259
   414.52         220.1375
   414.66         220.0310
   414.80         220.1089
   414.94         220.3582
   415.08         220.7361
   415.22         221.1646
   415.36         221.5518
   415.50         221.8135
   415.64         221.8796
   415.78         221.7147
   415.92         221.3377
   416.06         220.8140
   416.20         220.2242
   416.34         219.6219
   416.48         219.0258
   416.62         218.4480
   416.76         217.9179
   416.90         217.4733
   417.04         217.1293
   417.18         216.8617
   417.32         216.6191
   417.46         216.3426
   417.60         215.9768
   417.74         215.4816
   417.88         214.8445
   418.02         214.0788
   418.16         213.2099
   418.30         212.2801
   418.44         211.3522
   418.58         210.4846
   418.72         209.7198
   418.86         209.0903
   419.00         208.6133
   419.14         208.2832
   419.28         208.0836
   419.42         208.0005
   419.56         208.0139
   419.70         208.0912
   419.84         208.2041
   419.98         208.3411
   420.12         208.5020
   420.26         208.6861
   420.40         208.8912
   420.54         209.1114
   420.68         209.3282
   420.82         209.5098
   420.96         209.6203
   421.10         209.6286
   421.24         209.5164
   421.38         209.2926
   421.52         208.9889
   421.66         208.6480
   421.80         208.3115
   421.94         208.0013
   422.08         207.7198
   422.22         207.4563
   422.36         207.2009
   422.50         206.9576
   422.64         206.7269
   422.78         206.5062
   422.92         206.3067
   423.06         206.1415
   423.20         206.0085
   423.34         205.8930
   423.48         205.7799
   423.62         205.6600
   423.76         205.5205
   423.90         205.3401
   424.04         205.0940
   424.18         204.7551
   424.32         204.3034
   424.46         203.7184
   424.60         202.9836
   424.74         202.1170
   424.88         201.1707
   425.02         200.2126
   425.16         199.2987
   425.30         198.4577
   425.44         197.7194
   425.58         197.1224
   425.72         196.6965
   425.86         196.4542
   426.00         196.3867
   426.14         196.4658
   426.28         196.6514
   426.42         196.8994
   426.56         197.1713
   426.70         197.4339
   426.84         197.6651
   426.98         197.8584
   427.12         198.0107
   427.26         198.1279
   427.40         198.2231
   427.54         198.3018
   427.68         198.3640
   427.82         198.4054
   427.96         198.4228
   428.10         198.4170
   428.24         198.3884
   428.38         198.3375
   428.52         198.2589
   428.66         198.1403
   428.80         197.9734
   428.94         197.7578
   429.08         197.4920
   429.22         197.1697
   429.36         196.7889
   429.50         196.3608
   429.64         195.9071
   429.78         195.4591
   429.92         195.0533
   430.06         194.7145
   430.20         194.4503
   430.34         194.2537
   430.48         194.0983
   430.62         193.9435
   430.76         193.7464
   430.90         193.4737
   431.04         193.1050
   431.18         192.6222
   431.32         192.0112
   431.46         191.2751
   431.60         190.4371
   431.74         189.5363
   431.88         188.6242
   432.02         187.7546
   432.16         186.9688
   432.30         186.2786
   432.44         185.6411
   432.58         184.9467
   432.72         184.0420
   432.86         182.7756
   433.00         181.0503
   433.14         178.8512
   433.28         176.2443
   433.42         173.3651
   433.56         170.4093
   433.70         167.6096
   433.84         165.1962
   433.98         163.3710
   434.12         162.2955
   434.26         162.0728
   434.40         162.7305
   434.54         164.2083
   434.68         166.3611
   434.82         168.9886
   434.96         171.8485
   435.10         174.6730
   435.24         177.2236
   435.38         179.3452
   435.52         180.9814
   435.66         182.1455
   435.80         182.8795
   435.94         183.2468
   436.08         183.3359
   436.22         183.2384
   436.36         183.0238
   436.50         182.7353
   436.64         182.4038
   436.78         182.0615
   436.92         181.7347
   437.06         181.4329
   437.20         181.1423
   437.34         180.8292
   437.48         180.4486
   437.62         179.9490
   437.76         179.2980
   437.90         178.5141
   438.04         177.6601
   438.18         176.8072
   438.32         176.0063
   438.46         175.3014
   438.60         174.7434
   438.74         174.3626
   438.88         174.1513
   439.02         174.0862
   439.16         174.1483
   439.30         174.3157
   439.44         174.5487
   439.58         174.7889
   439.72         174.9734
   439.86         175.0475
   440.00         174.9737
   440.14         174.7400
   440.28         174.3642
   440.42         173.8864
   440.56         173.3497
   440.70         172.7805
   440.84         172.1838
   440.98         171.5535
   441.12         170.8802
   441.26         170.1448
   441.40         169.3189
   441.54         168.3856
   441.68         167.3468
   441.82         166.2119
   441.96         164.9919
   442.10         163.7073
   442.24         162.3964
   442.38         161.1097
   442.52         159.9032
   442.66         158.8333
   442.80         157.9555
   442.94         157.3221
   443.08         156.9736
   443.22         156.9291
   443.36         157.1821
   443.50         157.6980
   443.64         158.4286
   443.78         159.3293
   443.92         160.3560
   444.06         161.4590
   444.20         162.5863
   444.34         163.6785
   444.48         164.6710
   444.62         165.5121
   444.76         166.1676
   444.90         166.6172
   445.04         166.8530
   445.18         166.8829
   445.32         166.7295
   445.46         166.4168
   445.60         165.9620
   445.74         165.3619
   445.88         164.5879
   446.02         163.6161
   446.16         162.4652
   446.30         161.2053
   446.44         159.9323
   446.58         158.7430
   446.72         157.7243
   446.86         156.9515
   447.00         156.4797
   447.14         156.3448
   447.28         156.5660
   447.42         157.1368
   447.56         158.0219
   447.70         159.1515
   447.84         160.4237
   447.98         161.7138
   448.12         162.8923
   448.26         163.8514
   448.40         164.5266
   448.54         164.9092
   448.68         165.0510
   448.82         165.0332
   448.96         164.9260
   449.10         164.7757
   449.24         164.6059
   449.38         164.4238
   449.52         164.2323
   449.66         164.0342
   449.80         163.8313
   449.94         163.6275
   450.08         163.4205
   450.22         163.1908
   450.36         162.9149
   450.50         162.5872
   450.64         162.2294
   450.78         161.8795
