# File SAO21753
# Wavelength [nm]    Normalized Amplitude
   349.70         0.6449
   349.84         0.6060
   349.98         0.5721
   350.12         0.5436
   350.26         0.5205
   350.40         0.5023
   350.54         0.4886
   350.68         0.4788
   350.82         0.4720
   350.96         0.4678
   351.10         0.4663
   351.24         0.4678
   351.38         0.4720
   351.52         0.4788
   351.66         0.4886
   351.80         0.5023
   351.94         0.5205
   352.08         0.5436
   352.22         0.5721
   352.36         0.6060
   352.50         0.6449
   352.64         0.6884
   352.78         0.7358
   352.92         0.7858
   353.06         0.8362
   353.20         0.8845
   353.34         0.9278
   353.48         0.9628
   353.62         0.9871
   353.76         0.9993
   353.90         0.9995
   354.04         0.9890
   354.18         0.9705
   354.32         0.9473
   354.46         0.9230
   354.60         0.9010
   354.74         0.8837
   354.88         0.8721
   355.02         0.8669
   355.16         0.8676
   355.30         0.8726
   355.44         0.8796
   355.58         0.8861
   355.72         0.8902
   355.86         0.8901
   356.00         0.8838
   356.14         0.8698
   356.28         0.8475
   356.42         0.8176
   356.56         0.7819
   356.70         0.7423
   356.84         0.7008
   356.98         0.6592
   357.12         0.6190
   357.26         0.5814
   357.40         0.5468
   357.54         0.5154
   357.68         0.4876
   357.82         0.4637
   357.96         0.4443
   358.10         0.4307
   358.24         0.4240
   358.38         0.4248
   358.52         0.4333
   358.66         0.4496
   358.80         0.4731
   358.94         0.5028
   359.08         0.5381
   359.22         0.5774
   359.36         0.6180
   359.50         0.6566
   359.64         0.6900
   359.78         0.7158
   359.92         0.7325
   360.06         0.7399
   360.20         0.7394
   360.34         0.7343
   360.48         0.7278
   360.62         0.7225
   360.76         0.7200
   360.90         0.7216
   361.04         0.7281
   361.18         0.7399
   361.32         0.7562
   361.46         0.7767
   361.60         0.8016
   361.74         0.8303
   361.88         0.8605
   362.02         0.8896
   362.16         0.9153
   362.30         0.9368
   362.44         0.9545
   362.58         0.9702
   362.72         0.9859
   362.86         1.0036
   363.00         1.0241
   363.14         1.0466
   363.28         1.0689
   363.42         1.0890
   363.56         1.1054
   363.70         1.1173
   363.84         1.1238
   363.98         1.1251
   364.12         1.1215
   364.26         1.1129
   364.40         1.1001
   364.54         1.0862
   364.68         1.0751
   364.82         1.0711
   364.96         1.0773
   365.10         1.0952
   365.24         1.1242
   365.38         1.1619
   365.52         1.2046
   365.66         1.2479
   365.80         1.2874
   365.94         1.3198
   366.08         1.3434
   366.22         1.3585
   366.36         1.3660
   366.50         1.3677
   366.64         1.3656
   366.78         1.3609
   366.92         1.3548
   367.06         1.3482
   367.20         1.3408
   367.34         1.3315
   367.48         1.3191
   367.62         1.3028
   367.76         1.2823
   367.90         1.2586
   368.04         1.2345
   368.18         1.2131
   368.32         1.1972
   368.46         1.1894
   368.60         1.1912
   368.74         1.2041
   368.88         1.2287
   369.02         1.2642
   369.16         1.3078
   369.30         1.3550
   369.44         1.3999
   369.58         1.4366
   369.72         1.4602
   369.86         1.4678
   370.00         1.4590
   370.14         1.4355
   370.28         1.4015
   370.42         1.3623
   370.56         1.3228
   370.70         1.2855
   370.84         1.2508
   370.98         1.2182
   371.12         1.1867
   371.26         1.1566
   371.40         1.1287
   371.54         1.1029
   371.68         1.0780
   371.82         1.0530
   371.96         1.0269
   372.10         0.9998
   372.24         0.9719
   372.38         0.9440
   372.52         0.9172
   372.66         0.8925
   372.80         0.8711
   372.94         0.8531
   373.08         0.8376
   373.22         0.8223
   373.36         0.8059
   373.50         0.7879
   373.64         0.7696
   373.78         0.7528
   373.92         0.7392
   374.06         0.7293
   374.20         0.7235
   374.34         0.7219
   374.48         0.7244
   374.62         0.7306
   374.76         0.7397
   374.90         0.7516
   375.04         0.7662
   375.18         0.7840
   375.32         0.8049
   375.46         0.8287
   375.60         0.8544
   375.74         0.8806
   375.88         0.9070
   376.02         0.9341
   376.16         0.9629
   376.30         0.9946
   376.44         1.0298
   376.58         1.0686
   376.72         1.1106
   376.86         1.1547
   377.00         1.1989
   377.14         1.2418
   377.28         1.2819
   377.42         1.3174
   377.56         1.3459
   377.70         1.3649
   377.84         1.3732
   377.98         1.3713
   378.12         1.3599
   378.26         1.3402
   378.40         1.3141
   378.54         1.2839
   378.68         1.2525
   378.82         1.2229
   378.96         1.1981
   379.10         1.1797
   379.24         1.1692
   379.38         1.1667
   379.52         1.1715
   379.66         1.1819
   379.80         1.1955
   379.94         1.2101
   380.08         1.2229
   380.22         1.2318
   380.36         1.2350
   380.50         1.2317
   380.64         1.2213
   380.78         1.2032
   380.92         1.1775
   381.06         1.1454
   381.20         1.1089
   381.34         1.0699
   381.48         1.0306
   381.62         0.9936
   381.76         0.9608
   381.90         0.9343
   382.04         0.9149
   382.18         0.9028
   382.32         0.8982
   382.46         0.9012
   382.60         0.9108
   382.74         0.9242
   382.88         0.9392
   383.02         0.9545
   383.16         0.9705
   383.30         0.9873
   383.44         1.0048
   383.58         1.0227
   383.72         1.0407
   383.86         1.0587
   384.00         1.0765
   384.14         1.0940
   384.28         1.1101
   384.42         1.1234
   384.56         1.1324
   384.70         1.1362
   384.84         1.1343
   384.98         1.1278
   385.12         1.1184
   385.26         1.1078
   385.40         1.0983
   385.54         1.0927
   385.68         1.0932
   385.82         1.0998
   385.96         1.1113
   386.10         1.1255
   386.24         1.1408
   386.38         1.1560
   386.52         1.1699
   386.66         1.1811
   386.80         1.1888
   386.94         1.1927
   387.08         1.1930
   387.22         1.1901
   387.36         1.1842
   387.50         1.1763
   387.64         1.1687
   387.78         1.1641
   387.92         1.1649
   388.06         1.1727
   388.20         1.1879
   388.34         1.2092
   388.48         1.2348
   388.62         1.2628
   388.76         1.2920
   388.90         1.3214
   389.04         1.3501
   389.18         1.3767
   389.32         1.4000
   389.46         1.4195
   389.60         1.4349
   389.74         1.4466
   389.88         1.4552
   390.02         1.4621
   390.16         1.4690
   390.30         1.4773
   390.44         1.4870
   390.58         1.4969
   390.72         1.5046
   390.86         1.5075
   391.00         1.5035
   391.14         1.4913
   391.28         1.4710
   391.42         1.4432
   391.56         1.4083
   391.70         1.3659
   391.84         1.3156
   391.98         1.2576
   392.12         1.1929
   392.26         1.1230
   392.40         1.0503
   392.54         0.9777
   392.68         0.9086
   392.82         0.8471
   392.96         0.7967
   393.10         0.7602
   393.24         0.7394
   393.38         0.7357
   393.52         0.7495
   393.66         0.7806
   393.80         0.8276
   393.94         0.8880
   394.08         0.9581
   394.22         1.0337
   394.36         1.1098
   394.50         1.1816
   394.64         1.2449
   394.78         1.2963
   394.92         1.3332
   395.06         1.3539
   395.20         1.3579
   395.34         1.3446
   395.48         1.3144
   395.62         1.2682
   395.76         1.2090
   395.90         1.1421
   396.04         1.0742
   396.18         1.0124
   396.32         0.9636
   396.46         0.9333
   396.60         0.9261
   396.74         0.9442
   396.88         0.9874
   397.02         1.0534
   397.16         1.1389
   397.30         1.2403
   397.44         1.3531
   397.58         1.4726
   397.72         1.5932
   397.86         1.7101
   398.00         1.8192
   398.14         1.9182
   398.28         2.0061
   398.42         2.0832
   398.56         2.1501
   398.70         2.2078
   398.84         2.2583
   398.98         2.3043
   399.12         2.3480
   399.26         2.3902
   399.40         2.4310
   399.54         2.4705
   399.68         2.5098
   399.82         2.5501
   399.96         2.5931
   400.10         2.6399
   400.24         2.6912
   400.38         2.7474
   400.52         2.8087
   400.66         2.8737
   400.80         2.9395
   400.94         3.0020
   401.08         3.0572
   401.22         3.1017
   401.36         3.1341
   401.50         3.1542
   401.64         3.1620
   401.78         3.1564
   401.92         3.1358
   402.06         3.0997
   402.20         3.0501
   402.34         2.9914
   402.48         2.9301
   402.62         2.8732
   402.76         2.8265
   402.90         2.7937
   403.04         2.7759
   403.18         2.7713
   403.32         2.7749
   403.46         2.7816
   403.60         2.7882
   403.74         2.7941
   403.88         2.8012
   404.02         2.8126
   404.16         2.8300
   404.30         2.8531
   404.44         2.8803
   404.58         2.9105
   404.72         2.9440
   404.86         2.9814
   405.00         3.0214
   405.14         3.0599
   405.28         3.0915
   405.42         3.1118
   405.56         3.1188
   405.70         3.1129
   405.84         3.0960
   405.98         3.0719
   406.12         3.0468
   406.26         3.0267
   406.40         3.0151
   406.54         3.0123
   406.68         3.0172
   406.82         3.0288
   406.96         3.0466
   407.10         3.0709
   407.24         3.1024
   407.38         3.1422
   407.52         3.1921
   407.66         3.2545
   407.80         3.3317
   407.94         3.4245
   408.08         3.5313
   408.22         3.6469
   408.36         3.7621
   408.50         3.8660
   408.64         3.9486
   408.78         4.0018
   408.92         4.0206
   409.06         4.0046
   409.20         3.9582
   409.34         3.8910
   409.48         3.8146
   409.62         3.7398
   409.76         3.6747
   409.90         3.6246
   410.04         3.5925
   410.18         3.5796
   410.32         3.5840
   410.46         3.6014
   410.60         3.6254
   410.74         3.6489
   410.88         3.6657
   411.02         3.6719
   411.16         3.6672
   411.30         3.6545
   411.44         3.6381
   411.58         3.6223
   411.72         3.6098
   411.86         3.6016
   412.00         3.5968
   412.14         3.5921
   412.28         3.5842
   412.42         3.5708
   412.56         3.5519
   412.70         3.5295
   412.84         3.5054
   412.98         3.4803
   413.12         3.4531
   413.26         3.4229
   413.40         3.3903
   413.54         3.3576
   413.68         3.3274
   413.82         3.3017
   413.96         3.2815
   414.10         3.2674
   414.24         3.2596
   414.38         3.2592
   414.52         3.2683
