# File HD17520
# Wavelength [nm]    Normalized Amplitude
   349.70         630.7096
   349.84         632.7067
   349.98         633.8837
   350.12         634.1584
   350.26         633.5869
   350.40         632.3632
   350.54         630.7492
   350.68         629.0256
   350.82         627.4889
   350.96         626.4226
   351.10         626.0396
   351.24         626.4226
   351.38         627.4889
   351.52         629.0256
   351.66         630.7492
   351.80         632.3632
   351.94         633.5869
   352.08         634.1584
   352.22         633.8837
   352.36         632.7067
   352.50         630.7096
   352.64         628.0420
   352.78         624.8987
   352.92         621.5336
   353.06         618.2273
   353.20         615.2539
   353.34         612.8522
   353.48         611.1835
   353.62         610.2998
   353.76         610.1416
   353.90         610.5557
   354.04         611.3021
   354.18         612.0837
   354.32         612.6332
   354.46         612.7845
   354.60         612.4469
   354.74         611.5864
   354.88         610.2681
   355.02         608.6366
   355.16         606.8304
   355.30         604.9370
   355.44         603.0192
   355.58         601.1876
   355.72         599.6047
   355.86         598.3861
   356.00         597.5243
   356.14         596.9212
   356.28         596.4721
   356.42         596.0711
   356.56         595.5488
   356.70         594.6708
   356.84         593.2313
   356.98         591.1281
   357.12         588.3466
   357.26         584.9244
   357.40         580.9506
   357.54         576.5561
   357.68         571.8947
   357.82         567.1573
   357.96         562.5674
   358.10         558.3510
   358.24         554.7069
   358.38         551.7635
   358.52         549.5575
   358.66         548.0891
   358.80         547.3719
   358.94         547.3700
   359.08         547.9320
   359.22         548.8358
   359.36         549.8789
   359.50         550.9247
   359.64         551.8595
   359.78         552.5601
   359.92         552.9257
   360.06         552.8957
   360.20         552.4548
   360.34         551.6427
   360.48         550.5538
   360.62         549.2947
   360.76         547.9612
   360.90         546.6487
   361.04         545.4493
   361.18         544.4450
   361.32         543.6742
   361.46         543.1184
   361.60         542.7330
   361.74         542.4961
   361.88         542.4204
   362.02         542.4949
   362.16         542.6470
   362.30         542.7267
   362.44         542.5943
   362.58         542.2143
   362.72         541.6034
   362.86         540.7932
   363.00         539.8613
   363.14         538.9327
   363.28         538.1367
   363.42         537.5934
   363.56         537.4043
   363.70         537.6418
   363.84         538.3299
   363.98         539.4311
   364.12         540.8780
   364.26         542.5718
   364.40         544.3887
   364.54         546.1842
   364.68         547.7857
   364.82         549.0580
   364.96         549.9429
   365.10         550.4452
   365.24         550.5819
   365.38         550.3372
   365.52         549.6850
   365.66         548.6388
   365.80         547.2636
   365.94         545.6529
   366.08         543.9092
   366.22         542.1302
   366.36         540.3978
   366.50         538.7543
   366.64         537.2236
   366.78         535.8451
   366.92         534.6772
   367.06         533.7959
   367.20         533.2374
   367.34         532.9845
   367.48         532.9621
   367.62         533.0120
   367.76         532.9570
   367.90         532.6565
   368.04         532.0209
   368.18         531.0416
   368.32         529.8136
   368.46         528.4547
   368.60         527.0264
   368.74         525.5659
   368.88         524.0886
   369.02         522.5533
   369.16         520.9023
   369.30         519.1342
   369.44         517.2920
   369.58         515.4312
   369.72         513.6098
   369.86         511.8507
   370.00         510.1356
   370.14         508.4376
   370.28         506.7805
   370.42         505.2513
   370.56         503.9307
   370.70         502.8682
   370.84         502.0753
   370.98         501.5019
   371.12         501.0502
   371.26         500.6335
   371.40         500.2056
   371.54         499.7307
   371.68         499.1902
   371.82         498.6043
   371.96         498.0078
   372.10         497.4173
   372.24         496.8369
   372.38         496.2842
   372.52         495.8040
   372.66         495.4830
   372.80         495.4566
   372.94         495.8622
   373.08         496.7597
   373.22         498.1177
   373.36         499.8319
   373.50         501.7049
   373.64         503.4548
   373.78         504.7444
   373.92         505.2591
   374.06         504.7908
   374.20         503.2377
   374.34         500.5994
   374.48         496.9979
   374.62         492.6858
   374.76         488.0420
   374.90         483.5348
   375.04         479.6517
   375.18         476.8057
   375.32         475.2315
   375.46         474.9277
   375.60         475.6404
   375.74         476.8944
   375.88         478.1199
   376.02         478.8030
   376.16         478.6215
   376.30         477.5474
   376.44         475.8280
   376.58         473.8890
   376.72         472.2046
   376.86         471.1918
   377.00         471.1885
   377.14         472.4353
   377.28         475.0572
   377.42         479.0569
   377.56         484.2783
   377.70         490.3842
   377.84         496.8815
   377.98         503.1697
   378.12         508.6075
   378.26         512.5988
   378.40         514.6912
   378.54         514.6743
   378.68         512.6143
   378.82         508.8100
   378.96         503.7219
