# File HD27685
# Wavelength [nm]    Normalized Amplitude
   349.70         13.4842
   349.84         13.4928
   349.98         13.5411
   350.12         13.6140
   350.26         13.6949
   350.40         13.7717
   350.54         13.8393
   350.68         13.8961
   350.82         13.9391
   350.96         13.9651
   351.10         13.9738
   351.24         13.9651
   351.38         13.9391
   351.52         13.8961
   351.66         13.8393
   351.80         13.7717
   351.94         13.6949
   352.08         13.6140
   352.22         13.5411
   352.36         13.4928
   352.50         13.4842
   352.64         13.5239
   352.78         13.6168
   352.92         13.7680
   353.06         13.9772
   353.20         14.2338
   353.34         14.5171
   353.48         14.8036
   353.62         15.0752
   353.76         15.3214
   353.90         15.5363
   354.04         15.7145
   354.18         15.8516
   354.32         15.9463
   354.46         15.9971
   354.60         15.9982
   354.74         15.9448
   354.88         15.8402
   355.02         15.6943
   355.16         15.5176
   355.30         15.3169
   355.44         15.0962
   355.58         14.8578
   355.72         14.5994
   355.86         14.3178
   356.00         14.0138
   356.14         13.6942
   356.28         13.3705
   356.42         13.0545
   356.56         12.7532
   356.70         12.4695
   356.84         12.2046
   356.98         11.9574
   357.12         11.7215
   357.26         11.4878
   357.40         11.2519
   357.54         11.0134
   357.68         10.7741
   357.82         10.5406
   357.96         10.3285
   358.10         10.1628
   358.24         10.0708
   358.38         10.0794
   358.52         10.2148
   358.66         10.4965
   358.80         10.9281
   358.94         11.4919
   359.08         12.1474
   359.22         12.8363
   359.36         13.4953
   359.50         14.0684
   359.64         14.5125
   359.78         14.8007
   359.92         14.9236
   360.06         14.8906
   360.20         14.7283
   360.34         14.4760
   360.48         14.1770
   360.62         13.8673
   360.76         13.5725
   360.90         13.3119
   361.04         13.1032
   361.18         12.9613
   361.32         12.8960
   361.46         12.9133
   361.60         13.0152
   361.74         13.1945
   361.88         13.4321
   362.02         13.6997
   362.16         13.9692
   362.30         14.2187
   362.44         14.4336
   362.58         14.6076
   362.72         14.7432
   362.86         14.8490
   363.00         14.9348
   363.14         15.0047
   363.28         15.0580
   363.42         15.0951
   363.56         15.1204
   363.70         15.1383
   363.84         15.1516
   363.98         15.1618
   364.12         15.1709
   364.26         15.1794
   364.40         15.1880
   364.54         15.2043
   364.68         15.2493
   364.82         15.3543
   364.96         15.5475
   365.10         15.8423
   365.24         16.2331
   365.38         16.6981
   365.52         17.2017
   365.66         17.6987
   365.80         18.1416
   365.94         18.4937
   366.08         18.7369
   366.22         18.8707
   366.36         18.9073
   366.50         18.8654
   366.64         18.7659
   366.78         18.6269
   366.92         18.4615
   367.06         18.2821
   367.20         18.1025
   367.34         17.9334
   367.48         17.7748
   367.62         17.6194
   367.76         17.4603
   367.90         17.2986
   368.04         17.1468
   368.18         17.0226
   368.32         16.9417
   368.46         16.9151
   368.60         16.9524
   368.74         17.0601
   368.88         17.2364
   369.02         17.4697
   369.16         17.7383
   369.30         18.0124
   369.44         18.2564
   369.58         18.4356
   369.72         18.5224
   369.86         18.5012
   370.00         18.3721
   370.14         18.1556
   370.28         17.8929
   370.42         17.6350
   370.56         17.4272
   370.70         17.2940
   370.84         17.2311
   370.98         17.2139
   371.12         17.2135
   371.26         17.2073
   371.40         17.1806
   371.54         17.1230
   371.68         17.0243
   371.82         16.8776
   371.96         16.6828
   372.10         16.4459
   372.24         16.1747
   372.38         15.8761
   372.52         15.5602
   372.66         15.2406
   372.80         14.9317
   372.94         14.6477
   373.08         14.3960
   373.22         14.1718
   373.36         13.9620
   373.50         13.7567
   373.64         13.5557
   373.78         13.3670
   373.92         13.2037
   374.06         13.0809
   374.20         13.0120
   374.34         13.0077
   374.48         13.0742
   374.62         13.2064
   374.76         13.3879
   374.90         13.6017
   375.04         13.8390
   375.18         14.0998
   375.32         14.3837
   375.46         14.6821
   375.60         14.9756
   375.74         15.2366
   375.88         15.4403
   376.02         15.5776
   376.16         15.6603
   376.30         15.7171
   376.44         15.7877
   376.58         15.9149
   376.72         16.1315
   376.86         16.4519
   377.00         16.8717
   377.14         17.3691
   377.28         17.9117
   377.42         18.4637
   377.56         18.9872
   377.70         19.4433
   377.84         19.7971
   377.98         20.0237
   378.12         20.1101
   378.26         20.0545
   378.40         19.8644
   378.54         19.5546
   378.68         19.1466
   378.82         18.6693
   378.96         18.1593
   379.10         17.6599
   379.24         17.2167
   379.38         16.8700
   379.52         16.6480
   379.66         16.5633
   379.80         16.6132
   379.94         16.7823
   380.08         17.0418
   380.22         17.3507
   380.36         17.6613
   380.50         17.9276
   380.64         18.1092
   380.78         18.1716
   380.92         18.0869
   381.06         17.8431
   381.20         17.4478
   381.34         16.9231
   381.48         16.3014
   381.62         15.6215
   381.76         14.9225
   381.90         14.2363
   382.04         13.5841
   382.18         12.9794
   382.32         12.4339
   382.46         11.9568
   382.60         11.5499
   382.74         11.2058
   382.88         10.9160
   383.02         10.6809
   383.16         10.5134
   383.30         10.4316
   383.44         10.4507
   383.58         10.5806
   383.72         10.8245
   383.86         11.1731
   384.00         11.6057
   384.14         12.0974
   384.28         12.6220
   384.42         13.1490
   384.56         13.6431
   384.70         14.0661
   384.84         14.3858
   384.98         14.5852
   385.12         14.6656
   385.26         14.6445
   385.40         14.5509
   385.54         14.4197
   385.68         14.2844
   385.82         14.1694
   385.96         14.0864
   386.10         14.0371
   386.24         14.0201
   386.38         14.0345
   386.52         14.0790
   386.66         14.1490
   386.80         14.2346
   386.94         14.3220
   387.08         14.3988
   387.22         14.4583
   387.36         14.5003
   387.50         14.5287
   387.64         14.5481
   387.78         14.5624
   387.92         14.5752
   388.06         14.5922
   388.20         14.6232
   388.34         14.6809
   388.48         14.7800
   388.62         14.9353
   388.76         15.1585
   388.90         15.4536
   389.04         15.8120
   389.18         16.2106
   389.32         16.6177
   389.46         17.0038
   389.60         17.3492
   389.74         17.6467
   389.88         17.8989
   390.02         18.1134
   390.16         18.3019
   390.30         18.4816
   390.44         18.6710
   390.58         18.8808
   390.72         19.1076
   390.86         19.3324
   391.00         19.5254
   391.14         19.6562
   391.28         19.6993
   391.42         19.6337
   391.56         19.4413
   391.70         19.1078
   391.84         18.6251
   391.98         17.9945
   392.12         17.2291
   392.26         16.3530
   392.40         15.3987
   392.54         14.4037
   392.68         13.4109
   392.82         12.4697
   392.96         11.6319
   393.10         10.9445
   393.24         10.4450
   393.38         10.1614
   393.52         10.1119
   393.66         10.3037
   393.80         10.7306
   393.94         11.3689
   394.08         12.1761
   394.22         13.0947
   394.36         14.0630
   394.50         15.0223
   394.64         15.9216
   394.78         16.7220
   394.92         17.3936
   395.06         17.9110
   395.20         18.2521
   395.34         18.3986
   395.48         18.3379
   395.62         18.0627
   395.76         17.5765
   395.90         16.9008
   396.04         16.0798
   396.18         15.1767
   396.32         14.2672
   396.46         13.4331
   396.60         12.7543
   396.74         12.3004
   396.88         12.1250
   397.02         12.2595
   397.16         12.7080
   397.30         13.4468
   397.44         14.4265
   397.58         15.5785
   397.72         16.8259
   397.86         18.0944
   398.00         19.3199
   398.14         20.4530
   398.28         21.4612
   398.42         22.3269
   398.56         23.0449
   398.70         23.6225
   398.84         24.0784
   398.98         24.4378
   399.12         24.7245
   399.26         24.9529
   399.40         25.1271
   399.54         25.2475
   399.68         25.3190
   399.82         25.3531
   399.96         25.3664
   400.10         25.3781
   400.24         25.4066
   400.38         25.4641
   400.52         25.5558
   400.66         25.6819
   400.80         25.8394
   400.94         26.0219
   401.08         26.2199
   401.22         26.4243
   401.36         26.6281
   401.50         26.8235
   401.64         26.9985
   401.78         27.1352
   401.92         27.2139
   402.06         27.2210
   402.20         27.1550
   402.34         27.0258
   402.48         26.8506
   402.62         26.6521
   402.76         26.4548
   402.90         26.2800
   403.04         26.1409
   403.18         26.0401
   403.32         25.9674
   403.46         25.9049
   403.60         25.8391
   403.74         25.7680
   403.88         25.6979
   404.02         25.6363
   404.16         25.5854
   404.30         25.5411
   404.44         25.4957
   404.58         25.4443
   404.72         25.3890
   404.86         25.3385
   405.00         25.2991
   405.14         25.2666
   405.28         25.2270
   405.42         25.1637
   405.56         25.0657
   405.70         24.9319
   405.84         24.7684
   405.98         24.5901
   406.12         24.4237
   406.26         24.3026
   406.40         24.2479
   406.54         24.2584
   406.68         24.3177
   406.82         24.4101
   406.96         24.5291
   407.10         24.6753
   407.24         24.8487
   407.38         25.0463
   407.52         25.2655
   407.66         25.5073
   407.80         25.7771
   407.94         26.0829
   408.08         26.4274
   408.22         26.8020
   408.36         27.1823
   408.50         27.5332
   408.64         27.8188
   408.78         28.0063
   408.92         28.0640
   409.06         27.9665
   409.20         27.7090
   409.34         27.3154
   409.48         26.8327
   409.62         26.3161
   409.76         25.8172
   409.90         25.3827
   410.04         25.0572
   410.18         24.8796
   410.32         24.8721
   410.46         25.0340
   410.60         25.3429
   410.74         25.7613
   410.88         26.2425
   411.02         26.7375
   411.16         27.2032
   411.30         27.6073
   411.44         27.9288
   411.58         28.1600
   411.72         28.3078
   411.86         28.3877
   412.00         28.4119
   412.14         28.3845
   412.28         28.3065
   412.42         28.1837
   412.56         28.0318
   412.70         27.8758
   412.84         27.7386
   412.98         27.6329
   413.12         27.5579
   413.26         27.5037
   413.40         27.4620
   413.54         27.4305
   413.68         27.4094
   413.82         27.3982
   413.96         27.3936
   414.10         27.3886
   414.24         27.3722
   414.38         27.3327
   414.52         27.2619
   414.66         27.1615
   414.80         27.0461
   414.94         26.9413
   415.08         26.8765
   415.22         26.8754
   415.36         26.9467
   415.50         27.0811
   415.64         27.2593
   415.78         27.4627
   415.92         27.6774
   416.06         27.8884
   416.20         28.0712
   416.34         28.1965
   416.48         28.2410
   416.62         28.1921
   416.76         28.0493
   416.90         27.8241
   417.04         27.5376
   417.18         27.2190
   417.32         26.9013
   417.46         26.6139
   417.60         26.3758
   417.74         26.1945
   417.88         26.0689
   418.02         25.9930
   418.16         25.9615
   418.30         25.9699
   418.44         26.0081
   418.58         26.0560
   418.72         26.0891
   418.86         26.0892
   419.00         26.0496
   419.14         25.9727
   419.28         25.8686
   419.42         25.7553
   419.56         25.6539
   419.70         25.5841
   419.84         25.5623
   419.98         25.6009
   420.12         25.7068
   420.26         25.8803
   420.40         26.1148
   420.54         26.3967
   420.68         26.7074
   420.82         27.0249
   420.96         27.3236
   421.10         27.5747
   421.24         27.7491
   421.38         27.8200
   421.52         27.7661
   421.66         27.5810
   421.80         27.2827
   421.94         26.9091
   422.08         26.5045
   422.22         26.1068
   422.36         25.7443
   422.50         25.4362
   422.64         25.1962
   422.78         25.0348
   422.92         24.9585
   423.06         24.9691
   423.20         25.0661
   423.34         25.2433
   423.48         25.4827
   423.62         25.7518
   423.76         26.0077
   423.90         26.2104
   424.04         26.3375
   424.18         26.3902
   424.32         26.3884
   424.46         26.3565
   424.60         26.3098
   424.74         26.2491
   424.88         26.1651
   425.02         26.0517
   425.16         25.9178
   425.30         25.7872
   425.44         25.6884
   425.58         25.6410
   425.72         25.6496
   425.86         25.7015
   426.00         25.7675
   426.14         25.8117
   426.28         25.8038
   426.42         25.7304
   426.56         25.5994
   426.70         25.4335
   426.84         25.2574
   426.98         25.0905
   427.12         24.9489
   427.26         24.8443
   427.40         24.7823
   427.54         24.7654
   427.68         24.7950
   427.82         24.8662
   427.96         24.9610
   428.10         25.0538
   428.24         25.1187
   428.38         25.1335
   428.52         25.0810
   428.66         24.9501
   428.80         24.7385
   428.94         24.4509
   429.08         24.0968
   429.22         23.6885
   429.36         23.2362
   429.50         22.7459
   429.64         22.2222
   429.78         21.6731
   429.92         21.1138
   430.06         20.5695
   430.20         20.0768
   430.34         19.6825
   430.48         19.4389
   430.62         19.3969
   430.76         19.5936
