# File HD192832
# Wavelength [nm]    Normalized Amplitude
   349.70         673.2680
   349.84         674.5998
   349.98         676.0429
   350.12         677.5563
   350.26         679.1637
   350.40         680.8557
   350.54         682.4960
   350.68         683.8809
   350.82         684.8865
   350.96         685.4888
   351.10         685.6895
   351.24         685.4888
   351.38         684.8865
   351.52         683.8809
   351.66         682.4960
   351.80         680.8557
   351.94         679.1637
   352.08         677.5563
   352.22         676.0429
   352.36         674.5998
   352.50         673.2680
   352.64         672.1647
   352.78         671.4193
   352.92         671.1156
   353.06         671.2971
   353.20         671.9936
   353.34         673.2335
   353.48         674.9798
   353.62         677.0284
   353.76         679.0033
   353.90         680.4663
   354.04         681.0397
   354.18         680.4884
   354.32         678.7741
   354.46         676.0047
   354.60         672.3567
   354.74         668.0995
   354.88         663.6432
   355.02         659.5051
   355.16         656.1538
   355.30         653.8388
   355.44         652.5651
   355.58         652.2011
   355.72         652.5698
   355.86         653.4288
   356.00         654.4173
   356.14         655.1115
   356.28         655.1751
   356.42         654.4820
   356.56         653.1079
   356.70         651.2238
   356.84         649.0031
   356.98         646.5587
   357.12         643.9489
   357.26         641.2879
   357.40         638.7365
   357.54         636.4391
   357.68         634.5215
   357.82         633.0615
   357.96         632.0989
   358.10         631.6998
   358.24         631.9841
   358.38         633.0818
   358.52         635.0145
   358.66         637.6046
   358.80         640.5657
   358.94         643.6334
   359.08         646.6063
   359.22         649.2860
   359.36         651.4002
   359.50         652.6481
   359.64         652.8217
   359.78         651.9377
   359.92         650.1932
   360.06         647.7962
   360.20         644.9249
   360.34         641.7080
   360.48         638.2261
   360.62         634.5947
   360.76         631.0065
   360.90         627.6822
   361.04         624.8199
   361.18         622.5814
   361.32         621.0779
   361.46         620.4028
   361.60         620.6436
   361.74         621.8166
   361.88         623.8047
   362.02         626.3603
   362.16         629.1911
   362.30         632.0145
   362.44         634.5468
   362.58         636.4859
   362.72         637.5444
   362.86         637.5282
   363.00         636.4269
   363.14         634.4466
   363.28         631.9316
   363.42         629.2349
   363.56         626.6296
   363.70         624.3228
   363.84         622.4670
   363.98         621.0879
   364.12         620.1224
   364.26         619.5223
   364.40         619.2219
   364.54         619.1179
   364.68         619.1475
   364.82         619.3410
   364.96         619.8043
   365.10         620.6774
   365.24         622.0754
   365.38         624.0198
   365.52         626.4451
   365.66         629.2385
   365.80         632.1594
   365.94         634.8010
   366.08         636.7167
   366.22         637.5691
   366.36         637.1890
   366.50         635.5540
   366.64         632.8390
   366.78         629.4298
   366.92         625.8148
   367.06         622.4485
   367.20         619.6858
   367.34         617.8211
   367.48         617.0757
   367.62         617.5075
   367.76         618.9713
   367.90         621.1290
   368.04         623.5197
   368.18         625.7155
   368.32         627.4102
   368.46         628.4136
   368.60         628.6478
   368.74         628.1904
   368.88         627.2836
   369.02         626.2181
   369.16         625.2463
   369.30         624.6067
   369.44         624.4809
   369.58         624.9819
   369.72         626.2320
   369.86         628.3637
   370.00         631.4152
   370.14         635.2218
   370.28         639.4487
   370.42         643.8047
   370.56         648.2018
   370.70         652.7120
   370.84         657.3802
   370.98         662.0028
   371.12         666.1675
   371.26         669.5234
   371.40         672.0232
   371.54         673.9408
   371.68         675.6755
   371.82         677.6264
   371.96         680.1303
   372.10         683.2660
   372.24         686.7007
   372.38         689.8321
   372.52         692.0659
   372.66         693.0476
   372.80         692.8307
   372.94         691.8515
   373.08         690.7375
   373.22         690.0748
   373.36         690.2177
   373.50         691.2239
   373.64         692.9054
   373.78         694.9462
   373.92         696.9611
   374.06         698.5354
   374.20         699.3024
   374.34         698.9552
   374.48         697.2696
   374.62         694.2050
   374.76         690.0260
   374.90         685.4520
   375.04         681.6655
   375.18         679.9507
   375.32         681.2001
   375.46         685.6379
   375.60         692.7657
   375.74         701.4292
   375.88         709.9743
   376.02         716.6105
   376.16         719.9346
   376.30         719.3061
   376.44         714.9942
   376.58         708.1077
   376.72         700.3055
   376.86         693.3634
   377.00         688.7529
   377.14         687.4348
   377.28         689.8672
   377.42         696.0953
   377.56         705.7794
   377.70         718.1562
   377.84         732.0889
   377.98         746.2088
   378.12         759.0531
   378.26         769.2332
   378.40         775.6220
   378.54         777.5458
   378.68         774.9750
   378.82         768.5298
   378.96         759.2464
   379.10         748.2785
   379.24         736.7202
   379.38         725.5596
   379.52         715.6831
   379.66         707.9470
   379.80         703.2031
   379.94         702.1510
   380.08         705.1479
   380.22         712.0705
   380.36         722.2816
   380.50         734.7050
   380.64         747.9088
   380.78         760.3323
   380.92         770.6814
   381.06         778.2131
   381.20         782.8131
   381.34         784.8589
   381.48         784.9779
   381.62         783.8517
   381.76         782.0248
   381.90         779.7948
   382.04         777.1686
   382.18         773.8391
   382.32         769.2948
   382.46         763.0429
   382.60         754.8163
   382.74         744.6963
   382.88         733.1345
   383.02         720.8916
   383.16         708.9732
   383.30         698.5667
   383.44         690.9058
   383.58         687.0329
   383.72         687.5349
   383.86         692.3949
   384.00         701.0096
   384.14         712.3182
   384.28         724.9775
   384.42         737.5427
   384.56         748.6737
   384.70         757.3639
   384.84         763.0994
   384.98         765.8852
   385.12         766.1477
   385.26         764.4984
   385.40         761.5080
   385.54         757.6727
   385.68         753.4244
   385.82         749.1176
   385.96         745.0059
   386.10         741.2382
   386.24         737.9365
   386.38         735.2612
   386.52         733.4061
   386.66         732.5050
   386.80         732.5595
   386.94         733.4865
   387.08         735.1140
   387.22         737.0734
   387.36         738.6723
   387.50         738.8995
   387.64         736.6671
   387.78         731.1707
   387.92         722.1778
   388.06         710.1035
   388.20         695.9114
   388.34         680.9177
   388.48         666.5928
   388.62         654.3783
   388.76         645.5065
   388.90         640.8661
   389.04         640.9079
   389.18         645.5697
   389.32         654.2995
   389.46         666.1886
   389.60         680.0599
   389.74         694.5586
   389.88         708.3531
   390.02         720.3254
   390.16         729.7752
   390.30         736.5589
   390.44         740.9556
   390.58         743.3952
   390.72         744.2617
   390.86         743.8225
