# File HD29050
# Wavelength [nm]    Normalized Amplitude
   349.70         4.2984
   349.84         4.2653
   349.98         4.2555
   350.12         4.2648
   350.26         4.2871
   350.40         4.3174
   350.54         4.3519
   350.68         4.3867
   350.82         4.4174
   350.96         4.4386
   351.10         4.4461
   351.24         4.4386
   351.38         4.4174
   351.52         4.3867
   351.66         4.3519
   351.80         4.3174
   351.94         4.2871
   352.08         4.2648
   352.22         4.2555
   352.36         4.2653
   352.50         4.2984
   352.64         4.3564
   352.78         4.4385
   352.92         4.5419
   353.06         4.6623
   353.20         4.7934
   353.34         4.9274
   353.48         5.0558
   353.62         5.1712
   353.76         5.2682
   353.90         5.3439
   354.04         5.3970
   354.18         5.4272
   354.32         5.4334
   354.46         5.4145
   354.60         5.3706
   354.74         5.3047
   354.88         5.2215
   355.02         5.1261
   355.16         5.0223
   355.30         4.9130
   355.44         4.7995
   355.58         4.6826
   355.72         4.5628
   355.86         4.4405
   356.00         4.3163
   356.14         4.1911
   356.28         4.0674
   356.42         3.9487
   356.56         3.8383
   356.70         3.7386
   356.84         3.6498
   356.98         3.5705
   357.12         3.4984
   357.26         3.4318
   357.40         3.3690
   357.54         3.3088
   357.68         3.2510
   357.82         3.1965
   357.96         3.1487
   358.10         3.1139
   358.24         3.0997
   358.38         3.1135
   358.52         3.1616
   358.66         3.2477
   358.80         3.3726
   358.94         3.5328
   359.08         3.7202
   359.22         3.9213
   359.36         4.1195
   359.50         4.2981
   359.64         4.4433
   359.78         4.5451
   359.92         4.5983
   360.06         4.6023
   360.20         4.5623
   360.34         4.4881
   360.48         4.3918
   360.62         4.2842
   360.76         4.1739
   360.90         4.0678
   361.04         3.9737
   361.18         3.8999
   361.32         3.8537
   361.46         3.8409
   361.60         3.8663
   361.74         3.9303
   361.88         4.0281
   362.02         4.1495
   362.16         4.2816
   362.30         4.4117
   362.44         4.5292
   362.58         4.6273
   362.72         4.7036
   362.86         4.7589
   363.00         4.7968
   363.14         4.8214
   363.28         4.8364
   363.42         4.8452
   363.56         4.8520
   363.70         4.8594
   363.84         4.8682
   363.98         4.8772
   364.12         4.8865
   364.26         4.8970
   364.40         4.9104
   364.54         4.9291
   364.68         4.9576
   364.82         5.0039
   364.96         5.0772
   365.10         5.1849
   365.24         5.3282
   365.38         5.5015
   365.52         5.6936
   365.66         5.8890
   365.80         6.0690
   365.94         6.2154
   366.08         6.3163
   366.22         6.3682
   366.36         6.3742
   366.50         6.3426
   366.64         6.2845
   366.78         6.2107
   366.92         6.1289
   367.06         6.0439
   367.20         5.9587
   367.34         5.8755
   367.48         5.7944
   367.62         5.7130
   367.76         5.6282
   367.90         5.5394
   368.04         5.4514
   368.18         5.3724
   368.32         5.3111
   368.46         5.2743
   368.60         5.2678
   368.74         5.2962
   368.88         5.3612
   369.02         5.4597
   369.16         5.5837
   369.30         5.7200
   369.44         5.8508
   369.58         5.9590
   369.72         6.0309
   369.86         6.0579
   370.00         6.0373
   370.14         5.9744
   370.28         5.8823
   370.42         5.7792
   370.56         5.6818
   370.70         5.5998
   370.84         5.5333
   370.98         5.4763
   371.12         5.4216
   371.26         5.3651
   371.40         5.3054
   371.54         5.2413
   371.68         5.1704
   371.82         5.0903
   371.96         4.9998
   372.10         4.8998
   372.24         4.7929
   372.38         4.6819
   372.52         4.5697
   372.66         4.4594
   372.80         4.3539
   372.94         4.2546
   373.08         4.1603
   373.22         4.0674
   373.36         3.9728
   373.50         3.8759
   373.64         3.7799
   373.78         3.6911
   373.92         3.6172
   374.06         3.5648
   374.20         3.5394
   374.34         3.5452
   374.48         3.5840
   374.62         3.6512
   374.76         3.7377
   374.90         3.8346
   375.04         3.9368
   375.18         4.0415
   375.32         4.1466
   375.46         4.2492
   375.60         4.3444
   375.74         4.4271
   375.88         4.4951
   376.02         4.5514
   376.16         4.6047
   376.30         4.6679
   376.44         4.7539
   376.58         4.8725
   376.72         5.0281
   376.86         5.2190
   377.00         5.4371
   377.14         5.6690
   377.28         5.8987
   377.42         6.1112
   377.56         6.2935
   377.70         6.4333
   377.84         6.5212
   377.98         6.5539
   378.12         6.5329
   378.26         6.4634
   378.40         6.3532
   378.54         6.2116
   378.68         6.0486
   378.82         5.8751
   378.96         5.7037
   379.10         5.5474
   379.24         5.4189
   379.38         5.3288
   379.52         5.2831
   379.66         5.2822
   379.80         5.3222
   379.94         5.3945
   380.08         5.4857
   380.22         5.5792
   380.36         5.6584
   380.50         5.7100
   380.64         5.7234
   380.78         5.6894
   380.92         5.6025
   381.06         5.4633
   381.20         5.2779
   381.34         5.0558
   381.48         4.8095
   381.62         4.5525
   381.76         4.2970
   381.90         4.0534
   382.04         3.8299
   382.18         3.6320
   382.32         3.4648
   382.46         3.3307
   382.60         3.2280
   382.74         3.1517
   382.88         3.0987
   383.02         3.0704
   383.16         3.0715
   383.30         3.1058
   383.44         3.1750
   383.58         3.2784
   383.72         3.4126
   383.86         3.5706
   384.00         3.7439
   384.14         3.9235
   384.28         4.1001
   384.42         4.2629
   384.56         4.4006
   384.70         4.5027
   384.84         4.5628
   384.98         4.5808
   385.12         4.5622
   385.26         4.5165
   385.40         4.4569
   385.54         4.3974
   385.68         4.3499
   385.82         4.3204
   385.96         4.3099
   386.10         4.3164
   386.24         4.3374
   386.38         4.3700
   386.52         4.4100
   386.66         4.4516
   386.80         4.4886
   386.94         4.5167
   387.08         4.5344
   387.22         4.5427
   387.36         4.5434
   387.50         4.5393
   387.64         4.5334
   387.78         4.5296
   387.92         4.5324
   388.06         4.5455
   388.20         4.5716
   388.34         4.6123
   388.48         4.6694
   388.62         4.7442
   388.76         4.8366
   388.90         4.9433
   389.04         5.0568
   389.18         5.1666
   389.32         5.2633
   389.46         5.3417
   389.60         5.4007
   389.74         5.4422
   389.88         5.4703
   390.02         5.4918
   390.16         5.5157
   390.30         5.5505
   390.44         5.6019
   390.58         5.6693
   390.72         5.7456
   390.86         5.8198
   391.00         5.8794
   391.14         5.9137
   391.28         5.9138
   391.42         5.8733
   391.56         5.7880
   391.70         5.6558
   391.84         5.4779
   391.98         5.2595
   392.12         5.0091
   392.26         4.7374
   392.40         4.4564
   392.54         4.1791
   392.68         3.9191
   392.82         3.6886
   392.96         3.4981
   393.10         3.3559
   393.24         3.2682
   393.38         3.2392
   393.52         3.2712
   393.66         3.3648
   393.80         3.5174
   393.94         3.7219
   394.08         3.9667
   394.22         4.2379
   394.36         4.5209
   394.50         4.8016
   394.64         5.0676
   394.78         5.3071
   394.92         5.5086
   395.06         5.6618
   395.20         5.7570
   395.34         5.7864
   395.48         5.7439
   395.62         5.6277
   395.76         5.4418
   395.90         5.1983
   396.04         4.9165
   396.18         4.6209
   396.32         4.3388
   396.46         4.0973
   396.60         3.9207
   396.74         3.8287
   396.88         3.8340
   397.02         3.9407
   397.16         4.1430
   397.30         4.4270
   397.44         4.7725
   397.58         5.1565
   397.72         5.5562
   397.86         5.9513
   398.00         6.3247
   398.14         6.6635
   398.28         6.9596
   398.42         7.2097
   398.56         7.4141
   398.70         7.5773
   398.84         7.7069
   398.98         7.8118
   399.12         7.9001
   399.26         7.9765
   399.40         8.0428
   399.54         8.0987
   399.68         8.1445
   399.82         8.1818
   399.96         8.2140
   400.10         8.2457
   400.24         8.2811
   400.38         8.3227
   400.52         8.3711
   400.66         8.4254
   400.80         8.4837
   400.94         8.5442
   401.08         8.6048
   401.22         8.6641
   401.36         8.7221
   401.50         8.7783
   401.64         8.8296
   401.78         8.8696
   401.92         8.8899
   402.06         8.8837
   402.20         8.8488
   402.34         8.7875
   402.48         8.7068
   402.62         8.6169
   402.76         8.5281
   402.90         8.4487
   403.04         8.3837
   403.18         8.3333
   403.32         8.2930
   403.46         8.2561
   403.60         8.2176
   403.74         8.1765
   403.88         8.1351
   404.02         8.0966
   404.16         8.0627
   404.30         8.0330
   404.44         8.0062
   404.58         7.9825
   404.72         7.9650
   404.86         7.9589
   405.00         7.9665
   405.14         7.9838
   405.28         8.0013
   405.42         8.0085
   405.56         7.9978
   405.70         7.9660
   405.84         7.9139
   405.98         7.8462
   406.12         7.7725
   406.26         7.7051
   406.40         7.6529
   406.54         7.6191
   406.68         7.6030
   406.82         7.6047
   406.96         7.6253
   407.10         7.6662
   407.24         7.7281
   407.38         7.8110
   407.52         7.9151
   407.66         8.0404
   407.80         8.1865
   407.94         8.3530
   408.08         8.5378
   408.22         8.7342
   408.36         8.9306
   408.50         9.1122
   408.64         9.2640
   408.78         9.3737
   408.92         9.4312
   409.06         9.4304
   409.20         9.3725
   409.34         9.2668
   409.48         9.1287
   409.62         8.9751
   409.76         8.8217
   409.90         8.6842
   410.04         8.5774
   410.18         8.5140
   410.32         8.5014
   410.46         8.5402
   410.60         8.6247
   410.74         8.7440
