# File BD+61367
# Wavelength [nm]    Normalized Amplitude
   349.70         3.1772
   349.84         3.1594
   349.98         3.1453
   350.12         3.1361
   350.26         3.1315
   350.40         3.1307
   350.54         3.1331
   350.68         3.1378
   350.82         3.1433
   350.96         3.1481
   351.10         3.1501
   351.24         3.1481
   351.38         3.1433
   351.52         3.1378
   351.66         3.1331
   351.80         3.1307
   351.94         3.1315
   352.08         3.1361
   352.22         3.1453
   352.36         3.1594
   352.50         3.1772
   352.64         3.1960
   352.78         3.2123
   352.92         3.2245
   353.06         3.2324
   353.20         3.2377
   353.34         3.2448
   353.48         3.2590
   353.62         3.2838
   353.76         3.3205
   353.90         3.3686
   354.04         3.4258
   354.18         3.4872
   354.32         3.5469
   354.46         3.5992
   354.60         3.6399
   354.74         3.6664
   354.88         3.6770
   355.02         3.6691
   355.16         3.6420
   355.30         3.5978
   355.44         3.5413
   355.58         3.4785
   355.72         3.4147
   355.86         3.3541
   356.00         3.2987
   356.14         3.2489
   356.28         3.2050
   356.42         3.1686
   356.56         3.1413
   356.70         3.1237
   356.84         3.1157
   356.98         3.1153
   357.12         3.1194
   357.26         3.1251
   357.40         3.1292
   357.54         3.1293
   357.68         3.1250
   357.82         3.1177
   357.96         3.1104
   358.10         3.1056
   358.24         3.1044
   358.38         3.1078
   358.52         3.1174
   358.66         3.1345
   358.80         3.1599
   358.94         3.1925
   359.08         3.2295
   359.22         3.2668
   359.36         3.2999
   359.50         3.3241
   359.64         3.3354
   359.78         3.3324
   359.92         3.3173
   360.06         3.2936
   360.20         3.2656
   360.34         3.2365
   360.48         3.2094
   360.62         3.1867
   360.76         3.1693
   360.90         3.1580
   361.04         3.1546
   361.18         3.1614
   361.32         3.1794
   361.46         3.2078
   361.60         3.2456
   361.74         3.2907
   361.88         3.3386
   362.02         3.3835
   362.16         3.4205
   362.30         3.4469
   362.44         3.4620
   362.58         3.4669
   362.72         3.4637
   362.86         3.4548
   363.00         3.4426
   363.14         3.4302
   363.28         3.4189
   363.42         3.4092
   363.56         3.4013
   363.70         3.3962
   363.84         3.3938
   363.98         3.3934
   364.12         3.3941
   364.26         3.3955
   364.40         3.3971
   364.54         3.3990
   364.68         3.4035
   364.82         3.4145
   364.96         3.4356
   365.10         3.4682
   365.24         3.5122
   365.38         3.5653
   365.52         3.6228
   365.66         3.6794
   365.80         3.7297
   365.94         3.7701
   366.08         3.7986
   366.22         3.8148
   366.36         3.8193
   366.50         3.8124
   366.64         3.7950
   366.78         3.7694
   366.92         3.7392
   367.06         3.7081
   367.20         3.6791
   367.34         3.6536
   367.48         3.6316
   367.62         3.6120
   367.76         3.5936
   367.90         3.5761
   368.04         3.5593
   368.18         3.5434
   368.32         3.5287
   368.46         3.5158
   368.60         3.5060
   368.74         3.5008
   368.88         3.5019
   369.02         3.5100
   369.16         3.5246
   369.30         3.5434
   369.44         3.5627
   369.58         3.5796
   369.72         3.5919
   369.86         3.5982
   370.00         3.5984
   370.14         3.5942
   370.28         3.5886
   370.42         3.5862
   370.56         3.5912
   370.70         3.6065
   370.84         3.6315
   370.98         3.6631
   371.12         3.6984
   371.26         3.7356
   371.40         3.7730
   371.54         3.8078
   371.68         3.8370
   371.82         3.8582
   371.96         3.8704
   372.10         3.8740
   372.24         3.8707
   372.38         3.8612
   372.52         3.8455
   372.66         3.8242
   372.80         3.8004
   372.94         3.7780
   373.08         3.7605
   373.22         3.7491
   373.36         3.7436
   373.50         3.7425
   373.64         3.7441
   373.78         3.7469
   373.92         3.7490
   374.06         3.7487
   374.20         3.7456
   374.34         3.7412
   374.48         3.7376
   374.62         3.7374
   374.76         3.7429
   374.90         3.7565
   375.04         3.7808
   375.18         3.8179
   375.32         3.8678
   375.46         3.9275
   375.60         3.9911
   375.74         4.0500
   375.88         4.0960
   376.02         4.1239
   376.16         4.1323
   376.30         4.1235
   376.44         4.1035
   376.58         4.0818
   376.72         4.0703
   376.86         4.0804
   377.00         4.1203
   377.14         4.1927
   377.28         4.2951
   377.42         4.4203
   377.56         4.5584
   377.70         4.6982
   377.84         4.8274
   377.98         4.9342
