# File BD-145030
# Wavelength [nm]    Normalized Amplitude
   349.70         538.0843
   349.84         535.3583
   349.98         531.1839
   350.12         525.7715
   350.26         519.5493
   350.40         513.0074
   350.54         506.5891
   350.68         500.8235
   350.82         496.2948
   350.96         493.4266
   351.10         492.4443
   351.24         493.4266
   351.38         496.2948
   351.52         500.8235
   351.66         506.5891
   351.80         513.0074
   351.94         519.5493
   352.08         525.7715
   352.22         531.1839
   352.36         535.3583
   352.50         538.0843
   352.64         539.3085
   352.78         539.1268
   352.92         537.7061
   353.06         535.2100
   353.20         532.0125
   353.34         528.6881
   353.48         525.7422
   353.62         523.4678
   353.76         521.9649
   353.90         521.2046
   354.04         521.0159
   354.18         521.1292
   354.32         521.3409
   354.46         521.6712
   354.60         522.3161
   354.74         523.4662
   354.88         525.1480
   355.02         527.2210
   355.16         529.6104
   355.30         532.3384
   355.44         535.3069
   355.58         538.2610
   355.72         540.9879
   355.86         543.2855
   356.00         544.7790
   356.14         545.1720
   356.28         544.4480
   356.42         542.7573
   356.56         540.3899
   356.70         537.6727
   356.84         534.8176
   356.98         531.9892
   357.12         529.3960
   357.26         527.2254
   357.40         525.5043
   357.54         524.1019
   357.68         522.9613
   357.82         522.1493
   357.96         521.5542
   358.10         520.8344
   358.24         519.7414
   358.38         518.2709
   358.52         516.5760
   358.66         514.9032
   358.80         513.4980
   358.94         512.4000
   359.08         511.5170
   359.22         510.9194
   359.36         510.6785
   359.50         510.6072
   359.64         510.4521
   359.78         510.0795
   359.92         509.4078
   360.06         508.3590
   360.20         506.9895
   360.34         505.4999
   360.48         504.0431
   360.62         502.7450
   360.76         501.8273
   360.90         501.5145
   361.04         501.8397
   361.18         502.5631
   361.32         503.3029
   361.46         503.7061
   361.60         503.5542
   361.74         502.7925
   361.88         501.3758
   362.02         499.1575
   362.16         496.0599
   362.30         492.2686
   362.44         488.2129
   362.58         484.4079
   362.72         481.2857
   362.86         479.1088
   363.00         477.9500
   363.14         477.8283
   363.28         478.7395
   363.42         480.5109
   363.56         482.9354
   363.70         485.9408
   363.84         489.4779
   363.98         493.4716
   364.12         497.8099
   364.26         502.2327
   364.40         506.3232
   364.54         509.6711
   364.68         512.0493
   364.82         513.3525
   364.96         513.5284
   365.10         512.6445
   365.24         510.8234
   365.38         508.1393
   365.52         504.7444
   365.66         501.0068
   365.80         497.3604
   365.94         494.0444
   366.08         491.1658
   366.22         488.8526
   366.36         487.1177
   366.50         485.7870
   366.64         484.6759
   366.78         483.6819
   366.92         482.7309
   367.06         481.7662
   367.20         480.8144
   367.34         479.9975
   367.48         479.4494
   367.62         479.3048
   367.76         479.6973
   367.90         480.6433
   368.04         482.0523
   368.18         483.9538
   368.32         486.5005
   368.46         489.5872
   368.60         492.7867
   368.74         495.6944
   368.88         498.0887
   369.02         499.9291
   369.16         501.1801
   369.30         501.6507
   369.44         501.2022
   369.58         499.9475
   369.72         498.1485
   369.86         496.0354
   370.00         493.7415
   370.14         491.4207
   370.28         489.3478
   370.42         487.8536
   370.56         487.2831
   370.70         487.9097
   370.84         489.8003
   370.98         492.6920
   371.12         496.0343
   371.26         499.4767
   371.40         503.1441
   371.54         507.3637
   371.68         512.3367
   371.82         517.9665
   371.96         523.9626
   372.10         529.9236
   372.24         535.2324
   372.38         539.1830
   372.52         541.2857
   372.66         541.5145
   372.80         540.3465
   372.94         538.4489
   373.08         536.4168
   373.22         534.7812
   373.36         533.9278
   373.50         534.0291
   373.64         535.0909
   373.78         536.9471
   373.92         539.2640
   374.06         541.6269
   374.20         543.6760
   374.34         545.0954
   374.48         545.6128
   374.62         545.1622
   374.76         544.0130
   374.90         542.8127
   375.04         542.3381
   375.18         543.1093
   375.32         545.3800
   375.46         549.1581
   375.60         554.0494
   375.74         559.2286
   375.88         563.5579
   376.02         565.8696
   376.16         565.3712
   376.30         561.9705
   376.44         556.2172
   376.58         549.1083
   376.72         541.9788
   376.86         536.0951
   377.00         532.2894
   377.14         531.0424
   377.28         532.6113
   377.42         537.0064
   377.56         543.9395
   377.70         552.7947
   377.84         562.7800
   377.98         573.0974
   378.12         582.8588
   378.26         591.0869
   378.40         596.8968
   378.54         599.6593
   378.68         599.1275
   378.82         595.4682
   378.96         589.1786
   379.10         580.9380
   379.24         571.5484
   379.38         561.9292
   379.52         553.0111
   379.66         545.6727
   379.80         540.7520
   379.94         538.8925
   380.08         540.3132
   380.22         544.7750
   380.36         551.6849
   380.50         560.2038
   380.64         569.2894
   380.78         577.7933
   380.92         584.6762
   381.06         589.2275
   381.20         591.2594
   381.34         591.0892
   381.48         589.2883
   381.62         586.4299
   381.76         582.9163
   381.90         578.9409
   382.04         574.5197
   382.18         569.4797
   382.32         563.4956
   382.46         556.2988
   382.60         547.9075
   382.74         538.6589
   382.88         529.1212
   383.02         519.9842
   383.16         511.9695
   383.30         505.8143
   383.44         502.2147
   383.58         501.7353
   383.72         504.6878
   383.86         510.9564
   384.00         519.9131
   384.14         530.5620
   384.28         541.7877
   384.42         552.5406
   384.56         561.9712
   384.70         569.4445
   384.84         574.5617
   384.98         577.2795
   385.12         577.9231
   385.26         577.0338
   385.40         575.1292
   385.54         572.5623
   385.68         569.6166
   385.82         566.6286
   385.96         563.9295
   386.10         561.7464
   386.24         560.2287
   386.38         559.4309
   386.52         559.2773
   386.66         559.6328
   386.80         560.3634
   386.94         561.3403
   387.08         562.3909
   387.22         563.2297
   387.36         563.4026
   387.50         562.2991
   387.64         559.3192
   387.78         554.0882
   387.92         546.6085
   388.06         537.3299
   388.20         527.0860
   388.34         516.9526
   388.48         508.0217
   388.62         501.2299
   388.76         497.3031
   388.90         496.6510
   389.04         499.3361
   389.18         505.0915
   389.32         513.2900
   389.46         523.0334
   389.60         533.3254
   389.74         543.1835
   389.88         551.6920
   390.02         558.1876
   390.16         562.4612
   390.30         564.7421
   390.44         565.5215
   390.58         565.3243
   390.72         564.6118
   390.86         563.6926
   391.00         562.6109
   391.14         561.2367
   391.28         559.3946
   391.42         556.8992
   391.56         553.6790
   391.70         549.9000
   391.84         545.8363
   391.98         541.6189
   392.12         537.2344
   392.26         532.7345
   392.40         528.3075
   392.54         524.2242
   392.68         520.8740
   392.82         518.6184
   392.96         517.6000
   393.10         517.8208
   393.24         519.2201
   393.38         521.7076
   393.52         525.0920
   393.66         529.0423
   393.80         533.2096
   393.94         537.2977
   394.08         541.0618
   394.22         544.2807
   394.36         546.7247
   394.50         548.1068
   394.64         548.1693
   394.78         546.9477
   394.92         544.7613
   395.06         541.9090
   395.20         538.4875
   395.34         534.4139
   395.48         529.4053
   395.62         522.9785
   395.76         514.6490
   395.90         504.2270
   396.04         492.0144
   396.18         478.7871
   396.32         465.6410
   396.46         453.7642
   396.60         444.2091
   396.74         437.7772
   396.88         434.9864
   397.02         436.0046
   397.16         440.5589
