# File HZ227
# Wavelength [nm]    Normalized Amplitude
   349.70         5.5793
   349.84         5.5648
   349.98         5.5507
   350.12         5.5359
   350.26         5.5203
   350.40         5.5051
   350.54         5.4913
   350.68         5.4792
   350.82         5.4690
   350.96         5.4620
   351.10         5.4595
   351.24         5.4620
   351.38         5.4690
   351.52         5.4792
   351.66         5.4913
   351.80         5.5051
   351.94         5.5203
   352.08         5.5359
   352.22         5.5507
   352.36         5.5648
   352.50         5.5793
   352.64         5.5965
   352.78         5.6180
   352.92         5.6441
   353.06         5.6735
   353.20         5.7040
   353.34         5.7339
   353.48         5.7623
   353.62         5.7888
   353.76         5.8136
   353.90         5.8375
   354.04         5.8611
   354.18         5.8846
   354.32         5.9078
   354.46         5.9296
   354.60         5.9490
   354.74         5.9648
   354.88         5.9757
   355.02         5.9798
   355.16         5.9746
   355.30         5.9573
   355.44         5.9257
   355.58         5.8792
   355.72         5.8186
   355.86         5.7462
   356.00         5.6654
   356.14         5.5797
   356.28         5.4933
   356.42         5.4111
   356.56         5.3376
   356.70         5.2765
   356.84         5.2299
   356.98         5.1985
   357.12         5.1812
   357.26         5.1742
   357.40         5.1711
   357.54         5.1651
   357.68         5.1513
   357.82         5.1276
   357.96         5.0949
   358.10         5.0573
   358.24         5.0199
   358.38         4.9890
   358.52         4.9709
   358.66         4.9704
   358.80         4.9903
   358.94         5.0306
   359.08         5.0881
   359.22         5.1562
   359.36         5.2263
   359.50         5.2900
   359.64         5.3399
   359.78         5.3702
   359.92         5.3783
   360.06         5.3653
   360.20         5.3355
   360.34         5.2952
   360.48         5.2515
   360.62         5.2108
   360.76         5.1777
   360.90         5.1545
   361.04         5.1411
   361.18         5.1360
   361.32         5.1375
   361.46         5.1446
   361.60         5.1568
   361.74         5.1737
   361.88         5.1944
   362.02         5.2176
   362.16         5.2412
   362.30         5.2625
   362.44         5.2790
   362.58         5.2907
   362.72         5.2992
   362.86         5.3063
   363.00         5.3133
   363.14         5.3211
   363.28         5.3292
   363.42         5.3371
   363.56         5.3449
   363.70         5.3536
   363.84         5.3644
   363.98         5.3787
   364.12         5.3979
   364.26         5.4220
   364.40         5.4507
   364.54         5.4840
   364.68         5.5223
   364.82         5.5663
   364.96         5.6175
   365.10         5.6765
   365.24         5.7423
   365.38         5.8114
   365.52         5.8791
   365.66         5.9399
   365.80         5.9882
   365.94         6.0208
   366.08         6.0371
   366.22         6.0391
   366.36         6.0291
   366.50         6.0103
   366.64         5.9861
   366.78         5.9596
   366.92         5.9323
   367.06         5.9056
   367.20         5.8808
   367.34         5.8584
   367.48         5.8372
   367.62         5.8158
   367.76         5.7932
   367.90         5.7704
   368.04         5.7499
   368.18         5.7355
   368.32         5.7312
   368.46         5.7406
   368.60         5.7655
   368.74         5.8056
   368.88         5.8590
   369.02         5.9229
   369.16         5.9927
   369.30         6.0619
   369.44         6.1233
   369.58         6.1706
   369.72         6.2002
   369.86         6.2104
   370.00         6.2014
   370.14         6.1754
   370.28         6.1381
   370.42         6.0983
   370.56         6.0651
