# File HD83140
# Wavelength [nm]    Normalized Amplitude
   349.70         10.1831
   349.84         10.0787
   349.98         9.9867
   350.12         9.9075
   350.26         9.8419
   350.40         9.7900
   350.54         9.7501
   350.68         9.7211
   350.82         9.7032
   350.96         9.6952
   351.10         9.6930
   351.24         9.6952
   351.38         9.7032
   351.52         9.7211
   351.66         9.7501
   351.80         9.7900
   351.94         9.8419
   352.08         9.9075
   352.22         9.9867
   352.36         10.0787
   352.50         10.1831
   352.64         10.2973
   352.78         10.4167
   352.92         10.5381
   353.06         10.6593
   353.20         10.7786
   353.34         10.8937
   353.48         11.0013
   353.62         11.0971
   353.76         11.1805
   353.90         11.2531
   354.04         11.3135
   354.18         11.3571
   354.32         11.3796
   354.46         11.3809
   354.60         11.3635
   354.74         11.3291
   354.88         11.2811
   355.02         11.2254
   355.16         11.1670
   355.30         11.1060
   355.44         11.0405
   355.58         10.9695
   355.72         10.8912
   355.86         10.8014
   356.00         10.6965
   356.14         10.5749
   356.28         10.4374
   356.42         10.2897
   356.56         10.1378
   356.70         9.9873
   356.84         9.8470
   356.98         9.7279
   357.12         9.6370
   357.26         9.5728
   357.40         9.5275
   357.54         9.4912
   357.68         9.4552
   357.82         9.4132
   357.96         9.3627
   358.10         9.3081
   358.24         9.2588
   358.38         9.2245
   358.52         9.2126
   358.66         9.2287
   358.80         9.2760
   358.94         9.3538
   359.08         9.4565
   359.22         9.5733
   359.36         9.6918
   359.50         9.8014
   359.64         9.8929
   359.78         9.9586
   359.92         9.9931
   360.06         9.9950
   360.20         9.9713
   360.34         9.9339
   360.48         9.8936
   360.62         9.8570
   360.76         9.8281
   360.90         9.8090
   361.04         9.8011
   361.18         9.8065
   361.32         9.8288
   361.46         9.8715
   361.60         9.9355
   361.74         10.0175
   361.88         10.1093
   362.02         10.1991
   362.16         10.2756
   362.30         10.3297
   362.44         10.3555
   362.58         10.3519
   362.72         10.3245
   362.86         10.2832
   363.00         10.2361
   363.14         10.1867
   363.28         10.1384
   363.42         10.0972
   363.56         10.0693
   363.70         10.0591
   363.84         10.0671
   363.98         10.0914
   364.12         10.1277
   364.26         10.1720
   364.40         10.2216
   364.54         10.2766
   364.68         10.3412
   364.82         10.4222
   364.96         10.5244
   365.10         10.6499
   365.24         10.7964
   365.38         10.9572
   365.52         11.1220
   365.66         11.2790
   365.80         11.4183
   365.94         11.5344
   366.08         11.6253
   366.22         11.6909
   366.36         11.7325
   366.50         11.7525
   366.64         11.7532
   366.78         11.7362
   366.92         11.7025
   367.06         11.6537
   367.20         11.5919
   367.34         11.5193
   367.48         11.4378
   367.62         11.3508
   367.76         11.2640
   367.90         11.1849
   368.04         11.1222
   368.18         11.0843
   368.32         11.0777
   368.46         11.1049
   368.60         11.1660
   368.74         11.2598
   368.88         11.3835
   369.02         11.5310
   369.16         11.6897
   369.30         11.8434
   369.44         11.9762
   369.58         12.0768
   369.72         12.1386
   369.86         12.1596
   370.00         12.1425
   370.14         12.0974
   370.28         12.0419
   370.42         11.9953
   370.56         11.9753
   370.70         11.9937
   370.84         12.0506
   370.98         12.1343
   371.12         12.2293
   371.26         12.3243
   371.40         12.4116
   371.54         12.4841
   371.68         12.5349
   371.82         12.5584
   371.96         12.5526
   372.10         12.5182
   372.24         12.4566
   372.38         12.3692
   372.52         12.2608
   372.66         12.1428
   372.80         12.0320
   372.94         11.9453
   373.08         11.8960
   373.22         11.8909
   373.36         11.9266
   373.50         11.9904
   373.64         12.0673
   373.78         12.1454
   373.92         12.2157
   374.06         12.2731
   374.20         12.3184
   374.34         12.3574
   374.48         12.3956
   374.62         12.4357
   374.76         12.4800
   374.90         12.5335
   375.04         12.6074
   375.18         12.7167
   375.32         12.8715
   375.46         13.0690
   375.60         13.2942
   375.74         13.5211
   375.88         13.7181
   376.02         13.8573
   376.16         13.9255
   376.30         13.9290
   376.44         13.8904
   376.58         13.8430
   376.72         13.8236
   376.86         13.8637
   377.00         13.9816
   377.14         14.1815
   377.28         14.4583
   377.42         14.8004
   377.56         15.1900
   377.70         15.6025
   377.84         16.0080
   377.98         16.3734
   378.12         16.6663
   378.26         16.8580
   378.40         16.9276
   378.54         16.8660
   378.68         16.6803
   378.82         16.3935
   378.96         16.0410
   379.10         15.6673
   379.24         15.3215
   379.38         15.0506
   379.52         14.8921
   379.66         14.8683
   379.80         14.9890
   379.94         15.2506
   380.08         15.6337
   380.22         16.1053
   380.36         16.6262
   380.50         17.1569
   380.64         17.6595
   380.78         18.0974
   380.92         18.4404
   381.06         18.6725
   381.20         18.7918
   381.34         18.8069
   381.48         18.7315
   381.62         18.5805
   381.76         18.3659
   381.90         18.0940
   382.04         17.7642
   382.18         17.3710
   382.32         16.9092
   382.46         16.3800
   382.60         15.7916
   382.74         15.1633
   382.88         14.5287
   383.02         13.9325
   383.16         13.4218
   383.30         13.0382
   383.44         12.8127
   383.58         12.7664
   383.72         12.9063
   383.86         13.2230
   384.00         13.6931
   384.14         14.2848
   384.28         14.9592
   384.42         15.6715
   384.56         16.3748
   384.70         17.0251
   384.84         17.5892
   384.98         18.0506
   385.12         18.4099
   385.26         18.6800
   385.40         18.8797
   385.54         19.0298
   385.68         19.1499
   385.82         19.2535
   385.96         19.3460
   386.10         19.4264
   386.24         19.4909
   386.38         19.5335
   386.52         19.5474
   386.66         19.5265
   386.80         19.4664
   386.94         19.3645
   387.08         19.2186
   387.22         19.0273
   387.36         18.7874
   387.50         18.4940
   387.64         18.1419
   387.78         17.7295
   387.92         17.2613
   388.06         16.7512
   388.20         16.2227
   388.34         15.7044
   388.48         15.2264
   388.62         14.8187
   388.76         14.5112
   388.90         14.3290
   389.04         14.2849
   389.18         14.3775
   389.32         14.5942
   389.46         14.9123
   389.60         15.3011
   389.74         15.7264
   389.88         16.1561
   390.02         16.5636
   390.16         16.9310
   390.30         17.2512
   390.44         17.5253
   390.58         17.7569
   390.72         17.9470
   390.86         18.0939
   391.00         18.1948
   391.14         18.2470
   391.28         18.2478
   391.42         18.1918
   391.56         18.0680
   391.70         17.8595
   391.84         17.5473
   391.98         17.1150
   392.12         16.5511
   392.26         15.8543
   392.40         15.0382
   392.54         14.1338
   392.68         13.1895
   392.82         12.2674
   392.96         11.4350
   393.10         10.7552
   393.24         10.2802
   393.38         10.0488
   393.52         10.0817
   393.66         10.3751
   393.80         10.9005
   393.94         11.6075
   394.08         12.4321
   394.22         13.3038
   394.36         14.1549
   394.50         14.9278
   394.64         15.5807
   394.78         16.0904
   394.92         16.4495
   395.06         16.6601
   395.20         16.7258
   395.34         16.6464
   395.48         16.4162
   395.62         16.0288
   395.76         15.4863
   395.90         14.8077
   396.04         14.0302
   396.18         13.2057
   396.32         12.3961
   396.46         11.6697
