# File HD1400
# Wavelength [nm]    Normalized Amplitude
   349.70         4.1602
   349.84         4.1555
   349.98         4.1690
   350.12         4.1912
   350.26         4.2125
   350.40         4.2266
   350.54         4.2310
   350.68         4.2266
   350.82         4.2175
   350.96         4.2091
   351.10         4.2057
   351.24         4.2091
   351.38         4.2175
   351.52         4.2266
   351.66         4.2310
   351.80         4.2266
   351.94         4.2125
   352.08         4.1912
   352.22         4.1690
   352.36         4.1555
   352.50         4.1602
   352.64         4.1898
   352.78         4.2484
   352.92         4.3372
   353.06         4.4541
   353.20         4.5927
   353.34         4.7411
   353.48         4.8837
   353.62         5.0033
   353.76         5.0849
   353.90         5.1185
   354.04         5.1005
   354.18         5.0350
   354.32         4.9322
   354.46         4.8054
   354.60         4.6687
   354.74         4.5354
   354.88         4.4160
   355.02         4.3162
   355.16         4.2357
   355.30         4.1694
   355.44         4.1105
   355.58         4.0516
   355.72         3.9854
   355.86         3.9065
   356.00         3.8128
   356.14         3.7051
   356.28         3.5868
   356.42         3.4619
   356.56         3.3345
   356.70         3.2083
   356.84         3.0871
   356.98         2.9730
   357.12         2.8662
   357.26         2.7660
   357.40         2.6717
   357.54         2.5831
   357.68         2.5019
   357.82         2.4330
   357.96         2.3837
   358.10         2.3609
   358.24         2.3707
   358.38         2.4190
   358.52         2.5092
   358.66         2.6416
   358.80         2.8123
   358.94         3.0114
   359.08         3.2236
   359.22         3.4313
   359.36         3.6181
   359.50         3.7705
   359.64         3.8790
   359.78         3.9386
   359.92         3.9497
   360.06         3.9188
   360.20         3.8577
   360.34         3.7805
   360.48         3.7008
   360.62         3.6284
   360.76         3.5715
   360.90         3.5374
   361.04         3.5325
   361.18         3.5601
   361.32         3.6213
   361.46         3.7116
   361.60         3.8214
   361.74         3.9382
   361.88         4.0502
   362.02         4.1476
   362.16         4.2230
   362.30         4.2733
   362.44         4.3005
   362.58         4.3117
   362.72         4.3162
   362.86         4.3219
   363.00         4.3337
   363.14         4.3535
   363.28         4.3822
   363.42         4.4203
   363.56         4.4658
   363.70         4.5150
   363.84         4.5640
   363.98         4.6091
   364.12         4.6464
   364.26         4.6748
   364.40         4.6969
   364.54         4.7214
   364.68         4.7604
   364.82         4.8256
   364.96         4.9258
   365.10         5.0656
   365.24         5.2424
   365.38         5.4456
   365.52         5.6590
   365.66         5.8629
   365.80         6.0389
   365.94         6.1744
   366.08         6.2638
   366.22         6.3086
   366.36         6.3156
   366.50         6.2939
   366.64         6.2512
   366.78         6.1931
   366.92         6.1242
   367.06         6.0507
   367.20         5.9785
   367.34         5.9103
   367.48         5.8443
   367.62         5.7794
   367.76         5.7168
   367.90         5.6599
   368.04         5.6138
   368.18         5.5831
   368.32         5.5706
   368.46         5.5813
   368.60         5.6219
   368.74         5.6955
   368.88         5.7977
   369.02         5.9171
   369.16         6.0371
   369.30         6.1381
   369.44         6.2035
   369.58         6.2223
   369.72         6.1899
   369.86         6.1091
   370.00         5.9902
   370.14         5.8493
   370.28         5.7053
   370.42         5.5736
   370.56         5.4621
   370.70         5.3698
   370.84         5.2905
   370.98         5.2173
   371.12         5.1468
   371.26         5.0758
   371.40         4.9999
   371.54         4.9135
   371.68         4.8126
   371.82         4.6961
   371.96         4.5669
   372.10         4.4303
   372.24         4.2916
   372.38         4.1550
   372.52         4.0240
   372.66         3.9007
   372.80         3.7853
   372.94         3.6774
   373.08         3.5762
   373.22         3.4819
   373.36         3.3974
   373.50         3.3267
   373.64         3.2737
   373.78         3.2418
   373.92         3.2331
   374.06         3.2480
   374.20         3.2855
   374.34         3.3437
   374.48         3.4197
   374.62         3.5088
   374.76         3.6057
   374.90         3.7063
   375.04         3.8079
   375.18         3.9089
   375.32         4.0065
   375.46         4.0970
