# File FEIGE40
# Wavelength [nm]    Normalized Amplitude
   349.70         6.0517
   349.84         6.0288
   349.98         6.0078
   350.12         5.9919
   350.26         5.9826
   350.40         5.9804
   350.54         5.9840
   350.68         5.9911
   350.82         5.9988
   350.96         6.0047
   351.10         6.0068
   351.24         6.0047
   351.38         5.9988
   351.52         5.9911
   351.66         5.9840
   351.80         5.9804
   351.94         5.9826
   352.08         5.9919
   352.22         6.0078
   352.36         6.0288
   352.50         6.0517
   352.64         6.0730
   352.78         6.0893
   352.92         6.0979
   353.06         6.0972
   353.20         6.0876
   353.34         6.0713
   353.48         6.0515
   353.62         6.0305
   353.76         6.0099
   353.90         5.9907
   354.04         5.9731
   354.18         5.9575
   354.32         5.9441
   354.46         5.9333
   354.60         5.9265
   354.74         5.9251
   354.88         5.9302
   355.02         5.9418
   355.16         5.9584
   355.30         5.9770
   355.44         5.9942
   355.58         6.0056
   355.72         6.0065
   355.86         5.9926
   356.00         5.9614
   356.14         5.9129
   356.28         5.8493
   356.42         5.7752
   356.56         5.6956
   356.70         5.6160
   356.84         5.5416
   356.98         5.4770
   357.12         5.4253
   357.26         5.3875
   357.40         5.3617
   357.54         5.3443
   357.68         5.3308
   357.82         5.3169
   357.96         5.2992
   358.10         5.2763
   358.24         5.2484
   358.38         5.2176
   358.52         5.1877
   358.66         5.1632
   358.80         5.1475
   358.94         5.1420
   359.08         5.1463
   359.22         5.1585
   359.36         5.1772
   359.50         5.2014
   359.64         5.2289
   359.78         5.2561
   359.92         5.2784
   360.06         5.2927
   360.20         5.2979
   360.34         5.2950
   360.48         5.2857
   360.62         5.2721
   360.76         5.2562
   360.90         5.2406
   361.04         5.2271
   361.18         5.2172
   361.32         5.2113
   361.46         5.2103
   361.60         5.2153
   361.74         5.2274
   361.88         5.2477
   362.02         5.2764
   362.16         5.3125
   362.30         5.3535
   362.44         5.3979
   362.58         5.4464
   362.72         5.4993
   362.86         5.5544
   363.00         5.6069
   363.14         5.6516
   363.28         5.6842
   363.42         5.7028
   363.56         5.7068
   363.70         5.6969
   363.84         5.6747
   363.98         5.6430
   364.12         5.6049
   364.26         5.5629
   364.40         5.5186
   364.54         5.4734
   364.68         5.4284
   364.82         5.3851
   364.96         5.3451
   365.10         5.3100
   365.24         5.2809
   365.38         5.2584
   365.52         5.2425
   365.66         5.2333
   365.80         5.2302
   365.94         5.2329
   366.08         5.2408
   366.22         5.2530
   366.36         5.2679
   366.50         5.2838
   366.64         5.2992
   366.78         5.3125
   366.92         5.3226
   367.06         5.3293
   367.20         5.3340
   367.34         5.3395
   367.48         5.3469
   367.62         5.3550
   367.76         5.3617
   367.90         5.3656
   368.04         5.3649
   368.18         5.3575
   368.32         5.3416
   368.46         5.3180
   368.60         5.2897
   368.74         5.2601
   368.88         5.2319
   369.02         5.2073
   369.16         5.1881
   369.30         5.1750
   369.44         5.1684
   369.58         5.1696
   369.72         5.1794
   369.86         5.1975
   370.00         5.2212
   370.14         5.2465
   370.28         5.2712
   370.42         5.2955
   370.56         5.3202
   370.70         5.3443
   370.84         5.3653
   370.98         5.3801
   371.12         5.3865
   371.26         5.3831
   371.40         5.3695
   371.54         5.3467
   371.68         5.3172
   371.82         5.2853
   371.96         5.2559
   372.10         5.2331
   372.24         5.2178
   372.38         5.2069
   372.52         5.1962
   372.66         5.1823
   372.80         5.1640
   372.94         5.1424
   373.08         5.1206
   373.22         5.1027
   373.36         5.0925
   373.50         5.0932
   373.64         5.1058
   373.78         5.1290
   373.92         5.1590
   374.06         5.1907
   374.20         5.2180
   374.34         5.2371
   374.48         5.2470
   374.62         5.2485
   374.76         5.2443
   374.90         5.2396
   375.04         5.2430
   375.18         5.2642
   375.32         5.3115
   375.46         5.3894
   375.60         5.4959
   375.74         5.6210
   375.88         5.7475
   376.02         5.8549
   376.16         5.9243
   376.30         5.9431
   376.44         5.9079
   376.58         5.8256
   376.72         5.7112
   376.86         5.5859
   377.00         5.4741
   377.14         5.3985
   377.28         5.3762
   377.42         5.4165
   377.56         5.5209
   377.70         5.6824
   377.84         5.8867
   377.98         6.1134
   378.12         6.3382
   378.26         6.5356
   378.40         6.6822
   378.54         6.7603
   378.68         6.7600
   378.82         6.6822
   378.96         6.5374
   379.10         6.3434
   379.24         6.1229
   379.38         5.9004
   379.52         5.6998
   379.66         5.5420
   379.80         5.4432
   379.94         5.4136
   380.08         5.4574
   380.22         5.5729
   380.36         5.7522
   380.50         5.9813
   380.64         6.2410
   380.78         6.5082
   380.92         6.7594
   381.06         6.9757
   381.20         7.1452
   381.34         7.2644
   381.48         7.3356
   381.62         7.3638
   381.76         7.3542
   381.90         7.3109
   382.04         7.2359
   382.18         7.1297
   382.32         6.9921
   382.46         6.8234
   382.60         6.6261
   382.74         6.4064
   382.88         6.1749
   383.02         5.9452
   383.16         5.7322
   383.30         5.5508
   383.44         5.4165
   383.58         5.3438
   383.72         5.3435
   383.86         5.4200
   384.00         5.5709
   384.14         5.7865
   384.28         6.0501
   384.42         6.3409
   384.56         6.6379
   384.70         6.9211
   384.84         7.1749
   384.98         7.3888
   385.12         7.5581
   385.26         7.6832
   385.40         7.7688
   385.54         7.8204
   385.68         7.8431
   385.82         7.8409
   385.96         7.8190
   386.10         7.7839
   386.24         7.7421
   386.38         7.6990
   386.52         7.6583
   386.66         7.6204
   386.80         7.5824
   386.94         7.5393
   387.08         7.4863
   387.22         7.4179
   387.36         7.3277
   387.50         7.2095
   387.64         7.0577
   387.78         6.8692
   387.92         6.6446
   388.06         6.3896
   388.20         6.1154
   388.34         5.8386
   388.48         5.5793
   388.62         5.3586
   388.76         5.1949
   388.90         5.1017
   389.04         5.0856
   389.18         5.1467
   389.32         5.2786
   389.46         5.4699
   389.60         5.7045
   389.74         5.9637
   389.88         6.2291
   390.02         6.4844
   390.16         6.7165
   390.30         6.9164
   390.44         7.0804
   390.58         7.2092
   390.72         7.3072
   390.86         7.3795
   391.00         7.4311
   391.14         7.4652
   391.28         7.4835
   391.42         7.4874
   391.56         7.4779
   391.70         7.4555
   391.84         7.4209
   391.98         7.3750
   392.12         7.3192
   392.26         7.2563
   392.40         7.1912
   392.54         7.1294
   392.68         7.0760
   392.82         7.0346
   392.96         7.0082
   393.10         6.9986
   393.24         7.0056
   393.38         7.0274
   393.52         7.0610
   393.66         7.1029
   393.80         7.1486
   393.94         7.1929
   394.08         7.2302
   394.22         7.2552
   394.36         7.2634
   394.50         7.2516
   394.64         7.2189
   394.78         7.1663
   394.92         7.0962
   395.06         7.0110
   395.20         6.9121
   395.34         6.7985
   395.48         6.6680
   395.62         6.5168
   395.76         6.3414
   395.90         6.1405
   396.04         5.9154
   396.18         5.6711
   396.32         5.4172
   396.46         5.1666
   396.60         4.9346
   396.74         4.7363
   396.88         4.5854
   397.02         4.4927
   397.16         4.4646
   397.30         4.5028
   397.44         4.6040
   397.58         4.7602
   397.72         4.9592
   397.86         5.1860
   398.00         5.4246
   398.14         5.6597
   398.28         5.8785
   398.42         6.0723
   398.56         6.2374
   398.70         6.3744
   398.84         6.4865
   398.98         6.5778
   399.12         6.6514
   399.26         6.7088
   399.40         6.7511
   399.54         6.7795
   399.68         6.7950
   399.82         6.7988
   399.96         6.7923
   400.10         6.7778
   400.24         6.7574
   400.38         6.7336
   400.52         6.7087
   400.66         6.6846
   400.80         6.6626
   400.94         6.6438
   401.08         6.6286
   401.22         6.6163
   401.36         6.6042
   401.50         6.5886
   401.64         6.5657
   401.78         6.5330
   401.92         6.4903
   402.06         6.4403
   402.20         6.3875
   402.34         6.3366
   402.48         6.2926
   402.62         6.2601
   402.76         6.2425
   402.90         6.2416
   403.04         6.2577
   403.18         6.2891
   403.32         6.3318
   403.46         6.3811
   403.60         6.4321
   403.74         6.4802
   403.88         6.5219
   404.02         6.5548
   404.16         6.5778
   404.30         6.5918
   404.44         6.5989
   404.58         6.6021
   404.72         6.6039
   404.86         6.6056
   405.00         6.6078
   405.14         6.6100
   405.28         6.6116
   405.42         6.6119
   405.56         6.6100
   405.70         6.6048
   405.84         6.5951
   405.98         6.5812
   406.12         6.5642
   406.26         6.5459
   406.40         6.5276
   406.54         6.5099
   406.68         6.4935
   406.82         6.4788
   406.96         6.4663
   407.10         6.4558
   407.24         6.4466
   407.38         6.4378
   407.52         6.4288
   407.66         6.4185
   407.80         6.4063
   407.94         6.3912
   408.08         6.3714
   408.22         6.3439
   408.36         6.3060
   408.50         6.2546
   408.64         6.1861
   408.78         6.0953
   408.92         5.9762
   409.06         5.8250
   409.20         5.6409
   409.34         5.4279
   409.48         5.1943
   409.62         4.9520
   409.76         4.7161
   409.90         4.5030
   410.04         4.3286
   410.18         4.2056
   410.32         4.1418
   410.46         4.1398
   410.60         4.1966
   410.74         4.3050
   410.88         4.4541
   411.02         4.6308
   411.16         4.8209
   411.30         5.0103
   411.44         5.1873
   411.58         5.3440
   411.72         5.4757
   411.86         5.5815
   412.00         5.6626
   412.14         5.7223
   412.28         5.7648
   412.42         5.7948
   412.56         5.8168
   412.70         5.8342
   412.84         5.8489
   412.98         5.8622
   413.12         5.8746
   413.26         5.8860
   413.40         5.8959
   413.54         5.9035
   413.68         5.9088
   413.82         5.9126
   413.96         5.9158
   414.10         5.9194
   414.24         5.9241
   414.38         5.9307
   414.52         5.9401
   414.66         5.9529
   414.80         5.9697
   414.94         5.9905
   415.08         6.0142
   415.22         6.0388
   415.36         6.0611
   415.50         6.0789
   415.64         6.0903
   415.78         6.0937
   415.92         6.0887
   416.06         6.0757
   416.20         6.0561
   416.34         6.0321
   416.48         6.0056
   416.62         5.9787
   416.76         5.9529
   416.90         5.9300
   417.04         5.9113
   417.18         5.8975
   417.32         5.8887
   417.46         5.8843
   417.60         5.8832
   417.74         5.8842
   417.88         5.8860
   418.02         5.8877
   418.16         5.8882
   418.30         5.8861
   418.44         5.8803
   418.58         5.8705
   418.72         5.8576
   418.86         5.8432
   419.00         5.8290
   419.14         5.8163
   419.28         5.8057
   419.42         5.7972
   419.56         5.7905
   419.70         5.7854
   419.84         5.7816
   419.98         5.7792
   420.12         5.7786
   420.26         5.7790
   420.40         5.7794
   420.54         5.7785
   420.68         5.7759
   420.82         5.7714
   420.96         5.7656
   421.10         5.7592
   421.24         5.7531
   421.38         5.7476
   421.52         5.7424
   421.66         5.7367
   421.80         5.7301
   421.94         5.7228
   422.08         5.7154
   422.22         5.7082
   422.36         5.7010
   422.50         5.6932
   422.64         5.6841
   422.78         5.6731
   422.92         5.6598
   423.06         5.6450
   423.20         5.6302
   423.34         5.6166
   423.48         5.6047
   423.62         5.5943
   423.76         5.5851
   423.90         5.5767
   424.04         5.5685
   424.18         5.5600
   424.32         5.5504
   424.46         5.5398
   424.60         5.5283
   424.74         5.5152
   424.88         5.5003
   425.02         5.4841
   425.16         5.4682
   425.30         5.4537
   425.44         5.4413
   425.58         5.4310
   425.72         5.4228
   425.86         5.4160
   426.00         5.4097
   426.14         5.4030
   426.28         5.3955
   426.42         5.3874
   426.56         5.3791
   426.70         5.3707
   426.84         5.3625
   426.98         5.3558
   427.12         5.3521
   427.26         5.3520
   427.40         5.3558
   427.54         5.3629
   427.68         5.3720
