# File HD124320
# Wavelength [nm]    Normalized Amplitude
   349.70         10.9885
   349.84         11.0036
   349.98         11.0092
   350.12         11.0046
   350.26         10.9900
   350.40         10.9662
   350.54         10.9349
   350.68         10.8986
   350.82         10.8632
   350.96         10.8375
   351.10         10.8281
   351.24         10.8375
   351.38         10.8632
   351.52         10.8986
   351.66         10.9349
   351.80         10.9662
   351.94         10.9900
   352.08         11.0046
   352.22         11.0092
   352.36         11.0036
   352.50         10.9885
   352.64         10.9663
   352.78         10.9410
   352.92         10.9161
   353.06         10.8951
   353.20         10.8823
   353.34         10.8820
   353.48         10.8972
   353.62         10.9262
   353.76         10.9641
   353.90         11.0063
   354.04         11.0492
   354.18         11.0906
   354.32         11.1295
   354.46         11.1652
   354.60         11.1966
   354.74         11.2226
   354.88         11.2437
   355.02         11.2594
   355.16         11.2684
   355.30         11.2695
   355.44         11.2609
   355.58         11.2399
   355.72         11.2057
   355.86         11.1583
   356.00         11.0965
   356.14         11.0199
   356.28         10.9299
   356.42         10.8311
   356.56         10.7311
   356.70         10.6384
   356.84         10.5611
   356.98         10.5042
   357.12         10.4701
   357.26         10.4586
   357.40         10.4656
   357.54         10.4832
   357.68         10.5040
   357.82         10.5239
   357.96         10.5405
   358.10         10.5522
   358.24         10.5594
   358.38         10.5636
   358.52         10.5662
   358.66         10.5702
   358.80         10.5817
   358.94         10.6063
   359.08         10.6459
   359.22         10.6981
   359.36         10.7566
   359.50         10.8129
   359.64         10.8596
   359.78         10.8912
   359.92         10.9040
   360.06         10.8966
   360.20         10.8714
   360.34         10.8342
   360.48         10.7914
   360.62         10.7476
   360.76         10.7060
   360.90         10.6699
   361.04         10.6429
   361.18         10.6284
   361.32         10.6291
   361.46         10.6461
   361.60         10.6785
   361.74         10.7231
   361.88         10.7769
   362.02         10.8373
   362.16         10.9021
   362.30         10.9687
   362.44         11.0343
   362.58         11.0975
   362.72         11.1580
   362.86         11.2156
   363.00         11.2687
   363.14         11.3146
   363.28         11.3508
   363.42         11.3759
   363.56         11.3918
   363.70         11.3999
   363.84         11.4005
   363.98         11.3935
   364.12         11.3803
   364.26         11.3624
   364.40         11.3429
   364.54         11.3258
   364.68         11.3145
   364.82         11.3112
   364.96         11.3160
   365.10         11.3286
   365.24         11.3483
   365.38         11.3717
   365.52         11.3943
   365.66         11.4131
   365.80         11.4263
   365.94         11.4328
   366.08         11.4330
   366.22         11.4282
   366.36         11.4188
   366.50         11.4056
   366.64         11.3893
   366.78         11.3700
   366.92         11.3485
   367.06         11.3268
   367.20         11.3061
   367.34         11.2858
   367.48         11.2647
   367.62         11.2421
   367.76         11.2180
   367.90         11.1934
   368.04         11.1703
   368.18         11.1536
   368.32         11.1492
   368.46         11.1578
   368.60         11.1737
   368.74         11.1907
   368.88         11.2054
   369.02         11.2178
   369.16         11.2279
   369.30         11.2334
   369.44         11.2324
   369.58         11.2257
   369.72         11.2164
   369.86         11.2060
   370.00         11.1922
   370.14         11.1725
   370.28         11.1482
   370.42         11.1268
   370.56         11.1207
   370.70         11.1401
   370.84         11.1881
   370.98         11.2579
   371.12         11.3352
   371.26         11.4090
   371.40         11.4799
   371.54         11.5561
   371.68         11.6452
   371.82         11.7515
   371.96         11.8769
   372.10         12.0176
   372.24         12.1602
   372.38         12.2844
   372.52         12.3709
   372.66         12.4121
   372.80         12.4170
   372.94         12.4056
   373.08         12.4002
   373.22         12.4188
   373.36         12.4698
   373.50         12.5512
   373.64         12.6536
   373.78         12.7640
   373.92         12.8690
   374.06         12.9568
   374.20         13.0193
   374.34         13.0544
   374.48         13.0656
   374.62         13.0610
   374.76         13.0538
   374.90         13.0655
   375.04         13.1240
   375.18         13.2566
   375.32         13.4814
   375.46         13.7959
   375.60         14.1722
   375.74         14.5617
   375.88         14.9046
   376.02         15.1429
