# File HD2506
# Wavelength [nm]    Normalized Amplitude
   349.70         10.1812
   349.84         10.1441
   349.98         10.1592
   350.12         10.2174
   350.26         10.3087
   350.40         10.4240
   350.54         10.5536
   350.68         10.6841
   350.82         10.7980
   350.96         10.8767
   351.10         10.9048
   351.24         10.8767
   351.38         10.7980
   351.52         10.6841
   351.66         10.5536
   351.80         10.4240
   351.94         10.3087
   352.08         10.2174
   352.22         10.1592
   352.36         10.1441
   352.50         10.1812
   352.64         10.2750
   352.78         10.4242
   352.92         10.6222
   353.06         10.8561
   353.20         11.1076
   353.34         11.3553
   353.48         11.5784
   353.62         11.7612
   353.76         11.8965
   353.90         11.9836
   354.04         12.0250
   354.18         12.0231
   354.32         11.9796
   354.46         11.8967
   354.60         11.7783
   354.74         11.6311
   354.88         11.4644
   355.02         11.2881
   355.16         11.1074
   355.30         10.9215
   355.44         10.7269
   355.58         10.5212
   355.72         10.3031
   355.86         10.0733
   356.00         9.8359
   356.14         9.6001
   356.28         9.3790
   356.42         9.1849
   356.56         9.0234
   356.70         8.8932
   356.84         8.7882
   356.98         8.6990
   357.12         8.6140
   357.26         8.5214
   357.40         8.4115
   357.54         8.2791
   357.68         8.1246
   357.82         7.9567
   357.96         7.7954
   358.10         7.6695
   358.24         7.6111
   358.38         7.6501
   358.52         7.8096
   358.66         8.1009
   358.80         8.5181
   358.94         9.0373
   359.08         9.6195
   359.22         10.2176
   359.36         10.7847
   359.50         11.2808
   359.64         11.6744
   359.78         11.9457
   359.92         12.0892
   360.06         12.1141
   360.20         12.0423
   360.34         11.9030
   360.48         11.7243
   360.62         11.5277
   360.76         11.3307
   360.90         11.1505
   361.04         11.0046
   361.18         10.9076
   361.32         10.8711
   361.46         10.9034
   361.60         11.0058
   361.74         11.1698
   361.88         11.3767
   362.02         11.6018
   362.16         11.8205
   362.30         12.0137
   362.44         12.1717
   362.58         12.2926
   362.72         12.3795
   362.86         12.4378
   363.00         12.4719
   363.14         12.4855
   363.28         12.4853
   363.42         12.4813
   363.56         12.4827
   363.70         12.4939
   363.84         12.5146
   363.98         12.5428
   364.12         12.5750
   364.26         12.6073
   364.40         12.6398
   364.54         12.6810
   364.68         12.7479
   364.82         12.8598
   364.96         13.0293
   365.10         13.2567
   365.24         13.5307
   365.38         13.8327
   365.52         14.1388
   365.66         14.4223
   365.80         14.6608
   365.94         14.8415
   366.08         14.9630
   366.22         15.0330
   366.36         15.0642
   366.50         15.0702
   366.64         15.0629
   366.78         15.0501
   366.92         15.0354
   367.06         15.0198
   367.20         15.0022
   367.34         14.9767
   367.48         14.9338
   367.62         14.8656
   367.76         14.7724
   367.90         14.6650
   368.04         14.5595
   368.18         14.4694
   368.32         14.4027
   368.46         14.3655
   368.60         14.3654
   368.74         14.4106
   368.88         14.5054
   369.02         14.6447
   369.16         14.8121
   369.30         14.9827
   369.44         15.1292
   369.58         15.2274
   369.72         15.2600
   369.86         15.2210
   370.00         15.1188
   370.14         14.9771
   370.28         14.8299
   370.42         14.7105
   370.56         14.6410
   370.70         14.6234
   370.84         14.6418
   370.98         14.6743
   371.12         14.7042
   371.26         14.7223
   371.40         14.7217
   371.54         14.6919
   371.68         14.6219
   371.82         14.5073
   371.96         14.3518
   372.10         14.1625
   372.24         13.9458
   372.38         13.7070
