# File HD23863
# Wavelength [nm]    Normalized Amplitude
   349.70         17.3068
   349.84         17.2786
   349.98         17.2433
   350.12         17.1978
   350.26         17.1439
   350.40         17.0858
   350.54         17.0281
   350.68         16.9751
   350.82         16.9309
   350.96         16.9007
   351.10         16.8898
   351.24         16.9007
   351.38         16.9309
   351.52         16.9751
   351.66         17.0281
   351.80         17.0858
   351.94         17.1439
   352.08         17.1978
   352.22         17.2433
   352.36         17.2786
   352.50         17.3068
   352.64         17.3334
   352.78         17.3637
   352.92         17.4020
   353.06         17.4511
   353.20         17.5120
   353.34         17.5830
   353.48         17.6612
   353.62         17.7437
   353.76         17.8268
   353.90         17.9057
   354.04         17.9762
   354.18         18.0355
   354.32         18.0810
   354.46         18.1096
   354.60         18.1190
   354.74         18.1101
   354.88         18.0862
   355.02         18.0527
   355.16         18.0155
   355.30         17.9767
   355.44         17.9344
   355.58         17.8862
   355.72         17.8308
   355.86         17.7648
   356.00         17.6838
   356.14         17.5852
   356.28         17.4681
   356.42         17.3323
   356.56         17.1801
   356.70         17.0168
   356.84         16.8492
   356.98         16.6852
   357.12         16.5326
   357.26         16.3979
   357.40         16.2841
   357.54         16.1905
   357.68         16.1146
   357.82         16.0546
   357.96         16.0088
   358.10         15.9764
   358.24         15.9570
   358.38         15.9504
   358.52         15.9562
   358.66         15.9757
   358.80         16.0110
   358.94         16.0623
   359.08         16.1269
   359.22         16.1993
   359.36         16.2705
   359.50         16.3298
   359.64         16.3685
   359.78         16.3808
   359.92         16.3655
   360.06         16.3253
   360.20         16.2675
   360.34         16.2035
   360.48         16.1450
   360.62         16.1020
   360.76         16.0811
   360.90         16.0851
   361.04         16.1148
   361.18         16.1697
   361.32         16.2469
   361.46         16.3425
   361.60         16.4526
   361.74         16.5728
   361.88         16.6972
   362.02         16.8174
   362.16         16.9241
   362.30         17.0086
   362.44         17.0662
   362.58         17.0964
   362.72         17.1026
   362.86         17.0904
   363.00         17.0651
   363.14         17.0306
   363.28         16.9906
   363.42         16.9485
   363.56         16.9072
   363.70         16.8692
   363.84         16.8366
   363.98         16.8107
   364.12         16.7938
   364.26         16.7907
   364.40         16.8050
   364.54         16.8368
   364.68         16.8853
   364.82         16.9517
   364.96         17.0379
   365.10         17.1435
   365.24         17.2642
   365.38         17.3915
   365.52         17.5152
   365.66         17.6262
   365.80         17.7180
   365.94         17.7886
   366.08         17.8390
   366.22         17.8722
   366.36         17.8909
   366.50         17.8977
   366.64         17.8952
   366.78         17.8862
   366.92         17.8710
   367.06         17.8465
   367.20         17.8078
   367.34         17.7525
   367.48         17.6807
   367.62         17.5950
   367.76         17.5010
   367.90         17.4068
   368.04         17.3223
   368.18         17.2579
   368.32         17.2237
   368.46         17.2260
   368.60         17.2655
   368.74         17.3386
   368.88         17.4375
   369.02         17.5517
   369.16         17.6689
   369.30         17.7758
   369.44         17.8595
   369.58         17.9117
   369.72         17.9292
   369.86         17.9114
   370.00         17.8602
   370.14         17.7813
   370.28         17.6862
   370.42         17.5930
   370.56         17.5237
   370.70         17.4975
   370.84         17.5235
   370.98         17.5963
   371.12         17.7011
   371.26         17.8237
   371.40         17.9560
   371.54         18.0925
   371.68         18.2299
   371.82         18.3665
   371.96         18.4993
   372.10         18.6203
   372.24         18.7161
   372.38         18.7724
   372.52         18.7829
   372.66         18.7557
   372.80         18.7144
   372.94         18.6905
   373.08         18.7125
   373.22         18.7963
   373.36         18.9399
   373.50         19.1259
   373.64         19.3293
   373.78         19.5246
   373.92         19.6897
   374.06         19.8094
   374.20         19.8774
   374.34         19.8974
   374.48         19.8805
   374.62         19.8406
   374.76         19.7975
   374.90         19.7814
   375.04         19.8277
   375.18         19.9674
   375.32         20.2139
   375.46         20.5536
   375.60         20.9422
   375.74         21.3130
   375.88         21.5952
   376.02         21.7314
   376.16         21.6951
   376.30         21.4981
   376.44         21.1891
   376.58         20.8451
   376.72         20.5569
   376.86         20.4105
   377.00         20.4719
   377.14         20.7796
   377.28         21.3417
   377.42         22.1394
   377.56         23.1273
   377.70         24.2360
   377.84         25.3777
   377.98         26.4532
   378.12         27.3624
   378.26         28.0163
   378.40         28.3508
   378.54         28.3371
   378.68         27.9868
   378.82         27.3514
   378.96         26.5144
   379.10         25.5794
   379.24         24.6570
   379.38         23.8527
   379.52         23.2582
   379.66         22.9451
   379.80         22.9592
   379.94         23.3164
   380.08         24.0018
   380.22         24.9713
   380.36         26.1549
   380.50         27.4662
   380.64         28.8135
   380.78         30.1075
   380.92         31.2699
   381.06         32.2417
   381.20         32.9861
   381.34         33.4860
   381.48         33.7391
   381.62         33.7504
   381.76         33.5261
   381.90         33.0715
   382.04         32.3918
   382.18         31.4958
   382.32         30.4012
   382.46         29.1414
   382.60         27.7684
   382.74         26.3556
   382.88         24.9949
   383.02         23.7859
   383.16         22.8246
   383.30         22.1904
   383.44         21.9358
   383.58         22.0836
   383.72         22.6255
   383.86         23.5245
   384.00         24.7226
   384.14         26.1470
   384.28         27.7118
   384.42         29.3236
   384.56         30.8920
   384.70         32.3428
   384.84         33.6292
   384.98         34.7340
   385.12         35.6616
   385.26         36.4295
   385.40         37.0613
   385.54         37.5795
   385.68         37.9998
   385.82         38.3290
   385.96         38.5659
   386.10         38.7041
   386.24         38.7366
   386.38         38.6574
   386.52         38.4610
   386.66         38.1424
   386.80         37.6958
   386.94         37.1133
   387.08         36.3873
   387.22         35.5115
   387.36         34.4821
   387.50         33.3000
   387.64         31.9739
   387.78         30.5266
   387.92         29.0006
   388.06         27.4582
   388.20         25.9762
   388.34         24.6373
   388.48         23.5206
   388.62         22.6965
   388.76         22.2213
   388.90         22.1288
   389.04         22.4224
   389.18         23.0754
   389.32         24.0382
   389.46         25.2443
   389.60         26.6165
   389.74         28.0766
   389.88         29.5542
   390.02         30.9912
   390.16         32.3468
   390.30         33.5960
   390.44         34.7252
   390.58         35.7283
   390.72         36.6065
   390.86         37.3681
   391.00         38.0249
   391.14         38.5872
   391.28         39.0609
   391.42         39.4439
   391.56         39.7239
   391.70         39.8763
   391.84         39.8630
   391.98         39.6366
   392.12         39.1530
   392.26         38.3930
   392.40         37.3810
   392.54         36.1832
   392.68         34.8970
   392.82         33.6406
   392.96         32.5361
   393.10         31.6927
   393.24         31.1969
   393.38         31.1011
   393.52         31.4108
   393.66         32.0792
   393.80         33.0161
   393.94         34.1041
   394.08         35.2144
   394.22         36.2211
   394.36         37.0144
   394.50         37.5162
   394.64         37.6941
   394.78         37.5628
   394.92         37.1711
   395.06         36.5762
   395.20         35.8183
   395.34         34.9128
   395.48         33.8555
   395.62         32.6329
   395.76         31.2394
   395.90         29.6938
   396.04         28.0421
   396.18         26.3561
   396.32         24.7288
   396.46         23.2653
   396.60         22.0682
   396.74         21.2238
   396.88         20.7929
   397.02         20.8042
   397.16         21.2527
   397.30         22.1009
   397.44         23.2840
   397.58         24.7175
   397.72         26.3063
   397.86         27.9570
   398.00         29.5862
   398.14         31.1298
   398.28         32.5475
   398.42         33.8214
   398.56         34.9499
   398.70         35.9422
   398.84         36.8122
   398.98         37.5746
   399.12         38.2409
   399.26         38.8182
   399.40         39.3140
   399.54         39.7394
   399.68         40.1093
   399.82         40.4421
   399.96         40.7574
   400.10         41.0719
   400.24         41.3952
   400.38         41.7299
   400.52         42.0722
   400.66         42.4124
   400.80         42.7382
   400.94         43.0378
   401.08         43.3010
   401.22         43.5216
   401.36         43.6966
   401.50         43.8237
   401.64         43.8993
   401.78         43.9183
   401.92         43.8780
   402.06         43.7820
   402.20         43.6402
   402.34         43.4681
   402.48         43.2851
   402.62         43.1116
   402.76         42.9667
   402.90         42.8660
   403.04         42.8184
   403.18         42.8250
   403.32         42.8786
   403.46         42.9667
   403.60         43.0753
   403.74         43.1907
   403.88         43.3001
   404.02         43.3905
   404.16         43.4472
   404.30         43.4560
   404.44         43.4084
   404.58         43.3062
   404.72         43.1616
   404.86         42.9921
   405.00         42.8124
   405.14         42.6291
   405.28         42.4422
   405.42         42.2494
   405.56         42.0487
   405.70         41.8402
   405.84         41.6256
   405.98         41.4067
   406.12         41.1851
   406.26         40.9615
   406.40         40.7320
   406.54         40.4881
   406.68         40.2225
   406.82         39.9333
   406.96         39.6218
   407.10         39.2902
   407.24         38.9405
   407.38         38.5727
   407.52         38.1830
   407.66         37.7670
   407.80         37.3211
   407.94         36.8437
   408.08         36.3312
   408.22         35.7735
   408.36         35.1544
   408.50         34.4523
   408.64         33.6433
   408.78         32.7058
   408.92         31.6249
   409.06         30.4009
   409.20         29.0585
   409.34         27.6485
   409.48         26.2406
   409.62         24.9140
   409.76         23.7519
   409.90         22.8345
   410.04         22.2294
   410.18         21.9846
   410.32         22.1225
   410.46         22.6355
   410.60         23.4873
   410.74         24.6163
   410.88         25.9426
   411.02         27.3773
   411.16         28.8330
   411.30         30.2341
   411.44         31.5231
   411.58         32.6661
   411.72         33.6540
   411.86         34.4940
   412.00         35.2027
   412.14         35.8002
   412.28         36.3087
   412.42         36.7517
   412.56         37.1525
   412.70         37.5335
   412.84         37.9123
   412.98         38.2981
   413.12         38.6919
   413.26         39.0895
   413.40         39.4839
   413.54         39.8657
   413.68         40.2250
   413.82         40.5536
   413.96         40.8438
   414.10         41.0868
   414.24         41.2742
   414.38         41.4015
   414.52         41.4708
   414.66         41.4912
   414.80         41.4754
   414.94         41.4377
   415.08         41.3923
   415.22         41.3514
   415.36         41.3246
   415.50         41.3153
   415.64         41.3216
   415.78         41.3396
   415.92         41.3628
   416.06         41.3815
   416.20         41.3837
   416.34         41.3596
   416.48         41.3032
   416.62         41.2115
   416.76         41.0856
   416.90         40.9342
   417.04         40.7725
   417.18         40.6183
   417.32         40.4863
   417.46         40.3856
   417.60         40.3212
   417.74         40.2959
   417.88         40.3115
   418.02         40.3692
   418.16         40.4672
   418.30         40.5988
   418.44         40.7510
   418.58         40.9050
   418.72         41.0421
   418.86         41.1483
   419.00         41.2161
   419.14         41.2434
   419.28         41.2314
   419.42         41.1847
   419.56         41.1119
   419.70         41.0255
