# File SAO57199
# Wavelength [nm]    Normalized Amplitude
   349.70         5.7631
   349.84         5.7536
   349.98         5.7569
   350.12         5.7710
   350.26         5.7928
   350.40         5.8194
   350.54         5.8481
   350.68         5.8771
   350.82         5.9038
   350.96         5.9233
   351.10         5.9306
   351.24         5.9233
   351.38         5.9038
   351.52         5.8771
   351.66         5.8481
   351.80         5.8194
   351.94         5.7928
   352.08         5.7710
   352.22         5.7569
   352.36         5.7536
   352.50         5.7631
   352.64         5.7859
   352.78         5.8209
   352.92         5.8671
   353.06         5.9230
   353.20         5.9857
   353.34         6.0505
   353.48         6.1125
   353.62         6.1686
   353.76         6.2185
   353.90         6.2639
   354.04         6.3061
   354.18         6.3448
   354.32         6.3783
   354.46         6.4058
   354.60         6.4269
   354.74         6.4406
   354.88         6.4452
   355.02         6.4391
   355.16         6.4216
   355.30         6.3925
   355.44         6.3519
   355.58         6.3000
   355.72         6.2369
   355.86         6.1628
   356.00         6.0799
   356.14         5.9915
   356.28         5.9009
   356.42         5.8129
   356.56         5.7328
   356.70         5.6658
   356.84         5.6155
   356.98         5.5831
   357.12         5.5672
   357.26         5.5646
   357.40         5.5688
   357.54         5.5725
   357.68         5.5698
   357.82         5.5578
   357.96         5.5353
   358.10         5.5034
   358.24         5.4661
   358.38         5.4297
   358.52         5.4031
   358.66         5.3951
   358.80         5.4121
   358.94         5.4571
   359.08         5.5290
   359.22         5.6220
   359.36         5.7270
   359.50         5.8331
   359.64         5.9296
   359.78         6.0082
   359.92         6.0619
   360.06         6.0866
   360.20         6.0819
   360.34         6.0526
   360.48         6.0053
   360.62         5.9475
   360.76         5.8859
   360.90         5.8266
   361.04         5.7751
   361.18         5.7358
   361.32         5.7109
   361.46         5.7011
   361.60         5.7072
   361.74         5.7307
   361.88         5.7709
   362.02         5.8231
   362.16         5.8793
   362.30         5.9306
   362.44         5.9704
   362.58         5.9953
   362.72         6.0039
   362.86         5.9975
   363.00         5.9785
   363.14         5.9503
   363.28         5.9168
   363.42         5.8820
   363.56         5.8504
   363.70         5.8263
   363.84         5.8118
   363.98         5.8071
   364.12         5.8126
   364.26         5.8288
   364.40         5.8551
   364.54         5.8893
   364.68         5.9302
   364.82         5.9790
   364.96         6.0391
   365.10         6.1129
   365.24         6.1985
   365.38         6.2909
   365.52         6.3847
   365.66         6.4740
   365.80         6.5525
   365.94         6.6144
   366.08         6.6562
   366.22         6.6774
   366.36         6.6798
   366.50         6.6660
   366.64         6.6405
   366.78         6.6089
   366.92         6.5755
   367.06         6.5427
   367.20         6.5114
   367.34         6.4815
   367.48         6.4521
   367.62         6.4220
   367.76         6.3901
   367.90         6.3569
   368.04         6.3257
   368.18         6.3007
   368.32         6.2851
   368.46         6.2804
   368.60         6.2884
   368.74         6.3110
   368.88         6.3489
   369.02         6.4013
   369.16         6.4649
   369.30         6.5334
   369.44         6.5988
   369.58         6.6529
   369.72         6.6891
   369.86         6.7036
   370.00         6.6969
   370.14         6.6727
   370.28         6.6379
   370.42         6.6009
   370.56         6.5710
   370.70         6.5550
   370.84         6.5552
   370.98         6.5689
   371.12         6.5906
   371.26         6.6148
   371.40         6.6363
   371.54         6.6515
   371.68         6.6585
   371.82         6.6564
   371.96         6.6459
   372.10         6.6289
   372.24         6.6066
   372.38         6.5782
   372.52         6.5427
   372.66         6.5009
   372.80         6.4553
   372.94         6.4100
   373.08         6.3693
   373.22         6.3359
   373.36         6.3093
   373.50         6.2867
   373.64         6.2656
   373.78         6.2443
   373.92         6.2218
   374.06         6.1982
   374.20         6.1760
   374.34         6.1590
   374.48         6.1512
   374.62         6.1545
   374.76         6.1686
   374.90         6.1928
   375.04         6.2294
   375.18         6.2841
   375.32         6.3625
   375.46         6.4654
   375.60         6.5872
   375.74         6.7156
   375.88         6.8347
   376.02         6.9297
   376.16         6.9906
   376.30         7.0148
   376.44         7.0074
   376.58         6.9808
   376.72         6.9522
   376.86         6.9389
   377.00         6.9552
   377.14         7.0106
   377.28         7.1087
   377.42         7.2479
   377.56         7.4224
   377.70         7.6233
   377.84         7.8373
   377.98         8.0468
   378.12         8.2322
   378.26         8.3756
   378.40         8.4623
   378.54         8.4832
   378.68         8.4355
   378.82         8.3242
   378.96         8.1614
   379.10         7.9656
   379.24         7.7590
   379.38         7.5648
   379.52         7.4043
   379.66         7.2947
   379.80         7.2475
   379.94         7.2674
   380.08         7.3529
   380.22         7.4962
   380.36         7.6841
   380.50         7.8985
   380.64         8.1197
   380.78         8.3291
   380.92         8.5095
   381.06         8.6470
   381.20         8.7331
   381.34         8.7665
   381.48         8.7509
   381.62         8.6927
   381.76         8.5990
   381.90         8.4763
   382.04         8.3291
   382.18         8.1591
   382.32         7.9666
   382.46         7.7524
   382.60         7.5186
   382.74         7.2693
   382.88         7.0114
   383.02         6.7565
   383.16         6.5208
   383.30         6.3234
   383.44         6.1818
   383.58         6.1102
   383.72         6.1182
   383.86         6.2101
   384.00         6.3820
   384.14         6.6232
   384.28         6.9183
   384.42         7.2488
   384.56         7.5943
   384.70         7.9326
   384.84         8.2424
   384.98         8.5076
   385.12         8.7205
   385.26         8.8814
   385.40         8.9964
   385.54         9.0745
   385.68         9.1264
   385.82         9.1629
   385.96         9.1918
   386.10         9.2166
   386.24         9.2372
   386.38         9.2521
   386.52         9.2596
   386.66         9.2571
   386.80         9.2415
   386.94         9.2105
   387.08         9.1626
   387.22         9.0961
   387.36         9.0097
   387.50         8.9024
   387.64         8.7729
   387.78         8.6199
   387.92         8.4423
   388.06         8.2414
   388.20         8.0231
   388.34         7.7974
   388.48         7.5770
   388.62         7.3755
   388.76         7.2078
   388.90         7.0880
   389.04         7.0280
   389.18         7.0341
   389.32         7.1047
   389.46         7.2321
   389.60         7.4041
   389.74         7.6063
   389.88         7.8228
   390.02         8.0381
   390.16         8.2391
   390.30         8.4170
   390.44         8.5683
   390.58         8.6939
   390.72         8.7968
   390.86         8.8792
   391.00         8.9414
   391.14         8.9838
   391.28         9.0065
   391.42         9.0091
   391.56         8.9888
   391.70         8.9407
   391.84         8.8566
   391.98         8.7252
   392.12         8.5352
   392.26         8.2783
   392.40         7.9519
   392.54         7.5611
   392.68         7.1205
   392.82         6.6541
   392.96         6.1931
   393.10         5.7708
   393.24         5.4192
   393.38         5.1658
   393.52         5.0311
   393.66         5.0270
   393.80         5.1540
   393.94         5.4013
   394.08         5.7481
   394.22         6.1640
   394.36         6.6136
   394.50         7.0613
   394.64         7.4767
   394.78         7.8379
   394.92         8.1322
   395.06         8.3532
   395.20         8.4984
   395.34         8.5661
   395.48         8.5534
   395.62         8.4552
   395.76         8.2665
   395.90         7.9878
   396.04         7.6286
   396.18         7.2101
   396.32         6.7617
   396.46         6.3183
   396.60         5.9170
   396.74         5.5926
   396.88         5.3730
   397.02         5.2783
   397.16         5.3183
   397.30         5.4906
   397.44         5.7810
   397.58         6.1647
   397.72         6.6108
   397.86         7.0867
   398.00         7.5617
   398.14         8.0099
   398.28         8.4128
   398.42         8.7609
   398.56         9.0525
   398.70         9.2923
   398.84         9.4871
   398.98         9.6443
   399.12         9.7706
   399.26         9.8717
   399.40         9.9503
   399.54         10.0074
   399.68         10.0447
   399.82         10.0653
   399.96         10.0734
   400.10         10.0737
   400.24         10.0718
   400.38         10.0722
   400.52         10.0782
   400.66         10.0915
   400.80         10.1129
   400.94         10.1420
   401.08         10.1785
   401.22         10.2216
   401.36         10.2707
   401.50         10.3258
   401.64         10.3863
   401.78         10.4492
   401.92         10.5080
   402.06         10.5550
   402.20         10.5844
   402.34         10.5946
   402.48         10.5865
   402.62         10.5639
   402.76         10.5320
   402.90         10.4962
   403.04         10.4607
   403.18         10.4289
   403.32         10.4033
   403.46         10.3841
   403.60         10.3705
   403.74         10.3614
   403.88         10.3556
   404.02         10.3524
   404.16         10.3506
   404.30         10.3468
   404.44         10.3371
   404.58         10.3190
   404.72         10.2933
   404.86         10.2646
   405.00         10.2389
   405.14         10.2206
   405.28         10.2101
   405.42         10.2037
   405.56         10.1965
   405.70         10.1854
   405.84         10.1696
   405.98         10.1502
   406.12         10.1287
   406.26         10.1079
   406.40         10.0897
   406.54         10.0731
   406.68         10.0540
   406.82         10.0280
   406.96         9.9934
   407.10         9.9520
   407.24         9.9066
   407.38         9.8600
   407.52         9.8152
   407.66         9.7755
   407.80         9.7442
   407.94         9.7246
   408.08         9.7192
   408.22         9.7284
   408.36         9.7491
   408.50         9.7739
   408.64         9.7922
   408.78         9.7911
   408.92         9.7566
   409.06         9.6753
   409.20         9.5393
   409.34         9.3507
   409.48         9.1223
   409.62         8.8726
   409.76         8.6223
   409.90         8.3922
   410.04         8.2022
   410.18         8.0703
   410.32         8.0107
   410.46         8.0302
   410.60         8.1270
   410.74         8.2912
   410.88         8.5066
   411.02         8.7528
   411.16         9.0088
   411.30         9.2546
   411.44         9.4743
   411.58         9.6566
   411.72         9.7973
   411.86         9.8992
   412.00         9.9691
   412.14         10.0131
   412.28         10.0357
   412.42         10.0415
   412.56         10.0368
   412.70         10.0296
   412.84         10.0291
   412.98         10.0424
