# File HD31084
# Wavelength [nm]    Normalized Amplitude
   349.70         9.3892
   349.84         9.3572
   349.98         9.3495
   350.12         9.3603
   350.26         9.3836
   350.40         9.4150
   350.54         9.4513
   350.68         9.4901
   350.82         9.5269
   350.96         9.5540
   351.10         9.5640
   351.24         9.5540
   351.38         9.5269
   351.52         9.4901
   351.66         9.4513
   351.80         9.4150
   351.94         9.3836
   352.08         9.3603
   352.22         9.3495
   352.36         9.3572
   352.50         9.3892
   352.64         9.4499
   352.78         9.5409
   352.92         9.6606
   353.06         9.8027
   353.20         9.9540
   353.34         10.0983
   353.48         10.2226
   353.62         10.3204
   353.76         10.3904
   353.90         10.4342
   354.04         10.4550
   354.18         10.4550
   354.32         10.4348
   354.46         10.3976
   354.60         10.3486
   354.74         10.2923
   354.88         10.2326
   355.02         10.1724
   355.16         10.1125
   355.30         10.0501
   355.44         9.9800
   355.58         9.8951
   355.72         9.7890
   355.86         9.6572
   356.00         9.5012
   356.14         9.3278
   356.28         9.1448
   356.42         8.9604
   356.56         8.7817
   356.70         8.6148
   356.84         8.4644
   356.98         8.3352
   357.12         8.2277
   357.26         8.1364
   357.40         8.0536
   357.54         7.9742
   357.68         7.8952
   357.82         7.8175
   357.96         7.7479
   358.10         7.6975
   358.24         7.6788
   358.38         7.7033
   358.52         7.7813
   358.66         7.9189
   358.80         8.1148
   358.94         8.3591
   359.08         8.6330
   359.22         8.9115
   359.36         9.1696
   359.50         9.3869
   359.64         9.5478
   359.78         9.6422
   359.92         9.6678
   360.06         9.6316
   360.20         9.5476
   360.34         9.4343
   360.48         9.3090
   360.62         9.1833
   360.76         9.0639
   360.90         8.9568
   361.04         8.8693
   361.18         8.8084
   361.32         8.7791
   361.46         8.7856
   361.60         8.8303
   361.74         8.9092
   361.88         9.0119
   362.02         9.1253
   362.16         9.2349
   362.30         9.3273
   362.44         9.3943
   362.58         9.4334
   362.72         9.4475
   362.86         9.4430
   363.00         9.4273
   363.14         9.4052
   363.28         9.3818
   363.42         9.3641
   363.56         9.3580
   363.70         9.3664
   363.84         9.3893
   363.98         9.4265
   364.12         9.4768
   364.26         9.5369
   364.40         9.6042
   364.54         9.6812
   364.68         9.7760
   364.82         9.8983
   364.96         10.0536
   365.10         10.2415
   365.24         10.4544
   365.38         10.6790
   365.52         10.8976
   365.66         11.0896
   365.80         11.2360
   365.94         11.3256
   366.08         11.3568
   366.22         11.3374
   366.36         11.2818
   366.50         11.2059
   366.64         11.1238
   366.78         11.0466
   366.92         10.9821
   367.06         10.9350
   367.20         10.9051
   367.34         10.8858
   367.48         10.8662
   367.62         10.8354
   367.76         10.7875
   367.90         10.7239
   368.04         10.6497
   368.18         10.5720
   368.32         10.4988
   368.46         10.4405
   368.60         10.4096
   368.74         10.4165
   368.88         10.4664
   369.02         10.5582
   369.16         10.6836
   369.30         10.8270
   369.44         10.9688
   369.58         11.0898
   369.72         11.1742
   369.86         11.2121
   370.00         11.2022
   370.14         11.1544
   370.28         11.0869
   370.42         11.0204
   370.56         10.9705
