# File HD70178
# Wavelength [nm]    Normalized Amplitude
   349.70         11.8978
   349.84         11.9538
   349.98         12.0276
   350.12         12.1024
   350.26         12.1648
   350.40         12.2091
   350.54         12.2368
   350.68         12.2526
   350.82         12.2605
   350.96         12.2633
   351.10         12.2637
   351.24         12.2633
   351.38         12.2605
   351.52         12.2526
   351.66         12.2368
   351.80         12.2091
   351.94         12.1648
   352.08         12.1024
   352.22         12.0276
   352.36         11.9538
   352.50         11.8978
   352.64         11.8753
   352.78         11.8993
   352.92         11.9794
   353.06         12.1173
   353.20         12.3037
   353.34         12.5198
   353.48         12.7432
   353.62         12.9529
   353.76         13.1308
   353.90         13.2639
   354.04         13.3449
   354.18         13.3707
   354.32         13.3406
   354.46         13.2572
   354.60         13.1242
   354.74         12.9478
   354.88         12.7385
   355.02         12.5115
   355.16         12.2818
   355.30         12.0588
   355.44         11.8452
   355.58         11.6402
   355.72         11.4405
   355.86         11.2420
   356.00         11.0433
   356.14         10.8468
   356.28         10.6584
   356.42         10.4853
   356.56         10.3337
   356.70         10.2060
   356.84         10.0984
   356.98         10.0022
   357.12         9.9040
   357.26         9.7870
   357.40         9.6371
   357.54         9.4481
   357.68         9.2208
   357.82         8.9639
   357.96         8.6966
   358.10         8.4496
   358.24         8.2608
   358.38         8.1689
   358.52         8.2096
   358.66         8.4102
   358.80         8.7822
   358.94         9.3153
   359.08         9.9761
   359.22         10.7128
   359.36         11.4633
   359.50         12.1677
   359.64         12.7765
   359.78         13.2524
   359.92         13.5731
   360.06         13.7346
   360.20         13.7526
   360.34         13.6580
   360.48         13.4888
   360.62         13.2808
   360.76         13.0613
   360.90         12.8522
   361.04         12.6746
   361.18         12.5476
   361.32         12.4854
   361.46         12.4971
   361.60         12.5861
   361.74         12.7479
   361.88         12.9673
   362.02         13.2194
   362.16         13.4768
   362.30         13.7131
   362.44         13.9059
   362.58         14.0427
   362.72         14.1239
   362.86         14.1596
   363.00         14.1619
   363.14         14.1396
   363.28         14.0994
   363.42         14.0508
   363.56         14.0064
   363.70         13.9776
   363.84         13.9701
   363.98         13.9867
   364.12         14.0287
   364.26         14.0936
   364.40         14.1750
   364.54         14.2680
   364.68         14.3781
   364.82         14.5212
   364.96         14.7137
   365.10         14.9650
   365.24         15.2744
   365.38         15.6301
   365.52         16.0101
   365.66         16.3836
   365.80         16.7175
   365.94         16.9852
   366.08         17.1714
   366.22         17.2738
   366.36         17.3030
   366.50         17.2783
   366.64         17.2191
   366.78         17.1375
   366.92         17.0396
   367.06         16.9306
   367.20         16.8187
   367.34         16.7106
   367.48         16.6033
   367.62         16.4868
   367.76         16.3530
   367.90         16.2038
   368.04         16.0527
   368.18         15.9197
   368.32         15.8230
   368.46         15.7744
   368.60         15.7817
   368.74         15.8506
   368.88         15.9839
   369.02         16.1771
   369.16         16.4134
   369.30         16.6628
   369.44         16.8907
   369.58         17.0665
   369.72         17.1659
   369.86         17.1732
   370.00         17.0859
   370.14         16.9205
   370.28         16.7143
   370.42         16.5162
   370.56         16.3700
   370.70         16.2985
   370.84         16.2959
   370.98         16.3354
   371.12         16.3857
   371.26         16.4237
   371.40         16.4367
   371.54         16.4159
   371.68         16.3513
   371.82         16.2348
   371.96         16.0667
   372.10         15.8551
   372.24         15.6102
   372.38         15.3386
   372.52         15.0480
   372.66         14.7514
   372.80         14.4655
   372.94         14.2060
   373.08         13.9814
   373.22         13.7892
   373.36         13.6192
   373.50         13.4623
   373.64         13.3177
   373.78         13.1914
   373.92         13.0917
   374.06         13.0280
   374.20         13.0100
   374.34         13.0469
   374.48         13.1448
   374.62         13.2981
   374.76         13.4874
   374.90         13.6911
   375.04         13.8983
   375.18         14.1104
   375.32         14.3316
   375.46         14.5600
   375.60         14.7827
   375.74         14.9805
   375.88         15.1380
   376.02         15.2523
   376.16         15.3353
   376.30         15.4105
   376.44         15.5062
   376.58         15.6504
   376.72         15.8655
   376.86         16.1613
   377.00         16.5314
   377.14         16.9559
   377.28         17.4057
   377.42         17.8496
   377.56         18.2569
   377.70         18.5967
   377.84         18.8389
   377.98         18.9604
   378.12         18.9491
   378.26         18.8041
   378.40         18.5343
   378.54         18.1563
   378.68         17.6919
   378.82         17.1684
   378.96         16.6197
   379.10         16.0880
   379.24         15.6222
   379.38         15.2669
   379.52         15.0505
   379.66         14.9810
   379.80         15.0484
   379.94         15.2281
   380.08         15.4869
   380.22         15.7870
   380.36         16.0879
   380.50         16.3489
   380.64         16.5331
   380.78         16.6095
   380.92         16.5534
   381.06         16.3532
   381.20         16.0155
   381.34         15.5603
   381.48         15.0156
   381.62         14.4153
   381.76         13.7949
   381.90         13.1853
   382.04         12.6075
   382.18         12.0753
   382.32         11.6001
   382.46         11.1914
   382.60         10.8535
   382.74         10.5831
   382.88         10.3692
   383.02         10.2019
   383.16         10.0810
   383.30         10.0143
   383.44         10.0094
   383.58         10.0684
   383.72         10.1884
   383.86         10.3587
   384.00         10.5602
   384.14         10.7726
   384.28         10.9785
   384.42         11.1628
   384.56         11.3107
   384.70         11.4074
   384.84         11.4403
   384.98         11.4056
   385.12         11.3126
   385.26         11.1803
   385.40         11.0312
   385.54         10.8881
   385.68         10.7697
   385.82         10.6854
   385.96         10.6324
   386.10         10.6008
   386.24         10.5824
   386.38         10.5750
   386.52         10.5791
   386.66         10.5952
   386.80         10.6226
   386.94         10.6572
   387.08         10.6955
   387.22         10.7402
   387.36         10.8014
   387.50         10.8937
   387.64         11.0332
   387.78         11.2334
   387.92         11.5018
   388.06         11.8414
   388.20         12.2521
   388.34         12.7297
   388.48         13.2661
   388.62         13.8515
   388.76         14.4753
   388.90         15.1222
   389.04         15.7679
   389.18         16.3815
   389.32         16.9322
   389.46         17.3960
   389.60         17.7587
   389.74         18.0205
   389.88         18.1940
   390.02         18.2968
   390.16         18.3475
   390.30         18.3665
   390.44         18.3748
   390.58         18.3903
   390.72         18.4211
   390.86         18.4614
   391.00         18.4930
   391.14         18.4942
   391.28         18.4466
   391.42         18.3332
   391.56         18.1347
   391.70         17.8306
   391.84         17.4029
