# File HD227018
# Wavelength [nm]    Normalized Amplitude
   349.70         452.5886
   349.84         453.3126
   349.98         453.5904
   350.12         453.4182
   350.26         452.8375
   350.40         451.9638
   350.54         450.9983
   350.68         450.1472
   350.82         449.5291
   350.96         449.1661
   351.10         449.0460
   351.24         449.1661
   351.38         449.5291
   351.52         450.1472
   351.66         450.9983
   351.80         451.9638
   351.94         452.8375
   352.08         453.4182
   352.22         453.5904
   352.36         453.3126
   352.50         452.5886
   352.64         451.4247
   352.78         449.8378
   352.92         447.8972
   353.06         445.7362
   353.20         443.5209
   353.34         441.3976
   353.48         439.4948
   353.62         437.9235
   353.76         436.7533
   353.90         435.9718
   354.04         435.4836
   354.18         435.1424
   354.32         434.7879
   354.46         434.2800
   354.60         433.4933
   354.74         432.3243
   354.88         430.7088
   355.02         428.6357
   355.16         426.1596
   355.30         423.3888
   355.44         420.4709
   355.58         417.6005
   355.72         414.9967
   355.86         412.8245
   356.00         411.1458
   356.14         409.9442
   356.28         409.1898
   356.42         408.8504
   356.56         408.8686
   356.70         409.1418
   356.84         409.5037
   356.98         409.7473
   357.12         409.6853
   357.26         409.1935
   357.40         408.2435
   357.54         406.9094
   357.68         405.3165
   357.82         403.6013
   357.96         401.8995
   358.10         400.3205
   358.24         398.9290
   358.38         397.7541
   358.52         396.8113
   358.66         396.0999
   358.80         395.5857
   358.94         395.2036
   359.08         394.8745
   359.22         394.5320
   359.36         394.1372
   359.50         393.6690
   359.64         393.1289
   359.78         392.5703
   359.92         392.0744
   360.06         391.7023
   360.20         391.4842
   360.34         391.3979
   360.48         391.3861
   360.62         391.3869
   360.76         391.3279
   360.90         391.1383
   361.04         390.7929
   361.18         390.3135
   361.32         389.7231
   361.46         389.0250
   361.60         388.2467
   361.74         387.4552
   361.88         386.6874
   362.02         385.9175
   362.16         385.0981
   362.30         384.2250
   362.44         383.3591
   362.58         382.5502
   362.72         381.8008
   362.86         381.1069
   363.00         380.4767
   363.14         379.9407
   363.28         379.5307
   363.42         379.2501
   363.56         379.0897
   363.70         379.0242
   363.84         379.0001
   363.98         378.9413
   364.12         378.7723
   364.26         378.4635
   364.40         378.0382
   364.54         377.5464
   364.68         377.0582
   364.82         376.6416
   364.96         376.3301
   365.10         376.1008
   365.24         375.8739
   365.38         375.5732
   365.52         375.1385
   365.66         374.5124
   365.80         373.6890
   365.94         372.7224
   366.08         371.6857
   366.22         370.6236
   366.36         369.5177
   366.50         368.3289
   366.64         367.0396
   366.78         365.6819
   366.92         364.3418
   367.06         363.1116
   367.20         362.0568
   367.34         361.1787
   367.48         360.4246
   367.62         359.7361
