# File SAO37325
# Wavelength [nm]    Normalized Amplitude
   349.70         2.8029
   349.84         2.7586
   349.98         2.7442
   350.12         2.7539
   350.26         2.7816
   350.40         2.8214
   350.54         2.8671
   350.68         2.9124
   350.82         2.9509
   350.96         2.9768
   351.10         2.9860
   351.24         2.9768
   351.38         2.9509
   351.52         2.9124
   351.66         2.8671
   351.80         2.8214
   351.94         2.7816
   352.08         2.7539
   352.22         2.7442
   352.36         2.7586
   352.50         2.8029
   352.64         2.8796
   352.78         2.9867
   352.92         3.1178
   353.06         3.2617
   353.20         3.4055
   353.34         3.5374
   353.48         3.6473
   353.62         3.7269
   353.76         3.7711
   353.90         3.7789
   354.04         3.7532
   354.18         3.6997
   354.32         3.6262
   354.46         3.5412
   354.60         3.4516
   354.74         3.3626
   354.88         3.2778
   355.02         3.1995
   355.16         3.1278
   355.30         3.0600
   355.44         2.9916
   355.58         2.9185
   355.72         2.8384
   355.86         2.7504
   356.00         2.6535
   356.14         2.5478
   356.28         2.4356
   356.42         2.3221
   356.56         2.2135
   356.70         2.1148
   356.84         2.0285
   356.98         1.9554
   357.12         1.8941
   357.26         1.8414
   357.40         1.7943
   357.54         1.7506
   357.68         1.7088
   357.82         1.6678
   357.96         1.6291
   358.10         1.5965
   358.24         1.5750
   358.38         1.5702
   358.52         1.5877
   358.66         1.6338
   358.80         1.7140
   358.94         1.8313
   359.08         1.9833
   359.22         2.1621
   359.36         2.3559
   359.50         2.5516
   359.64         2.7365
   359.78         2.8991
   359.92         3.0300
   360.06         3.1226
   360.20         3.1746
   360.34         3.1893
   360.48         3.1756
   360.62         3.1453
   360.76         3.1096
   360.90         3.0766
   361.04         3.0538
   361.18         3.0490
   361.32         3.0694
   361.46         3.1195
   361.60         3.2019
   361.74         3.3170
   361.88         3.4612
   362.02         3.6262
   362.16         3.8003
   362.30         3.9704
   362.44         4.1245
   362.58         4.2540
   362.72         4.3562
   362.86         4.4337
   363.00         4.4917
   363.14         4.5352
   363.28         4.5672
   363.42         4.5883
   363.56         4.5986
   363.70         4.5988
   363.84         4.5900
   363.98         4.5735
   364.12         4.5515
   364.26         4.5264
   364.40         4.5002
   364.54         4.4743
   364.68         4.4542
   364.82         4.4517
   364.96         4.4813
   365.10         4.5560
   365.24         4.6830
   365.38         4.8623
   365.52         5.0853
   365.66         5.3361
   365.80         5.5943
   365.94         5.8378
   366.08         6.0465
   366.22         6.2068
   366.36         6.3134
   366.50         6.3696
   366.64         6.3829
   366.78         6.3610
   366.92         6.3102
   367.06         6.2361
   367.20         6.1458
   367.34         6.0474
   367.48         5.9456
   367.62         5.8401
   367.76         5.7284
   367.90         5.6112
   368.04         5.4943
   368.18         5.3884
   368.32         5.3039
   368.46         5.2480
   368.60         5.2251
   368.74         5.2384
   368.88         5.2905
   369.02         5.3801
   369.16         5.5000
   369.30         5.6361
   369.44         5.7688
   369.58         5.8781
   369.72         5.9470
   369.86         5.9638
   370.00         5.9232
   370.14         5.8282
   370.28         5.6924
   370.42         5.5372
   370.56         5.3848
   370.70         5.2502
   370.84         5.1373
   370.98         5.0402
   371.12         4.9493
   371.26         4.8581
   371.40         4.7634
   371.54         4.6634
   371.68         4.5554
   371.82         4.4353
   371.96         4.2999
   372.10         4.1491
   372.24         3.9862
   372.38         3.8171
   372.52         3.6488
   372.66         3.4886
   372.80         3.3434
   372.94         3.2170
   373.08         3.1078
   373.22         3.0092
   373.36         2.9144
   373.50         2.8194
   373.64         2.7255
   373.78         2.6376
   373.92         2.5616
   374.06         2.5024
   374.20         2.4637
   374.34         2.4491
   374.48         2.4598
   374.62         2.4941
   374.76         2.5461
   374.90         2.6092
   375.04         2.6782
   375.18         2.7504
   375.32         2.8242
   375.46         2.8980
   375.60         2.9690
   375.74         3.0336
   375.88         3.0919
   376.02         3.1495
   376.16         3.2150
   376.30         3.2981
   376.44         3.4066
   376.58         3.5460
   376.72         3.7191
   376.86         3.9261
   377.00         4.1612
   377.14         4.4128
   377.28         4.6646
   377.42         4.8986
   377.56         5.0974
   377.70         5.2454
   377.84         5.3310
   377.98         5.3486
   378.12         5.2991
   378.26         5.1886
   378.40         5.0272
   378.54         4.8275
   378.68         4.6028
   378.82         4.3659
   378.96         4.1305
   379.10         3.9121
   379.24         3.7262
   379.38         3.5855
   379.52         3.4972
   379.66         3.4607
   379.80         3.4697
   379.94         3.5129
   380.08         3.5769
   380.22         3.6485
   380.36         3.7155
   380.50         3.7669
   380.64         3.7930
   380.78         3.7852
   380.92         3.7379
   381.06         3.6499
   381.20         3.5245
   381.34         3.3685
   381.48         3.1912
   381.62         3.0044
   381.76         2.8200
   381.90         2.6483
   382.04         2.4968
   382.18         2.3699
   382.32         2.2708
   382.46         2.2000
   382.60         2.1563
   382.74         2.1357
   382.88         2.1323
   383.02         2.1406
   383.16         2.1575
   383.30         2.1821
   383.44         2.2141
   383.58         2.2534
   383.72         2.2990
   383.86         2.3489
   384.00         2.4011
