# File HD25894
# Wavelength [nm]    Normalized Amplitude
   349.70         11.3363
   349.84         11.2720
   349.98         11.2407
   350.12         11.2394
   350.26         11.2626
   350.40         11.3041
   350.54         11.3586
   350.68         11.4204
   350.82         11.4797
   350.96         11.5229
   351.10         11.5388
   351.24         11.5229
   351.38         11.4797
   351.52         11.4204
   351.66         11.3586
   351.80         11.3041
   351.94         11.2626
   352.08         11.2394
   352.22         11.2407
   352.36         11.2720
   352.50         11.3363
   352.64         11.4328
   352.78         11.5562
   352.92         11.6991
   353.06         11.8519
   353.20         12.0024
   353.34         12.1371
   353.48         12.2446
   353.62         12.3185
   353.76         12.3588
   353.90         12.3694
   354.04         12.3550
   354.18         12.3196
   354.32         12.2647
   354.46         12.1903
   354.60         12.0968
   354.74         11.9873
   354.88         11.8654
   355.02         11.7333
   355.16         11.5910
   355.30         11.4366
   355.44         11.2693
   355.58         11.0894
   355.72         10.8963
   355.86         10.6895
   356.00         10.4728
   356.14         10.2552
   356.28         10.0498
   356.42         9.8675
   356.56         9.7129
   356.70         9.5842
   356.84         9.4764
   356.98         9.3808
   357.12         9.2849
   357.26         9.1741
   357.40         9.0384
   357.54         8.8744
   357.68         8.6867
   357.82         8.4901
   357.96         8.3096
   358.10         8.1769
   358.24         8.1246
   358.38         8.1817
   358.52         8.3691
   358.66         8.6952
   358.80         9.1510
   358.94         9.7080
   359.08         10.3198
   359.22         10.9308
   359.36         11.4881
   359.50         11.9471
   359.64         12.2741
   359.78         12.4507
   359.92         12.4778
   360.06         12.3761
   360.20         12.1812
   360.34         11.9333
   360.48         11.6670
   360.62         11.4077
   360.76         11.1744
   360.90         10.9840
   361.04         10.8506
   361.18         10.7848
   361.32         10.7958
   361.46         10.8906
   361.60         11.0661
   361.74         11.3045
   361.88         11.5770
   362.02         11.8520
   362.16         12.1035
   362.30         12.3151
   362.44         12.4821
   362.58         12.6089
   362.72         12.7053
   362.86         12.7818
   363.00         12.8459
   363.14         12.9007
   363.28         12.9493
   363.42         12.9957
   363.56         13.0432
   363.70         13.0921
   363.84         13.1431
   363.98         13.1995
   364.12         13.2643
   364.26         13.3378
   364.40         13.4238
   364.54         13.5363
   364.68         13.6984
   364.82         13.9306
   364.96         14.2411
   365.10         14.6235
   365.24         15.0573
   365.38         15.5094
   365.52         15.9394
   365.66         16.3060
   365.80         16.5759
   365.94         16.7341
   366.08         16.7861
   366.22         16.7530
   366.36         16.6629
   366.50         16.5408
   366.64         16.4034
   366.78         16.2588
   366.92         16.1110
   367.06         15.9637
   367.20         15.8192
   367.34         15.6740
   367.48         15.5182
   367.62         15.3433
   367.76         15.1513
   367.90         14.9550
   368.04         14.7735
   368.18         14.6265
   368.32         14.5300
   368.46         14.4965
   368.60         14.5370
   368.74         14.6560
   368.88         14.8474
   369.02         15.0936
   369.16         15.3666
   369.30         15.6320
   369.44         15.8556
   369.58         16.0077
   369.72         16.0686
   369.86         16.0329
   370.00         15.9142
   370.14         15.7438
   370.28         15.5644
   370.42         15.4171
   370.56         15.3256
   370.70         15.2882
   370.84         15.2832
   370.98         15.2835
   371.12         15.2694
   371.26         15.2302
   371.40         15.1576
   371.54         15.0407
   371.68         14.8712
   371.82         14.6473
   371.96         14.3746
   372.10         14.0642
   372.24         13.7294
   372.38         13.3852
   372.52         13.0485
   372.66         12.7334
   372.80         12.4497
   372.94         12.2022
   373.08         11.9879
   373.22         11.7964
   373.36         11.6186
   373.50         11.4544
   373.64         11.3125
   373.78         11.2042
   373.92         11.1389
   374.06         11.1236
   374.20         11.1626
   374.34         11.2575
   374.48         11.4017
   374.62         11.5790
   374.76         11.7724
   374.90         11.9733
   375.04         12.1802
   375.18         12.3923
   375.32         12.6040
   375.46         12.8038
   375.60         12.9755
   375.74         13.1054
   375.88         13.1910
   376.02         13.2462
   376.16         13.2960
   376.30         13.3690
   376.44         13.4929
   376.58         13.6888
   376.72         13.9637
   376.86         14.3082
   377.00         14.7011
   377.14         15.1159
   377.28         15.5257
   377.42         15.9050
   377.56         16.2276
   377.70         16.4675
   377.84         16.6056
   377.98         16.6317
   378.12         16.5433
   378.26         16.3460
   378.40         16.0520
   378.54         15.6775
   378.68         15.2427
   378.82         14.7738
   378.96         14.3028
   379.10         13.8661
   379.24         13.4982
   379.38         13.2253
   379.52         13.0629
   379.66         13.0154
   379.80         13.0761
   379.94         13.2246
   380.08         13.4276
   380.22         13.6452
   380.36         13.8391
   380.50         13.9752
   380.64         14.0246
   380.78         13.9660
   380.92         13.7893
   381.06         13.4980
   381.20         13.1065
   381.34         12.6372
   381.48         12.1170
   381.62         11.5734
   381.76         11.0324
   381.90         10.5153
   382.04         10.0380
   382.18         9.6124
   382.32         9.2468
   382.46         8.9431
   382.60         8.6952
   382.74         8.4932
   382.88         8.3323
   383.02         8.2156
   383.16         8.1512
   383.30         8.1471
   383.44         8.2076
   383.58         8.3326
   383.72         8.5162
   383.86         8.7447
   384.00         9.0002
   384.14         9.2642
   384.28         9.5190
   384.42         9.7465
   384.56         9.9281
   384.70         10.0468
   384.84         10.0935
   384.98         10.0717
   385.12         9.9971
   385.26         9.8923
   385.40         9.7827
   385.54         9.6908
   385.68         9.6312
   385.82         9.6077
   385.96         9.6160
   386.10         9.6508
   386.24         9.7111
   386.38         9.7975
   386.52         9.9068
   386.66         10.0312
   386.80         10.1612
   386.94         10.2885
   387.08         10.4089
   387.22         10.5230
   387.36         10.6353
   387.50         10.7524
   387.64         10.8820
   387.78         11.0310
   387.92         11.2048
   388.06         11.4082
   388.20         11.6459
   388.34         11.9231
   388.48         12.2458
   388.62         12.6188
   388.76         13.0420
   388.90         13.5039
   389.04         13.9784
   389.18         14.4323
   389.32         14.8380
   389.46         15.1807
   389.60         15.4592
   389.74         15.6821
   389.88         15.8642
   390.02         16.0233
   390.16         16.1800
   390.30         16.3542
   390.44         16.5586
   390.58         16.7920
   390.72         17.0369
   390.86         17.2641
   391.00         17.4436
   391.14         17.5507
   391.28         17.5652
   391.42         17.4694
   391.56         17.2473
   391.70         16.8874
   391.84         16.3867
   391.98         15.7511
   392.12         14.9951
   392.26         14.1427
   392.40         13.2273
   392.54         12.2929
   392.68         11.3911
   392.82         10.5752
   392.96         9.8924
   393.10         9.3792
   393.24         9.0620
   393.38         8.9586
   393.52         9.0792
   393.66         9.4231
   393.80         9.9729
   393.94         10.6913
   394.08         11.5251
   394.22         12.4149
   394.36         13.3044
   394.50         14.1457
   394.64         14.9040
   394.78         15.5538
   394.92         16.0733
   395.06         16.4430
   395.20         16.6451
   395.34         16.6623
   395.48         16.4783
   395.62         16.0847
   395.76         15.4910
   395.90         14.7314
   396.04         13.8639
   396.18         12.9627
   396.32         12.1111
   396.46         11.3928
   396.60         10.8844
   396.74         10.6455
   396.88         10.7127
   397.02         11.0942
   397.16         11.7686
   397.30         12.6876
   397.44         13.7803
   397.58         14.9661
   397.72         16.1680
   397.86         17.3196
   398.00         18.3684
   398.14         19.2792
   398.28         20.0368
   398.42         20.6446
   398.56         21.1210
   398.70         21.4942
   398.84         21.7960
   398.98         22.0556
   399.12         22.2933
   399.26         22.5152
   399.40         22.7159
   399.54         22.8885
   399.68         23.0294
   399.82         23.1405
   399.96         23.2283
   400.10         23.3028
   400.24         23.3748
   400.38         23.4533
   400.52         23.5453
   400.66         23.6555
   400.80         23.7868
   400.94         23.9412
   401.08         24.1189
   401.22         24.3172
   401.36         24.5296
   401.50         24.7444
   401.64         24.9421
   401.78         25.0961
   401.92         25.1803
   402.06         25.1786
   402.20         25.0890
   402.34         24.9230
   402.48         24.7029
   402.62         24.4585
   402.76         24.2195
   402.90         24.0084
   403.04         23.8368
   403.18         23.7025
   403.32         23.5931
   403.46         23.4969
   403.60         23.4092
   403.74         23.3327
   403.88         23.2716
   404.02         23.2250
   404.16         23.1854
   404.30         23.1400
   404.44         23.0781
   404.58         22.9979
   404.72         22.9074
   404.86         22.8180
   405.00         22.7334
   405.14         22.6470
   405.28         22.5473
   405.42         22.4242
   405.56         22.2757
   405.70         22.1087
   405.84         21.9387
   405.98         21.7906
   406.12         21.6941
   406.26         21.6687
   406.40         21.7137
   406.54         21.8120
   406.68         21.9443
   406.82         22.0989
   406.96         22.2696
   407.10         22.4522
   407.24         22.6445
   407.38         22.8460
   407.52         23.0571
   407.66         23.2798
   407.80         23.5191
   407.94         23.7796
   408.08         24.0570
   408.22         24.3360
   408.36         24.5907
   408.50         24.7916
   408.64         24.9112
   408.78         24.9249
   408.92         24.8135
   409.06         24.5731
   409.20         24.2224
   409.34         23.7985
   409.48         23.3456
   409.62         22.9074
   409.76         22.5252
   409.90         22.2370
   410.04         22.0740
   410.18         22.0554
   410.32         22.1838
   410.46         22.4431
   410.60         22.8029
   410.74         23.2244
   410.88         23.6661
   411.02         24.0902
   411.16         24.4657
   411.30         24.7696
   411.44         24.9887
   411.58         25.1225
   411.72         25.1797
   411.86         25.1698
   412.00         25.0989
   412.14         24.9732
   412.28         24.8043
   412.42         24.6096
   412.56         24.4117
   412.70         24.2351
   412.84         24.0970
   412.98         24.0003
   413.12         23.9363
   413.26         23.8944
   413.40         23.8680
   413.54         23.8540
   413.68         23.8483
   413.82         23.8429
   413.96         23.8274
   414.10         23.7912
   414.24         23.7260
   414.38         23.6270
   414.52         23.4968
   414.66         23.3494
   414.80         23.2085
   414.94         23.0997
   415.08         23.0436
   415.22         23.0505
   415.36         23.1177
   415.50         23.2304
   415.64         23.3718
   415.78         23.5287
   415.92         23.6880
   416.06         23.8326
   416.20         23.9405
   416.34         23.9900
   416.48         23.9654
   416.62         23.8601
   416.76         23.6777
   416.90         23.4316
   417.04         23.1441
   417.18         22.8447
   417.32         22.5636
   417.46         22.3240
   417.60         22.1407
   417.74         22.0220
   417.88         21.9704
   418.02         21.9831
   418.16         22.0527
   418.30         22.1640
   418.44         22.2922
   418.58         22.4086
   418.72         22.4913
   418.86         22.5296
   419.00         22.5226
   419.14         22.4786
   419.28         22.4138
   419.42         22.3501
   419.56         22.3105
   419.70         22.3149
   419.84         22.3776
   419.98         22.5054
   420.12         22.6964
   420.26         22.9400
   420.40         23.2184
   420.54         23.5107
   420.68         23.7965
   420.82         24.0595
   420.96         24.2863
   421.10         24.4645
   421.24         24.5811
   421.38         24.6214
   421.52         24.5751
   421.66         24.4475
   421.80         24.2601
   421.94         24.0414
   422.08         23.8177
   422.22         23.6084
   422.36         23.4254
   422.50         23.2757
   422.64         23.1649
   422.78         23.0990
   422.92         23.0848
   423.06         23.1309
   423.20         23.2434
   423.34         23.4187
   423.48         23.6375
   423.62         23.8661
   423.76         24.0663
   423.90         24.2093
   424.04         24.2849
   424.18         24.3015
   424.32         24.2764
   424.46         24.2236
   424.60         24.1473
   424.74         24.0435
   424.88         23.9084
   425.02         23.7500
   425.16         23.5919
   425.30         23.4639
   425.44         23.3900
   425.58         23.3802
   425.72         23.4272
   425.86         23.5075
   426.00         23.5855
   426.14         23.6253
   426.28         23.6036
   426.42         23.5172
   426.56         23.3799
   426.70         23.2126
   426.84         23.0363
   426.98         22.8705
   427.12         22.7327
   427.26         22.6337
   427.40         22.5784
   427.54         22.5694
   427.68         22.6050
   427.82         22.6728
   427.96         22.7492
   428.10         22.8088
   428.24         22.8292
   428.38         22.7927
   428.52         22.6864
   428.66         22.5039
   428.80         22.2476
   428.94         21.9262
   429.08         21.5515
   429.22         21.1351
   429.36         20.6845
   429.50         20.2048
   429.64         19.7020
   429.78         19.1865
   429.92         18.6768
   430.06         18.2023
   430.20         17.8043
   430.34         17.5327
   430.48         17.4391
   430.62         17.5652
   430.76         17.9312
   430.90         18.5251
   431.04         19.3011
   431.18         20.1873
   431.32         21.1021
   431.46         21.9722
   431.60         22.7449
   431.74         23.3898
   431.88         23.8926
   432.02         24.2523
   432.16         24.4855
   432.30         24.6234
   432.44         24.7017
   432.58         24.7489
   432.72         24.7789
   432.86         24.7934
   433.00         24.7874
   433.14         24.7526
   433.28         24.6812
   433.42         24.5701
   433.56         24.4231
   433.70         24.2547
   433.84         24.0894
