# File HD5702
# Wavelength [nm]    Normalized Amplitude
   349.70         7.1238
   349.84         7.1196
   349.98         7.1317
   350.12         7.1564
   350.26         7.1898
   350.40         7.2279
   350.54         7.2670
   350.68         7.3037
   350.82         7.3337
   350.96         7.3531
   351.10         7.3598
   351.24         7.3531
   351.38         7.3337
   351.52         7.3037
   351.66         7.2670
   351.80         7.2279
   351.94         7.1898
   352.08         7.1564
   352.22         7.1317
   352.36         7.1196
   352.50         7.1238
   352.64         7.1477
   352.78         7.1922
   352.92         7.2563
   353.06         7.3365
   353.20         7.4274
   353.34         7.5225
   353.48         7.6157
   353.62         7.7036
   353.76         7.7838
   353.90         7.8545
   354.04         7.9147
   354.18         7.9626
   354.32         7.9963
   354.46         8.0151
   354.60         8.0190
   354.74         8.0090
   354.88         7.9865
   355.02         7.9535
   355.16         7.9112
   355.30         7.8594
   355.44         7.7964
   355.58         7.7204
   355.72         7.6297
   355.86         7.5243
   356.00         7.4070
   356.14         7.2822
   356.28         7.1545
   356.42         7.0298
   356.56         6.9149
   356.70         6.8162
   356.84         6.7366
   356.98         6.6763
   357.12         6.6333
   357.26         6.6027
   357.40         6.5777
   357.54         6.5525
   357.68         6.5243
   357.82         6.4934
   357.96         6.4637
   358.10         6.4424
   358.24         6.4390
   358.38         6.4625
   358.52         6.5192
   358.66         6.6106
   358.80         6.7340
   358.94         6.8823
   359.08         7.0447
   359.22         7.2074
   359.36         7.3547
   359.50         7.4724
   359.64         7.5512
   359.78         7.5872
   359.92         7.5815
   360.06         7.5407
   360.20         7.4747
   360.34         7.3942
   360.48         7.3079
   360.62         7.2216
   360.76         7.1389
   360.90         7.0632
   361.04         6.9977
   361.18         6.9465
   361.32         6.9156
   361.46         6.9103
   361.60         6.9328
   361.74         6.9811
   361.88         7.0484
   362.02         7.1249
   362.16         7.2006
   362.30         7.2684
   362.44         7.3242
   362.58         7.3669
   362.72         7.3989
   362.86         7.4240
   363.00         7.4457
   363.14         7.4665
   363.28         7.4880
   363.42         7.5114
   363.56         7.5375
   363.70         7.5661
   363.84         7.5956
   363.98         7.6235
   364.12         7.6456
   364.26         7.6577
   364.40         7.6578
   364.54         7.6485
   364.68         7.6374
   364.82         7.6358
   364.96         7.6541
   365.10         7.6971
   365.24         7.7643
   365.38         7.8513
   365.52         7.9495
   365.66         8.0473
   365.80         8.1332
   365.94         8.1990
   366.08         8.2419
   366.22         8.2638
   366.36         8.2688
   366.50         8.2600
