# File HD12727
# Wavelength [nm]    Normalized Amplitude
   349.70         102.3028
   349.84         102.4769
   349.98         102.6178
   350.12         102.7328
   350.26         102.8253
   350.40         102.9000
   350.54         102.9655
   350.68         103.0288
   350.82         103.0881
   350.96         103.1314
   351.10         103.1469
   351.24         103.1314
   351.38         103.0881
   351.52         103.0288
   351.66         102.9655
   351.80         102.9000
   351.94         102.8253
   352.08         102.7328
   352.22         102.6178
   352.36         102.4769
   352.50         102.3028
   352.64         102.0882
   352.78         101.8355
   352.92         101.5619
   353.06         101.2985
   353.20         101.0803
   353.34         100.9319
   353.48         100.8592
   353.62         100.8561
   353.76         100.9112
   353.90         101.0080
   354.04         101.1254
   354.18         101.2390
   354.32         101.3201
   354.46         101.3404
   354.60         101.2797
   354.74         101.1298
   354.88         100.8952
   355.02         100.5879
   355.16         100.2248
   355.30         99.8284
   355.44         99.4231
   355.58         99.0261
   355.72         98.6405
   355.86         98.2587
   356.00         97.8670
   356.14         97.4538
   356.28         97.0147
   356.42         96.5505
   356.56         96.0650
   356.70         95.5627
   356.84         95.0482
   356.98         94.5283
   357.12         94.0101
   357.26         93.4997
   357.40         92.9980
   357.54         92.4981
   357.68         91.9879
   357.82         91.4587
   357.96         90.9139
   358.10         90.3693
   358.24         89.8490
   358.38         89.3788
   358.52         88.9839
   358.66         88.6831
   358.80         88.4800
   358.94         88.3696
   359.08         88.3485
   359.22         88.4133
   359.36         88.5570
   359.50         88.7668
   359.64         89.0212
   359.78         89.2957
   359.92         89.5667
   360.06         89.8100
   360.20         90.0067
   360.34         90.1506
   360.48         90.2493
   360.62         90.3155
   360.76         90.3566
   360.90         90.3747
   361.04         90.3680
   361.18         90.3305
   361.32         90.2566
   361.46         90.1492
   361.60         90.0243
   361.74         89.9018
   361.88         89.7944
   362.02         89.6987
   362.16         89.5972
   362.30         89.4688
   362.44         89.2959
   362.58         89.0637
   362.72         88.7628
   362.86         88.3993
   363.00         87.9942
   363.14         87.5789
   363.28         87.1941
   363.42         86.8852
   363.56         86.6949
   363.70         86.6493
   363.84         86.7532
   363.98         86.9951
   364.12         87.3504
   364.26         87.7812
   364.40         88.2384
   364.54         88.6665
