# File HD35619
# Wavelength [nm]    Normalized Amplitude
   349.70         374.9208
   349.84         375.9820
   349.98         376.5590
   350.12         376.5336
   350.26         375.9028
   350.40         374.7995
   350.54         373.4359
   350.68         372.0359
   350.82         370.8133
   350.96         369.9689
   351.10         369.6653
   351.24         369.9689
   351.38         370.8133
   351.52         372.0359
   351.66         373.4359
   351.80         374.7995
   351.94         375.9028
   352.08         376.5336
   352.22         376.5590
   352.36         375.9820
   352.50         374.9208
   352.64         373.5329
   352.78         371.9809
   352.92         370.4303
   353.06         369.0152
   353.20         367.8241
   353.34         366.9076
   353.48         366.2835
   353.62         365.9268
   353.76         365.7413
   353.90         365.5651
   354.04         365.2375
   354.18         364.6544
   354.32         363.7757
   354.46         362.6097
   354.60         361.2070
   354.74         359.6732
   354.88         358.1570
   355.02         356.8009
   355.16         355.7156
   355.30         354.9738
   355.44         354.5985
   355.58         354.5938
   355.72         354.9673
   355.86         355.6960
   356.00         356.6839
   356.14         357.7691
   356.28         358.7541
   356.42         359.4273
   356.56         359.6041
   356.70         359.1684
   356.84         358.0768
   356.98         356.3375
   357.12         353.9925
   357.26         351.1280
   357.40         347.8871
   357.54         344.4465
   357.68         340.9910
   357.82         337.7208
   357.96         334.8508
   358.10         332.5710
   358.24         331.0115
   358.38         330.2076
   358.52         330.0715
   358.66         330.4308
   358.80         331.0915
   358.94         331.8804
   359.08         332.6552
   359.22         333.3017
   359.36         333.7443
   359.50         333.9505
   359.64         333.9284
   359.78         333.7160
   359.92         333.3765
   360.06         332.9950
   360.20         332.6490
   360.34         332.3851
   360.48         332.2166
   360.62         332.1091
   360.76         331.9780
   360.90         331.7286
   361.04         331.2922
   361.18         330.6483
   361.32         329.8339
   361.46         328.9255
   361.60         328.0199
   361.74         327.2044
   361.88         326.5405
   362.02         326.0686
   362.16         325.7801
   362.30         325.6140
   362.44         325.5043
   362.58         325.4059
   362.72         325.2966
   362.86         325.1698
   363.00         325.0289
   363.14         324.8944
   363.28         324.8079
   363.42         324.8183
   363.56         324.9564
   363.70         325.2350
   363.84         325.6639
   363.98         326.2195
   364.12         326.8264
   364.26         327.4098
   364.40         327.9241
   364.54         328.3338
   364.68         328.6159
   364.82         328.7772
   364.96         328.8510
   365.10         328.8461
   365.24         328.7126
   365.38         328.4000
   365.52         327.8823
   365.66         327.1395
   365.80         326.1647
   365.94         324.9673
   366.08         323.5886
   366.22         322.1236
   366.36         320.7018
   366.50         319.4203
   366.64         318.3339
   366.78         317.5125
   366.92         317.0455
   367.06         316.9624
   367.20         317.1924
   367.34         317.6107
   367.48         318.0755
   367.62         318.4622
   367.76         318.7109
   367.90         318.8349
   368.04         318.8846
   368.18         318.8924
   368.32         318.8692
   368.46         318.8338
   368.60         318.8164
   368.74         318.8407
   368.88         318.8843
   369.02         318.8540
   369.16         318.6227
   369.30         318.1063
   369.44         317.2845
   369.58         316.1636
   369.72         314.7735
   369.86         313.1891
   370.00         311.5243
   370.14         309.9096
   370.28         308.4737
   370.42         307.3010
   370.56         306.4042
   370.70         305.7603
   370.84         305.3419
   370.98         305.0999
   371.12         304.9626
   371.26         304.8678
   371.40         304.7836
   371.54         304.7041
   371.68         304.6451
   371.82         304.6445
   371.96         304.7186
   372.10         304.8141
   372.24         304.8300
   372.38         304.6775
   372.52         304.3160
   372.66         303.7574
   372.80         303.0578
   372.94         302.2963
   373.08         301.5592
   373.22         300.9227
   373.36         300.4335
