# File HD26514
# Wavelength [nm]    Normalized Amplitude
   349.70         22.5023
   349.84         22.4639
   349.98         22.4957
   350.12         22.5763
   350.26         22.6821
   350.40         22.7948
   350.54         22.9067
   350.68         23.0165
   350.82         23.1171
   350.96         23.1903
   351.10         23.2172
   351.24         23.1903
   351.38         23.1171
   351.52         23.0165
   351.66         22.9067
   351.80         22.7948
   351.94         22.6821
   352.08         22.5763
   352.22         22.4957
   352.36         22.4639
   352.50         22.5023
   352.64         22.6253
   352.78         22.8366
   352.92         23.1306
   353.06         23.4959
   353.20         23.9077
   353.34         24.3246
   353.48         24.6993
   353.62         24.9963
   353.76         25.2038
   353.90         25.3275
   354.04         25.3788
   354.18         25.3653
   354.32         25.2906
   354.46         25.1554
   354.60         24.9585
   354.74         24.7010
   354.88         24.3890
   355.02         24.0310
   355.16         23.6336
   355.30         23.1983
   355.44         22.7235
   355.58         22.2093
   355.72         21.6609
   355.86         21.0889
   356.00         20.5130
   356.14         19.9599
   356.28         19.4567
   356.42         19.0250
   356.56         18.6759
   356.70         18.4062
   356.84         18.2015
   356.98         18.0403
   357.12         17.8939
   357.26         17.7299
   357.40         17.5211
   357.54         17.2496
   357.68         16.9114
   357.82         16.5236
   357.96         16.1298
   358.10         15.7945
   358.24         15.5904
   358.38         15.5883
   358.52         15.8474
   358.66         16.4027
   358.80         17.2530
   358.94         18.3570
   359.08         19.6389
   359.22         20.9984
   359.36         22.3280
   359.50         23.5279
   359.64         24.5134
   359.78         25.2238
   359.92         25.6317
   360.06         25.7484
   360.20         25.6191
   360.34         25.3118
   360.48         24.9000
   360.62         24.4447
   360.76         23.9889
   360.90         23.5662
   361.04         23.2124
   361.18         22.9683
   361.32         22.8720
   361.46         22.9515
   361.60         23.2205
   361.74         23.6718
   361.88         24.2700
   362.02         24.9538
   362.16         25.6478
   362.30         26.2804
   362.44         26.8010
   362.58         27.1878
   362.72         27.4441
   362.86         27.5876
   363.00         27.6412
   363.14         27.6274
   363.28         27.5672
   363.42         27.4865
   363.56         27.4145
   363.70         27.3740
   363.84         27.3747
   363.98         27.4148
   364.12         27.4878
   364.26         27.5866
   364.40         27.7061
   364.54         27.8540
   364.68         28.0616
   364.82         28.3740
   364.96         28.8293
   365.10         29.4449
   365.24         30.2127
   365.38         31.0976
   365.52         32.0368
   365.66         32.9474
   365.80         33.7421
   365.94         34.3519
   366.08         34.7451
   366.22         34.9294
   366.36         34.9405
   366.50         34.8273
   366.64         34.6370
   366.78         34.4062
   366.92         34.1564
   367.06         33.8975
   367.20         33.6306
   367.34         33.3476
   367.48         33.0287
   367.62         32.6552
   367.76         32.2283
   367.90         31.7725
   368.04         31.3244
   368.18         30.9188
   368.32         30.5873
   368.46         30.3650
   368.60         30.2907
   368.74         30.3970
   368.88         30.6984
   369.02         31.1828
   369.16         31.8032
   369.30         32.4825
   369.44         33.1314
   369.58         33.6626
   369.72         34.0040
   369.86         34.1141
   370.00         33.9960
   370.14         33.6979
   370.28         33.2999
   370.42         32.8895
   370.56         32.5324
   370.70         32.2517
   370.84         32.0293
   370.98         31.8287
   371.12         31.6181
   371.26         31.3789
   371.40         31.1046
   371.54         30.7911
   371.68         30.4289
   371.82         30.0101
   371.96         29.5390
   372.10         29.0303
   372.24         28.4981
   372.38         27.9544
   372.52         27.4145
   372.66         26.8978
   372.80         26.4206
   372.94         25.9896
   373.08         25.5995
   373.22         25.2329
   373.36         24.8718
   373.50         24.5117
   373.64         24.1653
   373.78         23.8539
   373.92         23.6030
   374.06         23.4410
   374.20         23.3954
   374.34         23.4904
   374.48         23.7341
   374.62         24.1014
   374.76         24.5434
   374.90         25.0189
   375.04         25.5085
   375.18         26.0085
   375.32         26.5136
   375.46         27.0044
   375.60         27.4478
   375.74         27.8086
   375.88         28.0657
   376.02         28.2283
   376.16         28.3356
   376.30         28.4480
   376.44         28.6368
   376.58         28.9704
   376.72         29.4927
   376.86         30.2087
   377.00         31.0841
   377.14         32.0568
   377.28         33.0535
   377.42         34.0029
   377.56         34.8365
   377.70         35.4867
   377.84         35.8965
   377.98         36.0305
   378.12         35.8783
   378.26         35.4533
   378.40         34.7869
   378.54         33.9235
   378.68         32.9178
   378.82         31.8352
   378.96         30.7541
   379.10         29.7660
   379.24         28.9612
   379.38         28.4067
   379.52         28.1346
   379.66         28.1417
   379.80         28.3948
   379.94         28.8367
   380.08         29.3922
   380.22         29.9790
   380.36         30.5180
   380.50         30.9369
   380.64         31.1735
   380.78         31.1777
   380.92         30.9173
   381.06         30.3896
   381.20         29.6234
   381.34         28.6684
   381.48         27.5869
   381.62         26.4488
   381.76         25.3191
   381.90         24.2433
   382.04         23.2449
   382.18         22.3369
   382.32         21.5317
   382.46         20.8403
   382.60         20.2639
   382.74         19.7896
   382.88         19.4001
   383.02         19.0885
   383.16         18.8654
   383.30         18.7509
   383.44         18.7602
   383.58         18.8986
   383.72         19.1612
   383.86         19.5287
   384.00         19.9712
   384.14         20.4586
   384.28         20.9626
   384.42         21.4504
   384.56         21.8846
   384.70         22.2289
   384.84         22.4616
   384.98         22.5851
   385.12         22.6230
   385.26         22.6069
   385.40         22.5689
   385.54         22.5394
   385.68         22.5423
   385.82         22.5848
   385.96         22.6569
   386.10         22.7411
   386.24         22.8285
   386.38         22.9228
   386.52         23.0299
   386.66         23.1499
   386.80         23.2780
   386.94         23.4089
   387.08         23.5433
   387.22         23.6900
   387.36         23.8632
   387.50         24.0758
   387.64         24.3354
   387.78         24.6456
   387.92         25.0101
   388.06         25.4363
   388.20         25.9342
   388.34         26.5119
   388.48         27.1782
   388.62         27.9439
   388.76         28.8165
   388.90         29.7886
   389.04         30.8272
   389.18         31.8754
   389.32         32.8712
   389.46         33.7634
   389.60         34.5204
   389.74         35.1329
   389.88         35.6109
   390.02         35.9798
   390.16         36.2746
   390.30         36.5353
   390.44         36.7979
   390.58         37.0817
   390.72         37.3794
   390.86         37.6569
   391.00         37.8657
   391.14         37.9587
   391.28         37.8932
   391.42         37.6295
   391.56         37.1291
   391.70         36.3569
   391.84         35.2908
   391.98         33.9267
   392.12         32.2824
   392.26         30.4011
   392.40         28.3504
   392.54         26.2185
   392.68         24.1101
   392.82         22.1384
   392.96         20.4143
   393.10         19.0365
   393.24         18.0852
   393.38         17.6198
   393.52         17.6734
   393.66         18.2485
   393.80         19.3147
   393.94         20.8068
   394.08         22.6252
   394.22         24.6479
   394.36         26.7491
   394.50         28.8123
   394.64         30.7403
   394.78         32.4580
   394.92         33.9035
   395.06         35.0202
   395.20         35.7572
   395.34         36.0677
   395.48         35.9104
   395.62         35.2581
   395.76         34.1150
   395.90         32.5345
   396.04         30.6248
   396.18         28.5376
   396.32         26.4539
   396.46         24.5679
   396.60         23.0676
   396.74         22.1124
   396.88         21.8178
   397.02         22.2403
   397.16         23.3688
   397.30         25.1292
   397.44         27.3962
   397.58         30.0110
   397.72         32.8038
   397.86         35.6145
   398.00         38.3065
   398.14         40.7760
   398.28         42.9584
   398.42         44.8263
   398.56         46.3855
   398.70         47.6698
   398.84         48.7308
   398.98         49.6231
   399.12         50.3890
   399.26         51.0490
   399.40         51.6021
   399.54         52.0433
   399.68         52.3813
   399.82         52.6396
   399.96         52.8499
   400.10         53.0470
   400.24         53.2632
   400.38         53.5214
   400.52         53.8358
   400.66         54.2112
   400.80         54.6428
   400.94         55.1190
   401.08         55.6242
   401.22         56.1418
   401.36         56.6556
   401.50         57.1470
   401.64         57.5860
   401.78         57.9285
   401.92         58.1301
   402.06         58.1628
   402.20         58.0259
   402.34         57.7418
   402.48         57.3480
   402.62         56.8953
   402.76         56.4410
   402.90         56.0353
   403.04         55.7102
   403.18         55.4715
   403.32         55.2983
   403.46         55.1607
   403.60         55.0410
   403.74         54.9370
   403.88         54.8540
   404.02         54.7947
   404.16         54.7494
   404.30         54.6934
   404.44         54.5967
   404.58         54.4441
   404.72         54.2454
   404.86         54.0276
   405.00         53.8125
   405.14         53.6007
   405.28         53.3762
   405.42         53.1185
   405.56         52.8220
   405.70         52.5019
   405.84         52.1839
   405.98         51.9039
   406.12         51.7127
   406.26         51.6534
   406.40         51.7254
   406.54         51.8875
   406.68         52.0883
   406.82         52.2981
   406.96         52.5136
   407.10         52.7440
   407.24         53.0039
   407.38         53.3080
   407.52         53.6685
   407.66         54.0986
   407.80         54.6190
   407.94         55.2529
   408.08         56.0084
   408.22         56.8634
   408.36         57.7567
   408.50         58.5981
   408.64         59.2930
   408.78         59.7575
   408.92         59.9193
