# File SAO87716
# Wavelength [nm]    Normalized Amplitude
   349.70         49.9651
   349.84         49.8534
   349.98         49.6885
   350.12         49.4818
   350.26         49.2502
   350.40         49.0139
   350.54         48.7922
   350.68         48.5992
   350.82         48.4466
   350.96         48.3471
   351.10         48.3122
   351.24         48.3471
   351.38         48.4466
   351.52         48.5992
   351.66         48.7922
   351.80         49.0139
   351.94         49.2502
   352.08         49.4818
   352.22         49.6885
   352.36         49.8534
   352.50         49.9651
   352.64         50.0202
   352.78         50.0176
   352.92         49.9567
   353.06         49.8449
   353.20         49.6996
   353.34         49.5421
   353.48         49.3934
   353.62         49.2745
   353.76         49.2024
   353.90         49.1854
   354.04         49.2207
   354.18         49.2968
   354.32         49.4007
   354.46         49.5201
   354.60         49.6448
   354.74         49.7668
   354.88         49.8802
   355.02         49.9768
   355.16         50.0434
   355.30         50.0643
   355.44         50.0256
   355.58         49.9226
   355.72         49.7610
   355.86         49.5504
   356.00         49.2998
   356.14         49.0207
   356.28         48.7249
   356.42         48.4181
   356.56         48.1029
   356.70         47.7822
   356.84         47.4663
   356.98         47.1724
   357.12         46.9165
   357.26         46.7063
   357.40         46.5365
   357.54         46.3953
   357.68         46.2738
   357.82         46.1671
   357.96         46.0747
   358.10         45.9955
   358.24         45.9272
   358.38         45.8702
   358.52         45.8270
   358.66         45.8000
   358.80         45.7919
   358.94         45.8072
   359.08         45.8490
   359.22         45.9171
   359.36         46.0067
   359.50         46.1077
   359.64         46.2035
   359.78         46.2749
   359.92         46.3075
   360.06         46.2970
   360.20         46.2525
   360.34         46.1882
   360.48         46.1176
   360.62         46.0506
   360.76         45.9922
   360.90         45.9515
   361.04         45.9395
   361.18         45.9578
   361.32         45.9989
   361.46         46.0533
   361.60         46.1112
   361.74         46.1626
   361.88         46.2019
   362.02         46.2288
   362.16         46.2448
   362.30         46.2551
   362.44         46.2731
   362.58         46.3184
   362.72         46.4065
   362.86         46.5422
   363.00         46.7201
   363.14         46.9249
   363.28         47.1360
   363.42         47.3358
   363.56         47.5119
   363.70         47.6506
   363.84         47.7412
   363.98         47.7833
   364.12         47.7876
   364.26         47.7734
   364.40         47.7648
   364.54         47.7841
   364.68         47.8499
   364.82         47.9774
   364.96         48.1732
   365.10         48.4305
   365.24         48.7256
   365.38         49.0230
   365.52         49.2805
   365.66         49.4588
   365.80         49.5327
   365.94         49.4958
   366.08         49.3561
   366.22         49.1324
   366.36         48.8511
   366.50         48.5407
   366.64         48.2299
   366.78         47.9480
   366.92         47.7272
   367.06         47.5973
   367.20         47.5767
   367.34         47.6731
