# File HD112872
# Wavelength [nm]    Normalized Amplitude
   349.70         1.5349
   349.84         1.5210
   349.98         1.5138
   350.12         1.5104
   350.26         1.5084
   350.40         1.5061
   350.54         1.5034
   350.68         1.5008
   350.82         1.4988
   350.96         1.4976
   351.10         1.4972
   351.24         1.4976
   351.38         1.4988
   351.52         1.5008
   351.66         1.5034
   351.80         1.5061
   351.94         1.5084
   352.08         1.5104
   352.22         1.5138
   352.36         1.5210
   352.50         1.5349
   352.64         1.5569
   352.78         1.5877
   352.92         1.6272
   353.06         1.6741
   353.20         1.7254
   353.34         1.7773
   353.48         1.8251
   353.62         1.8647
   353.76         1.8934
   353.90         1.9105
   354.04         1.9164
   354.18         1.9125
   354.32         1.9009
   354.46         1.8831
   354.60         1.8607
   354.74         1.8351
   354.88         1.8086
   355.02         1.7836
   355.16         1.7619
   355.30         1.7438
   355.44         1.7274
   355.58         1.7102
   355.72         1.6898
   355.86         1.6645
   356.00         1.6331
   356.14         1.5955
   356.28         1.5531
   356.42         1.5090
   356.56         1.4656
   356.70         1.4243
   356.84         1.3859
   356.98         1.3500
   357.12         1.3156
   357.26         1.2820
   357.40         1.2490
   357.54         1.2172
   357.68         1.1868
   357.82         1.1584
   357.96         1.1339
   358.10         1.1165
   358.24         1.1103
   358.38         1.1198
   358.52         1.1488
   358.66         1.1998
   358.80         1.2734
   358.94         1.3669
   359.08         1.4738
   359.22         1.5844
   359.36         1.6885
   359.50         1.7771
   359.64         1.8431
   359.78         1.8818
   359.92         1.8922
   360.06         1.8768
   360.20         1.8411
   360.34         1.7928
   360.48         1.7391
   360.62         1.6859
   360.76         1.6364
   360.90         1.5936
   361.04         1.5603
   361.18         1.5390
   361.32         1.5309
   361.46         1.5369
   361.60         1.5569
   361.74         1.5887
   361.88         1.6291
   362.02         1.6734
   362.16         1.7169
   362.30         1.7561
   362.44         1.7892
   362.58         1.8164
   362.72         1.8389
   362.86         1.8587
   363.00         1.8767
   363.14         1.8931
   363.28         1.9083
   363.42         1.9231
   363.56         1.9384
   363.70         1.9543
   363.84         1.9699
   363.98         1.9842
   364.12         1.9966
   364.26         2.0066
   364.40         2.0145
   364.54         2.0214
   364.68         2.0302
   364.82         2.0452
   364.96         2.0704
   365.10         2.1075
   365.24         2.1560
   365.38         2.2132
   365.52         2.2749
   365.66         2.3349
   365.80         2.3872
   365.94         2.4270
   366.08         2.4524
   366.22         2.4639
   366.36         2.4639
   366.50         2.4559
   366.64         2.4437
   366.78         2.4298
   366.92         2.4151
   367.06         2.3995
   367.20         2.3826
   367.34         2.3644
   367.48         2.3441
   367.62         2.3211
   367.76         2.2952
   367.90         2.2674
   368.04         2.2400
   368.18         2.2167
   368.32         2.2008
   368.46         2.1943
   368.60         2.1982
   368.74         2.2125
   368.88         2.2363
   369.02         2.2683
   369.16         2.3054
   369.30         2.3426
   369.44         2.3737
   369.58         2.3938
   369.72         2.3994
   369.86         2.3896
   370.00         2.3658
   370.14         2.3319
   370.28         2.2942
   370.42         2.2599
   370.56         2.2348
   370.70         2.2211
   370.84         2.2167
   370.98         2.2159
   371.12         2.2128
   371.26         2.2041
   371.40         2.1894
   371.54         2.1690
   371.68         2.1423
   371.82         2.1085
   371.96         2.0678
   372.10         2.0219
   372.24         1.9726
   372.38         1.9216
   372.52         1.8708
   372.66         1.8221
   372.80         1.7777
   372.94         1.7387
   373.08         1.7055
   373.22         1.6766
   373.36         1.6500
   373.50         1.6243
   373.64         1.5998
   373.78         1.5784
   373.92         1.5620
   374.06         1.5522
   374.20         1.5502
   374.34         1.5570
   374.48         1.5735
   374.62         1.5994
   374.76         1.6322
   374.90         1.6692
   375.04         1.7089
   375.18         1.7506
   375.32         1.7937
   375.46         1.8363
   375.60         1.8758
   375.74         1.9093
   375.88         1.9349
   376.02         1.9522
   376.16         1.9643
   376.30         1.9763
   376.44         1.9946
   376.58         2.0248
   376.72         2.0705
   376.86         2.1328
   377.00         2.2104
   377.14         2.2988
   377.28         2.3915
   377.42         2.4816
   377.56         2.5622
   377.70         2.6270
   377.84         2.6707
   377.98         2.6906
   378.12         2.6860
   378.26         2.6581
   378.40         2.6093
   378.54         2.5434
   378.68         2.4646
   378.82         2.3782
   378.96         2.2899
   379.10         2.2061
   379.24         2.1330
   379.38         2.0761
   379.52         2.0383
   379.66         2.0201
   379.80         2.0198
   379.94         2.0344
   380.08         2.0596
   380.22         2.0898
   380.36         2.1192
   380.50         2.1425
   380.64         2.1548
   380.78         2.1514
   380.92         2.1289
   381.06         2.0864
   381.20         2.0253
   381.34         1.9491
   381.48         1.8619
   381.62         1.7692
   381.76         1.6758
   381.90         1.5862
   382.04         1.5029
   382.18         1.4279
   382.32         1.3628
   382.46         1.3089
   382.60         1.2664
   382.74         1.2340
   382.88         1.2099
   383.02         1.1940
   383.16         1.1873
   383.30         1.1915
   383.44         1.2081
   383.58         1.2372
   383.72         1.2781
   383.86         1.3285
   384.00         1.3849
   384.14         1.4435
   384.28         1.5003
   384.42         1.5517
   384.56         1.5932
   384.70         1.6214
   384.84         1.6337
   384.98         1.6305
   385.12         1.6142
   385.26         1.5887
   385.40         1.5585
   385.54         1.5289
   385.68         1.5048
   385.82         1.4893
   385.96         1.4827
   386.10         1.4841
   386.24         1.4923
   386.38         1.5072
   386.52         1.5282
   386.66         1.5531
   386.80         1.5793
   386.94         1.6041
   387.08         1.6259
   387.22         1.6444
   387.36         1.6601
   387.50         1.6738
   387.64         1.6871
   387.78         1.7018
   387.92         1.7194
   388.06         1.7420
   388.20         1.7712
   388.34         1.8085
   388.48         1.8550
   388.62         1.9113
   388.76         1.9772
   388.90         2.0514
   389.04         2.1307
   389.18         2.2099
   389.32         2.2830
   389.46         2.3454
   389.60         2.3948
   389.74         2.4315
   389.88         2.4567
   390.02         2.4726
   390.16         2.4826
   390.30         2.4915
   390.44         2.5035
   390.58         2.5206
   390.72         2.5421
   390.86         2.5655
   391.00         2.5860
   391.14         2.5991
   391.28         2.6003
   391.42         2.5858
   391.56         2.5525
   391.70         2.4985
   391.84         2.4226
   391.98         2.3249
   392.12         2.2079
   392.26         2.0757
   392.40         1.9336
   392.54         1.7875
   392.68         1.6450
   392.82         1.5146
   392.96         1.4042
   393.10         1.3196
   393.24         1.2655
   393.38         1.2447
   393.52         1.2589
   393.66         1.3080
   393.80         1.3901
   393.94         1.5008
   394.08         1.6333
   394.22         1.7795
   394.36         1.9308
   394.50         2.0788
   394.64         2.2163
   394.78         2.3376
   394.92         2.4378
   395.06         2.5128
   395.20         2.5592
   395.34         2.5740
   395.48         2.5548
   395.62         2.5000
   395.76         2.4105
   395.90         2.2911
   396.04         2.1505
   396.18         2.0004
   396.32         1.8538
   396.46         1.7238
   396.60         1.6230
   396.74         1.5622
   396.88         1.5492
   397.02         1.5877
   397.16         1.6761
   397.30         1.8080
   397.44         1.9738
   397.58         2.1614
   397.72         2.3583
   397.86         2.5529
   398.00         2.7361
   398.14         2.9010
   398.28         3.0438
   398.42         3.1630
   398.56         3.2593
   398.70         3.3351
   398.84         3.3937
   398.98         3.4393
   399.12         3.4763
   399.26         3.5078
   399.40         3.5344
   399.54         3.5563
   399.68         3.5735
   399.82         3.5866
   399.96         3.5969
   400.10         3.6063
   400.24         3.6166
   400.38         3.6289
   400.52         3.6441
   400.66         3.6627
   400.80         3.6840
   400.94         3.7071
   401.08         3.7307
   401.22         3.7545
   401.36         3.7782
   401.50         3.8017
   401.64         3.8238
   401.78         3.8421
   401.92         3.8532
   402.06         3.8542
   402.20         3.8447
   402.34         3.8257
   402.48         3.7991
   402.62         3.7682
   402.76         3.7367
   402.90         3.7076
   403.04         3.6831
   403.18         3.6634
   403.32         3.6470
   403.46         3.6313
   403.60         3.6154
   403.74         3.6001
   403.88         3.5876
   404.02         3.5798
   404.16         3.5772
   404.30         3.5782
   404.44         3.5800
   404.58         3.5804
   404.72         3.5793
   404.86         3.5780
   405.00         3.5772
   405.14         3.5755
   405.28         3.5701
   405.42         3.5590
   405.56         3.5416
   405.70         3.5189
   405.84         3.4931
   405.98         3.4673
   406.12         3.4465
   406.26         3.4352
   406.40         3.4347
   406.54         3.4436
   406.68         3.4585
   406.82         3.4765
   406.96         3.4962
   407.10         3.5173
   407.24         3.5409
   407.38         3.5676
   407.52         3.5980
   407.66         3.6330
   407.80         3.6744
   407.94         3.7232
   408.08         3.7790
   408.22         3.8390
   408.36         3.8988
   408.50         3.9527
   408.64         3.9954
   408.78         4.0222
   408.92         4.0294
   409.06         4.0149
   409.20         3.9803
   409.34         3.9304
   409.48         3.8714
   409.62         3.8102
   409.76         3.7529
   409.90         3.7049
   410.04         3.6708
   410.18         3.6544
   410.32         3.6576
   410.46         3.6788
   410.60         3.7139
   410.74         3.7581
   410.88         3.8071
   411.02         3.8563
   411.16         3.9013
   411.30         3.9390
   411.44         3.9673
   411.58         3.9851
   411.72         3.9926
   411.86         3.9908
   412.00         3.9805
   412.14         3.9620
   412.28         3.9359
   412.42         3.9041
   412.56         3.8695
   412.70         3.8359
   412.84         3.8072
   412.98         3.7860
   413.12         3.7716
   413.26         3.7621
   413.40         3.7560
   413.54         3.7529
   413.68         3.7521
   413.82         3.7527
   413.96         3.7542
   414.10         3.7557
   414.24         3.7560
   414.38         3.7546
   414.52         3.7512
   414.66         3.7463
   414.80         3.7417
   414.94         3.7397
   415.08         3.7425
   415.22         3.7514
   415.36         3.7666
   415.50         3.7866
   415.64         3.8089
   415.78         3.8310
   415.92         3.8515
   416.06         3.8694
   416.20         3.8828
   416.34         3.8890
   416.48         3.8862
   416.62         3.8734
   416.76         3.8504
   416.90         3.8184
   417.04         3.7801
   417.18         3.7394
   417.32         3.7006
   417.46         3.6677
   417.60         3.6428
   417.74         3.6270
   417.88         3.6207
   418.02         3.6237
   418.16         3.6351
   418.30         3.6530
   418.44         3.6738
   418.58         3.6927
   418.72         3.7053
   418.86         3.7084
   419.00         3.7012
   419.14         3.6843
   419.28         3.6601
   419.42         3.6329
   419.56         3.6079
   419.70         3.5900
   419.84         3.5827
   419.98         3.5882
   420.12         3.6067
   420.26         3.6366
   420.40         3.6759
   420.54         3.7215
   420.68         3.7698
   420.82         3.8168
   420.96         3.8591
   421.10         3.8926
   421.24         3.9143
   421.38         3.9217
   421.52         3.9125
   421.66         3.8865
   421.80         3.8463
   421.94         3.7975
   422.08         3.7459
   422.22         3.6966
   422.36         3.6527
   422.50         3.6162
   422.64         3.5883
   422.78         3.5700
   422.92         3.5625
   423.06         3.5667
   423.20         3.5836
   423.34         3.6129
   423.48         3.6527
   423.62         3.6977
   423.76         3.7413
   423.90         3.7770
   424.04         3.8015
   424.18         3.8143
   424.32         3.8176
   424.46         3.8141
   424.60         3.8055
   424.74         3.7916
   424.88         3.7708
   425.02         3.7429
   425.16         3.7100
   425.30         3.6771
   425.44         3.6500
   425.58         3.6333
   425.72         3.6284
   425.86         3.6337
   426.00         3.6439
   426.14         3.6523
   426.28         3.6529
   426.42         3.6422
   426.56         3.6207
   426.70         3.5916
   426.84         3.5590
   426.98         3.5261
   427.12         3.4964
   427.26         3.4731
   427.40         3.4586
   427.54         3.4540
   427.68         3.4600
   427.82         3.4754
   427.96         3.4970
   428.10         3.5195
   428.24         3.5377
   428.38         3.5473
   428.52         3.5452
   428.66         3.5298
   428.80         3.5008
   428.94         3.4593
   429.08         3.4068
   429.22         3.3453
   429.36         3.2763
   429.50         3.2002
   429.64         3.1178
   429.78         3.0307
   429.92         2.9409
   430.06         2.8521
   430.20         2.7702
   430.34         2.7035
   430.48         2.6621
   430.62         2.6560
   430.76         2.6926
   430.90         2.7740
   431.04         2.8961
   431.18         3.0487
   431.32         3.2173
   431.46         3.3866
   431.60         3.5435
   431.74         3.6796
   431.88         3.7903
   432.02         3.8742
   432.16         3.9323
   432.30         3.9686
   432.44         3.9895
   432.58         4.0019
   432.72         4.0114
   432.86         4.0212
   433.00         4.0320
   433.14         4.0431
   433.28         4.0533
   433.42         4.0607
   433.56         4.0637
   433.70         4.0618
   433.84         4.0563
   433.98         4.0497
   434.12         4.0447
   434.26         4.0451
   434.40         4.0539
   434.54         4.0721
   434.68         4.0979
   434.82         4.1285
   434.96         4.1610
   435.10         4.1929
   435.24         4.2224
   435.38         4.2495
   435.52         4.2764
   435.66         4.3060
   435.80         4.3408
   435.94         4.3808
   436.08         4.4234
   436.22         4.4637
   436.36         4.4954
   436.50         4.5128
   436.64         4.5130
   436.78         4.4968
   436.92         4.4674
   437.06         4.4275
   437.20         4.3769
   437.34         4.3148
   437.48         4.2430
   437.62         4.1652
   437.76         4.0861
   437.90         4.0101
   438.04         3.9411
   438.18         3.8828
   438.32         3.8381
   438.46         3.8093
   438.60         3.7985
   438.74         3.8073
   438.88         3.8349
   439.02         3.8781
   439.16         3.9328
   439.30         3.9925
   439.44         4.0489
   439.58         4.0935
   439.72         4.1209
   439.86         4.1310
   440.00         4.1297
   440.14         4.1249
   440.28         4.1228
   440.42         4.1265
   440.56         4.1383
   440.70         4.1605
   440.84         4.1955
   440.98         4.2440
   441.12         4.3043
   441.26         4.3724
   441.40         4.4431
   441.54         4.5106
   441.68         4.5703
   441.82         4.6195
   441.96         4.6569
   442.10         4.6827
