# File HD10032
# Wavelength [nm]    Normalized Amplitude
   349.70         12.1575
   349.84         12.1567
   349.98         12.1730
   350.12         12.2012
   350.26         12.2336
   350.40         12.2642
   350.54         12.2918
   350.68         12.3178
   350.82         12.3413
   350.96         12.3585
   351.10         12.3649
   351.24         12.3585
   351.38         12.3413
   351.52         12.3178
   351.66         12.2918
   351.80         12.2642
   351.94         12.2336
   352.08         12.2012
   352.22         12.1730
   352.36         12.1567
   352.50         12.1575
   352.64         12.1783
   352.78         12.2211
   352.92         12.2869
   353.06         12.3738
   353.20         12.4771
   353.34         12.5878
   353.48         12.6972
   353.62         12.7998
   353.76         12.8936
   353.90         12.9780
   354.04         13.0520
   354.18         13.1126
   354.32         13.1562
   354.46         13.1824
   354.60         13.1930
   354.74         13.1905
   354.88         13.1777
   355.02         13.1567
   355.16         13.1278
   355.30         13.0897
   355.44         13.0408
   355.58         12.9775
   355.72         12.8961
   355.86         12.7943
   356.00         12.6727
   356.14         12.5348
   356.28         12.3856
   356.42         12.2314
   356.56         12.0805
   356.70         11.9424
   356.84         11.8258
   356.98         11.7380
   357.12         11.6818
   357.26         11.6531
   357.40         11.6447
   357.54         11.6505
   357.68         11.6636
   357.82         11.6741
   357.96         11.6733
   358.10         11.6584
   358.24         11.6319
   358.38         11.5999
   358.52         11.5700
   358.66         11.5501
   358.80         11.5489
   358.94         11.5745
   359.08         11.6304
   359.22         11.7142
   359.36         11.8190
   359.50         11.9366
   359.64         12.0586
   359.78         12.1769
   359.92         12.2846
   360.06         12.3774
   360.20         12.4521
   360.34         12.5055
   360.48         12.5357
   360.62         12.5434
   360.76         12.5305
   360.90         12.4994
   361.04         12.4538
   361.18         12.4003
   361.32         12.3482
   361.46         12.3074
   361.60         12.2848
   361.74         12.2829
   361.88         12.3003
   362.02         12.3336
   362.16         12.3774
   362.30         12.4249
   362.44         12.4699
   362.58         12.5079
   362.72         12.5366
   362.86         12.5558
   363.00         12.5668
   363.14         12.5705
   363.28         12.5672
   363.42         12.5567
   363.56         12.5393
   363.70         12.5157
   363.84         12.4869
   363.98         12.4552
   364.12         12.4235
   364.26         12.3958
   364.40         12.3764
   364.54         12.3697
   364.68         12.3802
   364.82         12.4129
   364.96         12.4731
   365.10         12.5641
   365.24         12.6835
   365.38         12.8241
   365.52         12.9756
   365.66         13.1249
   365.80         13.2595
   365.94         13.3695
   366.08         13.4485
   366.22         13.4948
   366.36         13.5119
   366.50         13.5057
   366.64         13.4818
   366.78         13.4436
   366.92         13.3933
   367.06         13.3326
   367.20         13.2636
   367.34         13.1882
   367.48         13.1084
   367.62         13.0264
   367.76         12.9447
   367.90         12.8670
   368.04         12.7973
   368.18         12.7399
   368.32         12.6990
   368.46         12.6799
   368.60         12.6868
   368.74         12.7226
   368.88         12.7891
   369.02         12.8847
   369.16         13.0007
   369.30         13.1234
   369.44         13.2381
   369.58         13.3319
   369.72         13.3950
   369.86         13.4208
   370.00         13.4062
   370.14         13.3569
   370.28         13.2904
   370.42         13.2297
   370.56         13.1960
   370.70         13.2023
   370.84         13.2513
   370.98         13.3371
   371.12         13.4489
   371.26         13.5756
   371.40         13.7084
   371.54         13.8406
   371.68         13.9662
   371.82         14.0797
   371.96         14.1761
   372.10         14.2494
   372.24         14.2899
   372.38         14.2875
   372.52         14.2389
   372.66         14.1528
   372.80         14.0488
   372.94         13.9497
   373.08         13.8739
   373.22         13.8325
   373.36         13.8275
   373.50         13.8542
   373.64         13.9046
   373.78         13.9686
   373.92         14.0360
   374.06         14.0993
   374.20         14.1560
   374.34         14.2071
   374.48         14.2548
   374.62         14.3004
   374.76         14.3470
   374.90         14.4046
   375.04         14.4927
   375.18         14.6332
   375.32         14.8376
   375.46         15.1010
   375.60         15.4015
   375.74         15.7030
   375.88         15.9615
   376.02         16.1381
   376.16         16.2111
   376.30         16.1808
   376.44         16.0702
   376.58         15.9238
   376.72         15.7967
   376.86         15.7386
   377.00         15.7839
   377.14         15.9517
   377.28         16.2483
   377.42         16.6664
   377.56         17.1847
   377.70         17.7682
   377.84         18.3716
   377.98         18.9451
   378.12         19.4394
   378.26         19.8081
   378.40         20.0122
   378.54         20.0267
   378.68         19.8470
   378.82         19.4921
   378.96         19.0026
   379.10         18.4358
   379.24         17.8578
   379.38         17.3324
   379.52         16.9155
   379.66         16.6537
   379.80         16.5828
   379.94         16.7175
   380.08         17.0470
   380.22         17.5402
   380.36         18.1559
   380.50         18.8470
   380.64         19.5636
   380.78         20.2566
   380.92         20.8814
   381.06         21.4038
   381.20         21.8039
   381.34         22.0764
   381.48         22.2273
   381.62         22.2668
   381.76         22.2035
   381.90         22.0403
   382.04         21.7735
   382.18         21.3941
   382.32         20.8951
   382.46         20.2769
   382.60         19.5520
   382.74         18.7502
   382.88         17.9212
   383.02         17.1295
   383.16         16.4420
   383.30         15.9181
   383.44         15.6022
   383.58         15.5214
   383.72         15.6850
   383.86         16.0830
   384.00         16.6882
   384.14         17.4597
