# File HD14330
# Wavelength [nm]    Normalized Amplitude
   349.70         4.1408
   349.84         4.1719
   349.98         4.2385
   350.12         4.3181
   350.26         4.3867
   350.40         4.4285
   350.54         4.4403
   350.68         4.4261
   350.82         4.3964
   350.96         4.3672
   351.10         4.3549
   351.24         4.3672
   351.38         4.3964
   351.52         4.4261
   351.66         4.4403
   351.80         4.4285
   351.94         4.3867
   352.08         4.3181
   352.22         4.2385
   352.36         4.1719
   352.50         4.1408
   352.64         4.1643
   352.78         4.2564
   352.92         4.4291
   353.06         4.6904
   353.20         5.0379
   353.34         5.4504
   353.48         5.8871
   353.62         6.3007
   353.76         6.6491
   353.90         6.8984
   354.04         7.0272
   354.18         7.0274
   354.32         6.9050
   354.46         6.6793
   354.60         6.3754
   354.74         6.0237
   354.88         5.6598
   355.02         5.3172
   355.16         5.0175
   355.30         4.7672
   355.44         4.5675
   355.58         4.4196
   355.72         4.3159
   355.86         4.2347
   356.00         4.1499
   356.14         4.0488
   356.28         3.9389
   356.42         3.8318
   356.56         3.7291
   356.70         3.6245
   356.84         3.5131
   356.98         3.4012
   357.12         3.3008
   357.26         3.2217
   357.40         3.1735
   357.54         3.1628
   357.68         3.1888
   357.82         3.2491
   357.96         3.3462
   358.10         3.4832
   358.24         3.6537
   358.38         3.8431
   358.52         4.0397
   358.66         4.2367
   358.80         4.4291
   358.94         4.6110
   359.08         4.7745
   359.22         4.9094
   359.36         5.0076
   359.50         5.0712
   359.64         5.1095
   359.78         5.1300
   359.92         5.1354
   360.06         5.1249
   360.20         5.0998
   360.34         5.0676
   360.48         5.0329
   360.62         4.9895
   360.76         4.9307
   360.90         4.8643
   361.04         4.8102
   361.18         4.7852
   361.32         4.7972
   361.46         4.8500
   361.60         4.9397
   361.74         5.0518
   361.88         5.1658
   362.02         5.2671
   362.16         5.3504
   362.30         5.4101
   362.44         5.4427
   362.58         5.4547
   362.72         5.4595
   362.86         5.4732
   363.00         5.5068
   363.14         5.5642
   363.28         5.6494
   363.42         5.7671
   363.56         5.9143
   363.70         6.0787
   363.84         6.2441
   363.98         6.3976
   364.12         6.5326
   364.26         6.6477
   364.40         6.7487
   364.54         6.8441
   364.68         6.9391
   364.82         7.0339
   364.96         7.1243
   365.10         7.2071
   365.24         7.2796
   365.38         7.3354
   365.52         7.3698
   365.66         7.3849
   365.80         7.3880
