# File HD44811
# Wavelength [nm]    Normalized Amplitude
   349.70         324.4413
   349.84         324.8951
   349.98         325.1589
   350.12         325.1978
   350.26         325.0072
   350.40         324.6185
   350.54         324.1013
   350.68         323.5371
   350.82         323.0178
   350.96         322.6465
   351.10         322.5107
   351.24         322.6465
   351.38         323.0178
   351.52         323.5371
   351.66         324.1013
   351.80         324.6185
   351.94         325.0072
   352.08         325.1978
   352.22         325.1589
   352.36         324.8951
   352.50         324.4413
   352.64         323.8597
   352.78         323.2189
   352.92         322.5862
   353.06         322.0117
   353.20         321.5178
   353.34         321.1031
   353.48         320.7371
   353.62         320.3699
   353.76         319.9537
   353.90         319.4575
   354.04         318.8809
   354.18         318.2345
   354.32         317.5050
   354.46         316.6609
   354.60         315.6677
   354.74         314.5047
   354.88         313.1723
   355.02         311.6978
   355.16         310.1469
   355.30         308.6041
   355.44         307.1628
   355.58         305.9147
   355.72         304.9133
   355.86         304.1642
   356.00         303.6359
   356.14         303.2790
   356.28         303.0399
   356.42         302.8540
   356.56         302.6415
   356.70         302.3116
   356.84         301.7804
   356.98         301.0106
   357.12         300.0388
   357.26         298.9521
   357.40         297.8268
   357.54         296.6915
   357.68         295.5402
   357.82         294.3521
   357.96         293.1140
   358.10         291.8387
   358.24         290.5581
   358.38         289.3086
   358.52         288.1417
   358.66         287.1565
   358.80         286.4782
   358.94         286.1860
   359.08         286.2848
   359.22         286.7159
   359.36         287.3748
   359.50         288.1389
   359.64         288.8821
   359.78         289.4848
   359.92         289.8517
   360.06         289.9223
   360.20         289.6863
   360.34         289.1858
   360.48         288.4991
   360.62         287.7172
   360.76         286.9190
   360.90         286.1635
   361.04         285.5042
   361.18         284.9841
   361.32         284.6138
   361.46         284.3626
   361.60         284.1664
   361.74         283.9524
   361.88         283.6710
   362.02         283.3238
   362.16         282.9494
   362.30         282.5757
   362.44         282.1981
   362.58         281.7881
   362.72         281.3076
   362.86         280.7039
   363.00         279.9272
   363.14         278.9727
   363.28         277.8935
   363.42         276.7752
   363.56         275.7062
   363.70         274.7508
   363.84         273.9502
   363.98         273.3441
   364.12         272.9631
   364.26         272.8054
   364.40         272.8402
   364.54         273.0288
   364.68         273.3363
   364.82         273.7204
   364.96         274.1117
   365.10         274.4403
   365.24         274.6687
   365.38         274.7859
   365.52         274.7907
   365.66         274.6977
   365.80         274.5463
   365.94         274.4004
   366.08         274.3242
   366.22         274.3488
   366.36         274.4676
   366.50         274.6483
   366.64         274.8355
   366.78         274.9495
   366.92         274.9240
   367.06         274.7171
   367.20         274.3093
   367.34         273.7305
   367.48         273.0435
   367.62         272.2937
   367.76         271.5211
   367.90         270.7799
   368.04         270.1269
   368.18         269.6153
   368.32         269.2650
   368.46         269.0603
   368.60         268.9769
   368.74         268.9712
   368.88         268.9705
   369.02         268.8963
   369.16         268.6750
   369.30         268.2392
   369.44         267.5314
   369.58         266.5151
   369.72         265.1954
   369.86         263.6365
   370.00         261.9490
   370.14         260.2298
   370.28         258.5451
   370.42         256.9691
   370.56         255.5801
   370.70         254.4255
   370.84         253.5124
   370.98         252.8167
   371.12         252.3097
   371.26         251.9669
   371.40         251.7568
   371.54         251.6427
   371.68         251.5962
   371.82         251.5943
   371.96         251.6311
   372.10         251.7273
   372.24         251.9153
   372.38         252.2207
   372.52         252.6301
   372.66         253.0940
   372.80         253.5619
   372.94         254.0140
   373.08         254.4640
   373.22         254.9233
   373.36         255.3812
   373.50         255.8078
   373.64         256.1529
   373.78         256.3470
   373.92         256.2959
   374.06         255.8666
   374.20         254.9030
   374.34         253.2952
   374.48         251.0370
   374.62         248.2208
   374.76         245.0108
   374.90         241.6221
   375.04         238.3063
   375.18         235.3311
   375.32         232.9580
   375.46         231.3929
   375.60         230.7217
   375.74         230.8873
   375.88         231.6968
   376.02         232.8612
   376.16         234.0655
   376.30         235.0533
   376.44         235.6763
   376.58         235.9043
   376.72         235.8257
   376.86         235.6366
   377.00         235.6031
   377.14         235.9673
   377.28         236.8928
   377.42         238.4657
   377.56         240.6815
   377.70         243.4291
   377.84         246.5017
   377.98         249.6318
   378.12         252.5108
   378.26         254.8205
   378.40         256.2742
   378.54         256.6494
   378.68         255.8535
   378.82         253.9678
