# File SAO81292
# Wavelength [nm]    Normalized Amplitude
   349.70         0.7376
   349.84         0.7167
   349.98         0.7001
   350.12         0.6881
   350.26         0.6805
   350.40         0.6768
   350.54         0.6763
   350.68         0.6780
   350.82         0.6805
   350.96         0.6827
   351.10         0.6836
   351.24         0.6827
   351.38         0.6805
   351.52         0.6780
   351.66         0.6763
   351.80         0.6768
   351.94         0.6805
   352.08         0.6881
   352.22         0.7001
   352.36         0.7167
   352.50         0.7376
   352.64         0.7622
   352.78         0.7895
   352.92         0.8188
   353.06         0.8492
   353.20         0.8800
   353.34         0.9099
   353.48         0.9379
   353.62         0.9629
   353.76         0.9837
   353.90         0.9999
   354.04         1.0110
   354.18         1.0177
   354.32         1.0211
   354.46         1.0227
   354.60         1.0237
   354.74         1.0250
   354.88         1.0275
   355.02         1.0312
   355.16         1.0351
   355.30         1.0379
   355.44         1.0377
   355.58         1.0327
   355.72         1.0211
   355.86         1.0017
   356.00         0.9741
   356.14         0.9390
   356.28         0.8984
   356.42         0.8546
   356.56         0.8099
   356.70         0.7664
   356.84         0.7259
   356.98         0.6894
   357.12         0.6573
   357.26         0.6297
   357.40         0.6066
   357.54         0.5877
   357.68         0.5723
   357.82         0.5601
   357.96         0.5513
   358.10         0.5461
   358.24         0.5444
   358.38         0.5456
   358.52         0.5499
   358.66         0.5572
   358.80         0.5674
   358.94         0.5801
   359.08         0.5941
   359.22         0.6086
   359.36         0.6229
   359.50         0.6366
   359.64         0.6491
   359.78         0.6593
   359.92         0.6665
   360.06         0.6705
   360.20         0.6715
   360.34         0.6704
   360.48         0.6684
   360.62         0.6665
   360.76         0.6655
   360.90         0.6657
   361.04         0.6683
   361.18         0.6742
   361.32         0.6840
   361.46         0.6975
   361.60         0.7136
   361.74         0.7300
   361.88         0.7442
   362.02         0.7540
   362.16         0.7581
   362.30         0.7562
   362.44         0.7492
   362.58         0.7389
   362.72         0.7270
   362.86         0.7154
   363.00         0.7055
   363.14         0.6985
   363.28         0.6952
   363.42         0.6957
   363.56         0.7001
   363.70         0.7076
   363.84         0.7173
   363.98         0.7278
   364.12         0.7379
   364.26         0.7468
   364.40         0.7540
   364.54         0.7599
   364.68         0.7657
   364.82         0.7726
   364.96         0.7813
   365.10         0.7921
   365.24         0.8045
   365.38         0.8180
   365.52         0.8314
   365.66         0.8439
   365.80         0.8545
   365.94         0.8630
   366.08         0.8692
   366.22         0.8733
   366.36         0.8752
   366.50         0.8749
   366.64         0.8728
   366.78         0.8695
   366.92         0.8656
   367.06         0.8612
   367.20         0.8566
   367.34         0.8522
   367.48         0.8483
   367.62         0.8453
   367.76         0.8442
   367.90         0.8456
   368.04         0.8499
   368.18         0.8578
   368.32         0.8695
   368.46         0.8848
   368.60         0.9028
