# File HD17145
# Wavelength [nm]    Normalized Amplitude
   349.70         468.6011
   349.84         469.3110
   349.98         470.0238
   350.12         470.6930
   350.26         471.3388
   350.40         471.9806
   350.54         472.6255
   350.68         473.2667
   350.82         473.8419
   350.96         474.2434
   351.10         474.3869
   351.24         474.2434
   351.38         473.8419
   351.52         473.2667
   351.66         472.6255
   351.80         471.9806
   351.94         471.3388
   352.08         470.6930
   352.22         470.0238
   352.36         469.3110
   352.50         468.6011
   352.64         468.0028
   352.78         467.5739
   352.92         467.2674
   353.06         466.9850
   353.20         466.6357
   353.34         466.1711
   353.48         465.6104
   353.62         465.0505
   353.76         464.6114
   353.90         464.3743
   354.04         464.3489
   354.18         464.4367
   354.32         464.5053
   354.46         464.4825
   354.60         464.3066
   354.74         463.9112
   354.88         463.2830
   355.02         462.4472
   355.16         461.4338
   355.30         460.2680
   355.44         458.9419
   355.58         457.4123
   355.72         455.6808
   355.86         453.8579
   356.00         452.1402
   356.14         450.6785
   356.28         449.5042
   356.42         448.5791
   356.56         447.7816
   356.70         446.9189
   356.84         445.8490
   356.98         444.5631
   357.12         443.1146
   357.26         441.5475
   357.40         439.9371
   357.54         438.3953
   357.68         437.0425
   357.82         435.9952
   357.96         435.3397
   358.10         435.1264
   358.24         435.4127
   358.38         436.2681
   358.52         437.7172
   358.66         439.6947
   358.80         442.0162
   358.94         444.4461
   359.08         446.8071
   359.22         449.0046
   359.36         451.0033
   359.50         452.7862
   359.64         454.3317
   359.78         455.6034
   359.92         456.5610
   360.06         457.1770
   360.20         457.4351
   360.34         457.3664
   360.48         457.0488
   360.62         456.5775
   360.76         456.0550
   360.90         455.5751
   361.04         455.2347
   361.18         455.1277
   361.32         455.2784
   361.46         455.6222
   361.60         456.0866
   361.74         456.6502
   361.88         457.3040
   362.02         458.0035
   362.16         458.6594
   362.30         459.1618
   362.44         459.4152
   362.58         459.3661
   362.72         459.0480
   362.86         458.6118
   363.00         458.2357
   363.14         458.0152
   363.28         457.9911
   363.42         458.1820
   363.56         458.5543
   363.70         458.9842
   363.84         459.2710
   363.98         459.2482
   364.12         458.8447
   364.26         458.0485
   364.40         456.8594
   364.54         455.2752
   364.68         453.3564
   364.82         451.2613
   364.96         449.2089
   365.10         447.4096
   365.24         446.0044
   365.38         445.0578
   365.52         444.5681
   365.66         444.4721
   365.80         444.6793
   365.94         445.0831
   366.08         445.5593
   366.22         446.0214
   366.36         446.4537
   366.50         446.9145
   366.64         447.5308
   366.78         448.4064
   366.92         449.5731
   367.06         451.0544
   367.20         452.8806
   367.34         455.0809
   367.48         457.5628
   367.62         460.0877
   367.76         462.4289
   367.90         464.4287
   368.04         466.0134
   368.18         467.2109
   368.32         468.0588
   368.46         468.5231
   368.60         468.6409
   368.74         468.6379
   368.88         468.8135
   369.02         469.3377
   369.16         470.1701
   369.30         471.1989
   369.44         472.3854
   369.58         473.7968
   369.72         475.5452
   369.86         477.6382
   370.00         479.9609
   370.14         482.3802
   370.28         484.9068
   370.42         487.7250
   370.56         491.0464
   370.70         494.9931
   370.84         499.4994
   370.98         504.2757
   371.12         508.9653
   371.26         513.3629
   371.40         517.4424
   371.54         521.2553
   371.68         524.8695
   371.82         528.3891
   371.96         531.9176
   372.10         535.3520
   372.24         538.2614
   372.38         540.1298
   372.52         540.7001
   372.66         540.1250
   372.80         538.9274
   372.94         537.7809
   373.08         537.2878
   373.22         537.8339
   373.36         539.5296
   373.50         542.2597
   373.64         545.7196
   373.78         549.4475
   373.92         552.9577
   374.06         555.8726
   374.20         557.9090
   374.34         558.8712
   374.48         558.7354
   374.62         557.6964
   374.76         556.1876
   374.90         554.9089
   375.04         554.7643
   375.18         556.5571
   375.32         560.6445
   375.46         566.8191
   375.60         574.3121
   375.74         581.8942
   375.88         588.1170
   376.02         591.6822
   376.16         591.7977
   376.30         588.3740
   376.44         582.0772
   376.58         574.2137
   376.72         566.3903
   376.86         560.0669
   377.00         556.3142
   377.14         555.7849
   377.28         558.6939
   377.42         564.8232
   377.56         573.6265
   377.70         584.3255
   377.84         595.9328
   377.98         607.3214
   378.12         617.3587
   378.26         625.0243
   378.40         629.4700
   378.54         630.0824
   378.68         626.6698
   378.82         619.6189
   378.96         609.8102
   379.10         598.3908
   379.24         586.5917
   379.38         575.5953
   379.52         566.4084
   379.66         559.8191
   379.80         556.4070
   379.94         556.4765
   380.08         560.0058
   380.22         566.7006
   380.36         576.0214
   380.50         587.1596
   380.64         599.0804
   380.78         610.6474
   380.92         620.8258
   381.06         628.9135
   381.20         634.6952
   381.34         638.4601
   381.48         640.7729
   381.62         642.1150
   381.76         642.7243
   381.90         642.6024
   382.04         641.5217
   382.18         639.0501
   382.32         634.6729
   382.46         628.0290
   382.60         619.1075
   382.74         608.3263
   382.88         596.4854
   383.02         584.5625
   383.16         573.5340
   383.30         564.3402
   383.44         557.8768
   383.58         554.8769
   383.72         555.6993
   383.86         560.1930
   384.00         567.7823
   384.14         577.6258
   384.28         588.6840
   384.42         599.8134
   384.56         609.9204
   384.70         618.1092
   384.84         623.8196
   384.98         626.9351
   385.12         627.7825
   385.26         626.9597
   385.40         625.0866
   385.54         622.6432
   385.68         619.9900
   385.82         617.4363
   385.96         615.2110
   386.10         613.4136
   386.24         612.0042
   386.38         610.8601
   386.52         609.8859
   386.66         609.0540
   386.80         608.3522
   386.94         607.7225
   387.08         607.0657
   387.22         606.2356
   387.36         604.9642
   387.50         602.8236
   387.64         599.3037
   387.78         594.0014
   387.92         586.7924
   388.06         577.8811
   388.20         567.7799
   388.34         557.2492
   388.48         547.1926
   388.62         538.5334
   388.76         532.1169
   388.90         528.6099
   389.04         528.4323
   389.18         531.7167
   389.32         538.2523
   389.46         547.4783
   389.60         558.5477
   389.74         570.4305
   389.88         582.0287
   390.02         592.3285
   390.16         600.5748
   390.30         606.4327
   390.44         610.0020
   390.58         611.6282
   390.72         611.7308
   390.86         610.7142
   391.00         608.9295
   391.14         606.6775
   391.28         604.1707
   391.42         601.5285
   391.56         598.8412
   391.70         596.2184
   391.84         593.7181
   391.98         591.2314
   392.12         588.5016
   392.26         585.2786
   392.40         581.4810
   392.54         577.2356
   392.68         572.8242
   392.82         568.6130
   392.96         564.9877
   393.10         562.2604
   393.24         560.6561
   393.38         560.3211
   393.52         561.2905
   393.66         563.4984
   393.80         566.7766
   393.94         570.8573
   394.08         575.3876
   394.22         579.9397
   394.36         584.0696
   394.50         587.3759
   394.64         589.6043
   394.78         590.7771
   394.92         591.1488
   395.06         591.0049
   395.20         590.4404
   395.34         589.2936
   395.48         587.1329
   395.62         583.2824
   395.76         577.0461
   395.90         568.0180
   396.04         556.3092
   396.18         542.5740
   396.32         527.8431
   396.46         513.3334
   396.60         500.3191
   396.74         489.9798
   396.88         483.2451
   397.02         480.7065
   397.16         482.5327
   397.30         488.4458
   397.44         497.7510
   397.58         509.3905
   397.72         522.1021
   397.86         534.6291
   398.00         545.8860
   398.14         555.0384
   398.28         561.6376
   398.42         565.7416
   398.56         567.8210
   398.70         568.5146
   398.84         568.3782
   398.98         567.7783
   399.12         566.9568
   399.26         566.0700
   399.40         565.1514
   399.54         564.1250
   399.68         562.9011
   399.82         561.4647
   399.96         559.8830
   400.10         558.2532
   400.24         556.6677
   400.38         555.1964
   400.52         553.8797
   400.66         552.7230
   400.80         551.7075
   400.94         550.8253
   401.08         550.0611
   401.22         549.3423
   401.36         548.5393
   401.50         547.5083
   401.64         546.1422
   401.78         544.4221
   401.92         542.4151
   402.06         540.2491
   402.20         538.1148
   402.34         536.2344
   402.48         534.7978
   402.62         533.9290
   402.76         533.6933
   402.90         534.0906
   403.04         535.0431
   403.18         536.4478
   403.32         538.1987
   403.46         540.1402
   403.60         542.0657
   403.74         543.7697
   403.88         545.1336
   404.02         546.1550
   404.16         546.8918
   404.30         547.4184
   404.44         547.7911
   404.58         548.0243
   404.72         548.0986
   404.86         547.9915
   405.00         547.6850
   405.14         547.1585
   405.28         546.4092
   405.42         545.4412
   405.56         544.2565
   405.70         542.8855
   405.84         541.3886
   405.98         539.8057
   406.12         538.1442
   406.26         536.4191
   406.40         534.6518
   406.54         532.8476
   406.68         530.9969
   406.82         529.1282
   406.96         527.3360
   407.10         525.7120
   407.24         524.2924
   407.38         523.0711
   407.52         522.0290
   407.66         521.1373
   407.80         520.3555
   407.94         519.6409
   408.08         518.9360
   408.22         518.1608
   408.36         517.1961
   408.50         515.8459
   408.64         513.8218
   408.78         510.7338
   408.92         506.1507
   409.06         499.7914
   409.20         491.7248
   409.34         482.4150
   409.48         472.5955
   409.62         463.0926
   409.76         454.7186
   409.90         448.2219
   410.04         444.1974
   410.18         443.0054
   410.32         444.7185
   410.46         449.1017
   410.60         455.6771
   410.74         463.7882
   410.88         472.6350
   411.02         481.3483
   411.16         489.1191
   411.30         495.3127
   411.44         499.5496
   411.58         501.8040
   411.72         502.4033
   411.86         501.8526
   412.00         500.6296
   412.14         499.0893
   412.28         497.4607
   412.42         495.8912
   412.56         494.4812
   412.70         493.3045
   412.84         492.4208
   412.98         491.8388
   413.12         491.5114
   413.26         491.3757
   413.40         491.3657
   413.54         491.4300
   413.68         491.5499
   413.82         491.7288
   413.96         491.9506
   414.10         492.1653
   414.24         492.3369
   414.38         492.4706
   414.52         492.6020
   414.66         492.7677
   414.80         492.9817
   414.94         493.2260
   415.08         493.4654
   415.22         493.6675
   415.36         493.7901
   415.50         493.7678
   415.64         493.5683
   415.78         493.2300
   415.92         492.8226
   416.06         492.4136
   416.20         492.0318
   416.34         491.6575
   416.48         491.2474
   416.62         490.7568
   416.76         490.1677
   416.90         489.5095
   417.04         488.8299
   417.18         488.1615
   417.32         487.5209
   417.46         486.9262
   417.60         486.3972
   417.74         485.9370
   417.88         485.5346
   418.02         485.1638
   418.16         484.8186
   418.30         484.5291
   418.44         484.2986
   418.58         484.1128
   418.72         483.9801
   418.86         483.9162
   419.00         483.9306
   419.14         484.0329
   419.28         484.2262
   419.42         484.4881
   419.56         484.7595
   419.70         484.9538
   419.84         484.9919
   419.98         484.8189
   420.12         484.3993
   420.26         483.7187
   420.40         482.8025
   420.54         481.7248
   420.68         480.5877
   420.82         479.4997
   420.96         478.5415
   421.10         477.7629
   421.24         477.2135
   421.38         476.9064
   421.52         476.7974
   421.66         476.8161
   421.80         476.8845
   421.94         476.9051
   422.08         476.7721
   422.22         476.4110
   422.36         475.8078
   422.50         475.0064
   422.64         474.0932
   422.78         473.1755
   422.92         472.3499
   423.06         471.6869
   423.20         471.2269
   423.34         470.9710
   423.48         470.8901
   423.62         470.9422
   423.76         471.0935
   423.90         471.3132
   424.04         471.5548
   424.18         471.7762
   424.32         471.9544
   424.46         472.0634
   424.60         472.0741
   424.74         471.9753
   424.88         471.7755
   425.02         471.4987
   425.16         471.1621
   425.30         470.7531
   425.44         470.2149
   425.58         469.4676
   425.72         468.4544
   425.86         467.1544
   426.00         465.5784
   426.14         463.7845
   426.28         461.8801
   426.42         459.9913
   426.56         458.2294
   426.70         456.6771
   426.84         455.4000
   426.98         454.4426
   427.12         453.8205
   427.26         453.5316
   427.40         453.5462
   427.54         453.8076
   427.68         454.2590
   427.82         454.8411
   427.96         455.4664
   428.10         456.0282
   428.24         456.4534
   428.38         456.7167
   428.52         456.8198
   428.66         456.7871
   428.80         456.6581
   428.94         456.4597
   429.08         456.2239
   429.22         456.0054
   429.36         455.8511
   429.50         455.7891
   429.64         455.8228
   429.78         455.9306
   429.92         456.0853
   430.06         456.2679
   430.20         456.4782
   430.34         456.7223
   430.48         456.9829
   430.62         457.2158
   430.76         457.3933
   430.90         457.5250
   431.04         457.6417
   431.18         457.7945
   431.32         458.0259
   431.46         458.3409
   431.60         458.7253
   431.74         459.1740
   431.88         459.6674
   432.02         460.1427
