# File BD+281885
# Wavelength [nm]    Normalized Amplitude
   349.70         1.5521
   349.84         1.5194
   349.98         1.4957
   350.12         1.4814
   350.26         1.4760
   350.40         1.4783
   350.54         1.4863
   350.68         1.4977
   350.82         1.5093
   350.96         1.5179
   351.10         1.5212
   351.24         1.5179
   351.38         1.5093
   351.52         1.4977
   351.66         1.4863
   351.80         1.4783
   351.94         1.4760
   352.08         1.4814
   352.22         1.4957
   352.36         1.5194
   352.50         1.5521
   352.64         1.5936
   352.78         1.6433
   352.92         1.6988
   353.06         1.7568
   353.20         1.8129
   353.34         1.8633
   353.48         1.9064
   353.62         1.9409
   353.76         1.9639
   353.90         1.9735
   354.04         1.9701
   354.18         1.9545
   354.32         1.9273
   354.46         1.8891
   354.60         1.8413
   354.74         1.7862
   354.88         1.7265
   355.02         1.6660
   355.16         1.6080
   355.30         1.5549
   355.44         1.5077
   355.58         1.4665
   355.72         1.4311
   355.86         1.4023
   356.00         1.3809
   356.14         1.3667
   356.28         1.3577
   356.42         1.3519
   356.56         1.3482
   356.70         1.3445
   356.84         1.3377
   356.98         1.3245
   357.12         1.3031
   357.26         1.2725
   357.40         1.2327
   357.54         1.1850
   357.68         1.1320
   357.82         1.0779
   357.96         1.0282
   358.10         0.9885
   358.24         0.9640
   358.38         0.9596
   358.52         0.9795
   358.66         1.0255
   358.80         1.0972
   358.94         1.1911
   359.08         1.3000
   359.22         1.4149
   359.36         1.5280
   359.50         1.6329
   359.64         1.7241
   359.78         1.7977
   359.92         1.8522
   360.06         1.8884
   360.20         1.9088
   360.34         1.9168
   360.48         1.9154
   360.62         1.9071
   360.76         1.8944
   360.90         1.8804
   361.04         1.8689
   361.18         1.8620
   361.32         1.8606
   361.46         1.8648
   361.60         1.8740
   361.74         1.8859
   361.88         1.8982
   362.02         1.9087
   362.16         1.9161
   362.30         1.9197
   362.44         1.9198
   362.58         1.9172
   362.72         1.9128
   362.86         1.9081
   363.00         1.9043
   363.14         1.9023
   363.28         1.9036
   363.42         1.9096
   363.56         1.9205
   363.70         1.9351
   363.84         1.9517
   363.98         1.9688
   364.12         1.9858
   364.26         2.0031
   364.40         2.0212
   364.54         2.0420
   364.68         2.0675
   364.82         2.1001
   364.96         2.1407
   365.10         2.1888
   365.24         2.2428
   365.38         2.3001
   365.52         2.3565
   365.66         2.4067
   365.80         2.4465
   365.94         2.4743
   366.08         2.4901
   366.22         2.4954
   366.36         2.4931
   366.50         2.4861
   366.64         2.4755
   366.78         2.4615
   366.92         2.4440
   367.06         2.4227
   367.20         2.3983
   367.34         2.3715
   367.48         2.3431
   367.62         2.3132
   367.76         2.2822
   367.90         2.2518
   368.04         2.2249
   368.18         2.2046
   368.32         2.1931
   368.46         2.1919
   368.60         2.2019
   368.74         2.2228
   368.88         2.2533
   369.02         2.2908
   369.16         2.3311
   369.30         2.3696
   369.44         2.4020
   369.58         2.4253
   369.72         2.4373
   369.86         2.4371
   370.00         2.4256
   370.14         2.4068
   370.28         2.3869
   370.42         2.3717
   370.56         2.3658
   370.70         2.3698
   370.84         2.3806
   370.98         2.3928
   371.12         2.4015
   371.26         2.4033
   371.40         2.3961
   371.54         2.3784
   371.68         2.3487
   371.82         2.3068
   371.96         2.2535
   372.10         2.1911
   372.24         2.1236
   372.38         2.0548
   372.52         1.9887
   372.66         1.9290
   372.80         1.8789
   372.94         1.8394
   373.08         1.8094
   373.22         1.7861
   373.36         1.7664
   373.50         1.7486
   373.64         1.7321
   373.78         1.7176
   373.92         1.7062
   374.06         1.6992
   374.20         1.6978
   374.34         1.7032
   374.48         1.7153
   374.62         1.7324
   374.76         1.7525
   374.90         1.7742
   375.04         1.7978
   375.18         1.8243
   375.32         1.8545
   375.46         1.8874
   375.60         1.9203
   375.74         1.9503
   375.88         1.9762
   376.02         1.9995
   376.16         2.0228
   376.30         2.0487
   376.44         2.0809
   376.58         2.1234
   376.72         2.1780
   376.86         2.2440
   377.00         2.3182
   377.14         2.3956
   377.28         2.4710
   377.42         2.5395
   377.56         2.5971
   377.70         2.6396
   377.84         2.6635
   377.98         2.6664
   378.12         2.6480
   378.26         2.6101
   378.40         2.5560
   378.54         2.4890
   378.68         2.4130
   378.82         2.3331
   378.96         2.2556
   379.10         2.1874
   379.24         2.1345
   379.38         2.1009
   379.52         2.0876
   379.66         2.0927
   379.80         2.1128
   379.94         2.1435
   380.08         2.1796
   380.22         2.2148
   380.36         2.2428
   380.50         2.2578
   380.64         2.2555
   380.78         2.2329
   380.92         2.1885
   381.06         2.1227
   381.20         2.0382
   381.34         1.9402
   381.48         1.8346
   381.62         1.7271
   381.76         1.6227
   381.90         1.5258
   382.04         1.4398
   382.18         1.3672
   382.32         1.3107
   382.46         1.2723
   382.60         1.2512
   382.74         1.2442
   382.88         1.2473
   383.02         1.2577
   383.16         1.2742
   383.30         1.2963
   383.44         1.3228
   383.58         1.3518
   383.72         1.3815
   383.86         1.4102
   384.00         1.4364
   384.14         1.4589
   384.28         1.4768
   384.42         1.4896
   384.56         1.4971
   384.70         1.4988
   384.84         1.4935
   384.98         1.4800
   385.12         1.4576
   385.26         1.4271
   385.40         1.3906
   385.54         1.3513
   385.68         1.3126
   385.82         1.2765
   385.96         1.2440
   386.10         1.2150
   386.24         1.1900
   386.38         1.1710
   386.52         1.1597
   386.66         1.1570
   386.80         1.1625
   386.94         1.1752
   387.08         1.1944
   387.22         1.2198
   387.36         1.2512
   387.50         1.2882
   387.64         1.3310
   387.78         1.3800
   387.92         1.4365
   388.06         1.5018
   388.20         1.5772
   388.34         1.6632
   388.48         1.7589
   388.62         1.8621
   388.76         1.9701
   388.90         2.0797
   389.04         2.1868
   389.18         2.2859
   389.32         2.3721
   389.46         2.4420
   389.60         2.4950
   389.74         2.5323
   389.88         2.5571
   390.02         2.5727
   390.16         2.5825
   390.30         2.5902
   390.44         2.5992
   390.58         2.6117
   390.72         2.6272
   390.86         2.6422
   391.00         2.6518
   391.14         2.6513
   391.28         2.6372
   391.42         2.6071
   391.56         2.5593
   391.70         2.4920
   391.84         2.4051
   391.98         2.2994
   392.12         2.1770
   392.26         2.0410
   392.40         1.8960
   392.54         1.7478
   392.68         1.6030
   392.82         1.4688
   392.96         1.3528
   393.10         1.2617
   393.24         1.2012
   393.38         1.1755
   393.52         1.1864
   393.66         1.2340
   393.80         1.3159
   393.94         1.4274
   394.08         1.5609
   394.22         1.7079
   394.36         1.8594
   394.50         2.0066
   394.64         2.1417
   394.78         2.2580
   394.92         2.3506
   395.06         2.4161
   395.20         2.4519
   395.34         2.4559
   395.48         2.4260
   395.62         2.3617
   395.76         2.2651
   395.90         2.1418
   396.04         2.0002
   396.18         1.8515
   396.32         1.7088
   396.46         1.5860
   396.60         1.4959
   396.74         1.4490
   396.88         1.4522
   397.02         1.5078
   397.16         1.6129
   397.30         1.7606
   397.44         1.9407
   397.58         2.1416
   397.72         2.3507
   397.86         2.5560
   398.00         2.7478
   398.14         2.9192
   398.28         3.0661
   398.42         3.1871
   398.56         3.2834
   398.70         3.3583
   398.84         3.4163
   398.98         3.4626
   399.12         3.5019
   399.26         3.5373
   399.40         3.5700
   399.54         3.6005
   399.68         3.6297
   399.82         3.6589
   399.96         3.6897
   400.10         3.7237
   400.24         3.7619
   400.38         3.8037
   400.52         3.8477
   400.66         3.8915
   400.80         3.9327
   400.94         3.9696
   401.08         4.0014
   401.22         4.0282
   401.36         4.0504
   401.50         4.0689
   401.64         4.0844
   401.78         4.0960
   401.92         4.1017
   402.06         4.0998
   402.20         4.0904
   402.34         4.0751
   402.48         4.0563
   402.62         4.0369
   402.76         4.0194
   402.90         4.0048
   403.04         3.9934
   403.18         3.9845
   403.32         3.9764
   403.46         3.9676
   403.60         3.9577
   403.74         3.9478
   403.88         3.9397
   404.02         3.9350
   404.16         3.9332
   404.30         3.9321
   404.44         3.9288
   404.58         3.9225
   404.72         3.9142
   404.86         3.9058
   405.00         3.8981
   405.14         3.8893
   405.28         3.8759
   405.42         3.8559
   405.56         3.8292
   405.70         3.7985
   405.84         3.7667
   405.98         3.7374
   406.12         3.7153
   406.26         3.7048
   406.40         3.7071
   406.54         3.7199
   406.68         3.7395
   406.82         3.7623
   406.96         3.7867
   407.10         3.8123
   407.24         3.8392
   407.38         3.8680
   407.52         3.8995
   407.66         3.9353
   407.80         3.9774
   407.94         4.0279
   408.08         4.0881
   408.22         4.1563
   408.36         4.2286
   408.50         4.2984
   408.64         4.3598
   408.78         4.4073
   408.92         4.4359
   409.06         4.4422
   409.20         4.4261
   409.34         4.3913
   409.48         4.3438
   409.62         4.2899
   409.76         4.2354
   409.90         4.1856
   410.04         4.1453
   410.18         4.1178
   410.32         4.1040
   410.46         4.1025
   410.60         4.1109
   410.74         4.1259
   410.88         4.1435
   411.02         4.1601
   411.16         4.1726
   411.30         4.1788
   411.44         4.1775
   411.58         4.1685
   411.72         4.1529
   411.86         4.1316
   412.00         4.1051
   412.14         4.0732
   412.28         4.0370
   412.42         3.9986
   412.56         3.9613
   412.70         3.9287
   412.84         3.9032
   412.98         3.8847
   413.12         3.8711
   413.26         3.8597
   413.40         3.8484
   413.54         3.8369
   413.68         3.8251
   413.82         3.8126
   413.96         3.7989
   414.10         3.7832
   414.24         3.7652
   414.38         3.7454
   414.52         3.7254
   414.66         3.7090
   414.80         3.7004
   414.94         3.7025
   415.08         3.7168
   415.22         3.7423
   415.36         3.7757
   415.50         3.8123
   415.64         3.8478
   415.78         3.8792
   415.92         3.9052
   416.06         3.9239
   416.20         3.9327
   416.34         3.9285
   416.48         3.9095
   416.62         3.8757
   416.76         3.8293
   416.90         3.7744
   417.04         3.7161
   417.18         3.6601
   417.32         3.6117
   417.46         3.5745
   417.60         3.5506
   417.74         3.5401
   417.88         3.5417
   418.02         3.5534
   418.16         3.5724
   418.30         3.5957
   418.44         3.6191
   418.58         3.6381
   418.72         3.6489
   418.86         3.6499
   419.00         3.6415
   419.14         3.6253
   419.28         3.6045
   419.42         3.5840
   419.56         3.5691
   419.70         3.5648
   419.84         3.5743
   419.98         3.5989
   420.12         3.6370
   420.26         3.6848
   420.40         3.7382
   420.54         3.7942
   420.68         3.8512
   420.82         3.9082
   420.96         3.9646
   421.10         4.0187
   421.24         4.0668
   421.38         4.1040
   421.52         4.1257
   421.66         4.1301
   421.80         4.1193
   421.94         4.0982
   422.08         4.0725
   422.22         4.0471
   422.36         4.0243
   422.50         4.0054
   422.64         3.9912
   422.78         3.9832
   422.92         3.9833
   423.06         3.9939
   423.20         4.0165
   423.34         4.0507
   423.48         4.0931
   423.62         4.1373
   423.76         4.1757
   423.90         4.2026
   424.04         4.2161
   424.18         4.2179
   424.32         4.2115
   424.46         4.2001
   424.60         4.1856
   424.74         4.1680
   424.88         4.1461
   425.02         4.1204
   425.16         4.0942
   425.30         4.0727
   425.44         4.0604
   425.58         4.0595
   425.72         4.0694
   425.86         4.0868
   426.00         4.1056
   426.14         4.1187
   426.28         4.1204
   426.42         4.1084
   426.56         4.0841
   426.70         4.0508
   426.84         4.0123
   426.98         3.9730
   427.12         3.9369
   427.26         3.9069
   427.40         3.8840
   427.54         3.8691
   427.68         3.8625
   427.82         3.8628
   427.96         3.8677
   428.10         3.8739
   428.24         3.8788
   428.38         3.8797
   428.52         3.8734
   428.66         3.8570
   428.80         3.8291
   428.94         3.7900
   429.08         3.7403
   429.22         3.6802
   429.36         3.6090
   429.50         3.5261
   429.64         3.4319
   429.78         3.3288
   429.92         3.2206
   430.06         3.1142
   430.20         3.0198
   430.34         2.9502
   430.48         2.9190
   430.62         2.9372
   430.76         3.0101
   430.90         3.1354
   431.04         3.3033
   431.18         3.4979
   431.32         3.7012
   431.46         3.8966
   431.60         4.0713
   431.74         4.2160
   431.88         4.3259
   432.02         4.4008
   432.16         4.4450
   432.30         4.4664
   432.44         4.4744
   432.58         4.4779
   432.72         4.4835
   432.86         4.4949
   433.00         4.5133
   433.14         4.5372
   433.28         4.5636
   433.42         4.5888
   433.56         4.6106
   433.70         4.6278
   433.84         4.6412
   433.98         4.6530
   434.12         4.6661
   434.26         4.6829
   434.40         4.7042
   434.54         4.7296
   434.68         4.7577
   434.82         4.7869
   434.96         4.8154
   435.10         4.8411
   435.24         4.8636
   435.38         4.8850
   435.52         4.9082
   435.66         4.9361
   435.80         4.9700
   435.94         5.0087
   436.08         5.0478
   436.22         5.0804
   436.36         5.0993
   436.50         5.0995
   436.64         5.0799
   436.78         5.0431
   436.92         4.9929
   437.06         4.9321
   437.20         4.8617
   437.34         4.7826
   437.48         4.6973
   437.62         4.6095
   437.76         4.5238
   437.90         4.4448
   438.04         4.3768
   438.18         4.3236
   438.32         4.2885
   438.46         4.2746
   438.60         4.2835
   438.74         4.3147
   438.88         4.3661
   439.02         4.4344
   439.16         4.5141
   439.30         4.5969
   439.44         4.6727
   439.58         4.7324
   439.72         4.7714
   439.86         4.7913
   440.00         4.7991
   440.14         4.8030
   440.28         4.8095
   440.42         4.8226
   440.56         4.8451
   440.70         4.8791
   440.84         4.9248
   440.98         4.9802
   441.12         5.0413
   441.26         5.1036
   441.40         5.1624
   441.54         5.2137
   441.68         5.2542
   441.82         5.2813
   441.96         5.2941
   442.10         5.2940
   442.24         5.2837
   442.38         5.2664
   442.52         5.2451
   442.66         5.2226
   442.80         5.2011
   442.94         5.1822
   443.08         5.1673
   443.22         5.1586
   443.36         5.1577
   443.50         5.1657
   443.64         5.1833
   443.78         5.2109
   443.92         5.2479
   444.06         5.2919
   444.20         5.3390
   444.34         5.3838
   444.48         5.4216
   444.62         5.4487
   444.76         5.4627
   444.90         5.4620
   445.04         5.4469
   445.18         5.4203
   445.32         5.3870
   445.46         5.3509
   445.60         5.3156
   445.74         5.2851
   445.88         5.2646
   446.02         5.2584
   446.16         5.2698
   446.30         5.2999
   446.44         5.3481
   446.58         5.4124
   446.72         5.4889
   446.86         5.5723
   447.00         5.6573
   447.14         5.7393
   447.28         5.8149
   447.42         5.8812
   447.56         5.9363
   447.70         5.9792
   447.84         6.0091
   447.98         6.0250
   448.12         6.0256
   448.26         6.0102
   448.40         5.9803
   448.54         5.9398
   448.68         5.8936
   448.82         5.8467
   448.96         5.8039
   449.10         5.7704
   449.24         5.7514
   449.38         5.7510
   449.52         5.7712
   449.66         5.8119
   449.80         5.8710
   449.94         5.9435
   450.08         6.0223
   450.22         6.0993
   450.36         6.1673
   450.50         6.2213
   450.64         6.2584
   450.78         6.2775
   450.92         6.2798
   451.06         6.2683
   451.20         6.2463
   451.34         6.2160
   451.48         6.1777
   451.62         6.1318
   451.76         6.0792
   451.90         6.0208
   452.04         5.9562
   452.18         5.8851
   452.32         5.8087
   452.46         5.7309
   452.60         5.6567
   452.74         5.5918
   452.88         5.5421
   453.02         5.5116
   453.16         5.5017
   453.30         5.5113
   453.44         5.5369
   453.58         5.5731
   453.72         5.6137
   453.86         5.6526
   454.00         5.6850
   454.14         5.7075
   454.28         5.7192
   454.42         5.7215
   454.56         5.7187
   454.70         5.7155
   454.84         5.7165
   454.98         5.7258
   455.12         5.7451
   455.26         5.7734
   455.40         5.8084
   455.54         5.8472
   455.68         5.8874
   455.82         5.9264
   455.96         5.9626
   456.10         5.9961
   456.24         6.0267
   456.38         6.0550
   456.52         6.0810
   456.66         6.1036
   456.80         6.1213
   456.94         6.1325
   457.08         6.1363
   457.22         6.1318
   457.36         6.1182
   457.50         6.0955
   457.64         6.0658
   457.78         6.0321
   457.92         5.9979
   458.06         5.9670
   458.20         5.9424
   458.34         5.9259
   458.48         5.9178
   458.62         5.9178
   458.76         5.9247
   458.90         5.9366
   459.04         5.9518
   459.18         5.9682
   459.32         5.9841
   459.46         5.9997
   459.60         6.0174
   459.74         6.0405
   459.88         6.0718
   460.02         6.1129
   460.16         6.1636
   460.30         6.2214
   460.44         6.2818
   460.58         6.3400
   460.72         6.3932
   460.86         6.4403
   461.00         6.4806
   461.14         6.5138
   461.28         6.5404
   461.42         6.5617
   461.56         6.5794
   461.70         6.5944
   461.84         6.6069
   461.98         6.6179
   462.12         6.6275
   462.26         6.6348
   462.40         6.6373
   462.54         6.6318
   462.68         6.6156
   462.82         6.5870
   462.96         6.5466
   463.10         6.4962
   463.24         6.4386
   463.38         6.3758
   463.52         6.3096
   463.66         6.2418
   463.80         6.1756
   463.94         6.1146
   464.08         6.0620
   464.22         6.0195
   464.36         5.9877
   464.50         5.9669
   464.64         5.9580
   464.78         5.9615
   464.92         5.9777
   465.06         6.0060
   465.20         6.0439
   465.34         6.0873
   465.48         6.1303
