# File HD26946
# Wavelength [nm]    Normalized Amplitude
   349.70         5.7177
   349.84         5.6395
   349.98         5.6265
   350.12         5.6648
   350.26         5.7372
   350.40         5.8303
   350.54         5.9351
   350.68         6.0400
   350.82         6.1277
   350.96         6.1838
   351.10         6.2028
   351.24         6.1838
   351.38         6.1277
   351.52         6.0400
   351.66         5.9351
   351.80         5.8303
   351.94         5.7372
   352.08         5.6648
   352.22         5.6265
   352.36         5.6395
   352.50         5.7177
   352.64         5.8713
   352.78         6.1042
   352.92         6.4107
   353.06         6.7745
   353.20         7.1659
   353.34         7.5479
   353.48         7.8871
   353.62         8.1600
   353.76         8.3512
   353.90         8.4532
   354.04         8.4683
   354.18         8.4070
   354.32         8.2833
   354.46         8.1104
   354.60         7.9021
   354.74         7.6761
   354.88         7.4517
   355.02         7.2445
   355.16         7.0640
   355.30         6.9114
   355.44         6.7785
   355.58         6.6519
   355.72         6.5186
   355.86         6.3695
   356.00         6.2018
   356.14         6.0181
   356.28         5.8223
   356.42         5.6187
   356.56         5.4121
   356.70         5.2060
   356.84         5.0032
   356.98         4.8088
   357.12         4.6286
   357.26         4.4663
   357.40         4.3227
   357.54         4.1978
   357.68         4.0927
   357.82         4.0104
   357.96         3.9552
   358.10         3.9315
   358.24         3.9435
   358.38         3.9952
   358.52         4.0945
   358.66         4.2521
   358.80         4.4726
   358.94         4.7487
   359.08         5.0628
   359.22         5.3924
   359.36         5.7120
   359.50         5.9975
   359.64         6.2288
   359.78         6.3902
   359.92         6.4730
   360.06         6.4791
   360.20         6.4196
   360.34         6.3114
   360.48         6.1744
   360.62         6.0287
   360.76         5.8930
   360.90         5.7876
   361.04         5.7362
   361.18         5.7626
   361.32         5.8817
   361.46         6.0958
   361.60         6.3955
   361.74         6.7594
   361.88         7.1557
   362.02         7.5448
   362.16         7.8894
   362.30         8.1623
   362.44         8.3498
   362.58         8.4521
   362.72         8.4804
   362.86         8.4539
   363.00         8.3957
   363.14         8.3284
   363.28         8.2706
   363.42         8.2359
   363.56         8.2321
   363.70         8.2581
   363.84         8.3035
   363.98         8.3540
   364.12         8.3974
   364.26         8.4264
   364.40         8.4401
   364.54         8.4482
   364.68         8.4734
   364.82         8.5457
   364.96         8.6915
   365.10         8.9252
   365.24         9.2452
   365.38         9.6330
   365.52         10.0565
   365.66         10.4771
   365.80         10.8572
   365.94         11.1686
   366.08         11.3968
   366.22         11.5420
   366.36         11.6175
   366.50         11.6431
   366.64         11.6375
   366.78         11.6124
   366.92         11.5716
   367.06         11.5155
   367.20         11.4450
   367.34         11.3583
   367.48         11.2457
   367.62         11.0937
   367.76         10.8962
   367.90         10.6612
   368.04         10.4091
   368.18         10.1662
   368.32         9.9597
   368.46         9.8142
   368.60         9.7491
   368.74         9.7762
   368.88         9.8975
   369.02         10.1010
   369.16         10.3580
   369.30         10.6271
   369.44         10.8651
   369.58         11.0359
   369.72         11.1148
   369.86         11.0882
   370.00         10.9553
   370.14         10.7339
   370.28         10.4590
   370.42         10.1703
   370.56         9.8986
   370.70         9.6556
   370.84         9.4370
   370.98         9.2327
   371.12         9.0327
   371.26         8.8291
   371.40         8.6166
   371.54         8.3874
   371.68         8.1308
   371.82         7.8414
   371.96         7.5243
   372.10         7.1935
   372.24         6.8649
   372.38         6.5520
   372.52         6.2660
   372.66         6.0158
   372.80         5.8057
   372.94         5.6314
   373.08         5.4807
   373.22         5.3397
   373.36         5.2000
   373.50         5.0617
   373.64         4.9321
   373.78         4.8194
   373.92         4.7336
   374.06         4.6866
   374.20         4.6895
   374.34         4.7501
   374.48         4.8700
   374.62         5.0411
   374.76         5.2486
   374.90         5.4767
   375.04         5.7132
   375.18         5.9483
   375.32         6.1739
   375.46         6.3806
   375.60         6.5586
   375.74         6.7034
   375.88         6.8216
   376.02         6.9304
   376.16         7.0527
   376.30         7.2103
   376.44         7.4197
   376.58         7.6931
   376.72         8.0357
   376.86         8.4383
   377.00         8.8791
   377.14         9.3307
   377.28         9.7645
   377.42         10.1514
   377.56         10.4633
   377.70         10.6769
   377.84         10.7789
   377.98         10.7686
   378.12         10.6555
   378.26         10.4551
   378.40         10.1853
   378.54         9.8615
   378.68         9.4982
   378.82         9.1131
   378.96         8.7296
   379.10         8.3778
   379.24         8.0917
   379.38         7.8963
   379.52         7.8007
   379.66         7.8005
   379.80         7.8826
   379.94         8.0278
   380.08         8.2129
   380.22         8.4125
   380.36         8.6010
   380.50         8.7538
   380.64         8.8471
   380.78         8.8593
   380.92         8.7730
   381.06         8.5817
   381.20         8.2918
   381.34         7.9198
   381.48         7.4907
   381.62         7.0348
   381.76         6.5819
   381.90         6.1560
   382.04         5.7728
   382.18         5.4443
   382.32         5.1830
   382.46         5.0000
   382.60         4.8988
   382.74         4.8707
   382.88         4.8988
   383.02         4.9678
   383.16         5.0689
   383.30         5.1964
   383.44         5.3455
   383.58         5.5115
   383.72         5.6902
   383.86         5.8762
   384.00         6.0652
   384.14         6.2564
   384.28         6.4471
   384.42         6.6279
   384.56         6.7845
   384.70         6.9016
   384.84         6.9673
   384.98         6.9788
   385.12         6.9416
   385.26         6.8646
   385.40         6.7591
   385.54         6.6414
   385.68         6.5317
   385.82         6.4474
   385.96         6.3980
   386.10         6.3876
   386.24         6.4183
   386.38         6.4888
   386.52         6.5897
   386.66         6.7060
   386.80         6.8203
   386.94         6.9177
   387.08         6.9901
   387.22         7.0382
   387.36         7.0671
   387.50         7.0830
   387.64         7.0939
   387.78         7.1087
   387.92         7.1364
   388.06         7.1883
   388.20         7.2770
   388.34         7.4113
   388.48         7.5930
   388.62         7.8179
   388.76         8.0768
   388.90         8.3555
   389.04         8.6363
   389.18         8.9034
   389.32         9.1465
   389.46         9.3596
   389.60         9.5399
   389.74         9.6892
   389.88         9.8126
   390.02         9.9164
   390.16         10.0086
   390.30         10.1001
   390.44         10.1999
   390.58         10.3102
   390.72         10.4229
   390.86         10.5193
   391.00         10.5748
   391.14         10.5676
   391.28         10.4831
   391.42         10.3144
   391.56         10.0599
   391.70         9.7216
   391.84         9.3041
   391.98         8.8142
   392.12         8.2643
   392.26         7.6748
   392.40         7.0728
   392.54         6.4856
   392.68         5.9372
   392.82         5.4502
   392.96         5.0456
   393.10         4.7410
   393.24         4.5497
   393.38         4.4813
   393.52         4.5411
   393.66         4.7304
   393.80         5.0456
   393.94         5.4752
   394.08         5.9988
   394.22         6.5891
   394.36         7.2156
   394.50         7.8470
   394.64         8.4514
   394.78         8.9972
   394.92         9.4543
   395.06         9.7959
   395.20         10.0000
   395.34         10.0516
   395.48         9.9439
   395.62         9.6804
   395.76         9.2757
   395.90         8.7579
   396.04         8.1681
   396.18         7.5569
   396.32         6.9809
   396.46         6.4978
   396.60         6.1610
   396.74         6.0136
   396.88         6.0821
   397.02         6.3739
   397.16         6.8779
   397.30         7.5689
   397.44         8.4119
   397.58         9.3643
   397.72         10.3794
   397.86         11.4103
   398.00         12.4142
   398.14         13.3574
   398.28         14.2170
   398.42         14.9797
   398.56         15.6409
   398.70         16.2077
   398.84         16.6985
   398.98         17.1385
   399.12         17.5503
   399.26         17.9455
   399.40         18.3260
   399.54         18.6916
   399.68         19.0482
   399.82         19.4050
   399.96         19.7704
   400.10         20.1491
   400.24         20.5428
   400.38         20.9516
   400.52         21.3746
   400.66         21.8111
   400.80         22.2565
   400.94         22.6997
   401.08         23.1249
   401.22         23.5160
   401.36         23.8603
   401.50         24.1487
   401.64         24.3725
   401.78         24.5166
   401.92         24.5598
   402.06         24.4841
   402.20         24.2864
   402.34         23.9822
   402.48         23.6033
   402.62         23.1944
   402.76         22.8056
   402.90         22.4793
   403.04         22.2383
   403.18         22.0811
   403.32         21.9869
   403.46         21.9283
   403.60         21.8889
   403.74         21.8694
   403.88         21.8812
   404.02         21.9365
   404.16         22.0397
   404.30         22.1803
   404.44         22.3361
   404.58         22.4865
   404.72         22.6260
   404.86         22.7630
   405.00         22.9005
   405.14         23.0229
   405.28         23.1019
   405.42         23.1100
   405.56         23.0326
   405.70         22.8742
   405.84         22.6566
   405.98         22.4161
   406.12         22.2004
   406.26         22.0530
   406.40         21.9918
   406.54         22.0092
   406.68         22.0881
   406.82         22.2193
   406.96         22.4041
   407.10         22.6495
   407.24         22.9635
   407.38         23.3511
   407.52         23.8150
   407.66         24.3590
   407.80         24.9897
   407.94         25.7115
   408.08         26.5126
   408.22         27.3562
   408.36         28.1779
   408.50         28.8984
   408.64         29.4446
   408.78         29.7615
   408.92         29.8135
   409.06         29.5944
   409.20         29.1384
   409.34         28.5147
   409.48         27.8087
   409.62         27.1015
   409.76         26.4570
   409.90         25.9202
   410.04         25.5210
   410.18         25.2780
   410.32         25.1936
   410.46         25.2465
   410.60         25.3947
   410.74         25.5872
   410.88         25.7731
   411.02         25.9124
   411.16         25.9869
   411.30         26.0029
   411.44         25.9816
   411.58         25.9472
   411.72         25.9193
   411.86         25.9045
   412.00         25.8917
   412.14         25.8586
   412.28         25.7826
   412.42         25.6496
   412.56         25.4613
   412.70         25.2363
   412.84         24.9967
   412.98         24.7518
   413.12         24.4946
   413.26         24.2149
   413.40         23.9162
   413.54         23.6169
   413.68         23.3399
   413.82         23.1042
   413.96         22.9214
   414.10         22.7926
   414.24         22.7097
   414.38         22.6660
   414.52         22.6658
   414.66         22.7260
   414.80         22.8707
   414.94         23.1212
   415.08         23.4835
   415.22         23.9427
   415.36         24.4640
   415.50         24.9985
   415.64         25.4976
   415.78         25.9265
   415.92         26.2645
   416.06         26.4944
   416.20         26.5950
   416.34         26.5501
   416.48         26.3606
   416.62         26.0479
   416.76         25.6502
   416.90         25.2163
   417.04         24.8012
   417.18         24.4607
   417.32         24.2415
   417.46         24.1696
   417.60         24.2469
   417.74         24.4548
   417.88         24.7617
   418.02         25.1320
   418.16         25.5315
   418.30         25.9256
   418.44         26.2750
   418.58         26.5368
   418.72         26.6762
   418.86         26.6780
   419.00         26.5474
   419.14         26.3032
   419.28         25.9755
   419.42         25.6058
   419.56         25.2430
   419.70         24.9380
   419.84         24.7360
   419.98         24.6672
   420.12         24.7421
   420.26         24.9518
   420.40         25.2756
   420.54         25.6909
   420.68         26.1772
   420.82         26.7125
   420.96         27.2639
   421.10         27.7799
   421.24         28.1931
   421.38         28.4289
   421.52         28.4227
   421.66         28.1418
   421.80         27.5985
   421.94         26.8490
   422.08         25.9768
   422.22         25.0737
   422.36         24.2276
   422.50         23.5156
   422.64         23.0026
   422.78         22.7423
   422.92         22.7779
   423.06         23.1428
   423.20         23.8546
   423.34         24.8956
   423.48         26.1952
   423.62         27.6347
   423.76         29.0710
   423.90         30.3685
   424.04         31.4240
   424.18         32.1801
   424.32         32.6230
   424.46         32.7734
   424.60         32.6702
   424.74         32.3551
   424.88         31.8736
   425.02         31.2893
   425.16         30.6916
   425.30         30.1868
   425.44         29.8750
   425.58         29.8214
   425.72         30.0367
   425.86         30.4697
   426.00         31.0123
   426.14         31.5299
   426.28         31.9025
   426.42         32.0536
   426.56         31.9637
   426.70         31.6664
   426.84         31.2272
   426.98         30.7231
   427.12         30.2322
   427.26         29.8205
   427.40         29.5378
   427.54         29.4185
   427.68         29.4733
   427.82         29.6758
   427.96         29.9626
   428.10         30.2541
   428.24         30.4747
   428.38         30.5705
   428.52         30.5169
   428.66         30.3168
   428.80         29.9973
   428.94         29.6005
   429.08         29.1742
   429.22         28.7587
   429.36         28.3692
   429.50         27.9919
   429.64         27.6012
   429.78         27.1848
   429.92         26.7565
   430.06         26.3532
   430.20         26.0262
   430.34         25.8427
   430.48         25.8901
   430.62         26.2621
   430.76         27.0274
   430.90         28.2001
   431.04         29.7290
   431.18         31.5003
   431.32         33.3567
   431.46         35.1363
   431.60         36.7140
   431.74         38.0176
   431.88         39.0172
   432.02         39.7188
   432.16         40.1724
   432.30         40.4675
   432.44         40.7090
   432.58         40.9811
   432.72         41.3236
   432.86         41.7395
   433.00         42.2123
   433.14         42.7141
   433.28         43.2040
   433.42         43.6369
   433.56         43.9778
   433.70         44.2136
   433.84         44.3512
   433.98         44.4123
   434.12         44.4374
   434.26         44.4826
   434.40         44.5979
   434.54         44.8125
   434.68         45.1296
   434.82         45.5259
   434.96         45.9630
   435.10         46.4031
   435.24         46.8265
   435.38         47.2357
   435.52         47.6469
   435.66         48.0743
   435.80         48.5206
   435.94         48.9729
   436.08         49.3967
   436.22         49.7377
   436.36         49.9352
   436.50         49.9449
   436.64         49.7576
   436.78         49.3965
   436.92         48.8926
   437.06         48.2525
   437.20         47.4540
   437.34         46.4749
   437.48         45.3300
   437.62         44.0795
   437.76         42.8006
   437.90         41.5642
   438.04         40.4302
   438.18         39.4522
   438.32         38.6867
   438.46         38.1968
   438.60         38.0360
   438.74         38.2238
   438.88         38.7428
   439.02         39.5452
   439.16         40.5454
   439.30         41.6073
   439.44         42.5639
   439.58         43.2674
   439.72         43.6312
   439.86         43.6572
   440.00         43.4278
   440.14         43.0545
   440.28         42.6314
   440.42         42.2286
   440.56         41.9146
   440.70         41.7639
   440.84         41.8378
   440.98         42.1637
   441.12         42.7295
   441.26         43.4845
   441.40         44.3488
   441.54         45.2321
   441.68         46.0494
   441.82         46.7314
   441.96         47.2400
   442.10         47.5763
   442.24         47.7635
   442.38         47.8328
   442.52         47.8238
   442.66         47.7839
   442.80         47.7558
   442.94         47.7676
   443.08         47.8445
   443.22         48.0134
   443.36         48.2963
   443.50         48.7011
   443.64         49.2189
   443.78         49.8310
   443.92         50.5100
   444.06         51.2130
   444.20         51.8809
   444.34         52.4486
   444.48         52.8569
   444.62         53.0603
   444.76         53.0254
   444.90         52.7376
   445.04         52.2187
   445.18         51.5287
   445.32         50.7432
   445.46         49.9287
   445.60         49.1445
   445.74         48.4608
   445.88         47.9574
   446.02         47.7067
   446.16         47.7577
   446.30         48.1304
   446.44         48.8223
   446.58         49.8075
   446.72         51.0236
   446.86         52.3738
   447.00         53.7545
   447.14         55.0823
   447.28         56.3044
   447.42         57.3932
   447.56         58.3333
   447.70         59.1150
   447.84         59.7311
   447.98         60.1762
   448.12         60.4459
   448.26         60.5373
   448.40         60.4597
   448.54         60.2491
   448.68         59.9664
   448.82         59.6808
   448.96         59.4596
   449.10         59.3703
   449.24         59.4695
   449.38         59.7860
   449.52         60.3258
   449.66         61.0890
   449.80         62.0628
   449.94         63.1984
   450.08         64.4012
   450.22         65.5530
   450.36         66.5472
   450.50         67.3062
   450.64         67.7846
   450.78         67.9757
   450.92         67.9086
   451.06         67.6374
   451.20         67.2223
   451.34         66.7051
   451.48         66.0942
   451.62         65.3794
   451.76         64.5502
   451.90         63.5977
   452.04         62.5193
   452.18         61.3309
   452.32         60.0778
   452.46         58.8337
   452.60         57.6849
   452.74         56.7091
   452.88         55.9693
   453.02         55.5134
   453.16         55.3641
   453.30         55.5117
   453.44         55.9187
   453.58         56.5205
   453.72         57.2323
   453.86         57.9707
   454.00         58.6655
   454.14         59.2634
   454.28         59.7425
   454.42         60.1232
   454.56         60.4550
   454.70         60.7948
   454.84         61.1937
   454.98         61.6910
   455.12         62.2974
   455.26         62.9847
   455.40         63.7097
   455.54         64.4483
   455.68         65.1961
   455.82         65.9372
   455.96         66.6435
   456.10         67.2958
   456.24         67.8842
   456.38         68.4011
   456.52         68.8347
   456.66         69.1634
   456.80         69.3674
   456.94         69.4492
   457.08         69.4275
   457.22         69.3150
   457.36         69.1162
   457.50         68.8449
   457.64         68.5324
   457.78         68.2218
   457.92         67.9579
   458.06         67.7733
   458.20         67.6735
   458.34         67.6335
   458.48         67.6159
   458.62         67.5982
   458.76         67.5740
   458.90         67.5365
   459.04         67.4731
   459.18         67.3690
   459.32         67.2241
   459.46         67.0732
   459.60         66.9859
   459.74         67.0388
   459.88         67.2929
   460.02         67.7814
   460.16         68.5025
   460.30         69.4217
   460.44         70.4800
   460.58         71.6053
   460.72         72.7331
   460.86         73.8195
   461.00         74.8361
   461.14         75.7639
   461.28         76.5887
   461.42         77.2954
   461.56         77.8707
   461.70         78.3102
   461.84         78.6242
   461.98         78.8330
   462.12         78.9497
   462.26         78.9665
   462.40         78.8516
   462.54         78.5626
   462.68         78.0649
   462.82         77.3526
   462.96         76.4577
   463.10         75.4349
   463.24         74.3365
   463.38         73.2030
   463.52         72.0663
   463.66         70.9597
   463.80         69.9257
   463.94         69.0177
   464.08         68.2858
   464.22         67.7606
   464.36         67.4505
   464.50         67.3533
   464.64         67.4705
   464.78         67.8092
   464.92         68.3692
   465.06         69.1292
   465.20         70.0401
   465.34         71.0230
   465.48         71.9758
   465.62         72.7874
   465.76         73.3589
   465.90         73.6265
   466.04         73.5792
   466.18         73.2636
   466.32         72.7693
   466.46         72.2050
   466.60         71.6713
   466.74         71.2350
   466.88         70.9257
   467.02         70.7586
   467.16         70.7519
   467.30         70.9108
   467.44         71.1969
   467.58         71.5296
   467.72         71.8248
   467.86         72.0197
   468.00         72.0790
   468.14         72.0088
   468.28         71.8627
   468.42         71.7200
   468.56         71.6443
   468.70         71.6549
   468.84         71.7368
   468.98         71.8624
   469.12         71.9981
   469.26         72.1024
   469.40         72.1330
   469.54         72.0628
   469.68         71.8885
   469.82         71.6287
   469.96         71.3121
   470.10         70.9712
   470.24         70.6396
   470.38         70.3544
   470.52         70.1550
   470.66         70.0814
   470.80         70.1743
   470.94         70.4592
   471.08         70.9298
   471.22         71.5543
   471.36         72.2880
   471.50         73.0744
   471.64         73.8341
   471.78         74.4712
   471.92         74.9025
   472.06         75.0801
   472.20         74.9990
   472.34         74.6929
   472.48         74.2237
   472.62         73.6664
   472.76         73.0925
   472.90         72.5651
   473.04         72.1439
   473.18         71.8852
   473.32         71.8294
   473.46         71.9930
   473.60         72.3659
   473.74         72.9141
   473.88         73.5844
   474.02         74.3065
   474.16         75.0030
   474.30         75.6122
   474.44         76.1071
   474.58         76.4876
   474.72         76.7610
   474.86         76.9316
   475.00         76.9935
   475.14         76.9282
   475.28         76.7122
   475.42         76.3277
   475.56         75.7782
