# File HD24189
# Wavelength [nm]    Normalized Amplitude
   349.70         13.7862
   349.84         13.7763
   349.98         13.7772
   350.12         13.7797
   350.26         13.7778
   350.40         13.7697
   350.54         13.7562
   350.68         13.7402
   350.82         13.7250
   350.96         13.7137
   351.10         13.7093
   351.24         13.7137
   351.38         13.7250
   351.52         13.7402
   351.66         13.7562
   351.80         13.7697
   351.94         13.7778
   352.08         13.7797
   352.22         13.7772
   352.36         13.7763
   352.50         13.7862
   352.64         13.8166
   352.78         13.8776
   352.92         13.9792
   353.06         14.1251
   353.20         14.3113
   353.34         14.5286
   353.48         14.7641
   353.62         15.0020
   353.76         15.2246
   353.90         15.4168
   354.04         15.5669
   354.18         15.6680
   354.32         15.7179
   354.46         15.7179
   354.60         15.6733
   354.74         15.5936
   354.88         15.4910
   355.02         15.3798
   355.16         15.2739
   355.30         15.1805
   355.44         15.0971
   355.58         15.0160
   355.72         14.9304
   355.86         14.8329
   356.00         14.7141
   356.14         14.5662
   356.28         14.3855
   356.42         14.1753
   356.56         13.9468
   356.70         13.7144
   356.84         13.4919
   356.98         13.2905
   357.12         13.1167
   357.26         12.9708
   357.40         12.8458
   357.54         12.7321
   357.68         12.6230
   357.82         12.5169
   357.96         12.4195
   358.10         12.3439
   358.24         12.3083
   358.38         12.3271
   358.52         12.4041
   358.66         12.5391
   358.80         12.7321
   358.94         12.9775
   359.08         13.2604
   359.22         13.5562
   359.36         13.8351
   359.50         14.0674
   359.64         14.2310
   359.78         14.3129
   359.92         14.3099
   360.06         14.2310
   360.20         14.0961
   360.34         13.9305
   360.48         13.7575
   360.62         13.5941
   360.76         13.4506
   360.90         13.3325
   361.04         13.2433
   361.18         13.1883
   361.32         13.1774
   361.46         13.2187
   361.60         13.3118
   361.74         13.4478
   361.88         13.6115
   362.02         13.7843
   362.16         13.9493
   362.30         14.0936
   362.44         14.2080
   362.58         14.2890
   362.72         14.3404
   362.86         14.3703
   363.00         14.3880
   363.14         14.3990
   363.28         14.4052
   363.42         14.4077
   363.56         14.4071
   363.70         14.4028
   363.84         14.3934
   363.98         14.3786
   364.12         14.3586
   364.26         14.3345
   364.40         14.3099
   364.54         14.2941
   364.68         14.3004
   364.82         14.3433
   364.96         14.4333
   365.10         14.5740
   365.24         14.7615
   365.38         14.9838
   365.52         15.2197
   365.66         15.4417
   365.80         15.6242
   365.94         15.7526
   366.08         15.8242
   366.22         15.8449
   366.36         15.8256
   366.50         15.7800
