# File SAO21536
# Wavelength [nm]    Normalized Amplitude
   349.70         38.8243
   349.84         38.9114
   349.98         38.9042
   350.12         38.8124
   350.26         38.6563
   350.40         38.4647
   350.54         38.2696
   350.68         38.0993
   350.82         37.9728
   350.96         37.8972
   351.10         37.8721
   351.24         37.8972
   351.38         37.9728
   351.52         38.0993
   351.66         38.2696
   351.80         38.4647
   351.94         38.6563
   352.08         38.8124
   352.22         38.9042
   352.36         38.9114
   352.50         38.8243
   352.64         38.6448
   352.78         38.3898
   352.92         38.0902
   353.06         37.7835
   353.20         37.5102
   353.34         37.3080
   353.48         37.2049
   353.62         37.2140
   353.76         37.3307
   353.90         37.5345
   354.04         37.7971
   354.18         38.0871
   354.32         38.3709
   354.46         38.6223
   354.60         38.8289
   354.74         38.9853
   354.88         39.0866
   355.02         39.1301
   355.16         39.1186
   355.30         39.0572
   355.44         38.9470
   355.58         38.7835
   355.72         38.5609
   355.86         38.2770
   356.00         37.9339
   356.14         37.5409
   356.28         37.1165
   356.42         36.6846
   356.56         36.2691
   356.70         35.8912
   356.84         35.5687
   356.98         35.3137
   357.12         35.1265
   357.26         34.9869
   357.40         34.8609
   357.54         34.7204
   357.68         34.5545
   357.82         34.3628
   357.96         34.1489
   358.10         33.9292
   358.24         33.7363
   358.38         33.6063
   358.52         33.5669
   358.66         33.6326
   358.80         33.8013
   358.94         34.0549
   359.08         34.3666
   359.22         34.7112
   359.36         35.0707
   359.50         35.4314
   359.64         35.7723
   359.78         36.0604
   359.92         36.2635
   360.06         36.3656
   360.20         36.3679
   360.34         36.2798
   360.48         36.1147
   360.62         35.8909
   360.76         35.6339
   360.90         35.3696
   361.04         35.1181
   361.18         34.8983
   361.32         34.7307
   361.46         34.6342
   361.60         34.6255
   361.74         34.7130
   361.88         34.8869
   362.02         35.1181
   362.16         35.3651
   362.30         35.5872
   362.44         35.7572
   362.58         35.8659
   362.72         35.9156
   362.86         35.9203
   363.00         35.9050
   363.14         35.8924
   363.28         35.9020
   363.42         35.9585
   363.56         36.0820
   363.70         36.2758
   363.84         36.5319
   363.98         36.8327
   364.12         37.1494
   364.26         37.4546
   364.40         37.7276
   364.54         37.9538
   364.68         38.1316
   364.82         38.2710
   364.96         38.3842
   365.10         38.4787
   365.24         38.5576
   365.38         38.6222
   365.52         38.6799
   365.66         38.7392
   365.80         38.8019
   365.94         38.8728
   366.08         38.9606
   366.22         39.0648
   366.36         39.1783
   366.50         39.2993
   366.64         39.4301
   366.78         39.5753
   366.92         39.7436
   367.06         39.9366
   367.20         40.1442
   367.34         40.3512
   367.48         40.5438
   367.62         40.7230
   367.76         40.9099
   367.90         41.1337
   368.04         41.4170
   368.18         41.7779
   368.32         42.2306
   368.46         42.7819
   368.60         43.4369
   368.74         44.1998
   368.88         45.0660
   369.02         46.0173
   369.16         47.0133
   369.30         47.9914
   369.44         48.8902
   369.58         49.6706
   369.72         50.3087
   369.86         50.7884
   370.00         51.1125
   370.14         51.3125
   370.28         51.4491
   370.42         51.6019
   370.56         51.8497
   370.70         52.2447
   370.84         52.7926
   370.98         53.4554
   371.12         54.1742
   371.26         54.8990
   371.40         55.5971
   371.54         56.2427
   371.68         56.8098
   371.82         57.2769
   371.96         57.6304
   372.10         57.8592
   372.24         57.9450
   372.38         57.8717
   372.52         57.6624
   372.66         57.3973
   372.80         57.1952
   372.94         57.1798
   373.08         57.4368
   373.22         57.9774
   373.36         58.7342
   373.50         59.5924
   373.64         60.4272
   373.78         61.1258
   373.92         61.5974
   374.06         61.7875
