# File HD6111
# Wavelength [nm]    Normalized Amplitude
   349.70         6.2765
   349.84         6.2623
   349.98         6.2639
   350.12         6.2758
   350.26         6.2934
   350.40         6.3134
   350.54         6.3342
   350.68         6.3550
   350.82         6.3734
   350.96         6.3860
   351.10         6.3905
   351.24         6.3860
   351.38         6.3734
   351.52         6.3550
   351.66         6.3342
   351.80         6.3134
   351.94         6.2934
   352.08         6.2758
   352.22         6.2639
   352.36         6.2623
   352.50         6.2765
   352.64         6.3115
   352.78         6.3703
   352.92         6.4526
   353.06         6.5541
   353.20         6.6674
   353.34         6.7832
   353.48         6.8929
   353.62         6.9917
   353.76         7.0776
   353.90         7.1495
   354.04         7.2073
   354.18         7.2506
   354.32         7.2792
   354.46         7.2938
   354.60         7.2968
   354.74         7.2901
   354.88         7.2751
   355.02         7.2524
   355.16         7.2212
   355.30         7.1780
   355.44         7.1179
   355.58         7.0372
   355.72         6.9347
   355.86         6.8130
   356.00         6.6777
   356.14         6.5372
   356.28         6.4003
   356.42         6.2752
   356.56         6.1687
   356.70         6.0853
   356.84         6.0270
   356.98         5.9936
   357.12         5.9820
   357.26         5.9851
   357.40         5.9925
   357.54         5.9944
   357.68         5.9834
   357.82         5.9573
   357.96         5.9203
   358.10         5.8811
   358.24         5.8503
   358.38         5.8389
   358.52         5.8575
   358.66         5.9135
   358.80         6.0082
   358.94         6.1360
   359.08         6.2852
   359.22         6.4401
   359.36         6.5842
   359.50         6.7019
   359.64         6.7811
   359.78         6.8139
   359.92         6.7984
   360.06         6.7399
   360.20         6.6503
   360.34         6.5456
   360.48         6.4415
   360.62         6.3489
   360.76         6.2726
   360.90         6.2151
   361.04         6.1793
   361.18         6.1683
   361.32         6.1834
   361.46         6.2247
   361.60         6.2904
   361.74         6.3765
   361.88         6.4757
   362.02         6.5780
   362.16         6.6722
   362.30         6.7486
   362.44         6.8018
   362.58         6.8324
   362.72         6.8443
   362.86         6.8429
   363.00         6.8329
   363.14         6.8175
   363.28         6.7987
   363.42         6.7794
   363.56         6.7639
   363.70         6.7561
   363.84         6.7571
   363.98         6.7658
   364.12         6.7798
   364.26         6.7963
   364.40         6.8129
   364.54         6.8300
   364.68         6.8529
   364.82         6.8916
   364.96         6.9565
   365.10         7.0540
   365.24         7.1832
   365.38         7.3364
   365.52         7.5004
   365.66         7.6594
   365.80         7.7976
   365.94         7.9046
   366.08         7.9772
   366.22         8.0159
   366.36         8.0235
   366.50         8.0037
   366.64         7.9610
   366.78         7.9004
   366.92         7.8262
   367.06         7.7434
   367.20         7.6571
   367.34         7.5716
   367.48         7.4886
   367.62         7.4072
   367.76         7.3278
   367.90         7.2539
   368.04         7.1924
   368.18         7.1494
   368.32         7.1287
   368.46         7.1331
   368.60         7.1657
   368.74         7.2269
   368.88         7.3127
   369.02         7.4169
   369.16         7.5304
   369.30         7.6413
   369.44         7.7376
   369.58         7.8091
   369.72         7.8487
   369.86         7.8531
   370.00         7.8245
   370.14         7.7724
   370.28         7.7122
   370.42         7.6608
   370.56         7.6313
   370.70         7.6286
   370.84         7.6498
   370.98         7.6870
   371.12         7.7318
   371.26         7.7766
   371.40         7.8142
   371.54         7.8378
   371.68         7.8426
   371.82         7.8255
   371.96         7.7870
   372.10         7.7300
   372.24         7.6565
   372.38         7.5672
   372.52         7.4649
   372.66         7.3561
   372.80         7.2494
   372.94         7.1531
   373.08         7.0717
   373.22         7.0059
   373.36         6.9535
   373.50         6.9120
   373.64         6.8794
   373.78         6.8545
   373.92         6.8373
   374.06         6.8298
   374.20         6.8360
   374.34         6.8603
   374.48         6.9048
   374.62         6.9672
   374.76         7.0420
   374.90         7.1244
   375.04         7.2144
   375.18         7.3154
   375.32         7.4294
   375.46         7.5537
   375.60         7.6803
   375.74         7.7975
   375.88         7.8934
   376.02         7.9602
   376.16         7.9968
   376.30         8.0100
   376.44         8.0133
   376.58         8.0237
   376.72         8.0567
   376.86         8.1219
   377.00         8.2214
   377.14         8.3515
   377.28         8.5052
   377.42         8.6731
   377.56         8.8446
   377.70         9.0078
   377.84         9.1504
   377.98         9.2603
   378.12         9.3273
   378.26         9.3440
   378.40         9.3063
   378.54         9.2137
   378.68         9.0704
   378.82         8.8879
   378.96         8.6842
   379.10         8.4810
   379.24         8.3000
   379.38         8.1605
   379.52         8.0770
   379.66         8.0581
   379.80         8.1071
   379.94         8.2208
   380.08         8.3893
   380.22         8.5962
   380.36         8.8213
   380.50         9.0432
   380.64         9.2412
   380.78         9.3964
   380.92         9.4930
   381.06         9.5218
   381.20         9.4820
   381.34         9.3798
   381.48         9.2260
   381.62         9.0323
   381.76         8.8097
   381.90         8.5676
   382.04         8.3126
   382.18         8.0494
   382.32         7.7820
   382.46         7.5155
   382.60         7.2546
   382.74         7.0032
   382.88         6.7673
   383.02         6.5581
   383.16         6.3911
   383.30         6.2817
   383.44         6.2417
   383.58         6.2789
   383.72         6.3957
   383.86         6.5869
   384.00         6.8408
   384.14         7.1419
   384.28         7.4723
   384.42         7.8115
   384.56         8.1364
   384.70         8.4242
   384.84         8.6576
   384.98         8.8296
   385.12         8.9432
   385.26         9.0079
   385.40         9.0363
   385.54         9.0422
   385.68         9.0378
   385.82         9.0316
   385.96         9.0269
   386.10         9.0231
   386.24         9.0194
   386.38         9.0155
   386.52         9.0103
   386.66         9.0018
   386.80         8.9867
   386.94         8.9609
   387.08         8.9202
   387.22         8.8625
   387.36         8.7883
   387.50         8.6997
   387.64         8.5980
   387.78         8.4829
   387.92         8.3543
   388.06         8.2162
   388.20         8.0773
   388.34         7.9499
   388.48         7.8470
   388.62         7.7817
   388.76         7.7662
   388.90         7.8085
   389.04         7.9087
   389.18         8.0577
   389.32         8.2411
   389.46         8.4422
   389.60         8.6447
   389.74         8.8352
   389.88         9.0048
   390.02         9.1483
   390.16         9.2651
   390.30         9.3590
   390.44         9.4371
   390.58         9.5074
   390.72         9.5753
   390.86         9.6409
   391.00         9.6998
   391.14         9.7455
   391.28         9.7702
   391.42         9.7640
   391.56         9.7144
   391.70         9.6076
   391.84         9.4310
   391.98         9.1753
   392.12         8.8374
   392.26         8.4210
   392.40         7.9386
   392.54         7.4116
   392.68         6.8691
   392.82         6.3456
   392.96         5.8761
   393.10         5.4924
   393.24         5.2207
   393.38         5.0812
   393.52         5.0851
   393.66         5.2318
   393.80         5.5084
   393.94         5.8918
   394.08         6.3505
   394.22         6.8482
   394.36         7.3499
   394.50         7.8255
   394.64         8.2517
   394.78         8.6133
   394.92         8.9006
   395.06         9.1071
   395.20         9.2277
   395.34         9.2565
   395.48         9.1857
   395.62         9.0085
   395.76         8.7242
   395.90         8.3440
   396.04         7.8910
   396.18         7.3969
   396.32         6.8996
   396.46         6.4420
   396.60         6.0681
   396.74         5.8168
   396.88         5.7165
   397.02         5.7816
   397.16         6.0114
   397.30         6.3906
   397.44         6.8910
   397.58         7.4740
   397.72         8.0974
   397.86         8.7209
   398.00         9.3105
   398.14         9.8394
   398.28         10.2913
   398.42         10.6600
   398.56         10.9485
   398.70         11.1673
   398.84         11.3304
   398.98         11.4533
   399.12         11.5500
   399.26         11.6297
   399.40         11.6956
   399.54         11.7483
   399.68         11.7897
   399.82         11.8239
   399.96         11.8554
   400.10         11.8884
   400.24         11.9256
   400.38         11.9688
   400.52         12.0178
   400.66         12.0711
   400.80         12.1260
   400.94         12.1809
   401.08         12.2358
   401.22         12.2917
   401.36         12.3502
   401.50         12.4114
   401.64         12.4727
   401.78         12.5281
   401.92         12.5695
   402.06         12.5904
   402.20         12.5887
   402.34         12.5672
   402.48         12.5314
   402.62         12.4876
   402.76         12.4420
   402.90         12.3988
