# File HD249826
# Wavelength [nm]    Normalized Amplitude
   349.70         0.4251
   349.84         0.4499
   349.98         0.4969
   350.12         0.5630
   350.26         0.6406
   350.40         0.7200
   350.54         0.7939
   350.68         0.8583
   350.82         0.9108
   350.96         0.9475
   351.10         0.9611
   351.24         0.9475
   351.38         0.9108
   351.52         0.8583
   351.66         0.7939
   351.80         0.7200
   351.94         0.6406
   352.08         0.5630
   352.22         0.4969
   352.36         0.4499
   352.50         0.4251
   352.64         0.4232
   352.78         0.4432
   352.92         0.4817
   353.06         0.5361
   353.20         0.6036
   353.34         0.6797
   353.48         0.7550
   353.62         0.8177
   353.76         0.8621
   353.90         0.8899
   354.04         0.9043
   354.18         0.9085
   354.32         0.9080
   354.46         0.9091
   354.60         0.9163
   354.74         0.9317
   354.88         0.9548
   355.02         0.9835
   355.16         1.0160
   355.30         1.0494
   355.44         1.0780
   355.58         1.0969
   355.72         1.1027
   355.86         1.0910
   356.00         1.0577
   356.14         1.0013
   356.28         0.9253
   356.42         0.8377
   356.56         0.7447
   356.70         0.6505
   356.84         0.5599
   356.98         0.4774
   357.12         0.4057
   357.26         0.3473
   357.40         0.3051
   357.54         0.2814
   357.68         0.2771
   357.82         0.2907
   357.96         0.3182
   358.10         0.3566
   358.24         0.4038
   358.38         0.4547
   358.52         0.5021
   358.66         0.5413
   358.80         0.5695
   358.94         0.5860
   359.08         0.5911
   359.22         0.5860
   359.36         0.5741
   359.50         0.5598
   359.64         0.5472
   359.78         0.5385
   359.92         0.5352
   360.06         0.5397
   360.20         0.5539
   360.34         0.5781
   360.48         0.6115
   360.62         0.6516
   360.76         0.6946
   360.90         0.7363
   361.04         0.7733
   361.18         0.8041
   361.32         0.8289
   361.46         0.8483
   361.60         0.8629
   361.74         0.8750
   361.88         0.8862
   362.02         0.8970
   362.16         0.9076
   362.30         0.9186
   362.44         0.9294
   362.58         0.9399
   362.72         0.9500
   362.86         0.9588
   363.00         0.9642
   363.14         0.9632
   363.28         0.9537
   363.42         0.9355
   363.56         0.9105
   363.70         0.8821
   363.84         0.8525
   363.98         0.8241
   364.12         0.7990
   364.26         0.7789
   364.40         0.7650
   364.54         0.7583
   364.68         0.7612
   364.82         0.7758
   364.96         0.8028
   365.10         0.8409
   365.24         0.8886
   365.38         0.9437
   365.52         1.0038
   365.66         1.0656
   365.80         1.1254
   365.94         1.1794
   366.08         1.2232
   366.22         1.2537
   366.36         1.2693
   366.50         1.2700
   366.64         1.2583
   366.78         1.2376
   366.92         1.2104
   367.06         1.1795
   367.20         1.1479
   367.34         1.1172
   367.48         1.0868
   367.62         1.0561
   367.76         1.0248
   367.90         0.9934
   368.04         0.9639
   368.18         0.9384
   368.32         0.9179
   368.46         0.9028
   368.60         0.8945
   368.74         0.8954
   368.88         0.9080
   369.02         0.9333
   369.16         0.9692
   369.30         1.0101
   369.44         1.0483
   369.58         1.0779
   369.72         1.0962
   369.86         1.1023
   370.00         1.0952
   370.14         1.0753
   370.28         1.0447
   370.42         1.0086
   370.56         0.9724
   370.70         0.9402
   370.84         0.9131
   370.98         0.8905
   371.12         0.8718
   371.26         0.8563
   371.40         0.8419
   371.54         0.8268
   371.68         0.8123
   371.82         0.8003
   371.96         0.7914
   372.10         0.7871
   372.24         0.7907
   372.38         0.8042
   372.52         0.8261
   372.66         0.8545
   372.80         0.8878
   372.94         0.9245
   373.08         0.9626
   373.22         0.9980
   373.36         1.0254
   373.50         1.0416
   373.64         1.0471
   373.78         1.0440
   373.92         1.0339
   374.06         1.0192
   374.20         1.0050
   374.34         0.9954
   374.48         0.9898
   374.62         0.9848
   374.76         0.9795
   374.90         0.9742
   375.04         0.9686
   375.18         0.9631
   375.32         0.9593
   375.46         0.9585
   375.60         0.9616
   375.74         0.9693
   375.88         0.9818
   376.02         1.0002
   376.16         1.0256
   376.30         1.0587
   376.44         1.0985
   376.58         1.1432
   376.72         1.1911
   376.86         1.2395
   377.00         1.2840
   377.14         1.3211
   377.28         1.3499
   377.42         1.3711
   377.56         1.3854
   377.70         1.3932
   377.84         1.3945
   377.98         1.3889
   378.12         1.3766
   378.26         1.3581
   378.40         1.3329
   378.54         1.3002
   378.68         1.2591
   378.82         1.2107
   378.96         1.1590
   379.10         1.1086
   379.24         1.0644
   379.38         1.0298
   379.52         1.0062
   379.66         0.9942
   379.80         0.9942
   379.94         1.0060
   380.08         1.0278
   380.22         1.0572
   380.36         1.0904
   380.50         1.1232
   380.64         1.1524
   380.78         1.1736
   380.92         1.1824
   381.06         1.1771
   381.20         1.1584
   381.34         1.1280
   381.48         1.0880
   381.62         1.0412
   381.76         0.9902
   381.90         0.9381
   382.04         0.8881
   382.18         0.8439
   382.32         0.8093
   382.46         0.7869
   382.60         0.7777
   382.74         0.7807
   382.88         0.7924
   383.02         0.8089
   383.16         0.8277
   383.30         0.8483
   383.44         0.8707
   383.58         0.8959
   383.72         0.9259
   383.86         0.9613
   384.00         1.0010
   384.14         1.0432
   384.28         1.0872
   384.42         1.1315
   384.56         1.1729
   384.70         1.2075
   384.84         1.2313
   384.98         1.2409
   385.12         1.2343
   385.26         1.2106
   385.40         1.1713
   385.54         1.1207
   385.68         1.0659
   385.82         1.0119
   385.96         0.9584
   386.10         0.9049
   386.24         0.8575
   386.38         0.8259
   386.52         0.8160
   386.66         0.8284
   386.80         0.8613
   386.94         0.9109
   387.08         0.9714
   387.22         1.0372
   387.36         1.1032
   387.50         1.1634
   387.64         1.2116
   387.78         1.2433
   387.92         1.2577
   388.06         1.2559
   388.20         1.2402
   388.34         1.2136
   388.48         1.1808
   388.62         1.1485
   388.76         1.1271
   388.90         1.1242
   389.04         1.1382
   389.18         1.1615
   389.32         1.1891
   389.46         1.2188
   389.60         1.2496
   389.74         1.2796
   389.88         1.3067
   390.02         1.3287
   390.16         1.3444
   390.30         1.3540
   390.44         1.3596
   390.58         1.3621
   390.72         1.3619
   390.86         1.3586
   391.00         1.3527
   391.14         1.3435
   391.28         1.3292
   391.42         1.3086
   391.56         1.2816
   391.70         1.2490
   391.84         1.2119
   391.98         1.1712
   392.12         1.1267
   392.26         1.0771
   392.40         1.0217
   392.54         0.9611
   392.68         0.8972
   392.82         0.8326
   392.96         0.7704
   393.10         0.7137
   393.24         0.6648
   393.38         0.6251
   393.52         0.5963
   393.66         0.5801
   393.80         0.5777
   393.94         0.5901
   394.08         0.6180
   394.22         0.6611
   394.36         0.7164
   394.50         0.7788
   394.64         0.8433
   394.78         0.9053
   394.92         0.9611
   395.06         1.0074
   395.20         1.0409
   395.34         1.0595
   395.48         1.0621
   395.62         1.0488
   395.76         1.0210
   395.90         0.9811
   396.04         0.9337
   396.18         0.8853
   396.32         0.8434
   396.46         0.8150
   396.60         0.8053
   396.74         0.8157
   396.88         0.8452
   397.02         0.8922
   397.16         0.9552
   397.30         1.0323
   397.44         1.1204
   397.58         1.2148
   397.72         1.3113
   397.86         1.4064
   398.00         1.4978
   398.14         1.5841
   398.28         1.6646
   398.42         1.7390
   398.56         1.8064
   398.70         1.8662
   398.84         1.9192
   398.98         1.9676
   399.12         2.0132
   399.26         2.0565
   399.40         2.0977
   399.54         2.1378
   399.68         2.1776
   399.82         2.2171
   399.96         2.2552
   400.10         2.2915
   400.24         2.3266
   400.38         2.3621
   400.52         2.3993
   400.66         2.4388
   400.80         2.4806
   400.94         2.5241
   401.08         2.5678
   401.22         2.6104
   401.36         2.6512
   401.50         2.6902
   401.64         2.7268
   401.78         2.7585
   401.92         2.7811
   402.06         2.7895
   402.20         2.7798
   402.34         2.7503
   402.48         2.7028
   402.62         2.6419
   402.76         2.5746
   402.90         2.5087
   403.04         2.4504
   403.18         2.4042
   403.32         2.3730
   403.46         2.3586
   403.60         2.3616
   403.74         2.3819
   403.88         2.4190
   404.02         2.4712
   404.16         2.5351
   404.30         2.6055
   404.44         2.6756
   404.58         2.7387
   404.72         2.7910
   404.86         2.8329
   405.00         2.8672
   405.14         2.8952
   405.28         2.9164
   405.42         2.9287
   405.56         2.9301
   405.70         2.9207
   405.84         2.9026
   405.98         2.8792
   406.12         2.8547
   406.26         2.8334
   406.40         2.8183
   406.54         2.8100
   406.68         2.8071
   406.82         2.8082
   406.96         2.8136
   407.10         2.8244
   407.24         2.8426
   407.38         2.8702
   407.52         2.9082
   407.66         2.9566
   407.80         3.0140
   407.94         3.0792
   408.08         3.1514
   408.22         3.2292
   408.36         3.3091
   408.50         3.3841
   408.64         3.4456
   408.78         3.4853
