# File HD21619
# Wavelength [nm]    Normalized Amplitude
   349.70         17.2991
   349.84         17.3267
   349.98         17.3771
   350.12         17.4436
   350.26         17.5206
   350.40         17.6046
   350.54         17.6922
   350.68         17.7770
   350.82         17.8495
   350.96         17.8995
   351.10         17.9175
   351.24         17.8995
   351.38         17.8495
   351.52         17.7770
   351.66         17.6922
   351.80         17.6046
   351.94         17.5206
   352.08         17.4436
   352.22         17.3771
   352.36         17.3267
   352.50         17.2991
   352.64         17.2980
   352.78         17.3253
   352.92         17.3812
   353.06         17.4614
   353.20         17.5585
   353.34         17.6639
   353.48         17.7701
   353.62         17.8721
   353.76         17.9687
   353.90         18.0604
   354.04         18.1467
   354.18         18.2234
   354.32         18.2848
   354.46         18.3265
   354.60         18.3448
   354.74         18.3372
   354.88         18.3036
   355.02         18.2452
   355.16         18.1638
   355.30         18.0618
   355.44         17.9411
   355.58         17.8043
   355.72         17.6543
   355.86         17.4940
   356.00         17.3278
   356.14         17.1637
   356.28         17.0128
   356.42         16.8838
   356.56         16.7820
   356.70         16.7098
   356.84         16.6673
   356.98         16.6525
   357.12         16.6610
   357.26         16.6852
   357.40         16.7166
   357.54         16.7472
   357.68         16.7711
   357.82         16.7844
   357.96         16.7861
   358.10         16.7792
   358.24         16.7719
   358.38         16.7754
   358.52         16.8016
   358.66         16.8605
   358.80         16.9570
   358.94         17.0870
   359.08         17.2375
   359.22         17.3930
   359.36         17.5388
   359.50         17.6616
   359.64         17.7499
   359.78         17.7973
   359.92         17.8017
   360.06         17.7660
   360.20         17.6978
   360.34         17.6070
   360.48         17.5037
   360.62         17.3965
   360.76         17.2924
   360.90         17.1971
   361.04         17.1154
   361.18         17.0497
   361.32         17.0010
   361.46         16.9711
   361.60         16.9619
   361.74         16.9745
   361.88         17.0088
   362.02         17.0631
   362.16         17.1340
   362.30         17.2181
   362.44         17.3121
   362.58         17.4113
   362.72         17.5108
   362.86         17.6049
   363.00         17.6861
   363.14         17.7476
   363.28         17.7861
   363.42         17.8019
   363.56         17.7981
   363.70         17.7769
   363.84         17.7405
   363.98         17.6924
   364.12         17.6376
   364.26         17.5811
   364.40         17.5276
   364.54         17.4822
   364.68         17.4510
   364.82         17.4413
   364.96         17.4569
   365.10         17.4955
   365.24         17.5518
   365.38         17.6193
   365.52         17.6913
   365.66         17.7624
