# File HD249384
# Wavelength [nm]    Normalized Amplitude
   349.70         19.7124
   349.84         19.6743
   349.98         19.7495
   350.12         19.9077
   350.26         20.1167
   350.40         20.3681
   350.54         20.6653
   350.68         20.9878
   350.82         21.2913
   350.96         21.5178
   351.10         21.6036
   351.24         21.5178
   351.38         21.2913
   351.52         20.9878
   351.66         20.6653
   351.80         20.3681
   351.94         20.1167
   352.08         19.9077
   352.22         19.7495
   352.36         19.6743
   352.50         19.7124
   352.64         19.8789
   352.78         20.1827
   352.92         20.6357
   353.06         21.2274
   353.20         21.8939
   353.34         22.5420
   353.48         23.0866
   353.62         23.4643
   353.76         23.6496
   353.90         23.6699
   354.04         23.5881
   354.18         23.4488
   354.32         23.2460
   354.46         22.9539
   354.60         22.5676
   354.74         22.1146
   354.88         21.6399
   355.02         21.1828
   355.16         20.7677
   355.30         20.3986
   355.44         20.0501
   355.58         19.6785
   355.72         19.2504
   355.86         18.7674
   356.00         18.2662
   356.14         17.8004
   356.28         17.4189
   356.42         17.1446
   356.56         16.9695
   356.70         16.8485
   356.84         16.7085
   356.98         16.4900
   357.12         16.1722
   357.26         15.7672
   357.40         15.2984
   357.54         14.7866
   357.68         14.2580
   357.82         13.7522
   357.96         13.3150
   358.10         13.0020
   358.24         12.8928
   358.38         13.0772
   358.52         13.6219
   358.66         14.5459
   358.80         15.8070
   358.94         17.3039
   359.08         18.9083
   359.22         20.5003
   359.36         21.9653
   359.50         23.2045
   359.64         24.1438
   359.78         24.7262
   359.92         24.9276
   360.06         24.7709
   360.20         24.3238
   360.34         23.6794
   360.48         22.9360
   360.62         22.1903
   360.76         21.5383
   360.90         21.0650
   361.04         20.8311
   361.18         20.8793
   361.32         21.2221
   361.46         21.8291
   361.60         22.6504
   361.74         23.6295
   361.88         24.6868
   362.02         25.7204
   362.16         26.6343
   362.30         27.3603
   362.44         27.8710
   362.58         28.1802
   362.72         28.3271
   362.86         28.3490
   363.00         28.2742
   363.14         28.1374
   363.28         27.9862
   363.42         27.8804
   363.56         27.8796
   363.70         28.0020
   363.84         28.2078
   363.98         28.4319
   364.12         28.6301
   364.26         28.7908
   364.40         28.9135
   364.54         29.0040
   364.68         29.0941
   364.82         29.2267
   364.96         29.4353
   365.10         29.7489
   365.24         30.1870
   365.38         30.7481
   365.52         31.4013
   365.66         32.0962
   365.80         32.7789
   365.94         33.4019
   366.08         33.9383
   366.22         34.3803
   366.36         34.7238
   366.50         34.9778
   366.64         35.1753
   366.78         35.3372
   366.92         35.4487
   367.06         35.4791
   367.20         35.4019
   367.34         35.1982
   367.48         34.8500
   367.62         34.3576
   367.76         33.7568
   367.90         33.0995
   368.04         32.4239
   368.18         31.7541
   368.32         31.1248
   368.46         30.5863
   368.60         30.1904
   368.74         29.9765
   368.88         29.9591
   369.02         30.1096
   369.16         30.3640
   369.30         30.6553
   369.44         30.9243
   369.58         31.1218
   369.72         31.2157
   369.86         31.1964
   370.00         31.0911
   370.14         30.9669
   370.28         30.9091
   370.42         30.9814
   370.56         31.1911
   370.70         31.4858
   370.84         31.7926
   370.98         32.0543
   371.12         32.2337
   371.26         32.3177
   371.40         32.3124
   371.54         32.2205
   371.68         32.0248
   371.82         31.7092
   371.96         31.2801
   372.10         30.7543
   372.24         30.1396
   372.38         29.4476
   372.52         28.7105
   372.66         27.9719
   372.80         27.2656
   372.94         26.5985
   373.08         25.9560
   373.22         25.3187
   373.36         24.6829
   373.50         24.0804
   373.64         23.5634
   373.78         23.1691
   373.92         22.9231
   374.06         22.8556
   374.20         22.9903
   374.34         23.3296
   374.48         23.8438
   374.62         24.4761
   374.76         25.1646
   374.90         25.8575
   375.04         26.5244
   375.18         27.1433
   375.32         27.6800
   375.46         28.0907
   375.60         28.3291
   375.74         28.3686
   375.88         28.2296
   376.02         27.9901
   376.16         27.7565
   376.30         27.6268
   376.44         27.6790
   376.58         27.9643
   376.72         28.4912
   376.86         29.2175
   377.00         30.0650
   377.14         30.9487
   377.28         31.8035
   377.42         32.5699
   377.56         33.1753
   377.70         33.5530
   377.84         33.6665
   377.98         33.5110
   378.12         33.1031
   378.26         32.4716
   378.40         31.6624
   378.54         30.7324
   378.68         29.7319
   378.82         28.7065
   378.96         27.7196
   379.10         26.8562
   379.24         26.1949
   379.38         25.7816
   379.52         25.6268
   379.66         25.7086
   379.80         25.9805
   379.94         26.3764
   380.08         26.8126
   380.22         27.2079
   380.36         27.4966
   380.50         27.6220
   380.64         27.5291
   380.78         27.1777
   380.92         26.5583
   381.06         25.6956
   381.20         24.6329
   381.34         23.4295
   381.48         22.1672
   381.62         20.9302
   381.76         19.7789
   381.90         18.7402
   382.04         17.8245
   382.18         17.0514
   382.32         16.4485
   382.46         16.0301
   382.60         15.7806
   382.74         15.6651
   382.88         15.6545
   383.02         15.7365
   383.16         15.9119
   383.30         16.1850
   383.44         16.5483
   383.58         16.9740
   383.72         17.4225
   383.86         17.8571
   384.00         18.2537
   384.14         18.5927
   384.28         18.8486
   384.42         18.9941
   384.56         19.0118
   384.70         18.8969
   384.84         18.6630
   384.98         18.3439
   385.12         17.9816
   385.26         17.6174
   385.40         17.2946
   385.54         17.0543
   385.68         16.9205
   385.82         16.8968
   385.96         16.9752
   386.10         17.1458
   386.24         17.4076
   386.38         17.7649
   386.52         18.2076
   386.66         18.7042
   386.80         19.2124
   386.94         19.6970
   387.08         20.1435
   387.22         20.5527
   387.36         20.9361
   387.50         21.3197
   387.64         21.7374
   387.78         22.2219
   387.92         22.8049
   388.06         23.5158
   388.20         24.3730
   388.34         25.3799
   388.48         26.5230
   388.62         27.7648
   388.76         29.0455
   388.90         30.2914
   389.04         31.4248
   389.18         32.3758
   389.32         33.0998
   389.46         33.5854
   389.60         33.8483
   389.74         33.9255
   389.88         33.8679
   390.02         33.7351
   390.16         33.5876
   390.30         33.4703
   390.44         33.4049
   390.58         33.3897
   390.72         33.3979
   390.86         33.3819
   391.00         33.2919
   391.14         33.0896
   391.28         32.7490
   391.42         32.2554
   391.56         31.5968
   391.70         30.7560
   391.84         29.7141
   391.98         28.4616
   392.12         27.0075
   392.26         25.3860
   392.40         23.6606
   392.54         21.9152
   392.68         20.2386
   392.82         18.7134
   392.96         17.4136
   393.10         16.4078
   393.24         15.7642
   393.38         15.5392
   393.52         15.7631
   393.66         16.4351
   393.80         17.5194
   393.94         18.9499
   394.08         20.6414
   394.22         22.4917
   394.36         24.3905
   394.50         26.2318
   394.64         27.9266
   394.78         29.4022
   394.92         30.5954
   395.06         31.4486
   395.20         31.9034
   395.34         31.9048
   395.48         31.4214
   395.62         30.4620
   395.76         29.0855
   395.90         27.3967
   396.04         25.5319
   396.18         23.6495
   396.32         21.9238
   396.46         20.5321
   396.60         19.6275
   396.74         19.3144
   396.88         19.6396
   397.02         20.5962
   397.16         22.1321
   397.30         24.1595
   397.44         26.5585
   397.58         29.1904
   397.72         31.9128
   397.86         34.5896
   398.00         37.1099
   398.14         39.3983
   398.28         41.4128
   398.42         43.1402
   398.56         44.5945
   398.70         45.8139
   398.84         46.8521
   398.98         47.7557
   399.12         48.5442
   399.26         49.2141
   399.40         49.7630
   399.54         50.2089
   399.68         50.5851
   399.82         50.9310
   399.96         51.2895
   400.10         51.6964
   400.24         52.1757
   400.38         52.7377
   400.52         53.3779
   400.66         54.0822
   400.80         54.8271
   400.94         55.5781
   401.08         56.2970
   401.22         56.9567
   401.36         57.5451
   401.50         58.0554
   401.64         58.4682
   401.78         58.7527
   401.92         58.8871
   402.06         58.8710
   402.20         58.7286
   402.34         58.4987
   402.48         58.2252
   402.62         57.9496
   402.76         57.7006
   402.90         57.4884
   403.04         57.2949
   403.18         57.0747
   403.32         56.7829
   403.46         56.4078
   403.60         55.9783
   403.74         55.5468
   403.88         55.1618
   404.02         54.8473
   404.16         54.5929
   404.30         54.3633
   404.44         54.1246
   404.58         53.8715
   404.72         53.6275
   404.86         53.4165
   405.00         53.2304
   405.14         53.0294
   405.28         52.7733
   405.42         52.4457
   405.56         52.0601
   405.70         51.6497
   405.84         51.2619
   405.98         50.9662
   406.12         50.8330
   406.26         50.8804
   406.40         51.0583
   406.54         51.2953
   406.68         51.5476
   406.82         51.8083
   406.96         52.0934
   407.10         52.4257
   407.24         52.8228
   407.38         53.2911
   407.52         53.8334
   407.66         54.4589
   407.80         55.1858
   407.94         56.0243
   408.08         56.9558
   408.22         57.9288
   408.36         58.8647
   408.50         59.6814
   408.64         60.3093
   408.78         60.6860
   408.92         60.7679
   409.06         60.5664
   409.20         60.1520
   409.34         59.6147
   409.48         59.0326
   409.62         58.4631
   409.76         57.9453
   409.90         57.5098
   410.04         57.1910
   410.18         57.0256
   410.32         57.0285
   410.46         57.1732
   410.60         57.3993
   410.74         57.6372
   410.88         57.8278
   411.02         57.9285
   411.16         57.9149
   411.30         57.7742
   411.44         57.5031
   411.58         57.1186
   411.72         56.6497
   411.86         56.1129
   412.00         55.5102
   412.14         54.8552
   412.28         54.1795
   412.42         53.5242
   412.56         52.9385
   412.70         52.4734
   412.84         52.1552
   412.98         51.9681
   413.12         51.8711
   413.26         51.8329
   413.40         51.8460
   413.54         51.9062
   413.68         51.9947
   413.82         52.0823
   413.96         52.1392
   414.10         52.1410
   414.24         52.0717
   414.38         51.9228
   414.52         51.6971
   414.66         51.4232
   414.80         51.1518
   414.94         50.9309
   415.08         50.7898
   415.22         50.7422
   415.36         50.7865
   415.50         50.9093
   415.64         51.1002
   415.78         51.3568
   415.92         51.6682
   416.06         51.9961
   416.20         52.2792
   416.34         52.4569
   416.48         52.4841
   416.62         52.3326
   416.76         51.9947
   416.90         51.4856
   417.04         50.8519
   417.18         50.1736
   417.32         49.5427
   417.46         49.0322
   417.60         48.6917
   417.74         48.5554
   417.88         48.6382
   418.02         48.9319
   418.16         49.3971
   418.30         49.9603
   418.44         50.5235
   418.58         50.9934
   418.72         51.3057
   418.86         51.4313
   419.00         51.3719
   419.14         51.1557
   419.28         50.8391
   419.42         50.5013
   419.56         50.2303
   419.70         50.1091
   419.84         50.1995
   419.98         50.5239
   420.12         51.0639
   420.26         51.7763
   420.40         52.6117
   420.54         53.5294
   420.68         54.5014
   420.82         55.5034
   420.96         56.5040
   421.10         57.4588
   421.24         58.3042
   421.38         58.9578
   421.52         59.3534
   421.66         59.4828
   421.80         59.3970
   421.94         59.1760
   422.08         58.8928
   422.22         58.5967
   422.36         58.3168
   422.50         58.0711
   422.64         57.8766
   422.78         57.7592
   422.92         57.7617
   423.06         57.9375
   423.20         58.3228
   423.34         58.9052
   423.48         59.6137
   423.62         60.3395
   423.76         60.9802
   423.90         61.4713
   424.04         61.7993
   424.18         62.0015
   424.32         62.1312
   424.46         62.2141
   424.60         62.2338
   424.74         62.1542
   424.88         61.9647
   425.02         61.7006
   425.16         61.4314
   425.30         61.2407
   425.44         61.1994
   425.58         61.3367
   425.72         61.6253
   425.86         61.9864
   426.00         62.3121
   426.14         62.5031
   426.28         62.5089
   426.42         62.3390
   426.56         62.0386
   426.70         61.6594
   426.84         61.2456
   426.98         60.8352
   427.12         60.4622
   427.26         60.1518
   427.40         59.9228
   427.54         59.7851
   427.68         59.7219
   427.82         59.6873
   427.96         59.6281
   428.10         59.4965
   428.24         59.2541
   428.38         58.8770
   428.52         58.3512
   428.66         57.6719
   428.80         56.8525
   428.94         55.9188
   429.08         54.8906
   429.22         53.7721
   429.36         52.5592
   429.50         51.2585
   429.64         49.8969
   429.78         48.5177
   429.92         47.1850
   430.06         45.9965
   430.20         45.0808
   430.34         44.5838
   430.48         44.6520
   430.62         45.3942
   430.76         46.8371
   430.90         48.9112
   431.04         51.4575
   431.18         54.2510
   431.32         57.0515
   431.46         59.6612
   431.60         61.9490
   431.74         63.8369
   431.88         65.2877
   432.02         66.3085
   432.16         66.9623
   432.30         67.3557
   432.44         67.6042
   432.58         67.7948
   432.72         67.9706
   432.86         68.1468
   433.00         68.3320
   433.14         68.5274
   433.28         68.7161
   433.42         68.8757
   433.56         68.9986
   433.70         69.0953
   433.84         69.1850
   433.98         69.2973
   434.12         69.4824
   434.26         69.7843
   434.40         70.2098
   434.54         70.7334
   434.68         71.3171
   434.82         71.9242
   434.96         72.5186
   435.10         73.0752
   435.24         73.5957
   435.38         74.1073
   435.52         74.6436
   435.66         75.2202
   435.80         75.8224
   435.94         76.4064
   436.08         76.9122
   436.22         77.2748
   436.36         77.4433
   436.50         77.4000
   436.64         77.1692
   436.78         76.7980
   436.92         76.3111
   437.06         75.6919
   437.20         74.9054
   437.34         73.9371
   437.48         72.8068
   437.62         71.5531
   437.76         70.2160
   437.90         68.8343
   438.04         67.4551
   438.18         66.1428
   438.32         64.9812
   438.46         64.0617
   438.60         63.4575
   438.74         63.2103
   438.88         63.3301
   439.02         63.7881
   439.16         64.4999
   439.30         65.3327
   439.44         66.1416
   439.58         66.8140
   439.72         67.3053
   439.86         67.6483
   440.00         67.9187
   440.14         68.1777
   440.28         68.4528
   440.42         68.7645
   440.56         69.1434
   440.70         69.6182
   440.84         70.1928
   440.98         70.8409
   441.12         71.5145
   441.26         72.1548
   441.40         72.7067
   441.54         73.1265
   441.68         73.3825
   441.82         73.4601
   441.96         73.3728
   442.10         73.1545
   442.24         72.8444
   442.38         72.4873
   442.52         72.1337
   442.66         71.8277
   442.80         71.5903
   442.94         71.4294
   443.08         71.3577
   443.22         71.3850
   443.36         71.5139
   443.50         71.7404
   443.64         72.0578
   443.78         72.4617
   443.92         72.9442
   444.06         73.4802
   444.20         74.0215
   444.34         74.5086
   444.48         74.8848
   444.62         75.1035
   444.76         75.1306
   444.90         74.9565
   445.04         74.6080
   445.18         74.1352
   445.32         73.5890
   445.46         73.0150
   445.60         72.4715
   445.74         72.0370
   445.88         71.7926
   446.02         71.8053
   446.16         72.1208
   446.30         72.7630
   446.44         73.7335
   446.58         74.9975
   446.72         76.4721
   446.86         78.0449
   447.00         79.6083
   447.14         81.0847
   447.28         82.4328
   447.42         83.6319
   447.56         84.6597
   447.70         85.4891
   447.84         86.1004
   447.98         86.4819
   448.12         86.6227
   448.26         86.5200
   448.40         86.2007
   448.54         85.7297
   448.68         85.1895
   448.82         84.6549
   448.96         84.1951
   449.10         83.8796
   449.24         83.7714
   449.38         83.9220
   449.52         84.3726
   449.66         85.1508
   449.80         86.2456
   449.94         87.5771
   450.08         89.0018
   450.22         90.3609
   450.36         91.5276
   450.50         92.4151
   450.64         92.9664
   450.78         93.1631
   450.92         93.0320
   451.06         92.6304
   451.20         92.0190
   451.34         91.2407
   451.48         90.3195
   451.62         89.2829
   451.76         88.1675
   451.90         87.0057
   452.04         85.8203
   452.18         84.6321
   452.32         83.4748
   452.46         82.3957
   452.60         81.4485
   452.74         80.6892
   452.88         80.1664
   453.02         79.9030
   453.16         79.8896
   453.30         80.0948
   453.44         80.4703
   453.58         80.9376
   453.72         81.4014
   453.86         81.7796
   454.00         82.0114
   454.14         82.0703
   454.28         81.9850
   454.42         81.8243
   454.56         81.6621
   454.70         81.5619
   454.84         81.5765
   454.98         81.7394
   455.12         82.0433
   455.26         82.4509
   455.40         82.9274
   455.54         83.4551
   455.68         84.0238
   455.82         84.6197
   455.96         85.2285
   456.10         85.8352
   456.24         86.4221
   456.38         86.9769
   456.52         87.4812
   456.66         87.9009
   456.80         88.2068
   456.94         88.3833
   457.08         88.4213
   457.22         88.3075
   457.36         88.0281
   457.50         87.5839
   457.64         87.0026
   457.78         86.3464
   457.92         85.7039
   458.06         85.1516
   458.20         84.7264
   458.34         84.4327
   458.48         84.2639
   458.62         84.2082
   458.76         84.2516
   458.90         84.3767
   459.04         84.5572
   459.18         84.7674
   459.32         85.0052
   459.46         85.3044
   459.60         85.7147
   459.74         86.2668
   459.88         86.9556
   460.02         87.7528
   460.16         88.6219
   460.30         89.5219
   460.44         90.4089
   460.58         91.2405
   460.72         91.9884
   460.86         92.6457
   461.00         93.2148
   461.14         93.6985
   461.28         94.1034
   461.42         94.4482
   461.56         94.7594
   461.70         95.0659
   461.84         95.3928
   461.98         95.7429
   462.12         96.0842
   462.26         96.3559
   462.40         96.4871
   462.54         96.4197
   462.68         96.1256
   462.82         95.6108
   462.96         94.9060
   463.10         94.0412
   463.24         93.0312
   463.38         91.8874
   463.52         90.6300
   463.66         89.3059
   463.80         87.9968
   463.94         86.8029
   464.08         85.8165
   464.22         85.0983
   464.36         84.6683
   464.50         84.5131
   464.64         84.6128
   464.78         84.9500
   464.92         85.4973
   465.06         86.2005
   465.20         86.9691
   465.34         87.6839
   465.48         88.2146
   465.62         88.4553
   465.76         88.3519
   465.90         87.9151
   466.04         87.2181
   466.18         86.3768
   466.32         85.5263
   466.46         84.7882
   466.60         84.2470
   466.74         83.9505
   466.88         83.9138
   467.02         84.1319
   467.16         84.5880
   467.30         85.2485
   467.44         86.0458
   467.58         86.8808
   467.72         87.6568
   467.86         88.3001
   468.00         88.7705
   468.14         89.0808
   468.28         89.2868
   468.42         89.4472
   468.56         89.5918
   468.70         89.7183
   468.84         89.8079
   468.98         89.8367
   469.12         89.7799
   469.26         89.6161
   469.40         89.3383
   469.54         88.9591
   469.68         88.5086
   469.82         88.0316
   469.96         87.5685
   470.10         87.1365
   470.24         86.7515
   470.38         86.4569
   470.52         86.3148
   470.66         86.3843
   470.80         86.7080
   470.94         87.2933
   471.08         88.1081
   471.22         89.0887
   471.36         90.1483
   471.50         91.1849
   471.64         92.0826
   471.78         92.7324
   471.92         93.0613
   472.06         93.0449
   472.20         92.7015
   472.34         92.0816
   472.48         91.2625
   472.62         90.3421
   472.76         89.4390
   472.90         88.6850
   473.04         88.1935
   473.18         88.0331
   473.32         88.2213
   473.46         88.7304
   473.60         89.5032
   473.74         90.4693
   473.88         91.5500
   474.02         92.6584
   474.16         93.7121
   474.30         94.6527
   474.44         95.4523
   474.58         96.1056
   474.72         96.6150
   474.86         96.9772
   475.00         97.1800
   475.14         97.2028
   475.28         97.0287
   475.42         96.6560
   475.56         96.1062
   475.70         95.4349
   475.84         94.7202
   475.98         94.0471
   476.12         93.5065
   476.26         93.1843
   476.40         93.1391
   476.54         93.3913
   476.68         93.9298
   476.82         94.7239
   476.96         95.7199
   477.10         96.8318
   477.24         97.9539
   477.38         98.9720
   477.52         99.7702
   477.66         100.2537
   477.80         100.3755
   477.94         100.1578
   478.08         99.6883
   478.22         99.0920
   478.36         98.4989
   478.50         98.0109
   478.64         97.6967
   478.78         97.5994
   478.92         97.7313
   479.06         98.0709
   479.20         98.5683
   479.34         99.1493
   479.48         99.7216
   479.62         100.1919
   479.76         100.4881
   479.90         100.5714
   480.04         100.4353
   480.18         100.1092
   480.32         99.6596
   480.46         99.1755
   480.60         98.7445
   480.74         98.4250
   480.88         98.2337
   481.02         98.1558
   481.16         98.1631
   481.30         98.2300
   481.44         98.3396
   481.58         98.4695
   481.72         98.5864
   481.86         98.6578
   482.00         98.6584
   482.14         98.5799
   482.28         98.4361
   482.42         98.2455
   482.56         98.0225
   482.70         97.7845
   482.84         97.5537
   482.98         97.3455
   483.12         97.1666
   483.26         97.0216
   483.40         96.9128
   483.54         96.8394
   483.68         96.8014
   483.82         96.8052
   483.96         96.8547
   484.10         96.9385
   484.24         97.0253
   484.38         97.0773
   484.52         97.0647
   484.66         96.9559
   484.80         96.7092
   484.94         96.2852
   485.08         95.6662
   485.22         94.8706
   485.36         93.9558
   485.50         93.0051
   485.64         92.1052
   485.78         91.3224
   485.92         90.6877
   486.06         90.2054
   486.20         89.8734
   486.34         89.6940
   486.48         89.6717
   486.62         89.8039
   486.76         90.0751
   486.90         90.4558
   487.04         90.9122
   487.18         91.4103
   487.32         91.9038
   487.46         92.3456
   487.60         92.7155
   487.74         93.0102
   487.88         93.2221
