# File BD+63137
# Wavelength [nm]    Normalized Amplitude
   349.70         1.0705
   349.84         1.0452
   349.98         1.0326
   350.12         1.0314
   350.26         1.0394
   350.40         1.0538
   350.54         1.0720
   350.68         1.0911
   350.82         1.1076
   350.96         1.1187
   351.10         1.1225
   351.24         1.1187
   351.38         1.1076
   351.52         1.0911
   351.66         1.0720
   351.80         1.0538
   351.94         1.0394
   352.08         1.0314
   352.22         1.0326
   352.36         1.0452
   352.50         1.0705
   352.64         1.1085
   352.78         1.1582
   352.92         1.2174
   353.06         1.2828
   353.20         1.3504
   353.34         1.4153
   353.48         1.4727
   353.62         1.5193
   353.76         1.5534
   353.90         1.5746
   354.04         1.5834
   354.18         1.5810
   354.32         1.5689
   354.46         1.5485
   354.60         1.5209
   354.74         1.4874
   354.88         1.4499
   355.02         1.4104
   355.16         1.3708
   355.30         1.3317
   355.44         1.2926
   355.58         1.2523
   355.72         1.2097
   355.86         1.1643
   356.00         1.1163
   356.14         1.0667
   356.28         1.0171
   356.42         0.9688
   356.56         0.9232
   356.70         0.8810
   356.84         0.8422
   356.98         0.8074
   357.12         0.7769
   357.26         0.7512
   357.40         0.7302
   357.54         0.7136
   357.68         0.7014
   357.82         0.6936
   357.96         0.6898
   358.10         0.6901
   358.24         0.6945
   358.38         0.7041
   358.52         0.7204
   358.66         0.7445
   358.80         0.7769
   358.94         0.8165
   359.08         0.8606
   359.22         0.9053
   359.36         0.9464
   359.50         0.9805
   359.64         1.0054
   359.78         1.0201
   359.92         1.0247
   360.06         1.0200
   360.20         1.0085
   360.34         0.9935
   360.48         0.9775
   360.62         0.9618
   360.76         0.9478
   360.90         0.9375
   361.04         0.9329
   361.18         0.9357
   361.32         0.9464
   361.46         0.9643
   361.60         0.9881
   361.74         1.0153
   361.88         1.0428
   362.02         1.0682
   362.16         1.0899
   362.30         1.1073
   362.44         1.1203
   362.58         1.1297
   362.72         1.1366
   362.86         1.1422
   363.00         1.1469
   363.14         1.1504
   363.28         1.1522
   363.42         1.1522
   363.56         1.1508
   363.70         1.1484
   363.84         1.1449
   363.98         1.1404
   364.12         1.1352
   364.26         1.1300
   364.40         1.1258
   364.54         1.1247
   364.68         1.1293
   364.82         1.1424
   364.96         1.1660
   365.10         1.2012
   365.24         1.2472
   365.38         1.3015
   365.52         1.3599
   365.66         1.4173
   365.80         1.4691
   365.94         1.5117
   366.08         1.5435
   366.22         1.5641
   366.36         1.5739
   366.50         1.5740
   366.64         1.5658
   366.78         1.5505
   366.92         1.5294
   367.06         1.5041
   367.20         1.4760
   367.34         1.4465
   367.48         1.4169
   367.62         1.3880
   367.76         1.3606
   367.90         1.3356
   368.04         1.3144
   368.18         1.2984
   368.32         1.2892
   368.46         1.2877
   368.60         1.2946
   368.74         1.3098
   368.88         1.3324
   369.02         1.3607
   369.16         1.3918
