# File HD158659
# Wavelength [nm]    Normalized Amplitude
   349.70         56.8187
   349.84         56.9892
   349.98         57.1683
   350.12         57.3416
   350.26         57.4959
   350.40         57.6322
   350.54         57.7565
   350.68         57.8688
   350.82         57.9625
   350.96         58.0243
   351.10         58.0451
   351.24         58.0243
   351.38         57.9625
   351.52         57.8688
   351.66         57.7565
   351.80         57.6322
   351.94         57.4959
   352.08         57.3416
   352.22         57.1683
   352.36         56.9892
   352.50         56.8187
   352.64         56.6567
   352.78         56.4995
   352.92         56.3552
   353.06         56.2364
   353.20         56.1528
   353.34         56.1142
   353.48         56.1312
   353.62         56.2050
   353.76         56.3279
   353.90         56.4838
   354.04         56.6518
   354.18         56.8133
   354.32         56.9428
   354.46         57.0141
   354.60         57.0058
   354.74         56.9025
   354.88         56.7075
   355.02         56.4382
   355.16         56.1153
   355.30         55.7638
   355.44         55.4160
   355.58         55.1066
   355.72         54.8689
   355.86         54.7268
   356.00         54.6788
   356.14         54.6996
   356.28         54.7570
   356.42         54.8327
   356.56         54.9257
   356.70         55.0390
   356.84         55.1662
   356.98         55.2902
   357.12         55.4058
   357.26         55.5244
   357.40         55.6574
   357.54         55.8109
   357.68         55.9846
   357.82         56.1704
   357.96         56.3545
   358.10         56.5217
   358.24         56.6632
   358.38         56.7732
   358.52         56.8447
   358.66         56.8806
   358.80         56.8940
   358.94         56.8991
   359.08         56.9070
   359.22         56.9176
   359.36         56.9095
   359.50         56.8559
   359.64         56.7412
   359.78         56.5642
   359.92         56.3260
   360.06         56.0193
   360.20         55.6437
   360.34         55.2133
   360.48         54.7507
   360.62         54.2900
   360.76         53.8769
   360.90         53.5537
   361.04         53.3474
   361.18         53.2710
   361.32         53.3214
   361.46         53.4746
   361.60         53.6905
   361.74         53.9178
   361.88         54.0989
   362.02         54.1894
   362.16         54.1681
   362.30         54.0274
   362.44         53.7780
   362.58         53.4475
   362.72         53.0692
   362.86         52.6854
   363.00         52.3432
   363.14         52.0862
   363.28         51.9507
   363.42         51.9479
   363.56         52.0614
   363.70         52.2632
   363.84         52.5221
   363.98         52.8059
   364.12         53.0849
   364.26         53.3347
   364.40         53.5367
   364.54         53.6822
   364.68         53.7791
   364.82         53.8418
   364.96         53.8832
   365.10         53.9173
   365.24         53.9525
   365.38         53.9883
   365.52         54.0230
   365.66         54.0509
   365.80         54.0612
   365.94         54.0367
   366.08         53.9593
   366.22         53.8270
   366.36         53.6495
   366.50         53.4391
   366.64         53.2097
   366.78         52.9758
   366.92         52.7537
   367.06         52.5562
   367.20         52.3958
   367.34         52.2887
   367.48         52.2437
   367.62         52.2554
   367.76         52.3110
   367.90         52.3960
   368.04         52.4935
   368.18         52.5930
   368.32         52.6919
   368.46         52.7790
   368.60         52.8252
   368.74         52.8008
   368.88         52.6913
   369.02         52.4993
   369.16         52.2355
   369.30         51.9056
   369.44         51.5146
   369.58         51.0768
   369.72         50.6171
   369.86         50.1643
   370.00         49.7472
   370.14         49.3900
   370.28         49.1053
   370.42         48.8992
   370.56         48.7792
   370.70         48.7442
   370.84         48.7804
   370.98         48.8635
   371.12         48.9586
   371.26         49.0378
   371.40         49.0963
   371.54         49.1423
   371.68         49.1803
   371.82         49.2051
   371.96         49.2141
   372.10         49.2150
   372.24         49.2177
   372.38         49.2263
   372.52         49.2394
   372.66         49.2594
   372.80         49.2897
   372.94         49.3292
   373.08         49.3857
   373.22         49.4747
   373.36         49.5979
   373.50         49.7423
   373.64         49.8876
   373.78         50.0051
   373.92         50.0671
   374.06         50.0570
   374.20         49.9664
   374.34         49.7912
   374.48         49.5346
   374.62         49.2163
   374.76         48.8728
   374.90         48.5513
   375.04         48.2970
   375.18         48.1417
   375.32         48.1026
   375.46         48.1835
   375.60         48.3765
   375.74         48.6542
   375.88         48.9543
   376.02         49.1916
   376.16         49.2964
   376.30         49.2399
   376.44         49.0333
   376.58         48.7173
   376.72         48.3528
   376.86         48.0104
   377.00         47.7632
   377.14         47.6748
   377.28         47.7831
   377.42         48.0966
   377.56         48.5936
   377.70         49.2255
   377.84         49.9335
   377.98         50.6553
   378.12         51.3161
   378.26         51.8333
   378.40         52.1314
   378.54         52.1584
   378.68         51.9023
   378.82         51.3978
   378.96         50.7112
   379.10         49.9206
   379.24         49.1050
   379.38         48.3408
   379.52         47.6932
   379.66         47.2097
   379.80         46.9234
   379.94         46.8588
   380.08         47.0250
   380.22         47.4051
   380.36         47.9632
   380.50         48.6508
   380.64         49.3958
   380.78         50.1052
   380.92         50.6906
   381.06         51.0923
   381.20         51.2952
   381.34         51.3210
   381.48         51.2036
   381.62         50.9783
   381.76         50.6812
   381.90         50.3474
   382.04         50.0003
   382.18         49.6430
   382.32         49.2553
   382.46         48.8025
   382.60         48.2515
   382.74         47.5857
   382.88         46.8193
   383.02         45.9998
   383.16         45.1943
   383.30         44.4749
   383.44         43.9110
   383.58         43.5670
   383.72         43.4952
   383.86         43.7201
   384.00         44.2244
   384.14         44.9567
   384.28         45.8518
   384.42         46.8366
   384.56         47.8295
   384.70         48.7497
   384.84         49.5359
   384.98         50.1583
   385.12         50.6185
   385.26         50.9427
   385.40         51.1645
   385.54         51.3104
   385.68         51.3947
   385.82         51.4199
   385.96         51.3776
   386.10         51.2557
   386.24         51.0552
   386.38         50.7951
   386.52         50.5043
   386.66         50.2103
   386.80         49.9268
   386.94         49.6526
   387.08         49.3783
   387.22         49.0924
   387.36         48.7807
   387.50         48.4170
   387.64         47.9599
   387.78         47.3658
   387.92         46.6152
   388.06         45.7279
   388.20         44.7543
   388.34         43.7616
   388.48         42.8261
   388.62         42.0295
   388.76         41.4531
   388.90         41.1632
   389.04         41.1972
   389.18         41.5570
   389.32         42.2082
   389.46         43.0843
   389.60         44.1057
   389.74         45.1960
   389.88         46.2794
   390.02         47.2825
   390.16         48.1482
   390.30         48.8446
   390.44         49.3703
   390.58         49.7456
   390.72         49.9998
   390.86         50.1574
   391.00         50.2292
   391.14         50.2263
   391.28         50.1683
   391.42         50.0671
   391.56         49.9228
   391.70         49.7371
   391.84         49.5160
   391.98         49.2629
   392.12         48.9781
   392.26         48.6697
   392.40         48.3543
   392.54         48.0464
   392.68         47.7647
   392.82         47.5273
   392.96         47.3402
   393.10         47.2042
   393.24         47.1177
   393.38         47.0777
   393.52         47.0753
   393.66         47.0993
   393.80         47.1472
   393.94         47.2170
   394.08         47.2955
   394.22         47.3668
   394.36         47.4227
   394.50         47.4555
   394.64         47.4549
   394.78         47.4197
   394.92         47.3568
   395.06         47.2640
   395.20         47.1246
   395.34         46.9166
   395.48         46.6090
   395.62         46.1643
   395.76         45.5524
   395.90         44.7601
   396.04         43.7965
   396.18         42.6993
   396.32         41.5336
   396.46         40.3794
   396.60         39.3180
   396.74         38.4264
   396.88         37.7755
   397.02         37.4205
   397.16         37.3836
   397.30         37.6521
   397.44         38.1888
   397.58         38.9360
   397.72         39.8212
   397.86         40.7690
   398.00         41.7101
   398.14         42.5874
   398.28         43.3582
   398.42         44.0000
   398.56         44.5112
   398.70         44.9008
   398.84         45.1820
   398.98         45.3711
   399.12         45.4807
   399.26         45.5191
   399.40         45.4952
   399.54         45.4210
   399.68         45.3040
   399.82         45.1442
   399.96         44.9439
   400.10         44.7147
   400.24         44.4760
