# File HD260655
# Wavelength [nm]    Normalized Amplitude
   349.70         0.9452
   349.84         0.9080
   349.98         0.8863
   350.12         0.8773
   350.26         0.8782
   350.40         0.8857
   350.54         0.8966
   350.68         0.9089
   350.82         0.9212
   350.96         0.9305
   351.10         0.9340
   351.24         0.9305
   351.38         0.9212
   351.52         0.9089
   351.66         0.8966
   351.80         0.8857
   351.94         0.8782
   352.08         0.8773
   352.22         0.8863
   352.36         0.9080
   352.50         0.9452
   352.64         0.9978
   352.78         1.0628
   352.92         1.1374
   353.06         1.2180
   353.20         1.3001
   353.34         1.3789
   353.48         1.4503
   353.62         1.5098
   353.76         1.5539
   353.90         1.5805
   354.04         1.5883
   354.18         1.5775
   354.32         1.5505
   354.46         1.5110
   354.60         1.4637
   354.74         1.4132
   354.88         1.3631
   355.02         1.3157
   355.16         1.2727
   355.30         1.2342
   355.44         1.2001
   355.58         1.1714
   355.72         1.1482
   355.86         1.1287
   356.00         1.1103
   356.14         1.0907
   356.28         1.0684
   356.42         1.0428
   356.56         1.0132
   356.70         0.9796
   356.84         0.9434
   356.98         0.9057
   357.12         0.8667
   357.26         0.8272
   357.40         0.7886
   357.54         0.7526
   357.68         0.7214
   357.82         0.6978
   357.96         0.6839
   358.10         0.6804
   358.24         0.6866
   358.38         0.7019
   358.52         0.7268
   358.66         0.7614
   358.80         0.8045
   358.94         0.8537
   359.08         0.9052
   359.22         0.9549
   359.36         0.9999
   359.50         1.0381
   359.64         1.0674
   359.78         1.0868
   359.92         1.0960
   360.06         1.0959
   360.20         1.0891
   360.34         1.0793
   360.48         1.0684
   360.62         1.0562
   360.76         1.0431
   360.90         1.0315
   361.04         1.0244
   361.18         1.0232
   361.32         1.0270
   361.46         1.0347
   361.60         1.0444
   361.74         1.0534
   361.88         1.0591
   362.02         1.0595
   362.16         1.0546
   362.30         1.0464
   362.44         1.0376
   362.58         1.0314
   362.72         1.0310
   362.86         1.0394
   363.00         1.0565
   363.14         1.0794
   363.28         1.1055
   363.42         1.1327
   363.56         1.1594
   363.70         1.1832
   363.84         1.2017
   363.98         1.2125
   364.12         1.2143
   364.26         1.2065
   364.40         1.1905
   364.54         1.1699
   364.68         1.1491
   364.82         1.1326
   364.96         1.1232
   365.10         1.1223
   365.24         1.1308
   365.38         1.1487
   365.52         1.1742
   365.66         1.2044
   365.80         1.2361
   365.94         1.2663
   366.08         1.2924
   366.22         1.3127
   366.36         1.3267
   366.50         1.3341
   366.64         1.3352
   366.78         1.3302
   366.92         1.3198
   367.06         1.3047
   367.20         1.2864
   367.34         1.2656
   367.48         1.2427
   367.62         1.2190
   367.76         1.1967
   367.90         1.1791
   368.04         1.1687
   368.18         1.1674
   368.32         1.1751
   368.46         1.1903
   368.60         1.2114
   368.74         1.2378
   368.88         1.2687
   369.02         1.3021
   369.16         1.3342
   369.30         1.3600
   369.44         1.3749
   369.58         1.3762
   369.72         1.3637
   369.86         1.3388
   370.00         1.3050
   370.14         1.2672
   370.28         1.2311
   370.42         1.2015
   370.56         1.1808
   370.70         1.1680
   370.84         1.1602
   370.98         1.1540
   371.12         1.1462
   371.26         1.1352
   371.40         1.1204
   371.54         1.1011
   371.68         1.0767
   371.82         1.0479
   371.96         1.0169
   372.10         0.9868
   372.24         0.9604
   372.38         0.9393
   372.52         0.9240
   372.66         0.9136
   372.80         0.9062
   372.94         0.8993
   373.08         0.8912
   373.22         0.8803
   373.36         0.8657
   373.50         0.8476
   373.64         0.8272
   373.78         0.8067
   373.92         0.7893
   374.06         0.7781
   374.20         0.7758
   374.34         0.7838
   374.48         0.8008
   374.62         0.8242
   374.76         0.8514
   374.90         0.8802
   375.04         0.9100
   375.18         0.9403
   375.32         0.9704
   375.46         0.9996
   375.60         1.0282
   375.74         1.0561
   375.88         1.0833
   376.02         1.1101
   376.16         1.1375
   376.30         1.1672
   376.44         1.2002
   376.58         1.2371
   376.72         1.2771
   376.86         1.3187
   377.00         1.3596
   377.14         1.3978
   377.28         1.4323
   377.42         1.4625
   377.56         1.4876
   377.70         1.5060
   377.84         1.5166
   377.98         1.5189
   378.12         1.5138
   378.26         1.5024
   378.40         1.4851
   378.54         1.4624
   378.68         1.4352
   378.82         1.4062
   378.96         1.3785
   379.10         1.3551
   379.24         1.3387
   379.38         1.3309
   379.52         1.3327
   379.66         1.3438
   379.80         1.3629
   379.94         1.3883
   380.08         1.4172
   380.22         1.4464
   380.36         1.4720
   380.50         1.4899
   380.64         1.4969
   380.78         1.4907
   380.92         1.4703
   381.06         1.4366
   381.20         1.3923
   381.34         1.3414
   381.48         1.2875
   381.62         1.2335
   381.76         1.1818
   381.90         1.1345
   382.04         1.0931
   382.18         1.0594
   382.32         1.0350
   382.46         1.0205
   382.60         1.0154
   382.74         1.0184
   382.88         1.0277
   383.02         1.0420
   383.16         1.0611
   383.30         1.0853
   383.44         1.1150
   383.58         1.1492
   383.72         1.1860
   383.86         1.2229
   384.00         1.2569
   384.14         1.2853
   384.28         1.3061
   384.42         1.3176
   384.56         1.3183
   384.70         1.3076
   384.84         1.2867
   384.98         1.2583
   385.12         1.2256
   385.26         1.1922
   385.40         1.1621
   385.54         1.1400
   385.68         1.1296
   385.82         1.1318
   385.96         1.1448
   386.10         1.1650
   386.24         1.1890
   386.38         1.2144
   386.52         1.2386
   386.66         1.2593
   386.80         1.2752
   386.94         1.2861
   387.08         1.2925
   387.22         1.2953
   387.36         1.2956
   387.50         1.2942
   387.64         1.2927
   387.78         1.2930
   387.92         1.2961
   388.06         1.3026
   388.20         1.3118
   388.34         1.3215
   388.48         1.3300
   388.62         1.3368
   388.76         1.3424
   388.90         1.3478
   389.04         1.3528
   389.18         1.3572
   389.32         1.3612
   389.46         1.3657
   389.60         1.3716
   389.74         1.3788
   389.88         1.3870
   390.02         1.3965
   390.16         1.4088
   390.30         1.4260
   390.44         1.4495
   390.58         1.4785
   390.72         1.5109
   390.86         1.5436
   391.00         1.5735
   391.14         1.5979
   391.28         1.6146
   391.42         1.6224
   391.56         1.6208
   391.70         1.6086
   391.84         1.5852
   391.98         1.5503
   392.12         1.5047
   392.26         1.4506
   392.40         1.3907
   392.54         1.3285
   392.68         1.2680
   392.82         1.2133
   392.96         1.1675
   393.10         1.1316
   393.24         1.1052
   393.38         1.0880
   393.52         1.0802
   393.66         1.0824
   393.80         1.0958
   393.94         1.1208
   394.08         1.1569
   394.22         1.2015
   394.36         1.2504
   394.50         1.2994
   394.64         1.3439
   394.78         1.3796
   394.92         1.4026
   395.06         1.4100
   395.20         1.4007
   395.34         1.3757
   395.48         1.3371
   395.62         1.2884
   395.76         1.2350
   395.90         1.1835
   396.04         1.1407
   396.18         1.1121
   396.32         1.1022
   396.46         1.1136
   396.60         1.1459
   396.74         1.1964
   396.88         1.2605
   397.02         1.3341
   397.16         1.4134
   397.30         1.4953
   397.44         1.5769
   397.58         1.6559
   397.72         1.7308
   397.86         1.7999
   398.00         1.8622
   398.14         1.9169
   398.28         1.9634
   398.42         2.0014
   398.56         2.0306
   398.70         2.0518
   398.84         2.0667
   398.98         2.0778
   399.12         2.0874
   399.26         2.0969
   399.40         2.1076
   399.54         2.1201
   399.68         2.1352
   399.82         2.1533
   399.96         2.1749
   400.10         2.2001
   400.24         2.2285
   400.38         2.2593
   400.52         2.2907
   400.66         2.3207
   400.80         2.3463
   400.94         2.3653
   401.08         2.3763
   401.22         2.3801
   401.36         2.3783
   401.50         2.3730
   401.64         2.3652
   401.78         2.3544
   401.92         2.3391
   402.06         2.3184
   402.20         2.2935
   402.34         2.2683
   402.48         2.2480
   402.62         2.2372
   402.76         2.2391
   402.90         2.2546
   403.04         2.2821
   403.18         2.3182
   403.32         2.3583
   403.46         2.3982
   403.60         2.4347
   403.74         2.4661
   403.88         2.4916
   404.02         2.5113
   404.16         2.5249
   404.30         2.5320
   404.44         2.5328
   404.58         2.5303
   404.72         2.5285
   404.86         2.5307
   405.00         2.5383
   405.14         2.5496
   405.28         2.5614
   405.42         2.5698
   405.56         2.5717
   405.70         2.5655
   405.84         2.5516
   405.98         2.5322
   406.12         2.5110
   406.26         2.4916
   406.40         2.4762
   406.54         2.4655
   406.68         2.4589
   406.82         2.4555
   406.96         2.4545
   407.10         2.4561
   407.24         2.4609
   407.38         2.4694
   407.52         2.4821
   407.66         2.4999
   407.80         2.5235
   407.94         2.5530
   408.08         2.5873
   408.22         2.6240
   408.36         2.6598
   408.50         2.6910
   408.64         2.7139
   408.78         2.7261
   408.92         2.7257
   409.06         2.7118
   409.20         2.6865
   409.34         2.6537
   409.48         2.6185
   409.62         2.5860
   409.76         2.5604
   409.90         2.5440
   410.04         2.5376
   410.18         2.5404
   410.32         2.5506
   410.46         2.5658
   410.60         2.5835
   410.74         2.6014
   410.88         2.6183
   411.02         2.6334
   411.16         2.6469
   411.30         2.6592
   411.44         2.6706
   411.58         2.6813
   411.72         2.6916
   411.86         2.7013
   412.00         2.7094
   412.14         2.7142
   412.28         2.7143
   412.42         2.7089
   412.56         2.6991
   412.70         2.6871
   412.84         2.6748
   412.98         2.6633
   413.12         2.6528
   413.26         2.6429
   413.40         2.6343
   413.54         2.6278
   413.68         2.6239
   413.82         2.6227
   413.96         2.6247
   414.10         2.6300
   414.24         2.6390
   414.38         2.6524
   414.52         2.6707
   414.66         2.6950
   414.80         2.7267
   414.94         2.7666
   415.08         2.8133
   415.22         2.8638
   415.36         2.9135
   415.50         2.9575
   415.64         2.9924
   415.78         3.0167
   415.92         3.0296
   416.06         3.0308
   416.20         3.0206
   416.34         3.0004
   416.48         2.9731
   416.62         2.9429
   416.76         2.9144
   416.90         2.8914
   417.04         2.8759
   417.18         2.8692
   417.32         2.8713
   417.46         2.8802
   417.60         2.8932
   417.74         2.9075
   417.88         2.9207
   418.02         2.9311
   418.16         2.9378
   418.30         2.9400
   418.44         2.9370
   418.58         2.9280
   418.72         2.9131
   418.86         2.8935
   419.00         2.8709
   419.14         2.8472
   419.28         2.8237
   419.42         2.8010
   419.56         2.7793
   419.70         2.7592
   419.84         2.7421
   419.98         2.7289
   420.12         2.7195
   420.26         2.7132
   420.40         2.7086
   420.54         2.7030
   420.68         2.6935
   420.82         2.6762
   420.96         2.6471
   421.10         2.6013
   421.24         2.5347
   421.38         2.4449
   421.52         2.3321
   421.66         2.2000
   421.80         2.0548
   421.94         1.9046
   422.08         1.7589
   422.22         1.6278
   422.36         1.5209
   422.50         1.4462
   422.64         1.4090
   422.78         1.4107
   422.92         1.4498
   423.06         1.5218
   423.20         1.6200
   423.34         1.7361
   423.48         1.8596
   423.62         1.9801
   423.76         2.0893
   423.90         2.1811
   424.04         2.2520
   424.18         2.3003
   424.32         2.3270
   424.46         2.3353
   424.60         2.3297
   424.74         2.3155
   424.88         2.2983
   425.02         2.2832
   425.16         2.2749
   425.30         2.2772
   425.44         2.2923
   425.58         2.3213
   425.72         2.3632
   425.86         2.4135
   426.00         2.4650
   426.14         2.5098
   426.28         2.5417
   426.42         2.5574
   426.56         2.5568
   426.70         2.5422
   426.84         2.5186
   426.98         2.4921
   427.12         2.4691
   427.26         2.4543
   427.40         2.4504
   427.54         2.4570
   427.68         2.4712
   427.82         2.4889
   427.96         2.5060
   428.10         2.5198
   428.24         2.5287
   428.38         2.5321
   428.52         2.5300
   428.66         2.5235
   428.80         2.5154
   428.94         2.5092
   429.08         2.5080
   429.22         2.5135
   429.36         2.5248
   429.50         2.5392
   429.64         2.5542
   429.78         2.5694
   429.92         2.5854
   430.06         2.6037
   430.20         2.6259
   430.34         2.6545
   430.48         2.6920
   430.62         2.7403
   430.76         2.7999
   430.90         2.8688
   431.04         2.9428
   431.18         3.0166
   431.32         3.0850
   431.46         3.1441
   431.60         3.1917
   431.74         3.2286
   431.88         3.2568
   432.02         3.2798
   432.16         3.3021
   432.30         3.3281
   432.44         3.3610
   432.58         3.4003
   432.72         3.4435
   432.86         3.4869
   433.00         3.5274
   433.14         3.5626
   433.28         3.5905
   433.42         3.6103
   433.56         3.6225
   433.70         3.6275
   433.84         3.6259
   433.98         3.6179
   434.12         3.6046
   434.26         3.5879
   434.40         3.5703
   434.54         3.5539
   434.68         3.5398
   434.82         3.5282
   434.96         3.5193
   435.10         3.5136
   435.24         3.5124
   435.38         3.5172
   435.52         3.5295
   435.66         3.5503
   435.80         3.5798
   435.94         3.6168
   436.08         3.6594
   436.22         3.7038
   436.36         3.7450
   436.50         3.7786
   436.64         3.8019
   436.78         3.8135
   436.92         3.8125
   437.06         3.7982
   437.20         3.7697
   437.34         3.7279
   437.48         3.6759
   437.62         3.6187
   437.76         3.5624
   437.90         3.5132
   438.04         3.4772
   438.18         3.4590
   438.32         3.4607
   438.46         3.4829
   438.60         3.5248
   438.74         3.5841
   438.88         3.6570
   439.02         3.7370
   439.16         3.8155
   439.30         3.8834
   439.44         3.9327
   439.58         3.9589
   439.72         3.9622
   439.86         3.9468
   440.00         3.9193
   440.14         3.8859
   440.28         3.8523
   440.42         3.8245
   440.56         3.8084
   440.70         3.8086
   440.84         3.8276
   440.98         3.8653
   441.12         3.9188
   441.26         3.9821
   441.40         4.0468
   441.54         4.1050
   441.68         4.1511
   441.82         4.1831
   441.96         4.2015
   442.10         4.2073
   442.24         4.2014
   442.38         4.1852
   442.52         4.1618
   442.66         4.1360
   442.80         4.1137
   442.94         4.1006
   443.08         4.1017
   443.22         4.1196
   443.36         4.1548
   443.50         4.2052
   443.64         4.2668
   443.78         4.3351
   443.92         4.4052
   444.06         4.4709
   444.20         4.5251
   444.34         4.5602
   444.48         4.5698
   444.62         4.5500
   444.76         4.5007
   444.90         4.4276
   445.04         4.3416
   445.18         4.2563
   445.32         4.1842
   445.46         4.1351
   445.60         4.1156
   445.74         4.1301
   445.88         4.1805
   446.02         4.2655
   446.16         4.3796
   446.30         4.5146
   446.44         4.6614
   446.58         4.8100
   446.72         4.9498
   446.86         5.0733
   447.00         5.1773
   447.14         5.2614
   447.28         5.3267
   447.42         5.3752
   447.56         5.4090
   447.70         5.4303
   447.84         5.4418
   447.98         5.4457
   448.12         5.4441
   448.26         5.4384
   448.40         5.4307
   448.54         5.4234
   448.68         5.4191
   448.82         5.4204
   448.96         5.4292
   449.10         5.4473
   449.24         5.4748
   449.38         5.5118
   449.52         5.5577
   449.66         5.6104
   449.80         5.6662
   449.94         5.7201
   450.08         5.7676
   450.22         5.8049
   450.36         5.8295
   450.50         5.8405
   450.64         5.8378
   450.78         5.8225
   450.92         5.7971
   451.06         5.7655
   451.20         5.7315
   451.34         5.6978
   451.48         5.6645
   451.62         5.6308
   451.76         5.5961
   451.90         5.5587
   452.04         5.5148
   452.18         5.4596
   452.32         5.3917
   452.46         5.3150
   452.60         5.2371
   452.74         5.1665
   452.88         5.1107
   453.02         5.0756
   453.16         5.0649
   453.30         5.0794
   453.44         5.1171
   453.58         5.1736
   453.72         5.2436
   453.86         5.3208
   454.00         5.3980
   454.14         5.4694
   454.28         5.5322
   454.42         5.5860
   454.56         5.6318
   454.70         5.6726
   454.84         5.7142
   454.98         5.7631
   455.12         5.8236
   455.26         5.8968
   455.40         5.9805
   455.54         6.0711
   455.68         6.1636
   455.82         6.2524
   455.96         6.3329
   456.10         6.4022
   456.24         6.4585
   456.38         6.5004
   456.52         6.5263
   456.66         6.5356
   456.80         6.5296
   456.94         6.5113
   457.08         6.4840
   457.22         6.4499
   457.36         6.4108
   457.50         6.3695
   457.64         6.3303
   457.78         6.2974
   457.92         6.2738
   458.06         6.2608
   458.20         6.2587
   458.34         6.2676
   458.48         6.2875
   458.62         6.3177
   458.76         6.3555
   458.90         6.3975
   459.04         6.4402
   459.18         6.4795
   459.32         6.5119
   459.46         6.5370
   459.60         6.5566
   459.74         6.5729
   459.88         6.5877
   460.02         6.6036
   460.16         6.6226
   460.30         6.6451
   460.44         6.6698
   460.58         6.6955
   460.72         6.7219
   460.86         6.7492
   461.00         6.7762
   461.14         6.8002
   461.28         6.8183
   461.42         6.8292
   461.56         6.8332
   461.70         6.8314
   461.84         6.8252
   461.98         6.8166
   462.12         6.8071
   462.26         6.7973
   462.40         6.7857
   462.54         6.7700
   462.68         6.7483
   462.82         6.7205
   462.96         6.6886
   463.10         6.6553
   463.24         6.6234
   463.38         6.5964
   463.52         6.5797
   463.66         6.5783
   463.80         6.5928
   463.94         6.6204
   464.08         6.6556
   464.22         6.6922
   464.36         6.7252
   464.50         6.7523
   464.64         6.7743
   464.78         6.7939
   464.92         6.8145
   465.06         6.8391
   465.20         6.8691
   465.34         6.9044
   465.48         6.9419
   465.62         6.9778
   465.76         7.0085
   465.90         7.0317
   466.04         7.0466
   466.18         7.0518
   466.32         7.0449
   466.46         7.0237
   466.60         6.9902
   466.74         6.9496
   466.88         6.9084
   467.02         6.8728
   467.16         6.8473
   467.30         6.8324
   467.44         6.8254
   467.58         6.8217
   467.72         6.8166
   467.86         6.8063
   468.00         6.7892
   468.14         6.7663
   468.28         6.7414
   468.42         6.7188
   468.56         6.7016
   468.70         6.6913
   468.84         6.6876
   468.98         6.6881
   469.12         6.6896
   469.26         6.6901
   469.40         6.6893
   469.54         6.6874
   469.68         6.6848
   469.82         6.6820
   469.96         6.6799
   470.10         6.6806
   470.24         6.6863
   470.38         6.6981
   470.52         6.7169
   470.66         6.7433
   470.80         6.7762
   470.94         6.8128
   471.08         6.8496
   471.22         6.8827
   471.36         6.9081
   471.50         6.9216
   471.64         6.9217
   471.78         6.9095
   471.92         6.8874
   472.06         6.8577
   472.20         6.8219
   472.34         6.7820
   472.48         6.7409
   472.62         6.7019
   472.76         6.6682
   472.90         6.6417
   473.04         6.6233
   473.18         6.6131
   473.32         6.6110
   473.46         6.6160
   473.60         6.6264
   473.74         6.6396
   473.88         6.6522
   474.02         6.6606
   474.16         6.6625
   474.30         6.6580
   474.44         6.6473
   474.58         6.6301
   474.72         6.6058
   474.86         6.5737
   475.00         6.5336
   475.14         6.4859
   475.28         6.4317
   475.42         6.3716
   475.56         6.3069
   475.70         6.2386
   475.84         6.1677
   475.98         6.0948
   476.12         6.0199
   476.26         5.9420
   476.40         5.8605
   476.54         5.7756
   476.68         5.6888
   476.82         5.6021
   476.96         5.5171
   477.10         5.4346
   477.24         5.3557
   477.38         5.2820
   477.52         5.2160
   477.66         5.1607
   477.80         5.1192
   477.94         5.0951
   478.08         5.0913
   478.22         5.1097
   478.36         5.1491
   478.50         5.2057
   478.64         5.2747
   478.78         5.3512
   478.92         5.4307
   479.06         5.5099
   479.20         5.5866
   479.34         5.6597
   479.48         5.7281
   479.62         5.7907
   479.76         5.8467
   479.90         5.8955
   480.04         5.9365
   480.18         5.9700
   480.32         5.9971
   480.46         6.0192
   480.60         6.0369
   480.74         6.0491
   480.88         6.0539
   481.02         6.0496
   481.16         6.0353
   481.30         6.0123
   481.44         5.9835
   481.58         5.9530
   481.72         5.9239
   481.86         5.8979
   482.00         5.8759
   482.14         5.8587
   482.28         5.8469
   482.42         5.8414
   482.56         5.8435
   482.70         5.8537
   482.84         5.8715
   482.98         5.8952
   483.12         5.9228
   483.26         5.9525
   483.40         5.9832
   483.54         6.0147
   483.68         6.0472
   483.82         6.0806
   483.96         6.1155
   484.10         6.1519
   484.24         6.1890
   484.38         6.2257
   484.52         6.2611
