# File HD250368
# Wavelength [nm]    Normalized Amplitude
   349.70         1.3176
   349.84         1.3248
   349.98         1.3372
   350.12         1.3513
   350.26         1.3636
   350.40         1.3724
   350.54         1.3776
   350.68         1.3806
   350.82         1.3828
   350.96         1.3848
   351.10         1.3855
   351.24         1.3848
   351.38         1.3828
   351.52         1.3806
   351.66         1.3776
   351.80         1.3724
   351.94         1.3636
   352.08         1.3513
   352.22         1.3372
   352.36         1.3248
   352.50         1.3176
   352.64         1.3178
   352.78         1.3269
   352.92         1.3471
   353.06         1.3781
   353.20         1.4172
   353.34         1.4605
   353.48         1.5034
   353.62         1.5402
   353.76         1.5665
   353.90         1.5801
   354.04         1.5811
   354.18         1.5706
   354.32         1.5493
   354.46         1.5187
   354.60         1.4830
   354.74         1.4476
   354.88         1.4170
   355.02         1.3928
   355.16         1.3741
   355.30         1.3592
   355.44         1.3459
   355.58         1.3305
   355.72         1.3096
   355.86         1.2815
   356.00         1.2471
   356.14         1.2091
   356.28         1.1706
   356.42         1.1346
   356.56         1.1035
   356.70         1.0791
   356.84         1.0617
   356.98         1.0506
   357.12         1.0441
   357.26         1.0395
   357.40         1.0333
   357.54         1.0219
   357.68         1.0034
   357.82         0.9784
   357.96         0.9497
   358.10         0.9224
   358.24         0.9035
   358.38         0.8999
   358.52         0.9172
   358.66         0.9584
   358.80         1.0227
   358.94         1.1063
   359.08         1.2023
   359.22         1.3037
   359.36         1.4033
   359.50         1.4937
   359.64         1.5678
   359.78         1.6207
   359.92         1.6510
   360.06         1.6605
   360.20         1.6539
   360.34         1.6378
   360.48         1.6193
   360.62         1.6030
   360.76         1.5913
   360.90         1.5851
   361.04         1.5848
   361.18         1.5902
   361.32         1.6008
   361.46         1.6160
   361.60         1.6360
   361.74         1.6606
   361.88         1.6889
   362.02         1.7185
   362.16         1.7462
   362.30         1.7698
   362.44         1.7884
   362.58         1.8030
   362.72         1.8150
   362.86         1.8255
   363.00         1.8352
   363.14         1.8431
   363.28         1.8478
   363.42         1.8487
   363.56         1.8457
   363.70         1.8383
   363.84         1.8270
   363.98         1.8142
   364.12         1.8030
   364.26         1.7961
   364.40         1.7952
   364.54         1.8021
   364.68         1.8197
   364.82         1.8506
   364.96         1.8963
   365.10         1.9557
   365.24         2.0247
   365.38         2.0977
   365.52         2.1678
   365.66         2.2274
   365.80         2.2702
   365.94         2.2930
   366.08         2.2957
   366.22         2.2810
   366.36         2.2539
   366.50         2.2213
   366.64         2.1886
   366.78         2.1594
   366.92         2.1361
   367.06         2.1205
   367.20         2.1137
   367.34         2.1156
   367.48         2.1236
   367.62         2.1334
   367.76         2.1412
   367.90         2.1463
   368.04         2.1500
   368.18         2.1537
   368.32         2.1578
   368.46         2.1633
   368.60         2.1716
   368.74         2.1840
   368.88         2.2014
   369.02         2.2234
   369.16         2.2482
   369.30         2.2719
   369.44         2.2898
   369.58         2.2976
   369.72         2.2923
   369.86         2.2727
   370.00         2.2402
   370.14         2.1995
   370.28         2.1585
   370.42         2.1251
   370.56         2.1042
   370.70         2.0961
   370.84         2.0973
   370.98         2.1031
   371.12         2.1098
   371.26         2.1144
   371.40         2.1143
   371.54         2.1063
   371.68         2.0881
   371.82         2.0587
   371.96         2.0188
   372.10         1.9706
   372.24         1.9169
   372.38         1.8607
   372.52         1.8045
   372.66         1.7515
   372.80         1.7047
   372.94         1.6652
   373.08         1.6322
   373.22         1.6034
   373.36         1.5778
   373.50         1.5558
   373.64         1.5383
   373.78         1.5262
   373.92         1.5202
   374.06         1.5218
   374.20         1.5325
   374.34         1.5529
   374.48         1.5809
   374.62         1.6129
   374.76         1.6449
   374.90         1.6745
   375.04         1.7012
   375.18         1.7255
   375.32         1.7480
   375.46         1.7682
   375.60         1.7848
   375.74         1.7970
   375.88         1.8050
   376.02         1.8110
   376.16         1.8181
   376.30         1.8295
   376.44         1.8494
   376.58         1.8813
   376.72         1.9263
   376.86         1.9824
   377.00         2.0455
   377.14         2.1107
   377.28         2.1737
   377.42         2.2308
   377.56         2.2786
   377.70         2.3131
   377.84         2.3316
   377.98         2.3324
   378.12         2.3153
   378.26         2.2809
   378.40         2.2305
   378.54         2.1664
   378.68         2.0914
   378.82         2.0097
   378.96         1.9272
   379.10         1.8508
   379.24         1.7865
   379.38         1.7387
   379.52         1.7102
   379.66         1.7014
   379.80         1.7110
   379.94         1.7357
   380.08         1.7701
   380.22         1.8078
   380.36         1.8418
   380.50         1.8662
   380.64         1.8754
   380.78         1.8653
   380.92         1.8343
   381.06         1.7835
   381.20         1.7163
   381.34         1.6374
   381.48         1.5517
   381.62         1.4647
   381.76         1.3815
   381.90         1.3055
   382.04         1.2386
   382.18         1.1818
   382.32         1.1358
   382.46         1.1008
   382.60         1.0754
   382.74         1.0572
   382.88         1.0437
   383.02         1.0336
   383.16         1.0266
   383.30         1.0238
   383.44         1.0261
   383.58         1.0339
   383.72         1.0472
   383.86         1.0648
   384.00         1.0852
   384.14         1.1074
   384.28         1.1302
   384.42         1.1525
   384.56         1.1724
   384.70         1.1883
   384.84         1.1989
   384.98         1.2037
   385.12         1.2034
   385.26         1.1983
   385.40         1.1892
   385.54         1.1777
   385.68         1.1656
   385.82         1.1543
   385.96         1.1441
   386.10         1.1350
   386.24         1.1272
   386.38         1.1216
   386.52         1.1186
   386.66         1.1187
   386.80         1.1219
   386.94         1.1285
   387.08         1.1389
   387.22         1.1542
   387.36         1.1756
   387.50         1.2047
   387.64         1.2433
   387.78         1.2922
   387.92         1.3519
   388.06         1.4230
   388.20         1.5050
   388.34         1.5967
   388.48         1.6966
   388.62         1.8034
   388.76         1.9151
   388.90         2.0287
   389.04         2.1393
   389.18         2.2420
   389.32         2.3319
   389.46         2.4052
   389.60         2.4591
   389.74         2.4934
   389.88         2.5101
   390.02         2.5127
   390.16         2.5059
   390.30         2.4950
   390.44         2.4846
   390.58         2.4778
   390.72         2.4750
   390.86         2.4743
   391.00         2.4725
   391.14         2.4666
   391.28         2.4532
   391.42         2.4292
   391.56         2.3912
   391.70         2.3365
   391.84         2.2631
   391.98         2.1701
   392.12         2.0580
   392.26         1.9297
   392.40         1.7905
   392.54         1.6471
   392.68         1.5071
   392.82         1.3781
   392.96         1.2670
   393.10         1.1796
   393.24         1.1202
   393.38         1.0919
   393.52         1.0967
   393.66         1.1356
   393.80         1.2079
   393.94         1.3109
   394.08         1.4387
   394.22         1.5833
   394.36         1.7359
   394.50         1.8878
   394.64         2.0316
   394.78         2.1616
   394.92         2.2739
   395.06         2.3645
   395.20         2.4287
