# File HD245389
# Wavelength [nm]    Normalized Amplitude
   349.70         3.9752
   349.84         3.9748
   349.98         3.9926
   350.12         4.0219
   350.26         4.0546
   350.40         4.0848
   350.54         4.1109
   350.68         4.1320
   350.82         4.1482
   350.96         4.1591
   351.10         4.1630
   351.24         4.1591
   351.38         4.1482
   351.52         4.1320
   351.66         4.1109
   351.80         4.0848
   351.94         4.0546
   352.08         4.0219
   352.22         3.9926
   352.36         3.9748
   352.50         3.9752
   352.64         3.9958
   352.78         4.0369
   352.92         4.0986
   353.06         4.1790
   353.20         4.2724
   353.34         4.3700
   353.48         4.4615
   353.62         4.5379
   353.76         4.5938
   353.90         4.6272
   354.04         4.6370
   354.18         4.6231
   354.32         4.5876
   354.46         4.5344
   354.60         4.4664
   354.74         4.3863
   354.88         4.2975
   355.02         4.2040
   355.16         4.1087
   355.30         4.0133
   355.44         3.9186
   355.58         3.8245
   355.72         3.7302
   355.86         3.6355
   356.00         3.5412
   356.14         3.4495
   356.28         3.3637
   356.42         3.2884
   356.56         3.2267
   356.70         3.1787
   356.84         3.1425
   356.98         3.1149
   357.12         3.0911
   357.26         3.0665
   357.40         3.0370
   357.54         2.9999
   357.68         2.9538
   357.82         2.9007
   357.96         2.8455
   358.10         2.7964
   358.24         2.7647
   358.38         2.7622
   358.52         2.8012
   358.66         2.8923
   358.80         3.0403
   358.94         3.2419
   359.08         3.4854
   359.22         3.7523
   359.36         4.0206
   359.50         4.2700
   359.64         4.4842
   359.78         4.6500
   359.92         4.7576
   360.06         4.8034
   360.20         4.7929
   360.34         4.7394
   360.48         4.6594
   360.62         4.5682
   360.76         4.4779
   360.90         4.3982
   361.04         4.3375
   361.18         4.3036
   361.32         4.3019
   361.46         4.3359
   361.60         4.4063
   361.74         4.5096
   361.88         4.6370
   362.02         4.7756
   362.16         4.9119
   362.30         5.0334
   362.44         5.1311
   362.58         5.2020
   362.72         5.2496
   362.86         5.2799
   363.00         5.2972
   363.14         5.3040
   363.28         5.3020
   363.42         5.2933
   363.56         5.2819
