# File HD33278
# Wavelength [nm]    Normalized Amplitude
   349.70         10.8492
   349.84         10.7042
   349.98         10.6583
   350.12         10.6944
   350.26         10.7833
   350.40         10.8963
   350.54         11.0154
   350.68         11.1293
   350.82         11.2286
   350.96         11.3002
   351.10         11.3268
   351.24         11.3002
   351.38         11.2286
   351.52         11.1293
   351.66         11.0154
   351.80         10.8963
   351.94         10.7833
   352.08         10.6944
   352.22         10.6583
   352.36         10.7042
   352.50         10.8492
   352.64         11.0966
   352.78         11.4379
   352.92         11.8588
   353.06         12.3439
   353.20         12.8655
   353.34         13.3724
   353.48         13.8060
   353.62         14.1216
   353.76         14.3025
   353.90         14.3549
   354.04         14.2938
   354.18         14.1357
   354.32         13.8977
   354.46         13.5998
   354.60         13.2621
   354.74         12.9013
   354.88         12.5331
   355.02         12.1714
   355.16         11.8232
   355.30         11.4888
   355.44         11.1629
   355.58         10.8451
   355.72         10.5380
   355.86         10.2354
   356.00         9.9357
   356.14         9.6535
   356.28         9.4089
   356.42         9.2093
   356.56         9.0454
   356.70         8.9019
   356.84         8.7624
   356.98         8.6085
   357.12         8.4218
   357.26         8.1905
   357.40         7.9097
   357.54         7.5824
   357.68         7.2211
   357.82         6.8484
   357.96         6.4966
   358.10         6.2071
   358.24         6.0288
   358.38         6.0066
   358.52         6.1742
   358.66         6.5545
   358.80         7.1518
   358.94         7.9427
   359.08         8.8759
   359.22         9.8863
   359.36         10.9041
   359.50         11.8560
   359.64         12.6718
   359.78         13.3014
   359.92         13.7243
   360.06         13.9448
   360.20         13.9844
   360.34         13.8830
   360.48         13.6928
   360.62         13.4599
   360.76         13.2181
   360.90         12.9954
   361.04         12.8171
   361.18         12.7034
   361.32         12.6709
   361.46         12.7338
   361.60         12.8995
   361.74         13.1614
   361.88         13.4977
   362.02         13.8716
   362.16         14.2391
   362.30         14.5615
   362.44         14.8182
   362.58         15.0062
   362.72         15.1315
   362.86         15.2041
   363.00         15.2405
   363.14         15.2607
   363.28         15.2810
   363.42         15.3163
   363.56         15.3809
   363.70         15.4822
   363.84         15.6150
   363.98         15.7709
   364.12         15.9404
   364.26         16.1088
