# File HD209900
# Wavelength [nm]    Normalized Amplitude
   349.70         38.4047
   349.84         38.4451
   349.98         38.5322
   350.12         38.6696
   350.26         38.8514
   350.40         39.0635
   350.54         39.2876
   350.68         39.5023
   350.82         39.6851
   350.96         39.8110
   351.10         39.8564
   351.24         39.8110
   351.38         39.6851
   351.52         39.5023
   351.66         39.2876
   351.80         39.0635
   351.94         38.8514
   352.08         38.6696
   352.22         38.5322
   352.36         38.4451
   352.50         38.4047
   352.64         38.4034
   352.78         38.4312
   352.92         38.4697
   353.06         38.4960
   353.20         38.4923
   353.34         38.4467
   353.48         38.3537
   353.62         38.2135
   353.76         38.0299
   353.90         37.8119
   354.04         37.5729
   354.18         37.3224
   354.32         37.0666
   354.46         36.8218
   354.60         36.6112
   354.74         36.4507
   354.88         36.3494
   355.02         36.3171
   355.16         36.3567
   355.30         36.4566
   355.44         36.5930
   355.58         36.7365
   355.72         36.8607
   355.86         36.9490
   356.00         36.9950
   356.14         37.0014
   356.28         36.9774
   356.42         36.9349
   356.56         36.8871
   356.70         36.8454
   356.84         36.8163
   356.98         36.8023
   357.12         36.8045
   357.26         36.8166
   357.40         36.8254
   357.54         36.8215
   357.68         36.7982
   357.82         36.7472
   357.96         36.6661
   358.10         36.5632
   358.24         36.4463
   358.38         36.3222
   358.52         36.2092
   358.66         36.1359
   358.80         36.1243
   358.94         36.1833
   359.08         36.3093
   359.22         36.4873
   359.36         36.6962
   359.50         36.9167
   359.64         37.1286
   359.78         37.3090
   359.92         37.4369
   360.06         37.4983
   360.20         37.4886
   360.34         37.4115
   360.48         37.2718
   360.62         37.0688
   360.76         36.7999
   360.90         36.4740
   361.04         36.1250
   361.18         35.7991
   361.32         35.5335
   361.46         35.3478
   361.60         35.2452
   361.74         35.2251
   361.88         35.2921
   362.02         35.4526
   362.16         35.7029
   362.30         36.0198
   362.44         36.3734
   362.58         36.7389
   362.72         37.0900
   362.86         37.3922
   363.00         37.6085
   363.14         37.7097
   363.28         37.6841
   363.42         37.5435
   363.56         37.3148
   363.70         37.0244
   363.84         36.6929
   363.98         36.3418
   364.12         35.9960
   364.26         35.6852
   364.40         35.4412
   364.54         35.2854
   364.68         35.2222
   364.82         35.2467
   364.96         35.3559
   365.10         35.5449
   365.24         35.7955
   365.38         36.0792
   365.52         36.3641
   365.66         36.6213
   365.80         36.8323
   365.94         36.9920
   366.08         37.1044
   366.22         37.1724
   366.36         37.1944
   366.50         37.1767
   366.64         37.1355
   366.78         37.0876
   366.92         37.0466
   367.06         37.0238
   367.20         37.0403
   367.34         37.1266
   367.48         37.3065
   367.62         37.5912
   367.76         37.9787
   367.90         38.4576
   368.04         39.0141
   368.18         39.6409
   368.32         40.3354
   368.46         41.0955
   368.60         41.9273
   368.74         42.8371
   368.88         43.8127
   369.02         44.8231
   369.16         45.8382
   369.30         46.8483
   369.44         47.8699
   369.58         48.9253
   369.72         50.0133
   369.86         51.0996
   370.00         52.1293
   370.14         53.0636
   370.28         53.9165
   370.42         54.7479
   370.56         55.6178
   370.70         56.5506
   370.84         57.5228
   370.98         58.4716
   371.12         59.3404
   371.26         60.1185
   371.40         60.8317
   371.54         61.5352
   371.68         62.3136
   371.82         63.2437
   371.96         64.3368
   372.10         65.5114
   372.24         66.6290
   372.38         67.5741
   372.52         68.3270
   372.66         68.9856
   372.80         69.7211
   372.94         70.7002
   373.08         72.0198
   373.22         73.6843
   373.36         75.6152
   373.50         77.6699
   373.64         79.6720
   373.78         81.4404
   373.92         82.8195
   374.06         83.7084
   374.20         84.0792
   374.34         83.9662
   374.48         83.4490
   374.62         82.6680
   374.76         81.8426
   374.90         81.2512
   375.04         81.1667
   375.18         81.7802
   375.32         83.1339
   375.46         85.0823
   375.60         87.3081
   375.74         89.3903
   375.88         90.9061
   376.02         91.5381
   376.16         91.1671
   376.30         89.9099
   376.44         88.0897
   376.58         86.1706
   376.72         84.6533
   376.86         83.9633
   377.00         84.3722
   377.14         85.9731
   377.28         88.7032
   377.42         92.3848
   377.56         96.7519
   377.70         101.4691
   377.84         106.1493
   377.98         110.3746
   378.12         113.7327
   378.26         115.8671
   378.40         116.5301
   378.54         115.6351
   378.68         113.2872
   378.82         109.7704
   378.96         105.4910
   379.10         100.9200
   379.24         96.5454
   379.38         92.8220
   379.52         90.1332
   379.66         88.7601
   379.80         88.8624
   379.94         90.4757
   380.08         93.4947
   380.22         97.6599
   380.36         102.5930
   380.50         107.8556
   380.64         112.9940
   380.78         117.5917
   380.92         121.3400
   381.06         124.0997
   381.20         125.9060
   381.34         126.9023
   381.48         127.2531
   381.62         127.0792
   381.76         126.4340
   381.90         125.3049
   382.04         123.6197
   382.18         121.2699
   382.32         118.1629
   382.46         114.2862
   382.60         109.7512
   382.74         104.7989
   382.88         99.7831
   383.02         95.1309
   383.16         91.2635
   383.30         88.5196
   383.44         87.1258
   383.58         87.1928
   383.72         88.7053
   383.86         91.5075
   384.00         95.3150
   384.14         99.7650
   384.28         104.4619
   384.42         109.0175
   384.56         113.1009
   384.70         116.4805
   384.84         119.0456
   384.98         120.8115
   385.12         121.8896
   385.26         122.4340
   385.40         122.6013
   385.54         122.5319
   385.68         122.3469
   385.82         122.1391
   385.96         121.9681
   386.10         121.8731
   386.24         121.8834
   386.38         121.9987
   386.52         122.1712
   386.66         122.3228
   386.80         122.3701
   386.94         122.2251
   387.08         121.7920
   387.22         120.9640
   387.36         119.6071
   387.50         117.5674
   387.64         114.7254
   387.78         111.0623
   387.92         106.6982
   388.06         101.8980
   388.20         97.0378
   388.34         92.5343
   388.48         88.7707
   388.62         86.0508
   388.76         84.5808
   388.90         84.4586
   389.04         85.6691
   389.18         88.0971
   389.32         91.5417
   389.46         95.7222
   389.60         100.2963
   389.74         104.9001
   389.88         109.1922
   390.02         112.8949
   390.16         115.8473
   390.30         118.0383
   390.44         119.5851
   390.58         120.6639
   390.72         121.4387
   390.86         122.0203
   391.00         122.4631
   391.14         122.7923
   391.28         123.0317
   391.42         123.2110
   391.56         123.3498
   391.70         123.4338
   391.84         123.4002
   391.98         123.1381
   392.12         122.5188
   392.26         121.4537
   392.40         119.9327
   392.54         118.0232
   392.68         115.8601
   392.82         113.6373
   392.96         111.5767
   393.10         109.8827
   393.24         108.7074
   393.38         108.1335
   393.52         108.1815
   393.66         108.8260
   393.80         109.9968
   393.94         111.5704
   394.08         113.3704
   394.22         115.1891
   394.36         116.8275
   394.50         118.1298
   394.64         119.0022
   394.78         119.4240
   394.92         119.4323
   395.06         119.0723
   395.20         118.3520
   395.34         117.2221
   395.48         115.5742
   395.62         113.2610
   395.76         110.1574
   395.90         106.2299
   396.04         101.5840
   396.18         96.4765
   396.32         91.2804
   396.46         86.4170
   396.60         82.2953
   396.74         79.2648
   396.88         77.5785
   397.02         77.3642
   397.16         78.6185
   397.30         81.2147
   397.44         84.9080
   397.58         89.3602
   397.72         94.1832
   397.86         98.9764
   398.00         103.3682
   398.14         107.0744
   398.28         109.9513
   398.42         112.0039
   398.56         113.3452
   398.70         114.1400
   398.84         114.5526
   398.98         114.7075
   399.12         114.6875
   399.26         114.5526
   399.40         114.3510
   399.54         114.1278
   399.68         113.9289
   399.82         113.7963
   399.96         113.7544
   400.10         113.8048
   400.24         113.9397
   400.38         114.1429
   400.52         114.3830
   400.66         114.6242
   400.80         114.8477
   400.94         115.0511
   401.08         115.2306
   401.22         115.3751
   401.36         115.4729
   401.50         115.5184
   401.64         115.5135
   401.78         115.4632
   401.92         115.3756
   402.06         115.2628
   402.20         115.1372
   402.34         115.0065
   402.48         114.8735
   402.62         114.7440
   402.76         114.6315
   402.90         114.5497
   403.04         114.5022
   403.18         114.4826
   403.32         114.4826
   403.46         114.4916
   403.60         114.4890
   403.74         114.4471
   403.88         114.3442
   404.02         114.1713
   404.16         113.9296
   404.30         113.6281
   404.44         113.2837
   404.58         112.9242
   404.72         112.5824
   404.86         112.2837
   405.00         112.0454
   405.14         111.8826
   405.28         111.8030
   405.42         111.7995
   405.56         111.8552
   405.70         111.9491
   405.84         112.0526
   405.98         112.1341
   406.12         112.1641
   406.26         112.1146
   406.40         111.9658
   406.54         111.7143
   406.68         111.3744
   406.82         110.9750
   406.96         110.5585
   407.10         110.1699
   407.24         109.8424
   407.38         109.5915
   407.52         109.4114
   407.66         109.2777
   407.80         109.1579
   407.94         109.0153
   408.08         108.8061
   408.22         108.4777
   408.36         107.9614
   408.50         107.1627
   408.64         105.9666
   408.78         104.2494
   408.92         101.9017
   409.06         98.8722
   409.20         95.2124
   409.34         91.0883
   409.48         86.7574
   409.62         82.5323
   409.76         78.7393
   409.90         75.6794
   410.04         73.6036
   410.18         72.6917
   410.32         73.0273
   410.46         74.5802
   410.60         77.2016
   410.74         80.6433
   410.88         84.5938
   411.02         88.7118
   411.16         92.6628
   411.30         96.1634
   411.44         99.0216
   411.58         101.1644
   411.72         102.6285
   411.86         103.5188
   412.00         103.9597
   412.14         104.0715
   412.28         103.9621
   412.42         103.7200
   412.56         103.4236
   412.70         103.1509
   412.84         102.9669
   412.98         102.9038
   413.12         102.9640
   413.26         103.1366
   413.40         103.4027
   413.54         103.7337
   413.68         104.0979
   413.82         104.4691
   413.96         104.8235
   414.10         105.1386
   414.24         105.4028
   414.38         105.6128
   414.52         105.7707
   414.66         105.8854
   414.80         105.9661
   414.94         106.0080
   415.08         105.9970
   415.22         105.9251
   415.36         105.7911
   415.50         105.5943
   415.64         105.3356
   415.78         105.0228
   415.92         104.6679
   416.06         104.2788
   416.20         103.8601
   416.34         103.4164
   416.48         102.9463
   416.62         102.4405
   416.76         101.8976
   416.90         101.3361
   417.04         100.7906
   417.18         100.2986
   417.32         99.8897
   417.46         99.5810
   417.60         99.3763
   417.74         99.2739
   417.88         99.2767
   418.02         99.3876
   418.16         99.5972
   418.30         99.8799
   418.44         100.1972
   418.58         100.5058
   418.72         100.7649
   418.86         100.9430
   419.00         101.0265
   419.14         101.0169
   419.28         100.9272
   419.42         100.7850
   419.56         100.6287
   419.70         100.4957
   419.84         100.4095
   419.98         100.3798
   420.12         100.4090
   420.26         100.4904
   420.40         100.6087
   420.54         100.7428
   420.68         100.8640
   420.82         100.9416
   420.96         100.9499
   421.10         100.8685
   421.24         100.6913
   421.38         100.4296
   421.52         100.1089
   421.66         99.7604
   421.80         99.4091
   421.94         99.0706
   422.08         98.7590
   422.22         98.4863
   422.36         98.2535
   422.50         98.0481
   422.64         97.8577
   422.78         97.6773
   422.92         97.5047
   423.06         97.3416
   423.20         97.1992
   423.34         97.0942
   423.48         97.0418
   423.62         97.0502
   423.76         97.1192
   423.90         97.2406
   424.04         97.3957
   424.18         97.5583
   424.32         97.7021
   424.46         97.8037
   424.60         97.8493
   424.74         97.8389
   424.88         97.7798
   425.02         97.6814
   425.16         97.5589
   425.30         97.4352
   425.44         97.3289
   425.58         97.2452
   425.72         97.1864
   425.86         97.1551
   426.00         97.1449
   426.14         97.1379
   426.28         97.1113
   426.42         97.0465
   426.56         96.9349
   426.70         96.7804
   426.84         96.5994
   426.98         96.4106
   427.12         96.2312
   427.26         96.0813
   427.40         95.9780
   427.54         95.9279
   427.68         95.9204
   427.82         95.9315
   427.96         95.9327
   428.10         95.8958
   428.24         95.7996
   428.38         95.6348
   428.52         95.3972
   428.66         95.0858
   428.80         94.7083
   428.94         94.2851
   429.08         93.8472
   429.22         93.4260
   429.36         93.0476
   429.50         92.7267
   429.64         92.4636
   429.78         92.2592
   429.92         92.1121
   430.06         92.0078
   430.20         91.9217
   430.34         91.8305
   430.48         91.7270
   430.62         91.6184
