# File HD242908
# Wavelength [nm]    Normalized Amplitude
   349.70         292.7720
   349.84         292.3808
   349.98         291.9022
   350.12         291.3434
   350.26         290.7394
   350.40         290.1511
   350.54         289.6462
   350.68         289.2638
   350.82         289.0129
   350.96         288.8821
   351.10         288.8436
   351.24         288.8821
   351.38         289.0129
   351.52         289.2638
   351.66         289.6462
   351.80         290.1511
   351.94         290.7394
   352.08         291.3434
   352.22         291.9022
   352.36         292.3808
   352.50         292.7720
   352.64         293.0830
   352.78         293.3107
   352.92         293.4338
   353.06         293.4420
   353.20         293.3649
   353.34         293.2570
   353.48         293.1601
   353.62         293.0857
   353.76         293.0443
   353.90         293.0539
   354.04         293.1169
   354.18         293.1995
   354.32         293.2436
   354.46         293.2016
   354.60         293.0447
   354.74         292.7674
   354.88         292.3754
   355.02         291.8561
   355.16         291.1756
   355.30         290.2908
   355.44         289.1719
   355.58         287.8353
   355.72         286.3427
   355.86         284.7621
   356.00         283.1352
   356.14         281.4807
   356.28         279.8112
   356.42         278.1366
   356.56         276.4487
   356.70         274.7222
   356.84         272.9366
   356.98         271.1053
   357.12         269.2764
   357.26         267.5031
   357.40         265.8285
   357.54         264.2934
   357.68         262.9477
   357.82         261.8440
   357.96         261.0179
   358.10         260.4690
   358.24         260.1554
   358.38         259.9918
   358.52         259.8791
   358.66         259.7384
   358.80         259.5083
   358.94         259.1405
   359.08         258.6064
   359.22         257.9044
   359.36         257.0672
   359.50         256.1666
   359.64         255.3038
   359.78         254.5738
   359.92         254.0391
   360.06         253.7302
   360.20         253.6540
   360.34         253.7866
   360.48         254.0644
   360.62         254.3952
   360.76         254.6855
   360.90         254.8696
   361.04         254.9204
   361.18         254.8365
   361.32         254.6135
   361.46         254.2359
   361.60         253.7054
   361.74         253.0610
   361.88         252.3668
   362.02         251.6878
   362.16         251.0813
   362.30         250.5955
   362.44         250.2568
   362.58         250.0598
   362.72         249.9747
   362.86         249.9441
   363.00         249.8963
   363.14         249.7828
   363.28         249.5992
   363.42         249.3744
   363.56         249.1367
   363.70         248.8985
   363.84         248.6771
   363.98         248.5065
   364.12         248.4365
   364.26         248.5384
   364.40         248.8837
   364.54         249.5022
   364.68         250.3716
   364.82         251.4516
   364.96         252.6897
   365.10         253.9991
   365.24         255.2674
   365.38         256.3767
   365.52         257.2161
   365.66         257.7072
   365.80         257.8195
   365.94         257.5516
   366.08         256.9081
   366.22         255.9183
   366.36         254.6575
   366.50         253.2361
   366.64         251.7718
   366.78         250.3647
   366.92         249.0850
   367.06         247.9612
   367.20         246.9947
   367.34         246.1772
   367.48         245.4917
   367.62         244.9117
   367.76         244.4113
   367.90         243.9592
   368.04         243.5007
   368.18         242.9909
   368.32         242.4421
   368.46         241.9168
   368.60         241.4841
   368.74         241.2028
   368.88         241.1162
   369.02         241.2213
   369.16         241.4680
   369.30         241.7857
   369.44         242.0885
   369.58         242.2966
   369.72         242.3557
   369.86         242.2254
   370.00         241.8669
