# File HD12842
# Wavelength [nm]    Normalized Amplitude
   349.70         59.7421
   349.84         59.8532
   349.98         60.1826
   350.12         60.7122
   350.26         61.4234
   350.40         62.2689
   350.54         63.1696
   350.68         64.0268
   350.82         64.7333
   350.96         65.1983
   351.10         65.3609
   351.24         65.1983
   351.38         64.7333
   351.52         64.0268
   351.66         63.1696
   351.80         62.2689
   351.94         61.4234
   352.08         60.7122
   352.22         60.1826
   352.36         59.8532
   352.50         59.7421
   352.64         59.8775
   352.78         60.2726
   352.92         60.8991
   353.06         61.6971
   353.20         62.5980
   353.34         63.5304
   353.48         64.4285
   353.62         65.2452
   353.76         65.9518
   353.90         66.5367
   354.04         67.0278
   354.18         67.4546
   354.32         67.7964
   354.46         68.0028
   354.60         68.0377
   354.74         67.9080
   354.88         67.6483
   355.02         67.3131
   355.16         66.9654
   355.30         66.6433
   355.44         66.3566
   355.58         66.0928
   355.72         65.8166
   355.86         65.4853
   356.00         65.0670
   356.14         64.5489
   356.28         63.9360
   356.42         63.2460
   356.56         62.5240
   356.70         61.8395
   356.84         61.2329
   356.98         60.7170
   357.12         60.3161
   357.26         60.0428
   357.40         59.8663
   357.54         59.7116
   357.68         59.5027
   357.82         59.1849
   357.96         58.7391
   358.10         58.2044
   358.24         57.6610
   358.38         57.2095
   358.52         56.9624
   358.66         57.0161
   358.80         57.4127
   358.94         58.1408
   359.08         59.1546
   359.22         60.3774
   359.36         61.6965
   359.50         62.9640
   359.64         64.0372
   359.78         64.8191
   359.92         65.2568
   360.06         65.3389
   360.20         65.1025
   360.34         64.6364
   360.48         64.0573
   360.62         63.4702
   360.76         62.9395
   360.90         62.4955
   361.04         62.1550
   361.18         61.9313
   361.32         61.8306
   361.46         61.8445
   361.60         61.9579
   361.74         62.1470
   361.88         62.3691
   362.02         62.5695
   362.16         62.6885
   362.30         62.6974
   362.44         62.6098
   362.58         62.4531
   362.72         62.2628
   362.86         62.0811
   363.00         61.9464
   363.14         61.8685
   363.28         61.8337
   363.42         61.8491
   363.56         61.9471
   363.70         62.1480
   363.84         62.4361
   363.98         62.7753
   364.12         63.1297
   364.26         63.4768
   364.40         63.8261
   364.54         64.2209
   364.68         64.7155
   364.82         65.3498
   364.96         66.1503
   365.10         67.1126
   365.24         68.1801
   365.38         69.2688
   365.52         70.2999
   365.66         71.2133
   365.80         71.9564
   365.94         72.4933
   366.08         72.8188
   366.22         72.9385
   366.36         72.8683
   366.50         72.6544
   366.64         72.3784
   366.78         72.1265
   366.92         71.9630
   367.06         71.9246
   367.20         72.0096
   367.34         72.1805
   367.48         72.3920
   367.62         72.6164
   367.76         72.8446
   367.90         73.0911
   368.04         73.4041
   368.18         73.8460
   368.32         74.4652
   368.46         75.2813
   368.60         76.2996
   368.74         77.5329
   368.88         78.9938
   369.02         80.6694
   369.16         82.4977
   369.30         84.3596
   369.44         86.1027
   369.58         87.5821
   369.72         88.6892
   369.86         89.3667
   370.00         89.6164
   370.14         89.5000
   370.28         89.1356
   370.42         88.6972
   370.56         88.3838
   370.70         88.3628
   370.84         88.7116
   370.98         89.3927
   371.12         90.3085
   371.26         91.3767
   371.40         92.5449
   371.54         93.7591
   371.68         94.9447
   371.82         96.0236
   371.96         96.9237
   372.10         97.5732
   372.24         97.9042
   372.38         97.8725
   372.52         97.4920
   372.66         96.8606
   372.80         96.1467
   372.94         95.5484
   373.08         95.2390
   373.22         95.3126
   373.36         95.7606
   373.50         96.4790
   373.64         97.3127
   373.78         98.1224
   373.92         98.8046
   374.06         99.2979
   374.20         99.6001
   374.34         99.7547
   374.48         99.8134
   374.62         99.8101
   374.76         99.7837
   374.90         99.8275
   375.04         100.1044
   375.18         100.8023
   375.32         102.0458
   375.46         103.8224
   375.60         105.9654
   375.74         108.1858
   375.88         110.1489
   376.02         111.5708
   376.16         112.2915
