# File BD+58204
# Wavelength [nm]    Normalized Amplitude
   349.70         14.6166
   349.84         14.7728
   349.98         14.9542
   350.12         15.1425
   350.26         15.3239
   350.40         15.4916
   350.54         15.6371
   350.68         15.7547
   350.82         15.8452
   350.96         15.9049
   351.10         15.9260
   351.24         15.9049
   351.38         15.8452
   351.52         15.7547
   351.66         15.6371
   351.80         15.4916
   351.94         15.3239
   352.08         15.1425
   352.22         14.9542
   352.36         14.7728
   352.50         14.6166
   352.64         14.4911
   352.78         14.3940
   352.92         14.3265
   353.06         14.2867
   353.20         14.2727
   353.34         14.2814
   353.48         14.3054
   353.62         14.3410
   353.76         14.3896
   353.90         14.4495
   354.04         14.5104
   354.18         14.5662
   354.32         14.6151
   354.46         14.6576
   354.60         14.7003
   354.74         14.7455
   354.88         14.7903
   355.02         14.8268
   355.16         14.8455
   355.30         14.8397
   355.44         14.8071
   355.58         14.7536
   355.72         14.6884
   355.86         14.6201
   356.00         14.5506
   356.14         14.4787
   356.28         14.4086
   356.42         14.3463
   356.56         14.2991
   356.70         14.2770
   356.84         14.2943
   356.98         14.3532
   357.12         14.4476
   357.26         14.5715
   357.40         14.7053
   357.54         14.8170
   357.68         14.8804
   357.82         14.8872
   357.96         14.8395
   358.10         14.7406
   358.24         14.5988
   358.38         14.4257
   358.52         14.2352
   358.66         14.0419
   358.80         13.8584
   358.94         13.6963
   359.08         13.5664
   359.22         13.4728
   359.36         13.4123
   359.50         13.3816
   359.64         13.3747
   359.78         13.3820
   359.92         13.3884
   360.06         13.3761
   360.20         13.3417
   360.34         13.2950
   360.48         13.2493
   360.62         13.2140
   360.76         13.1958
   360.90         13.2041
   361.04         13.2493
   361.18         13.3356
   361.32         13.4624
   361.46         13.6269
   361.60         13.8237
   361.74         14.0438
   361.88         14.2727
   362.02         14.4930
   362.16         14.6873
   362.30         14.8407
   362.44         14.9485
   362.58         15.0161
   362.72         15.0532
   362.86         15.0697
   363.00         15.0697
   363.14         15.0563
   363.28         15.0383
   363.42         15.0273
   363.56         15.0301
   363.70         15.0453
   363.84         15.0710
   363.98         15.1096
   364.12         15.1625
   364.26         15.2281
   364.40         15.3070
   364.54         15.4042
   364.68         15.5229
   364.82         15.6625
   364.96         15.8213
   365.10         15.9955
   365.24         16.1736
   365.38         16.3371
   365.52         16.4689
   365.66         16.5592
   365.80         16.6062
   365.94         16.6122
   366.08         16.5818
   366.22         16.5246
   366.36         16.4528
   366.50         16.3737
   366.64         16.2884
   366.78         16.1989
   366.92         16.1117
   367.06         16.0350
   367.20         15.9733
   367.34         15.9262
   367.48         15.8964
   367.62         15.8921
   367.76         15.9215
   367.90         15.9912
   368.04         16.1094
   368.18         16.2867
   368.32         16.5314
   368.46         16.8441
   368.60         17.2185
   368.74         17.6459
   368.88         18.1096
   369.02         18.5784
   369.16         19.0140
   369.30         19.3868
   369.44         19.6836
   369.58         19.9006
   369.72         20.0389
   369.86         20.1047
   370.00         20.1137
   370.14         20.0921
   370.28         20.0755
   370.42         20.1093
   370.56         20.2384
   370.70         20.4862
   370.84         20.8435
   370.98         21.2799
   371.12         21.7624
   371.26         22.2627
   371.40         22.7569
   371.54         23.2244
   371.68         23.6517
   371.82         24.0318
   371.96         24.3576
   372.10         24.6166
   372.24         24.7919
   372.38         24.8732
   372.52         24.8727
   372.66         24.8291
   372.80         24.7980
   372.94         24.8348
   373.08         24.9759
   373.22         25.2229
   373.36         25.5439
   373.50         25.8894
   373.64         26.2102
   373.78         26.4659
   373.92         26.6260
   374.06         26.6791
   374.20         26.6424
   374.34         26.5512
   374.48         26.4435
   374.62         26.3553
   374.76         26.3236
   374.90         26.3929
   375.04         26.6166
   375.18         27.0324
   375.32         27.6349
   375.46         28.3703
   375.60         29.1433
   375.74         29.8362
   375.88         30.3362
   376.02         30.5708
   376.16         30.5301
   376.30         30.2678
   376.44         29.8906
   376.58         29.5374
   376.72         29.3501
   376.86         29.4435
   377.00         29.8818
   377.14         30.6795
   377.28         31.8081
   377.42         33.1967
   377.56         34.7463
   377.70         36.3433
   377.84         37.8606
   377.98         39.1740
   378.12         40.1722
   378.26         40.7611
   378.40         40.8812
   378.54         40.5180
   378.68         39.7094
   378.82         38.5421
   378.96         37.1394
   379.10         35.6484
   379.24         34.2242
   379.38         33.0138
   379.52         32.1431
   379.66         31.7123
   379.80         31.7845
   379.94         32.3667
   380.08         33.4061
   380.22         34.8138
   380.36         36.4783
   380.50         38.2651
   380.64         40.0278
   380.78         41.6250
   380.92         42.9517
   381.06         43.9546
   381.20         44.6211
   381.34         44.9687
   381.48         45.0328
   381.62         44.8500
   381.76         44.4520
   381.90         43.8612
   382.04         43.0813
   382.18         42.0995
   382.32         40.9002
   382.46         39.4758
   382.60         37.8465
   382.74         36.0820
   382.88         34.3028
   383.02         32.6585
   383.16         31.3018
   383.30         30.3706
   383.44         29.9688
   383.58         30.1502
   383.72         30.9096
   383.86         32.1925
   384.00         33.9160
   384.14         35.9735
   384.28         38.2372
   384.42         40.5658
   384.56         42.8121
   384.70         44.8450
   384.84         46.5798
   384.98         47.9876
   385.12         49.0861
   385.26         49.9258
   385.40         50.5708
   385.54         51.0815
   385.68         51.5091
   385.82         51.8877
   385.96         52.2258
   386.10         52.5111
   386.24         52.7230
   386.38         52.8394
   386.52         52.8345
   386.66         52.6766
   386.80         52.3354
   386.94         51.7886
   387.08         51.0205
   387.22         50.0171
   387.36         48.7706
   387.50         47.2857
   387.64         45.5763
   387.78         43.6739
   387.92         41.6379
   388.06         39.5530
   388.20         37.5199
   388.34         35.6421
   388.48         34.0141
   388.62         32.7204
   388.76         31.8367
   388.90         31.4186
   389.04         31.4856
   389.18         32.0193
   389.32         32.9750
   389.46         34.2841
   389.60         35.8546
   389.74         37.5847
   389.88         39.3744
   390.02         41.1319
   390.16         42.7802
   390.30         44.2627
   390.44         45.5470
   390.58         46.6189
   390.72         47.4727
   390.86         48.1062
   391.00         48.5208
   391.14         48.7244
   391.28         48.7290
   391.42         48.5431
   391.56         48.1585
   391.70         47.5426
   391.84         46.6432
   391.98         45.4032
   392.12         43.7807
   392.26         41.7720
   392.40         39.4277
   392.54         36.8579
   392.68         34.2259
   392.82         31.7318
   392.96         29.5866
   393.10         27.9833
   393.24         27.0700
   393.38         26.9262
   393.52         27.5512
   393.66         28.8693
   393.80         30.7411
   393.94         32.9809
   394.08         35.3791
   394.22         37.7279
   394.36         39.8448
   394.50         41.5937
   394.64         42.8998
   394.78         43.7488
   394.92         44.1677
   395.06         44.1967
   395.20         43.8628
   395.34         43.1628
   395.48         42.0676
   395.62         40.5491
   395.76         38.6152
   395.90         36.3280
   396.04         33.8026
   396.18         31.2018
   396.32         28.7256
   396.46         26.5904
   396.60         24.9999
   396.74         24.1127
   396.88         24.0145
   397.02         24.7118
   397.16         26.1422
   397.30         28.1862
   397.44         30.6782
   397.58         33.4220
   397.72         36.2139
   397.86         38.8713
   398.00         41.2561
   398.14         43.2857
   398.28         44.9324
   398.42         46.2156
   398.56         47.1835
   398.70         47.8966
   398.84         48.4168
   398.98         48.7986
   399.12         49.0786
   399.26         49.2694
   399.40         49.3723
   399.54         49.3983
   399.68         49.3748
   399.82         49.3358
   399.96         49.3138
   400.10         49.3352
   400.24         49.4165
   400.38         49.5675
   400.52         49.7926
   400.66         50.0852
   400.80         50.4234
   400.94         50.7747
   401.08         51.1048
   401.22         51.3874
   401.36         51.6087
   401.50         51.7596
   401.64         51.8284
   401.78         51.7992
   401.92         51.6641
   402.06         51.4361
   402.20         51.1433
   402.34         50.8173
   402.48         50.4893
   402.62         50.1895
   402.76         49.9442
   402.90         49.7730
   403.04         49.6838
   403.18         49.6690
   403.32         49.7095
   403.46         49.7813
   403.60         49.8659
   403.74         49.9511
   403.88         50.0263
   404.02         50.0777
   404.16         50.0837
   404.30         50.0269
   404.44         49.9090
   404.58         49.7537
   404.72         49.5925
   404.86         49.4474
   405.00         49.3263
   405.14         49.2249
   405.28         49.1348
   405.42         49.0476
   405.56         48.9570
   405.70         48.8584
   405.84         48.7501
   405.98         48.6340
   406.12         48.5111
   406.26         48.3749
   406.40         48.2077
   406.54         47.9946
   406.68         47.7355
   406.82         47.4422
   406.96         47.1326
   407.10         46.8214
   407.24         46.5168
   407.38         46.2239
   407.52         45.9474
   407.66         45.6934
   407.80         45.4696
   407.94         45.2830
   408.08         45.1302
   408.22         44.9882
   408.36         44.8111
   408.50         44.5352
   408.64         44.0899
   408.78         43.4054
   408.92         42.4289
   409.06         41.1521
   409.20         39.6229
   409.34         37.9316
   409.48         36.1951
   409.62         34.5448
   409.76         33.1146
   409.90         32.0272
   410.04         31.3790
   410.18         31.2299
   410.32         31.5965
   410.46         32.4471
   410.60         33.7039
   410.74         35.2512
   410.88         36.9511
   411.02         38.6636
   411.16         40.2663
   411.30         41.6693
   411.44         42.8212
   411.58         43.7114
   411.72         44.3614
   411.86         44.8055
   412.00         45.0855
   412.14         45.2530
   412.28         45.3616
   412.42         45.4581
   412.56         45.5823
   412.70         45.7674
   412.84         46.0311
   412.98         46.3690
   413.12         46.7594
   413.26         47.1756
   413.40         47.5915
   413.54         47.9779
   413.68         48.3062
   413.82         48.5552
   413.96         48.7121
   414.10         48.7689
   414.24         48.7220
   414.38         48.5783
   414.52         48.3618
   414.66         48.1096
   414.80         47.8557
   414.94         47.6214
   415.08         47.4223
   415.22         47.2747
   415.36         47.1893
   415.50         47.1660
   415.64         47.1982
   415.78         47.2731
   415.92         47.3638
   416.06         47.4297
   416.20         47.4288
   416.34         47.3308
   416.48         47.1188
   416.62         46.7876
   416.76         46.3512
   416.90         45.8437
   417.04         45.3125
   417.18         44.8071
   417.32         44.3707
   417.46         44.0380
   417.60         43.8364
   417.74         43.7845
   417.88         43.8846
   418.02         44.1225
   418.16         44.4706
   418.30         44.8859
   418.44         45.3111
   418.58         45.6913
   418.72         45.9920
   418.86         46.2009
   419.00         46.3155
   419.14         46.3384
   419.28         46.2830
   419.42         46.1721
   419.56         46.0279
   419.70         45.8702
   419.84         45.7211
   419.98         45.6030
   420.12         45.5335
   420.26         45.5219
   420.40         45.5700
   420.54         45.6741
   420.68         45.8248
   420.82         46.0042
   420.96         46.1866
   421.10         46.3441
   421.24         46.4518
   421.38         46.4892
   421.52         46.4462
   421.66         46.3285
   421.80         46.1561
   421.94         45.9527
   422.08         45.7366
   422.22         45.5207
   422.36         45.3161
   422.50         45.1343
   422.64         44.9872
   422.78         44.8887
   422.92         44.8508
   423.06         44.8790
   423.20         44.9656
   423.34         45.0884
   423.48         45.2170
   423.62         45.3205
   423.76         45.3734
   423.90         45.3627
   424.04         45.2943
   424.18         45.1904
   424.32         45.0740
   424.46         44.9581
   424.60         44.8457
   424.74         44.7391
   424.88         44.6499
   425.02         44.5984
   425.16         44.6036
   425.30         44.6771
   425.44         44.8190
   425.58         45.0147
   425.72         45.2353
   425.86         45.4447
   426.00         45.6111
   426.14         45.7129
   426.28         45.7395
   426.42         45.6921
   426.56         45.5838
   426.70         45.4373
   426.84         45.2774
   426.98         45.1228
   427.12         44.9830
   427.26         44.8631
   427.40         44.7667
   427.54         44.6931
   427.68         44.6306
   427.82         44.5597
   427.96         44.4633
   428.10         44.3292
   428.24         44.1522
   428.38         43.9345
   428.52         43.6839
   428.66         43.4107
   428.80         43.1229
   428.94         42.8248
   429.08         42.5232
   429.22         42.2283
   429.36         41.9491
   429.50         41.6888
   429.64         41.4487
   429.78         41.2333
   429.92         41.0484
   430.06         40.8946
   430.20         40.7693
   430.34         40.6740
   430.48         40.6175
   430.62         40.6074
   430.76         40.6436
   430.90         40.7188
   431.04         40.8168
   431.18         40.9135
   431.32         40.9840
   431.46         41.0141
   431.60         41.0026
   431.74         40.9543
   431.88         40.8684
   432.02         40.7340
   432.16         40.5329
   432.30         40.2413
   432.44         39.8254
   432.58         39.2398
   432.72         38.4412
   432.86         37.4096
   433.00         36.1608
   433.14         34.7457
   433.28         33.2448
   433.42         31.7593
   433.56         30.3971
   433.70         29.2591
   433.84         28.4293
   433.98         27.9686
   434.12         27.9131
   434.26         28.2714
   434.40         29.0203
   434.54         30.1059
   434.68         31.4513
   434.82         32.9651
   434.96         34.5520
   435.10         36.1264
   435.24         37.6247
   435.38         39.0073
   435.52         40.2521
   435.66         41.3487
   435.80         42.2943
   435.94         43.0865
   436.08         43.7146
   436.22         44.1635
   436.36         44.4288
   436.50         44.5284
   436.64         44.5019
   436.78         44.3993
   436.92         44.2634
   437.06         44.1137
   437.20         43.9489
   437.34         43.7630
   437.48         43.5580
   437.62         43.3433
   437.76         43.1312
   437.90         42.9292
   438.04         42.7358
   438.18         42.5448
   438.32         42.3560
   438.46         42.1754
   438.60         42.0065
   438.74         41.8482
   438.88         41.7052
   439.02         41.5923
   439.16         41.5242
   439.30         41.5039
   439.44         41.5206
   439.58         41.5579
   439.72         41.6045
   439.86         41.6604
   440.00         41.7345
   440.14         41.8307
   440.28         41.9343
   440.42         42.0146
   440.56         42.0400
   440.70         41.9935
   440.84         41.8753
   440.98         41.7006
   441.12         41.4938
   441.26         41.2820
   441.40         41.0936
   441.54         40.9578
   441.68         40.8951
   441.82         40.9081
   441.96         40.9807
   442.10         41.0865
   442.24         41.1997
   442.38         41.3026
   442.52         41.3884
   442.66         41.4559
   442.80         41.4985
   442.94         41.5055
   443.08         41.4719
   443.22         41.4062
   443.36         41.3238
   443.50         41.2361
   443.64         41.1505
   443.78         41.0725
   443.92         41.0073
   444.06         40.9575
   444.20         40.9207
   444.34         40.8893
   444.48         40.8572
   444.62         40.8245
   444.76         40.7948
   444.90         40.7705
   445.04         40.7511
   445.18         40.7289
   445.32         40.6881
   445.46         40.6117
   445.60         40.4940
   445.74         40.3439
   445.88         40.1808
   446.02         40.0265
   446.16         39.9034
   446.30         39.8322
   446.44         39.8303
   446.58         39.9049
   446.72         40.0462
   446.86         40.2331
   447.00         40.4450
   447.14         40.6682
   447.28         40.8908
   447.42         41.0975
   447.56         41.2721
   447.70         41.4005
   447.84         41.4753
   447.98         41.4944
   448.12         41.4631
   448.26         41.3972
   448.40         41.3208
   448.54         41.2596
   448.68         41.2312
   448.82         41.2415
   448.96         41.2901
   449.10         41.3756
   449.24         41.4960
   449.38         41.6447
   449.52         41.8142
   449.66         42.0007
   449.80         42.2016
   449.94         42.4079
   450.08         42.6028
   450.22         42.7692
   450.36         42.8963
   450.50         42.9766
   450.64         43.0051
   450.78         42.9831
   450.92         42.9140
   451.06         42.8002
   451.20         42.6428
   451.34         42.4422
   451.48         42.2029
   451.62         41.9364
   451.76         41.6567
   451.90         41.3705
   452.04         41.0774
   452.18         40.7863
   452.32         40.5208
   452.46         40.3094
   452.60         40.1733
   452.74         40.1210
   452.88         40.1519
   453.02         40.2571
   453.16         40.4196
   453.30         40.6182
   453.44         40.8242
   453.58         41.0002
   453.72         41.1116
   453.86         41.1345
   454.00         41.0562
   454.14         40.8740
   454.28         40.5980
   454.42         40.2495
   454.56         39.8569
   454.70         39.4614
   454.84         39.1128
   454.98         38.8492
   455.12         38.6885
   455.26         38.6333
   455.40         38.6774
   455.54         38.8127
   455.68         39.0294
   455.82         39.3107
   455.96         39.6329
   456.10         39.9689
   456.24         40.2927
   456.38         40.5874
   456.52         40.8429
   456.66         41.0442
   456.80         41.1730
   456.94         41.2166
   457.08         41.1722
   457.22         41.0481
   457.36         40.8608
   457.50         40.6226
   457.64         40.3416
   457.78         40.0349
   457.92         39.7276
   458.06         39.4440
   458.20         39.2037
   458.34         39.0206
   458.48         38.9019
   458.62         38.8512
   458.76         38.8683
   458.90         38.9489
   459.04         39.0858
   459.18         39.2673
   459.32         39.4785
   459.46         39.7073
   459.60         39.9485
   459.74         40.1992
   459.88         40.4530
   460.02         40.6959
   460.16         40.9080
   460.30         41.0728
   460.44         41.1811
   460.58         41.2274
   460.72         41.2098
   460.86         41.1361
   461.00         41.0217
   461.14         40.8871
   461.28         40.7539
   461.42         40.6392
   461.56         40.5552
   461.70         40.5107
   461.84         40.5127
   461.98         40.5582
   462.12         40.6297
   462.26         40.7024
   462.40         40.7535
   462.54         40.7690
   462.68         40.7477
   462.82         40.6970
   462.96         40.6288
   463.10         40.5580
   463.24         40.5032
   463.38         40.4846
   463.52         40.5171
   463.66         40.6032
   463.80         40.7336
   463.94         40.8894
   464.08         41.0454
   464.22         41.1766
   464.36         41.2618
   464.50         41.2876
   464.64         41.2519
   464.78         41.1656
   464.92         41.0505
   465.06         40.9315
   465.20         40.8288
   465.34         40.7511
   465.48         40.6937
   465.62         40.6462
   465.76         40.6007
   465.90         40.5516
   466.04         40.4971
   466.18         40.4387
   466.32         40.3777
   466.46         40.3155
   466.60         40.2561
   466.74         40.2060
   466.88         40.1713
   467.02         40.1595
   467.16         40.1803
   467.30         40.2392
   467.44         40.3301
   467.58         40.4377
   467.72         40.5468
   467.86         40.6442
   468.00         40.7167
   468.14         40.7560
   468.28         40.7619
   468.42         40.7377
   468.56         40.6862
   468.70         40.6108
   468.84         40.5107
   468.98         40.3819
