# File HD16808
# Wavelength [nm]    Normalized Amplitude
   349.70         531.3315
   349.84         530.7342
   349.98         530.7789
   350.12         531.3727
   350.26         532.4458
   350.40         533.9140
   350.54         535.6200
   350.68         537.3174
   350.82         538.7417
   350.96         539.6818
   351.10         540.0092
   351.24         539.6818
   351.38         538.7417
   351.52         537.3174
   351.66         535.6200
   351.80         533.9140
   351.94         532.4458
   352.08         531.3727
   352.22         530.7789
   352.36         530.7342
   352.50         531.3315
   352.64         532.6478
   352.78         534.6124
   352.92         536.9413
   353.06         539.2467
   353.20         541.1738
   353.34         542.4392
   353.48         542.8363
   353.62         542.2810
   353.76         540.7889
   353.90         538.4098
   354.04         535.2434
   354.18         531.4473
   354.32         527.2623
   354.46         523.0179
   354.60         519.0016
   354.74         515.4016
   354.88         512.3850
   355.02         510.0873
   355.16         508.5364
   355.30         507.6755
   355.44         507.4635
   355.58         507.8921
   355.72         508.9369
   355.86         510.5143
   356.00         512.4344
   356.14         514.4311
   356.28         516.2949
   356.42         517.9242
   356.56         519.2721
   356.70         520.3311
   356.84         521.1142
   356.98         521.6228
   357.12         521.8083
   357.26         521.5658
   357.40         520.8046
   357.54         519.4970
   357.68         517.6934
   357.82         515.5329
   357.96         513.2275
   358.10         510.9960
   358.24         508.9681
   358.38         507.1865
   358.52         505.6962
   358.66         504.5623
   358.80         503.8269
   358.94         503.4721
   359.08         503.3843
   359.22         503.4015
   359.36         503.4052
   359.50         503.3004
   359.64         502.9988
   359.78         502.4732
   359.92         501.7730
   360.06         500.9730
   360.20         500.1330
   360.34         499.3211
   360.48         498.6116
   360.62         498.0530
   360.76         497.6538
   360.90         497.3877
   361.04         497.2464
   361.18         497.2767
   361.32         497.5041
   361.46         497.9031
   361.60         498.4665
   361.74         499.2241
   361.88         500.1753
   362.02         501.1916
   362.16         501.9909
   362.30         502.2843
   362.44         501.9298
   362.58         500.9216
   362.72         499.3529
   362.86         497.4219
   363.00         495.3973
   363.14         493.5494
   363.28         492.0906
   363.42         491.1457
   363.56         490.7665
   363.70         490.9331
