# File SAO102986
# Wavelength [nm]    Normalized Amplitude
   349.70         3.5443
   349.84         3.5324
   349.98         3.5215
   350.12         3.5122
   350.26         3.5056
   350.40         3.5023
   350.54         3.5021
   350.68         3.5043
   350.82         3.5076
   350.96         3.5105
   351.10         3.5115
   351.24         3.5105
   351.38         3.5076
   351.52         3.5043
   351.66         3.5021
   351.80         3.5023
   351.94         3.5056
   352.08         3.5122
   352.22         3.5215
   352.36         3.5324
   352.50         3.5443
   352.64         3.5570
   352.78         3.5696
   352.92         3.5802
   353.06         3.5877
   353.20         3.5923
   353.34         3.5960
   353.48         3.6014
   353.62         3.6105
   353.76         3.6246
   353.90         3.6445
   354.04         3.6693
   354.18         3.6967
   354.32         3.7240
   354.46         3.7487
   354.60         3.7686
   354.74         3.7820
   354.88         3.7878
   355.02         3.7859
   355.16         3.7761
   355.30         3.7580
   355.44         3.7315
   355.58         3.6974
   355.72         3.6580
   355.86         3.6167
   356.00         3.5762
   356.14         3.5382
   356.28         3.5048
   356.42         3.4785
   356.56         3.4609
   356.70         3.4518
   356.84         3.4497
   356.98         3.4519
   357.12         3.4553
   357.26         3.4566
   357.40         3.4534
   357.54         3.4447
   357.68         3.4316
   357.82         3.4163
   357.96         3.4023
   358.10         3.3941
   358.24         3.3967
   358.38         3.4145
   358.52         3.4489
   358.66         3.4985
   358.80         3.5600
   358.94         3.6283
   359.08         3.6971
   359.22         3.7592
   359.36         3.8082
   359.50         3.8394
   359.64         3.8509
   359.78         3.8437
   359.92         3.8215
   360.06         3.7891
   360.20         3.7522
   360.34         3.7150
   360.48         3.6801
   360.62         3.6487
   360.76         3.6224
   360.90         3.6018
   361.04         3.5874
   361.18         3.5796
   361.32         3.5787
   361.46         3.5845
   361.60         3.5956
   361.74         3.6093
   361.88         3.6228
   362.02         3.6339
   362.16         3.6424
   362.30         3.6495
   362.44         3.6575
   362.58         3.6681
   362.72         3.6813
   362.86         3.6958
   363.00         3.7093
   363.14         3.7210
   363.28         3.7314
   363.42         3.7412
   363.56         3.7512
   363.70         3.7619
   363.84         3.7736
   363.98         3.7868
   364.12         3.8023
   364.26         3.8209
   364.40         3.8439
   364.54         3.8727
   364.68         3.9076
   364.82         3.9480
   364.96         3.9917
   365.10         4.0356
   365.24         4.0759
   365.38         4.1090
   365.52         4.1332
   365.66         4.1487
   365.80         4.1570
   365.94         4.1590
   366.08         4.1556
   366.22         4.1478
   366.36         4.1365
   366.50         4.1220
   366.64         4.1046
   366.78         4.0840
   366.92         4.0600
   367.06         4.0326
   367.20         4.0028
   367.34         3.9730
   367.48         3.9465
   367.62         3.9268
   367.76         3.9160
   367.90         3.9150
   368.04         3.9238
   368.18         3.9419
   368.32         3.9686
   368.46         4.0006
   368.60         4.0325
   368.74         4.0590
   368.88         4.0761
   369.02         4.0805
   369.16         4.0706
   369.30         4.0463
   369.44         4.0095
   369.58         3.9628
   369.72         3.9107
   369.86         3.8589
   370.00         3.8141
   370.14         3.7833
   370.28         3.7716
   370.42         3.7807
   370.56         3.8084
   370.70         3.8501
   370.84         3.8990
   370.98         3.9483
   371.12         3.9927
   371.26         4.0294
   371.40         4.0579
   371.54         4.0789
   371.68         4.0935
   371.82         4.1018
   371.96         4.1022
   372.10         4.0934
   372.24         4.0754
   372.38         4.0503
   372.52         4.0222
   372.66         3.9954
   372.80         3.9728
   372.94         3.9548
   373.08         3.9402
   373.22         3.9281
   373.36         3.9176
   373.50         3.9078
   373.64         3.8979
   373.78         3.8877
   373.92         3.8773
   374.06         3.8676
   374.20         3.8600
   374.34         3.8549
