# File HD5351
# Wavelength [nm]    Normalized Amplitude
   349.70         1.9613
   349.84         1.9157
   349.98         1.8857
   350.12         1.8676
   350.26         1.8579
   350.40         1.8542
   350.54         1.8559
   350.68         1.8620
   350.82         1.8706
   350.96         1.8779
   351.10         1.8807
   351.24         1.8779
   351.38         1.8706
   351.52         1.8620
   351.66         1.8559
   351.80         1.8542
   351.94         1.8579
   352.08         1.8676
   352.22         1.8857
   352.36         1.9157
   352.50         1.9613
   352.64         2.0242
   352.78         2.1040
   352.92         2.1993
   353.06         2.3071
   353.20         2.4213
   353.34         2.5330
   353.48         2.6328
   353.62         2.7144
   353.76         2.7754
   353.90         2.8162
   354.04         2.8378
   354.18         2.8409
   354.32         2.8265
   354.46         2.7960
   354.60         2.7526
   354.74         2.7005
   354.88         2.6440
   355.02         2.5864
   355.16         2.5279
   355.30         2.4662
   355.44         2.3982
   355.58         2.3218
   355.72         2.2361
   355.86         2.1406
   356.00         2.0365
   356.14         1.9275
   356.28         1.8191
   356.42         1.7158
   356.56         1.6194
   356.70         1.5299
   356.84         1.4492
   356.98         1.3797
   357.12         1.3229
   357.26         1.2782
   357.40         1.2436
   357.54         1.2169
   357.68         1.1968
   357.82         1.1831
   357.96         1.1769
   358.10         1.1802
   358.24         1.1956
   358.38         1.2255
   358.52         1.2727
   358.66         1.3389
   358.80         1.4229
   358.94         1.5195
   359.08         1.6201
   359.22         1.7153
   359.36         1.7968
   359.50         1.8582
   359.64         1.8949
   359.78         1.9051
   359.92         1.8906
   360.06         1.8566
   360.20         1.8104
   360.34         1.7589
   360.48         1.7074
   360.62         1.6592
   360.76         1.6185
   360.90         1.5901
   361.04         1.5784
   361.18         1.5857
   361.32         1.6118
   361.46         1.6542
   361.60         1.7080
   361.74         1.7659
   361.88         1.8207
   362.02         1.8667
   362.16         1.9007
   362.30         1.9221
   362.44         1.9325
   362.58         1.9352
   362.72         1.9345
   362.86         1.9351
   363.00         1.9403
   363.14         1.9510
   363.28         1.9671
   363.42         1.9878
   363.56         2.0116
   363.70         2.0362
   363.84         2.0593
   363.98         2.0796
   364.12         2.0968
   364.26         2.1117
   364.40         2.1277
   364.54         2.1504
   364.68         2.1868
   364.82         2.2430
   364.96         2.3223
   365.10         2.4250
   365.24         2.5481
   365.38         2.6849
   365.52         2.8258
   365.66         2.9589
   365.80         3.0733
   365.94         3.1624
