# File SAO20899
# Wavelength [nm]    Normalized Amplitude
   349.70         182.3429
   349.84         182.4426
   349.98         182.2846
   350.12         181.9104
   350.26         181.3963
   350.40         180.8261
   350.54         180.2629
   350.68         179.7520
   350.82         179.3369
   350.96         179.0632
   351.10         178.9674
   351.24         179.0632
   351.38         179.3369
   351.52         179.7520
   351.66         180.2629
   351.80         180.8261
   351.94         181.3963
   352.08         181.9104
   352.22         182.2846
   352.36         182.4426
   352.50         182.3429
   352.64         181.9803
   352.78         181.3742
   352.92         180.5631
   353.06         179.6039
   353.20         178.5664
   353.34         177.5299
   353.48         176.5682
   353.62         175.7315
   353.76         175.0473
   353.90         174.5304
   354.04         174.1847
   354.18         174.0083
   354.32         174.0012
   354.46         174.1607
   354.60         174.4483
   354.74         174.7748
   354.88         175.0366
   355.02         175.1596
   355.16         175.1017
   355.30         174.8379
   355.44         174.3648
   355.58         173.7278
   355.72         173.0092
   355.86         172.2817
   356.00         171.6041
   356.14         171.0395
   356.28         170.6531
   356.42         170.4898
   356.56         170.5445
   356.70         170.7655
   356.84         171.0868
   356.98         171.4387
   357.12         171.7376
   357.26         171.8861
   357.40         171.7978
   357.54         171.4314
   357.68         170.7945
   357.82         169.9323
   357.96         168.9257
   358.10         167.8748
   358.24         166.8738
   358.38         165.9901
   358.52         165.2545
   358.66         164.6726
   358.80         164.2302
   358.94         163.8798
   359.08         163.5509
   359.22         163.1987
   359.36         162.8325
   359.50         162.4926
   359.64         162.2040
   359.78         161.9628
   359.92         161.7638
   360.06         161.6160
   360.20         161.5447
   360.34         161.5841
   360.48         161.7618
   360.62         162.0820
   360.76         162.5114
   360.90         162.9896
   361.04         163.4387
   361.18         163.7681
   361.32         163.9077
   361.46         163.8351
   361.60         163.5582
   361.74         163.1055
   361.88         162.5292
   362.02         161.8788
   362.16         161.1884
   362.30         160.4781
   362.44         159.7604
   362.58         159.0592
   362.72         158.4054
   362.86         157.8233
   363.00         157.3335
   363.14         156.9499
   363.28         156.6833
   363.42         156.5600
   363.56         156.6200
   363.70         156.8877
   363.84         157.3473
   363.98         157.9535
   364.12         158.6599
   364.26         159.4302
   364.40         160.2341
   364.54         161.0433
   364.68         161.8251
   364.82         162.5418
   364.96         163.1548
   365.10         163.6335
   365.24         163.9682
   365.38         164.1594
   365.52         164.2055
   365.66         164.1097
   365.80         163.8900
   365.94         163.5794
   366.08         163.2112
   366.22         162.8024
   366.36         162.3512
   366.50         161.8502
   366.64         161.3147
   366.78         160.7944
   366.92         160.3449
   367.06         160.0055
   367.20         159.8014
   367.34         159.7391
   367.48         159.8014
   367.62         159.9784
   367.76         160.2730
   367.90         160.6662
   368.04         161.1197
   368.18         161.6055
   368.32         162.1077
   368.46         162.5932
   368.60         163.0119
   368.74         163.3307
   368.88         163.5426
   369.02         163.6453
   369.16         163.6302
   369.30         163.5068
   369.44         163.3251
   369.58         163.1591
   369.72         163.0642
   369.86         163.0503
   370.00         163.0966
   370.14         163.1949
   370.28         163.3899
   370.42         163.7652
   370.56         164.4102
   370.70         165.3889
   370.84         166.6864
   370.98         168.1918
   371.12         169.7569
   371.26         171.2922
   371.40         172.8007
   371.54         174.3362
   371.68         175.9581
   371.82         177.6934
   371.96         179.5066
   372.10         181.2799
   372.24         182.8348
   372.38         184.0054
   372.52         184.7160
   372.66         185.0248
   372.80         185.1118
   372.94         185.2114
   373.08         185.5318
   373.22         186.2023
   373.36         187.2486
   373.50         188.6103
   373.64         190.1668
   373.78         191.7470
   373.92         193.1692
   374.06         194.2873
   374.20         194.9968
   374.34         195.2279
   374.48         194.9565
   374.62         194.2443
   374.76         193.2810
   374.90         192.3779
   375.04         191.8849
   375.18         192.0802
   375.32         193.0880
   375.46         194.8383
   375.60         197.0580
   375.74         199.3095
   375.88         201.0883
   376.02         201.9650
   376.16         201.7111
   376.30         200.3512
   376.44         198.1589
   376.58         195.6067
   376.72         193.2504
   376.86         191.5915
   377.00         190.9844
   377.14         191.6040
   377.28         193.4568
   377.42         196.4111
   377.56         200.2221
   377.70         204.5500
   377.84         208.9823
   377.98         213.0799
   378.12         216.4341
   378.26         218.6979
   378.40         219.6203
   378.54         219.1043
   378.68         217.2402
   378.82         214.2770
   378.96         210.5560
   379.10         206.4693
   379.24         202.4397
   379.38         198.8834
   379.52         196.1608
   379.66         194.5488
   379.80         194.2264
   379.94         195.2591
   380.08         197.6001
   380.22         201.0762
   380.36         205.3687
   380.50         210.0397
   380.64         214.6026
   380.78         218.5991
   380.92         221.6764
   381.06         223.6631
   381.20         224.5981
   381.34         224.6825
   381.48         224.1918
   381.62         223.3835
   381.76         222.4295
   381.90         221.3791
   382.04         220.1475
   382.18         218.5576
   382.32         216.4350
   382.46         213.6888
   382.60         210.3593
   382.74         206.6308
   382.88         202.7833
   383.02         199.1385
   383.16         196.0318
   383.30         193.7839
   383.44         192.6637
   383.58         192.8490
   383.72         194.3828
   383.86         197.1470
   384.00         200.8702
   384.14         205.1569
   384.28         209.5360
   384.42         213.5417
   384.56         216.8027
   384.70         219.1091
   384.84         220.4315
   384.98         220.8912
   385.12         220.6913
   385.26         220.0390
   385.40         219.0997
   385.54         217.9955
   385.68         216.8201
   385.82         215.6383
   385.96         214.4867
   386.10         213.4001
   386.24         212.4302
   386.38         211.6238
   386.52         211.0032
   386.66         210.5646
   386.80         210.2758
   386.94         210.0866
   387.08         209.9226
   387.22         209.6451
   387.36         209.0264
   387.50         207.7951
   387.64         205.7295
   387.78         202.7473
   387.92         198.9389
   388.06         194.5472
   388.20         189.9311
   388.34         185.5188
   388.48         181.7512
   388.62         179.0301
   388.76         177.6662
   388.90         177.8324
   389.04         179.5372
   389.18         182.6283
   389.32         186.8049
   389.46         191.6491
   389.60         196.6958
   389.74         201.4979
   389.88         205.6779
   390.02         208.9886
   390.16         211.3546
   390.30         212.8497
   390.44         213.6354
   390.58         213.8922
   390.72         213.7729
   390.86         213.3984
   391.00         212.8602
   391.14         212.2056
   391.28         211.4461
   391.42         210.5965
   391.56         209.6944
   391.70         208.7784
   391.84         207.8425
   391.98         206.8309
   392.12         205.6889
   392.26         204.4118
   392.40         203.0538
   392.54         201.6982
   392.68         200.4325
   392.82         199.3426
   392.96         198.5117
   393.10         198.0170
   393.24         197.9205
   393.38         198.2614
   393.52         199.0425
   393.66         200.2159
   393.80         201.6757
   393.94         203.2779
   394.08         204.8627
   394.22         206.2593
   394.36         207.3006
   394.50         207.8617
   394.64         207.9046
   394.78         207.4799
   394.92         206.6820
   395.06         205.5860
   395.20         204.1988
   395.34         202.4559
   395.48         200.2391
   395.62         197.4020
   395.76         193.8289
   395.90         189.5105
   396.04         184.5831
   396.18         179.3163
   396.32         174.0724
   396.46         169.2506
   396.60         165.2378
   396.74         162.3653
   396.88         160.8681
   397.02         160.8593
   397.16         162.3212
   397.30         165.0999
   397.44         168.9096
   397.58         173.3692
   397.72         178.0517
   397.86         182.5372
   398.00         186.4743
   398.14         189.6319
   398.28         191.9298
   398.42         193.4341
   398.56         194.3039
   398.70         194.7163
   398.84         194.8079
   398.98         194.6616
   399.12         194.3267
   399.26         193.8424
   399.40         193.2387
   399.54         192.5303
   399.68         191.7302
   399.82         190.8669
   399.96         189.9873
   400.10         189.1448
   400.24         188.3935
   400.38         187.7788
   400.52         187.3297
   400.66         187.0548
   400.80         186.9393
   400.94         186.9430
   401.08         186.9974
   401.22         187.0023
   401.36         186.8445
   401.50         186.4359
   401.64         185.7468
   401.78         184.8086
   401.92         183.6909
   402.06         182.4790
   402.20         181.2749
   402.34         180.2038
   402.48         179.3914
   402.62         178.9296
   402.76         178.8530
   402.90         179.1432
   403.04         179.7414
   403.18         180.5622
   403.32         181.5051
   403.46         182.4615
   403.60         183.3269
   403.74         184.0189
   403.88         184.4905
   404.02         184.7425
   404.16         184.8225
   404.30         184.7985
   404.44         184.7321
   404.58         184.6696
   404.72         184.6456
   404.86         184.6866
   405.00         184.8087
   405.14         185.0107
   405.28         185.2760
   405.42         185.5780
   405.56         185.8806
   405.70         186.1406
   405.84         186.3148
   405.98         186.3668
   406.12         186.2719
   406.26         186.0281
   406.40         185.6536
   406.54         185.1811
   406.68         184.6568
   406.82         184.1323
   406.96         183.6478
   407.10         183.2259
   407.24         182.8704
   407.38         182.5656
   407.52         182.2852
   407.66         181.9998
   407.80         181.6781
   407.94         181.2833
   408.08         180.7713
   408.22         180.0959
   408.36         179.2163
   408.50         178.0865
   408.64         176.6377
   408.78         174.7755
   408.92         172.4040
   409.06         169.4774
   409.20         166.0469
   409.34         162.2672
   409.48         158.3780
   409.62         154.6727
   409.76         151.4537
   409.90         148.9863
   410.04         147.4773
   410.18         147.0647
   410.32         147.7933
   410.46         149.5911
   410.60         152.2699
   410.74         155.5492
   410.88         159.0943
   411.02         162.5573
   411.16         165.6182
   411.30         168.0291
   411.44         169.6519
   411.58         170.4779
   411.72         170.6140
   411.86         170.2321
   412.00         169.5172
   412.14         168.6406
   412.28         167.7429
   412.42         166.9259
   412.56         166.2605
   412.70         165.7911
   412.84         165.5245
   412.98         165.4182
   413.12         165.3928
   413.26         165.3682
   413.40         165.2960
   413.54         165.1613
   413.68         164.9667
   413.82         164.7236
   413.96         164.4502
   414.10         164.1729
   414.24         163.9286
   414.38         163.7691
   414.52         163.7600
   414.66         163.9544
   414.80         164.3653
   414.94         164.9630
   415.08         165.6843
   415.22         166.4483
   415.36         167.1679
   415.50         167.7563
   415.64         168.1483
   415.78         168.3251
   415.92         168.3127
   416.06         168.1552
   416.20         167.8898
   416.34         167.5470
   416.48         167.1612
   416.62         166.7724
   416.76         166.4225
   416.90         166.1524
   417.04         165.9938
   417.18         165.9517
   417.32         165.9938
   417.46         166.0751
   417.60         166.1621
   417.74         166.2276
   417.88         166.2507
   418.02         166.2192
   418.16         166.1310
   418.30         165.9931
   418.44         165.8088
   418.58         165.5691
   418.72         165.2577
   418.86         164.8668
   419.00         164.4073
   419.14         163.9073
   419.28         163.4013
   419.42         162.9172
   419.56         162.4734
   419.70         162.0785
   419.84         161.7342
   419.98         161.4450
   420.12         161.2192
   420.26         161.0584
   420.40         160.9544
   420.54         160.8997
   420.68         160.8898
   420.82         160.9137
   420.96         160.9527
   421.10         160.9901
   421.24         161.0144
   421.38         161.0142
   421.52         160.9772
   421.66         160.8932
   421.80         160.7553
   421.94         160.5569
   422.08         160.2945
   422.22         159.9736
   422.36         159.6081
   422.50         159.2156
   422.64         158.8169
   422.78         158.4330
   422.92         158.0818
   423.06         157.7792
   423.20         157.5365
   423.34         157.3584
   423.48         157.2442
   423.62         157.1923
   423.76         157.1928
   423.90         157.2248
   424.04         157.2708
   424.18         157.3236
   424.32         157.3809
   424.46         157.4373
   424.60         157.4814
   424.74         157.5015
   424.88         157.4907
   425.02         157.4423
   425.16         157.3495
   425.30         157.2026
   425.44         156.9864
   425.58         156.6845
   425.72         156.2859
   425.86         155.7926
   426.00         155.2211
   426.14         154.6002
   426.28         153.9645
   426.42         153.3489
   426.56         152.7886
   426.70         152.3198
   426.84         151.9725
   426.98         151.7620
   427.12         151.6905
   427.26         151.7492
   427.40         151.9158
   427.54         152.1529
   427.68         152.4136
   427.82         152.6542
   427.96         152.8398
   428.10         152.9505
   428.24         152.9846
   428.38         152.9522
   428.52         152.8686
   428.66         152.7475
   428.80         152.6002
   428.94         152.4387
   429.08         152.2749
   429.22         152.1245
   429.36         152.0072
   429.50         151.9399
   429.64         151.9277
   429.78         151.9577
   429.92         152.0039
   430.06         152.0402
   430.20         152.0495
   430.34         152.0195
   430.48         151.9401
   430.62         151.8073
   430.76         151.6239
   430.90         151.3981
   431.04         151.1420
   431.18         150.8711
   431.32         150.6001
   431.46         150.3401
   431.60         150.0950
   431.74         149.8582
   431.88         149.6145
   432.02         149.3403
   432.16         148.9977
   432.30         148.5264
   432.44         147.8409
   432.58         146.8359
   432.72         145.3987
   432.86         143.4430
   433.00         140.9552
   433.14         138.0240
   433.28         134.8316
   433.42         131.6155
   433.56         128.6299
   433.70         126.1134
   433.84         124.2671
   433.98         123.2352
   434.12         123.0924
   434.26         123.8399
   434.40         125.4058
   434.54         127.6521
   434.68         130.3854
   434.82         133.3737
   434.96         136.3771
   435.10         139.1808
   435.24         141.6220
   435.38         143.6144
   435.52         145.1601
   435.66         146.3183
   435.80         147.1566
   435.94         147.7251
   436.08         148.0582
   436.22         148.1832
   436.36         148.1277
   436.50         147.9293
   436.64         147.6346
   436.78         147.2927
   436.92         146.9500
   437.06         146.6421
   437.20         146.3839
   437.34         146.1625
   437.48         145.9421
   437.62         145.6799
   437.76         145.3418
   437.90         144.9096
   438.04         144.3837
   438.18         143.7872
   438.32         143.1623
   438.46         142.5615
   438.60         142.0371
   438.74         141.6307
   438.88         141.3664
   439.02         141.2537
   439.16         141.2897
   439.30         141.4556
   439.44         141.7159
   439.58         142.0229
   439.72         142.3226
   439.86         142.5600
   440.00         142.6876
   440.14         142.6712
   440.28         142.4943
   440.42         142.1612
   440.56         141.6927
   440.70         141.1153
   440.84         140.4576
   440.98         139.7463
   441.12         139.0030
   441.26         138.2455
   441.40         137.4912
   441.54         136.7597
   441.68         136.0701
   441.82         135.4338
   441.96         134.8540
   442.10         134.3283
   442.24         133.8483
   442.38         133.3995
   442.52         132.9707
   442.66         132.5655
   442.80         132.2057
   442.94         131.9230
   443.08         131.7508
   443.22         131.7144
   443.36         131.8212
   443.50         132.0618
   443.64         132.4174
   443.78         132.8660
   443.92         133.3801
   444.06         133.9256
   444.20         134.4675
   444.34         134.9779
   444.48         135.4346
   444.62         135.8212
   444.76         136.1303
   444.90         136.3623
   445.04         136.5238
   445.18         136.6314
   445.32         136.7072
   445.46         136.7628
   445.60         136.7775
   445.74         136.6975
   445.88         136.4537
   446.02         135.9860
   446.16         135.2751
   446.30         134.3567
   446.44         133.2996
   446.58         132.1762
   446.72         131.0435
   446.86         129.9444
   447.00         128.9234
   447.14         128.0303
   447.28         127.3163
   447.42         126.8257
   447.56         126.5833
   447.70         126.5898
   447.84         126.8214
   447.98         127.2320
   448.12         127.7537
   448.26         128.3050
   448.40         128.8205
   448.54         129.2792
   448.68         129.6979
   448.82         130.0986
   448.96         130.4765
   449.10         130.7996
   449.24         131.0345
   449.38         131.1671
   449.52         131.2144
   449.66         131.2186
   449.80         131.2249
   449.94         131.2623
   450.08         131.3389
   450.22         131.4467
   450.36         131.5678
   450.50         131.6829
   450.64         131.7807
   450.78         131.8537
   450.92         131.8940
   451.06         131.9030
   451.20         131.8959
   451.34         131.8872
   451.48         131.8756
   451.62         131.8471
   451.76         131.7895
   451.90         131.6950
   452.04         131.5559
   452.18         131.3659
   452.32         131.1278
   452.46         130.8537
   452.60         130.5555
   452.74         130.2425
   452.88         129.9264
   453.02         129.6217
   453.16         129.3447
   453.30         129.1113
   453.44         128.9306
   453.58         128.7993
   453.72         128.7018
   453.86         128.6110
   454.00         128.4881
   454.14         128.2978
   454.28         128.0284
   454.42         127.6958
   454.56         127.3330
   454.70         126.9798
   454.84         126.6732
   454.98         126.4403
   455.12         126.2918
   455.26         126.2248
   455.40         126.2301
   455.54         126.2960
   455.68         126.4093
   455.82         126.5537
   455.96         126.7079
   456.10         126.8451
   456.24         126.9399
   456.38         126.9763
   456.52         126.9509
   456.66         126.8750
   456.80         126.7738
   456.94         126.6726
   457.08         126.5863
   457.22         126.5245
   457.36         126.4927
   457.50         126.4860
   457.64         126.4888
   457.78         126.4822
   457.92         126.4523
   458.06         126.3890
   458.20         126.2826
   458.34         126.1278
   458.48         125.9270
   458.62         125.6895
   458.76         125.4283
   458.90         125.1580
   459.04         124.8915
   459.18         124.6413
   459.32         124.4230
   459.46         124.2507
   459.60         124.1292
   459.74         124.0570
   459.88         124.0340
   460.02         124.0586
   460.16         124.1205
   460.30         124.2046
   460.44         124.2957
   460.58         124.3776
   460.72         124.4303
   460.86         124.4339
   461.00         124.3803
   461.14         124.2758
   461.28         124.1276
   461.42         123.9398
   461.56         123.7187
   461.70         123.4745
   461.84         123.2201
   461.98         122.9722
   462.12         122.7447
   462.26         122.5398
   462.40         122.3544
   462.54         122.1875
   462.68         122.0357
   462.82         121.8905
   462.96         121.7423
   463.10         121.5889
   463.24         121.4411
   463.38         121.3171
   463.52         121.2363
   463.66         121.2174
   463.80         121.2701
   463.94         121.3819
   464.08         121.5276
   464.22         121.6858
   464.36         121.8451
   464.50         121.9980
   464.64         122.1335
   464.78         122.2391
   464.92         122.3092
   465.06         122.3491
   465.20         122.3676
   465.34         122.3694
   465.48         122.3536
   465.62         122.3182
   465.76         122.2633
   465.90         122.1903
   466.04         122.1035
   466.18         122.0098
   466.32         121.9146
   466.46         121.8205
   466.60         121.7265
   466.74         121.6334
   466.88         121.5480
   467.02         121.4809
   467.16         121.4395
   467.30         121.4311
   467.44         121.4644
   467.58         121.5421
   467.72         121.6595
   467.86         121.8073
   468.00         121.9705
   468.14         122.1283
   468.28         122.2588
   468.42         122.3432
   468.56         122.3674
   468.70         122.3208
   468.84         122.1919
   468.98         121.9772
   469.12         121.6857
   469.26         121.3336
   469.40         120.9475
   469.54         120.5628
   469.68         120.2106
   469.82         119.9022
   469.96         119.6254
   470.10         119.3536
   470.24         119.0669
   470.38         118.7591
   470.52         118.4312
   470.66         118.0862
   470.80         117.7330
   470.94         117.3896
   471.08         117.0744
   471.22         116.7983
   471.36         116.5658
   471.50         116.3782
   471.64         116.2380
   471.78         116.1428
   471.92         116.0852
   472.06         116.0553
   472.20         116.0376
   472.34         116.0164
   472.48         115.9790
   472.62         115.9199
   472.76         115.8488
   472.90         115.7812
   473.04         115.7219
   473.18         115.6640
   473.32         115.6009
   473.46         115.5282
   473.60         115.4390
   473.74         115.3259
   473.88         115.1912
   474.02         115.0475
   474.16         114.9078
   474.30         114.7798
   474.44         114.6650
   474.58         114.5625
   474.72         114.4722
   474.86         114.3954
   475.00         114.3261
   475.14         114.2484
   475.28         114.1498
   475.42         114.0256
   475.56         113.8770
   475.70         113.7134
   475.84         113.5481
   475.98         113.3951
   476.12         113.2628
   476.26         113.1550
   476.40         113.0758
   476.54         113.0203
   476.68         112.9625
   476.82         112.8700
   476.96         112.7249
   477.10         112.5250
   477.24         112.2783
   477.38         111.9995
   477.52         111.7026
   477.66         111.3982
   477.80         111.1032
   477.94         110.8414
   478.08         110.6355
   478.22         110.5082
   478.36         110.4723
   478.50         110.5250
   478.64         110.6521
   478.78         110.8272
   478.92         111.0155
   479.06         111.1843
   479.20         111.3004
   479.34         111.3397
   479.48         111.3034
   479.62         111.2093
   479.76         111.0722
   479.90         110.8983
   480.04         110.6919
   480.18         110.4613
   480.32         110.2190
   480.46         109.9793
   480.60         109.7556
   480.74         109.5573
   480.88         109.3883
   481.02         109.2467
   481.16         109.1279
   481.30         109.0270
   481.44         108.9398
   481.58         108.8690
   481.72         108.8176
   481.86         108.7817
   482.00         108.7612
   482.14         108.7632
   482.28         108.7920
   482.42         108.8487
   482.56         108.9369
   482.70         109.0638
   482.84         109.2300
   482.98         109.4185
   483.12         109.6002
   483.26         109.7487
   483.40         109.8446
   483.54         109.8738
   483.68         109.8238
   483.82         109.6817
   483.96         109.4342
   484.10         109.0720
   484.24         108.5869
   484.38         107.9622
   484.52         107.1735
   484.66         106.1878
   484.80         104.9565
   484.94         103.4298
   485.08         101.5921
   485.22         99.4835
   485.36         97.1990
   485.50         94.8805
   485.64         92.6981
   485.78         90.8316
   485.92         89.4467
   486.06         88.6616
   486.20         88.5232
   486.34         89.0056
   486.48         90.0231
   486.62         91.4456
   486.76         93.1127
   486.90         94.8479
   487.04         96.4833
   487.18         97.8872
   487.32         98.9812
   487.46         99.7530
   487.60         100.2579
   487.74         100.5908
   487.88         100.8469
   488.02         101.1024
   488.16         101.4073
   488.30         101.7767
   488.44         102.1945
   488.58         102.6257
   488.72         103.0285
   488.86         103.3651
   489.00         103.6114
   489.14         103.7607
   489.28         103.8152
   489.42         103.7775
   489.56         103.6545
   489.70         103.4648
   489.84         103.2485
   489.98         103.0551
   490.12         102.9187
   490.26         102.8512
   490.40         102.8443
   490.54         102.8800
   490.68         102.9366
   490.82         102.9781
   490.96         102.9462
   491.10         102.7774
   491.24         102.4386
   491.38         101.9397
   491.52         101.3257
   491.66         100.6659
   491.80         100.0400
   491.94         99.5211
   492.08         99.1649
   492.22         99.0129
   492.36         99.0906
   492.50         99.3987
   492.64         99.8957
   492.78         100.5074
   492.92         101.1561
   493.06         101.7716
   493.20         102.2970
   493.34         102.6920
   493.48         102.9353
   493.62         103.0356
   493.76         103.0375
   493.90         103.0046
   494.04         102.9828
   494.18         102.9873
   494.32         103.0164
   494.46         103.0591
   494.60         103.0963
   494.74         103.1172
   494.88         103.1244
   495.02         103.1222
   495.16         103.1077
   495.30         103.0721
   495.44         103.0054
   495.58         102.9006
   495.72         102.7518
   495.86         102.5533
   496.00         102.3015
   496.14         102.0003
   496.28         101.6590
   496.42         101.2904
   496.56         100.9131
   496.70         100.5515
   496.84         100.2313
   496.98         99.9705
   497.12         99.7694
   497.26         99.6179
   497.40         99.5072
   497.54         99.4274
   497.68         99.3664
   497.82         99.3131
   497.96         99.2604
   498.10         99.2047
   498.24         99.1480
   498.38         99.0994
   498.52         99.0724
   498.66         99.0820
   498.80         99.1387
   498.94         99.2386
   499.08         99.3619
   499.22         99.4752
   499.36         99.5375
   499.50         99.5165
   499.64         99.4008
   499.78         99.1957
   499.92         98.9144
   500.06         98.5720
   500.20         98.1776
   500.34         97.7323
   500.48         97.2402
   500.62         96.7219
   500.76         96.2154
   500.90         95.7677
   501.04         95.4191
   501.18         95.1901
   501.32         95.0799
   501.46         95.0736
   501.60         95.1492
   501.74         95.2860
   501.88         95.4677
   502.02         95.6816
   502.16         95.9128
   502.30         96.1390
   502.44         96.3367
   502.58         96.4902
   502.72         96.5856
   502.86         96.6124
   503.00         96.5706
   503.14         96.4701
   503.28         96.3239
   503.42         96.1355
   503.56         95.9062
   503.70         95.6424
   503.84         95.3536
   503.98         95.0597
   504.12         94.7851
   504.26         94.5456
   504.40         94.3434
   504.54         94.1760
   504.68         94.0420
   504.82         93.9407
   504.96         93.8712
   505.10         93.8311
   505.24         93.8144
   505.38         93.8162
   505.52         93.8369
   505.66         93.8758
   505.80         93.9284
   505.94         93.9931
   506.08         94.0701
   506.22         94.1616
   506.36         94.2603
   506.50         94.3493
   506.64         94.4110
   506.78         94.4261
   506.92         94.3821
   507.06         94.2813
   507.20         94.1342
   507.34         93.9513
   507.48         93.7449
   507.62         93.5294
   507.76         93.3211
   507.90         93.1371
   508.04         92.9925
   508.18         92.8950
   508.32         92.8497
   508.46         92.8640
   508.60         92.9429
   508.74         93.0819
   508.88         93.2660
   509.02         93.4742
   509.16         93.6836
   509.30         93.8739
   509.44         94.0283
   509.58         94.1317
   509.72         94.1718
   509.86         94.1419
   510.00         94.0459
   510.14         93.8993
   510.28         93.7255
   510.42         93.5526
   510.56         93.4017
   510.70         93.2797
   510.84         93.1857
   510.98         93.1160
   511.12         93.0614
   511.26         93.0054
   511.40         92.9291
   511.54         92.8197
   511.68         92.6683
   511.82         92.4701
   511.96         92.2332
   512.10         91.9764
   512.24         91.7183
   512.38         91.4742
   512.52         91.2586
   512.66         91.0838
   512.80         90.9639
   512.94         90.9121
   513.08         90.9237
   513.22         90.9710
   513.36         91.0244
   513.50         91.0695
   513.64         91.1002
   513.78         91.1120
   513.92         91.1071
   514.06         91.0922
   514.20         91.0719
   514.34         91.0502
   514.48         91.0364
   514.62         91.0361
   514.76         91.0403
   514.90         91.0326
   515.04         90.9999
   515.18         90.9319
   515.32         90.8224
   515.46         90.6705
   515.60         90.4713
   515.74         90.2160
   515.88         89.9084
   516.02         89.5696
   516.16         89.2306
   516.30         88.9201
   516.44         88.6623
   516.58         88.4790
   516.72         88.3812
   516.86         88.3671
   517.00         88.4287
   517.14         88.5480
   517.28         88.7001
   517.42         88.8619
   517.56         89.0133
   517.70         89.1337
   517.84         89.2058
   517.98         89.2213
   518.12         89.1838
   518.26         89.1073
   518.40         89.0148
   518.54         88.9355
   518.68         88.8952
   518.82         88.9099
   518.96         88.9839
   519.10         89.1111
   519.24         89.2772
   519.38         89.4604
   519.52         89.6383
   519.66         89.7892
   519.80         89.8941
   519.94         89.9428
   520.08         89.9295
   520.22         89.8498
   520.36         89.7073
   520.50         89.5187
   520.64         89.3120
   520.78         89.1171
   520.92         88.9529
   521.06         88.8251
   521.20         88.7318
   521.34         88.6613
   521.48         88.5965
   521.62         88.5293
   521.76         88.4595
   521.90         88.3873
   522.04         88.3116
   522.18         88.2232
   522.32         88.1082
   522.46         87.9600
   522.60         87.7801
   522.74         87.5744
   522.88         87.3488
   523.02         87.1103
   523.16         86.8678
   523.30         86.6246
   523.44         86.3789
   523.58         86.1297
   523.72         85.8783
   523.86         85.6261
   524.00         85.3755
   524.14         85.1404
   524.28         84.9434
   524.42         84.7995
   524.56         84.7143
   524.70         84.6878
   524.84         84.7133
   524.98         84.7841
   525.12         84.8933
   525.26         85.0294
   525.40         85.1784
   525.54         85.3230
   525.68         85.4477
   525.82         85.5407
   525.96         85.5923
   526.10         85.5982
   526.24         85.5578
   526.38         85.4691
   526.52         85.3290
   526.66         85.1381
   526.80         84.9042
   526.94         84.6368
   527.08         84.3449
   527.22         84.0432
   527.36         83.7482
   527.50         83.4736
   527.64         83.2296
   527.78         83.0255
   527.92         82.8688
   528.06         82.7660
   528.20         82.7186
   528.34         82.7191
   528.48         82.7524
   528.62         82.7994
   528.76         82.8414
   528.90         82.8659
   529.04         82.8644
   529.18         82.8328
   529.32         82.7761
   529.46         82.7088
   529.60         82.6466
   529.74         82.6026
   529.88         82.5850
   530.02         82.5937
   530.16         82.6240
   530.30         82.6709
   530.44         82.7251
   530.58         82.7681
   530.72         82.7776
   530.86         82.7350
   531.00         82.6283
   531.14         82.4565
   531.28         82.2314
   531.42         81.9746
   531.56         81.7091
   531.70         81.4489
   531.84         81.2004
   531.98         80.9699
   532.12         80.7646
   532.26         80.5907
   532.40         80.4524
   532.54         80.3508
   532.68         80.2849
   532.82         80.2532
   532.96         80.2524
   533.10         80.2759
   533.24         80.3124
   533.38         80.3485
   533.52         80.3735
   533.66         80.3793
   533.80         80.3609
   533.94         80.3181
   534.08         80.2553
   534.22         80.1807
   534.36         80.1052
   534.50         80.0416
   534.64         80.0025
   534.78         79.9956
   534.92         80.0188
