# File SAO20603
# Wavelength [nm]    Normalized Amplitude
   349.70         7.4510
   349.84         7.5013
   349.98         7.5741
   350.12         7.6604
   350.26         7.7498
   350.40         7.8325
   350.54         7.9023
   350.68         7.9574
   350.82         7.9972
   350.96         8.0211
   351.10         8.0290
   351.24         8.0211
   351.38         7.9972
   351.52         7.9574
   351.66         7.9023
   351.80         7.8325
   351.94         7.7498
   352.08         7.6604
   352.22         7.5741
   352.36         7.5013
   352.50         7.4510
   352.64         7.4306
   352.78         7.4460
   352.92         7.5009
   353.06         7.5965
   353.20         7.7286
   353.34         7.8872
   353.48         8.0580
   353.62         8.2265
   353.76         8.3800
   353.90         8.5100
   354.04         8.6117
   354.18         8.6828
   354.32         8.7221
   354.46         8.7297
   354.60         8.7085
   354.74         8.6631
   354.88         8.5978
   355.02         8.5178
   355.16         8.4284
   355.30         8.3338
   355.44         8.2352
   355.58         8.1315
   355.72         8.0212
   355.86         7.9024
   356.00         7.7745
   356.14         7.6387
   356.28         7.4973
   356.42         7.3546
   356.56         7.2166
   356.70         7.0911
   356.84         6.9842
   356.98         6.8997
   357.12         6.8384
   357.26         6.7989
   357.40         6.7766
   357.54         6.7646
   357.68         6.7557
   357.82         6.7454
   357.96         6.7334
   358.10         6.7222
   358.24         6.7178
   358.38         6.7271
   358.52         6.7549
   358.66         6.8040
   358.80         6.8762
   358.94         6.9713
   359.08         7.0858
   359.22         7.2128
   359.36         7.3419
   359.50         7.4615
   359.64         7.5607
   359.78         7.6304
   359.92         7.6646
   360.06         7.6607
   360.20         7.6213
   360.34         7.5562
   360.48         7.4780
   360.62         7.3955
   360.76         7.3127
   360.90         7.2327
   361.04         7.1589
   361.18         7.0965
   361.32         7.0524
   361.46         7.0333
   361.60         7.0426
   361.74         7.0797
   361.88         7.1398
   362.02         7.2148
   362.16         7.2941
   362.30         7.3673
   362.44         7.4288
   362.58         7.4792
   362.72         7.5237
   362.86         7.5693
   363.00         7.6201
   363.14         7.6746
   363.28         7.7284
   363.42         7.7790
   363.56         7.8259
   363.70         7.8681
   363.84         7.9036
   363.98         7.9294
   364.12         7.9421
   364.26         7.9401
   364.40         7.9247
   364.54         7.9006
   364.68         7.8770
   364.82         7.8677
   364.96         7.8875
   365.10         7.9452
   365.24         8.0409
   365.38         8.1677
   365.52         8.3132
   365.66         8.4621
   365.80         8.5984
   365.94         8.7100
   366.08         8.7906
   366.22         8.8385
   366.36         8.8571
   366.50         8.8534
   366.64         8.8349
   366.78         8.8070
   366.92         8.7722
   367.06         8.7318
   367.20         8.6873
   367.34         8.6402
   367.48         8.5900
   367.62         8.5333
   367.76         8.4680
   367.90         8.3970
   368.04         8.3272
   368.18         8.2667
   368.32         8.2228
   368.46         8.2022
   368.60         8.2107
   368.74         8.2511
   368.88         8.3217
   369.02         8.4164
   369.16         8.5240
   369.30         8.6297
   369.44         8.7188
   369.58         8.7802
   369.72         8.8064
   369.86         8.7947
   370.00         8.7476
   370.14         8.6735
   370.28         8.5868
   370.42         8.5060
   370.56         8.4472
   370.70         8.4196
   370.84         8.4247
   370.98         8.4567
   371.12         8.5058
   371.26         8.5616
   371.40         8.6158
   371.54         8.6617
   371.68         8.6930
   371.82         8.7040
   371.96         8.6911
   372.10         8.6532
   372.24         8.5906
   372.38         8.5040
   372.52         8.3970
   372.66         8.2767
   372.80         8.1522
   372.94         8.0328
   373.08         7.9261
   373.22         7.8362
   373.36         7.7638
   373.50         7.7076
   373.64         7.6659
   373.78         7.6368
   373.92         7.6186
   374.06         7.6100
   374.20         7.6104
   374.34         7.6204
   374.48         7.6415
   374.62         7.6747
   374.76         7.7189
   374.90         7.7736
   375.04         7.8426
   375.18         7.9319
   375.32         8.0447
   375.46         8.1784
   375.60         8.3245
   375.74         8.4702
   375.88         8.5998
   376.02         8.6992
   376.16         8.7607
   376.30         8.7857
   376.44         8.7843
   376.58         8.7736
   376.72         8.7730
   376.86         8.7982
   377.00         8.8581
   377.14         8.9566
   377.28         9.0929
   377.42         9.2615
   377.56         9.4539
   377.70         9.6574
   377.84         9.8550
   377.98         10.0293
   378.12         10.1658
   378.26         10.2528
   378.40         10.2818
   378.54         10.2473
   378.68         10.1488
   378.82         9.9941
   378.96         9.7992
   379.10         9.5847
   379.24         9.3740
   379.38         9.1907
   379.52         9.0560
   379.66         8.9858
   379.80         8.9903
   379.94         9.0714
   380.08         9.2213
   380.22         9.4238
   380.36         9.6567
   380.50         9.8960
   380.64         10.1180
   380.78         10.3014
   380.92         10.4286
   381.06         10.4883
   381.20         10.4777
   381.34         10.4022
   381.48         10.2731
   381.62         10.1029
   381.76         9.9029
   381.90         9.6827
   382.04         9.4482
   382.18         9.2003
   382.32         8.9382
   382.46         8.6628
   382.60         8.3762
   382.74         8.0816
   382.88         7.7858
   383.02         7.5030
   383.16         7.2535
   383.30         7.0600
   383.44         6.9427
   383.58         6.9161
   383.72         6.9878
   383.86         7.1572
   384.00         7.4149
   384.14         7.7450
   384.28         8.1276
   384.42         8.5399
   384.56         8.9564
   384.70         9.3506
   384.84         9.6986
   384.98         9.9841
   385.12         10.2014
   385.26         10.3537
   385.40         10.4504
   385.54         10.5058
   385.68         10.5365
   385.82         10.5580
   385.96         10.5800
   386.10         10.6062
   386.24         10.6361
   386.38         10.6676
   386.52         10.6974
   386.66         10.7212
   386.80         10.7333
   386.94         10.7281
   387.08         10.6998
   387.22         10.6434
   387.36         10.5560
   387.50         10.4371
   387.64         10.2883
   387.78         10.1114
   387.92         9.9092
   388.06         9.6875
   388.20         9.4562
   388.34         9.2287
   388.48         9.0196
   388.62         8.8439
   388.76         8.7164
   388.90         8.6497
   389.04         8.6515
   389.18         8.7209
   389.32         8.8483
   389.46         9.0189
   389.60         9.2157
   389.74         9.4227
   389.88         9.6261
   390.02         9.8161
   390.16         9.9861
   390.30         10.1336
   390.44         10.2607
   390.58         10.3723
   390.72         10.4732
   390.86         10.5649
   391.00         10.6449
   391.14         10.7080
   391.28         10.7481
   391.42         10.7570
   391.56         10.7240
   391.70         10.6354
   391.84         10.4767
   391.98         10.2366
   392.12         9.9093
   392.26         9.4959
   392.40         9.0046
   392.54         8.4526
   392.68         7.8664
   392.82         7.2801
   392.96         6.7329
   393.10         6.2637
   393.24         5.9062
   393.38         5.6867
   393.52         5.6222
   393.66         5.7180
   393.80         5.9659
   393.94         6.3453
   394.08         6.8235
   394.22         7.3593
   394.36         7.9096
   394.50         8.4365
   394.64         8.9113
   394.78         9.3144
   394.92         9.6353
   395.06         9.8699
   395.20         10.0168
   395.34         10.0742
   395.48         10.0391
   395.62         9.9063
   395.76         9.6720
   395.90         9.3393
   396.04         8.9220
   396.18         8.4457
   396.32         7.9440
   396.46         7.4569
   396.60         7.0269
   396.74         6.6954
   396.88         6.4970
   397.02         6.4563
   397.16         6.5836
   397.30         6.8723
   397.44         7.2993
   397.58         7.8293
   397.72         8.4208
   397.86         9.0319
   398.00         9.6259
   398.14         10.1736
   398.28         10.6550
   398.42         11.0609
   398.56         11.3917
   398.70         11.6549
   398.84         11.8627
   398.98         12.0284
   399.12         12.1649
   399.26         12.2823
   399.40         12.3860
   399.54         12.4760
   399.68         12.5494
   399.82         12.6046
   399.96         12.6427
   400.10         12.6671
   400.24         12.6820
   400.38         12.6912
   400.52         12.6973
   400.66         12.7018
   400.80         12.7057
   400.94         12.7105
   401.08         12.7187
   401.22         12.7331
   401.36         12.7566
   401.50         12.7918
   401.64         12.8393
   401.78         12.8955
   401.92         12.9524
   402.06         12.9994
   402.20         13.0281
   402.34         13.0349
   402.48         13.0216
   402.62         12.9921
   402.76         12.9511
   402.90         12.9038
   403.04         12.8556
   403.18         12.8121
   403.32         12.7755
   403.46         12.7441
   403.60         12.7157
   403.74         12.6900
   403.88         12.6678
   404.02         12.6504
   404.16         12.6389
   404.30         12.6316
   404.44         12.6249
   404.58         12.6149
   404.72         12.6001
   404.86         12.5825
   405.00         12.5648
   405.14         12.5469
   405.28         12.5247
   405.42         12.4924
   405.56         12.4455
   405.70         12.3833
   405.84         12.3087
   405.98         12.2257
   406.12         12.1416
   406.26         12.0677
   406.40         12.0127
   406.54         11.9777
   406.68         11.9579
   406.82         11.9477
   406.96         11.9441
   407.10         11.9461
   407.24         11.9532
   407.38         11.9655
   407.52         11.9842
   407.66         12.0114
   407.80         12.0489
   407.94         12.0988
   408.08         12.1619
   408.22         12.2357
   408.36         12.3140
   408.50         12.3855
   408.64         12.4356
   408.78         12.4487
   408.92         12.4100
   409.06         12.3062
   409.20         12.1318
   409.34         11.8947
   409.48         11.6155
   409.62         11.3207
   409.76         11.0381
   409.90         10.7947
   410.04         10.6146
   410.18         10.5171
   410.32         10.5138
   410.46         10.6058
   410.60         10.7843
   410.74         11.0325
   410.88         11.3282
   411.02         11.6459
   411.16         11.9591
   411.30         12.2442
   411.44         12.4834
   411.58         12.6674
   411.72         12.7959
   411.86         12.8763
   412.00         12.9181
   412.14         12.9287
   412.28         12.9131
   412.42         12.8779
   412.56         12.8320
   412.70         12.7857
   412.84         12.7507
   412.98         12.7358
   413.12         12.7444
   413.26         12.7740
   413.40         12.8193
   413.54         12.8738
   413.68         12.9317
   413.82         12.9883
   413.96         13.0398
   414.10         13.0824
   414.24         13.1114
   414.38         13.1221
   414.52         13.1121
   414.66         13.0820
   414.80         13.0375
   414.94         12.9885
   415.08         12.9464
   415.22         12.9201
   415.36         12.9141
   415.50         12.9279
   415.64         12.9568
   415.78         12.9938
   415.92         13.0318
   416.06         13.0632
   416.20         13.0804
   416.34         13.0764
   416.48         13.0467
   416.62         12.9898
   416.76         12.9072
   416.90         12.8051
   417.04         12.6932
   417.18         12.5823
   417.32         12.4818
   417.46         12.3992
   417.60         12.3384
   417.74         12.3006
   417.88         12.2858
   418.02         12.2923
   418.16         12.3163
   418.30         12.3536
   418.44         12.3978
   418.58         12.4406
   418.72         12.4748
   418.86         12.4969
   419.00         12.5072
   419.14         12.5076
   419.28         12.5006
   419.42         12.4891
   419.56         12.4764
   419.70         12.4654
   419.84         12.4582
   419.98         12.4569
   420.12         12.4644
   420.26         12.4838
   420.40         12.5175
   420.54         12.5645
   420.68         12.6199
   420.82         12.6769
   420.96         12.7286
   421.10         12.7693
   421.24         12.7946
   421.38         12.8004
   421.52         12.7823
   421.66         12.7369
   421.80         12.6653
   421.94         12.5736
   422.08         12.4699
   422.22         12.3629
   422.36         12.2608
   422.50         12.1703
   422.64         12.0964
   422.78         12.0424
   422.92         12.0093
   423.06         11.9957
   423.20         11.9990
   423.34         12.0165
   423.48         12.0447
   423.62         12.0785
   423.76         12.1113
   423.90         12.1359
   424.04         12.1478
   424.18         12.1477
   424.32         12.1419
   424.46         12.1376
   424.60         12.1399
   424.74         12.1495
   424.88         12.1639
   425.02         12.1789
   425.16         12.1919
   425.30         12.2039
   425.44         12.2186
   425.58         12.2394
   425.72         12.2675
   425.86         12.2999
   426.00         12.3298
   426.14         12.3483
   426.28         12.3476
   426.42         12.3242
   426.56         12.2794
   426.70         12.2187
   426.84         12.1488
   426.98         12.0761
   427.12         12.0060
   427.26         11.9442
   427.40         11.8943
   427.54         11.8575
   427.68         11.8336
   427.82         11.8204
   427.96         11.8127
   428.10         11.8035
   428.24         11.7861
   428.38         11.7547
   428.52         11.7048
   428.66         11.6342
   428.80         11.5430
   428.94         11.4326
   429.08         11.3061
   429.22         11.1666
   429.36         11.0164
   429.50         10.8573
   429.64         10.6912
   429.78         10.5206
   429.92         10.3494
   430.06         10.1837
   430.20         10.0330
   430.34         9.9104
   430.48         9.8313
   430.62         9.8122
   430.76         9.8666
   430.90         9.9998
   431.04         10.2063
   431.18         10.4712
   431.32         10.7720
   431.46         11.0817
   431.60         11.3752
   431.74         11.6337
   431.88         11.8452
   432.02         12.0030
   432.16         12.1053
   432.30         12.1553
   432.44         12.1595
   432.58         12.1263
   432.72         12.0622
   432.86         11.9698
   433.00         11.8487
   433.14         11.6989
   433.28         11.5232
   433.42         11.3279
   433.56         11.1224
   433.70         10.9192
   433.84         10.7329
   433.98         10.5776
   434.12         10.4674
   434.26         10.4153
   434.40         10.4313
   434.54         10.5192
   434.68         10.6745
   434.82         10.8850
   434.96         11.1335
   435.10         11.4009
   435.24         11.6694
   435.38         11.9242
   435.52         12.1562
   435.66         12.3621
   435.80         12.5426
   435.94         12.6997
   436.08         12.8342
   436.22         12.9446
   436.36         13.0274
   436.50         13.0787
   436.64         13.0974
   436.78         13.0880
   436.92         13.0598
   437.06         13.0212
   437.20         12.9748
   437.34         12.9182
   437.48         12.8490
   437.62         12.7691
   437.76         12.6825
   437.90         12.5932
   438.04         12.5044
   438.18         12.4190
   438.32         12.3409
   438.46         12.2757
   438.60         12.2300
   438.74         12.2094
   438.88         12.2157
   439.02         12.2476
   439.16         12.3019
   439.30         12.3735
   439.44         12.4540
   439.58         12.5331
   439.72         12.6001
   439.86         12.6486
   440.00         12.6795
   440.14         12.6996
   440.28         12.7161
   440.42         12.7323
   440.56         12.7495
   440.70         12.7690
   440.84         12.7938
   440.98         12.8270
   441.12         12.8690
   441.26         12.9177
   441.40         12.9695
   441.54         13.0216
   441.68         13.0726
   441.82         13.1222
   441.96         13.1692
   442.10         13.2111
   442.24         13.2452
   442.38         13.2681
   442.52         13.2774
   442.66         13.2724
   442.80         13.2540
   442.94         13.2237
   443.08         13.1835
   443.22         13.1368
   443.36         13.0894
   443.50         13.0480
   443.64         13.0176
   443.78         13.0018
   443.92         13.0039
   444.06         13.0248
   444.20         13.0620
   444.34         13.1083
   444.48         13.1528
   444.62         13.1842
   444.76         13.1939
   444.90         13.1775
   445.04         13.1342
   445.18         13.0673
   445.32         12.9833
   445.46         12.8896
   445.60         12.7929
   445.74         12.7001
   445.88         12.6196
   446.02         12.5614
   446.16         12.5333
   446.30         12.5393
   446.44         12.5794
   446.58         12.6506
   446.72         12.7455
   446.86         12.8529
   447.00         12.9592
   447.14         13.0535
   447.28         13.1298
   447.42         13.1853
   447.56         13.2191
   447.70         13.2316
   447.84         13.2238
   447.98         13.1981
   448.12         13.1591
   448.26         13.1128
   448.40         13.0668
   448.54         13.0298
   448.68         13.0098
   448.82         13.0105
   448.96         13.0307
   449.10         13.0661
   449.24         13.1118
   449.38         13.1630
   449.52         13.2155
   449.66         13.2674
   449.80         13.3194
   449.94         13.3722
   450.08         13.4256
   450.22         13.4779
   450.36         13.5270
   450.50         13.5704
   450.64         13.6066
   450.78         13.6360
   450.92         13.6584
   451.06         13.6728
   451.20         13.6771
   451.34         13.6675
   451.48         13.6401
   451.62         13.5930
   451.76         13.5269
   451.90         13.4443
   452.04         13.3469
   452.18         13.2369
   452.32         13.1170
   452.46         12.9918
   452.60         12.8689
   452.74         12.7574
   452.88         12.6652
   453.02         12.5988
   453.16         12.5631
   453.30         12.5609
   453.44         12.5914
   453.58         12.6491
   453.72         12.7244
   453.86         12.8064
   454.00         12.8861
   454.14         12.9557
   454.28         13.0086
   454.42         13.0394
   454.56         13.0457
   454.70         13.0292
   454.84         12.9948
   454.98         12.9501
   455.12         12.9053
   455.26         12.8696
   455.40         12.8488
   455.54         12.8441
   455.68         12.8541
   455.82         12.8750
   455.96         12.9015
   456.10         12.9293
   456.24         12.9570
   456.38         12.9855
   456.52         13.0163
   456.66         13.0503
   456.80         13.0856
   456.94         13.1183
   457.08         13.1437
   457.22         13.1578
   457.36         13.1578
   457.50         13.1430
   457.64         13.1159
   457.78         13.0808
   457.92         13.0416
   458.06         13.0018
   458.20         12.9649
   458.34         12.9346
   458.48         12.9149
   458.62         12.9106
   458.76         12.9249
   458.90         12.9573
   459.04         13.0020
   459.18         13.0507
   459.32         13.0950
   459.46         13.1282
   459.60         13.1468
   459.74         13.1514
   459.88         13.1460
   460.02         13.1358
   460.16         13.1258
   460.30         13.1193
   460.44         13.1173
   460.58         13.1191
   460.72         13.1234
   460.86         13.1299
   461.00         13.1400
   461.14         13.1554
   461.28         13.1762
   461.42         13.2003
   461.56         13.2250
   461.70         13.2492
   461.84         13.2736
   461.98         13.2993
   462.12         13.3270
   462.26         13.3558
   462.40         13.3828
   462.54         13.4037
   462.68         13.4146
   462.82         13.4130
   462.96         13.3985
   463.10         13.3732
   463.24         13.3404
   463.38         13.3035
