# File BD+404220
# Wavelength [nm]    Normalized Amplitude
   349.70         17113.5059
   349.84         17193.4963
   349.98         17247.2044
   350.12         17269.6175
   350.26         17264.2193
   350.40         17232.8351
   350.54         17176.7016
   350.68         17105.4004
   350.82         17036.1156
   350.96         16987.6939
   351.10         16970.7728
   351.24         16987.6939
   351.38         17036.1156
   351.52         17105.4004
   351.66         17176.7016
   351.80         17232.8351
   351.94         17264.2193
   352.08         17269.6175
   352.22         17247.2044
   352.36         17193.4963
   352.50         17113.5059
   352.64         17023.4571
   352.78         16944.2534
   352.92         16889.1541
   353.06         16863.0877
   353.20         16871.2486
   353.34         16916.9249
   353.48         16993.9323
   353.62         17084.6750
   353.76         17165.3182
   353.90         17219.1582
   354.04         17239.8480
   354.18         17224.3589
   354.32         17172.0782
   354.46         17085.9698
   354.60         16971.0612
   354.74         16835.5658
   354.88         16686.2130
   355.02         16527.5401
   355.16         16368.2514
   355.30         16222.4466
   355.44         16102.8562
   355.58         16014.3101
   355.72         15957.9384
   355.86         15932.1624
   356.00         15931.1360
   356.14         15947.0306
   356.28         15970.8756
   356.42         15997.1065
   356.56         16027.6830
   356.70         16062.8912
   356.84         16093.4359
   356.98         16106.7588
   357.12         16094.7526
   357.26         16050.5413
   357.40         15967.0488
   357.54         15842.8795
   357.68         15686.9088
   357.82         15517.7812
   357.96         15354.6216
   358.10         15212.9852
   358.24         15104.5830
   358.38         15038.3863
   358.52         15020.2878
   358.66         15045.9655
   358.80         15102.7012
   358.94         15180.8545
   359.08         15275.0021
   359.22         15376.2707
   359.36         15471.1257
   359.50         15545.9016
   359.64         15594.8450
   359.78         15620.1393
   359.92         15625.7692
   360.06         15620.9234
   360.20         15617.2596
   360.34         15620.4960
   360.48         15630.4625
   360.62         15643.4182
   360.76         15654.6199
   360.90         15656.2170
   361.04         15638.5091
   361.18         15593.8814
   361.32         15519.9971
   361.46         15422.4000
   361.60         15306.8259
   361.74         15174.6036
   361.88         15031.9707
   362.02         14895.4096
   362.16         14783.2068
   362.30         14708.2542
   362.44         14676.0043
   362.58         14686.4083
   362.72         14735.6579
