# File HD116608
# Wavelength [nm]    Normalized Amplitude
   349.70         7.9880
   349.84         8.0213
   349.98         8.0620
   350.12         8.1064
   350.26         8.1516
   350.40         8.1951
   350.54         8.2342
   350.68         8.2660
   350.82         8.2886
   350.96         8.3020
   351.10         8.3064
   351.24         8.3020
   351.38         8.2886
   351.52         8.2660
   351.66         8.2342
   351.80         8.1951
   351.94         8.1516
   352.08         8.1064
   352.22         8.0620
   352.36         8.0213
   352.50         7.9880
   352.64         7.9657
   352.78         7.9572
   352.92         7.9630
   353.06         7.9818
   353.20         8.0124
   353.34         8.0540
   353.48         8.1044
   353.62         8.1592
   353.76         8.2137
   353.90         8.2644
   354.04         8.3096
   354.18         8.3495
   354.32         8.3843
   354.46         8.4133
   354.60         8.4351
   354.74         8.4485
   354.88         8.4546
   355.02         8.4542
   355.16         8.4472
   355.30         8.4326
   355.44         8.4105
   355.58         8.3816
   355.72         8.3473
   355.86         8.3086
   356.00         8.2649
   356.14         8.2156
   356.28         8.1619
   356.42         8.1077
   356.56         8.0576
   356.70         8.0157
   356.84         7.9850
   356.98         7.9662
   357.12         7.9586
   357.26         7.9601
   357.40         7.9679
   357.54         7.9782
   357.68         7.9876
   357.82         7.9949
   357.96         8.0002
   358.10         8.0042
   358.24         8.0085
   358.38         8.0146
   358.52         8.0233
   358.66         8.0352
   358.80         8.0517
   358.94         8.0731
   359.08         8.0972
   359.22         8.1210
   359.36         8.1408
   359.50         8.1522
   359.64         8.1509
   359.78         8.1344
   359.92         8.1033
   360.06         8.0611
   360.20         8.0147
   360.34         7.9715
   360.48         7.9365
   360.62         7.9128
   360.76         7.9026
   360.90         7.9060
   361.04         7.9203
   361.18         7.9414
   361.32         7.9668
   361.46         7.9959
   361.60         8.0281
   361.74         8.0615
   361.88         8.0931
   362.02         8.1181
   362.16         8.1336
   362.30         8.1401
   362.44         8.1411
   362.58         8.1404
   362.72         8.1410
   362.86         8.1441
   363.00         8.1484
   363.14         8.1518
   363.28         8.1534
   363.42         8.1529
   363.56         8.1497
   363.70         8.1445
   363.84         8.1392
   363.98         8.1362
   364.12         8.1365
   364.26         8.1404
   364.40         8.1479
   364.54         8.1588
   364.68         8.1750
   364.82         8.1992
   364.96         8.2313
   365.10         8.2681
   365.24         8.3046
   365.38         8.3360
   365.52         8.3587
   365.66         8.3711
   365.80         8.3734
   365.94         8.3673
   366.08         8.3554
   366.22         8.3408
   366.36         8.3262
   366.50         8.3141
   366.64         8.3067
   366.78         8.3041
   366.92         8.3050
   367.06         8.3064
   367.20         8.3056
   367.34         8.3005
   367.48         8.2893
   367.62         8.2714
   367.76         8.2484
   367.90         8.2234
   368.04         8.1994
   368.18         8.1805
   368.32         8.1719
   368.46         8.1747
   368.60         8.1858
   368.74         8.1998
   368.88         8.2122
   369.02         8.2204
   369.16         8.2224
   369.30         8.2157
   369.44         8.1982
   369.58         8.1705
   369.72         8.1351
   369.86         8.0942
   370.00         8.0494
   370.14         8.0040
   370.28         7.9627
   370.42         7.9308
   370.56         7.9136
   370.70         7.9161
   370.84         7.9388
   370.98         7.9762
   371.12         8.0195
   371.26         8.0635
   371.40         8.1095
   371.54         8.1626
   371.68         8.2274
   371.82         8.3056
   371.96         8.3947
   372.10         8.4880
   372.24         8.5748
   372.38         8.6442
   372.52         8.6895
   372.66         8.7120
   372.80         8.7202
   372.94         8.7253
   373.08         8.7392
   373.22         8.7712
   373.36         8.8238
   373.50         8.8930
   373.64         8.9703
   373.78         9.0456
   373.92         9.1089
   374.06         9.1524
   374.20         9.1720
   374.34         9.1681
   374.48         9.1457
   374.62         9.1138
   374.76         9.0856
   374.90         9.0797
   375.04         9.1155
   375.18         9.2066
   375.32         9.3568
   375.46         9.5566
   375.60         9.7837
   375.74         10.0053
   375.88         10.1845
   376.02         10.2886
   376.16         10.2986
   376.30         10.2154
   376.44         10.0601
   376.58         9.8694
   376.72         9.6889
   376.86         9.5633
   377.00         9.5294
   377.14         9.6102
   377.28         9.8134
   377.42         10.1330
   377.56         10.5501
   377.70         11.0325
   377.84         11.5396
   377.98         12.0274
   378.12         12.4512
   378.26         12.7696
   378.40         12.9495
   378.54         12.9717
   378.68         12.8332
   378.82         12.5500
   378.96         12.1544
   379.10         11.6891
   379.24         11.2031
   379.38         10.7476
   379.52         10.3709
   379.66         10.1131
   379.80         10.0043
   379.94         10.0619
   380.08         10.2865
   380.22         10.6627
   380.36         11.1631
