# File HD8992
# Wavelength [nm]    Normalized Amplitude
   349.70         118.6121
   349.84         117.4820
   349.98         116.5140
   350.12         115.6868
   350.26         115.0109
   350.40         114.5302
   350.54         114.2609
   350.68         114.1674
   350.82         114.1836
   350.96         114.2308
   351.10         114.2522
   351.24         114.2308
   351.38         114.1836
   351.52         114.1674
   351.66         114.2609
   351.80         114.5302
   351.94         115.0109
   352.08         115.6868
   352.22         116.5140
   352.36         117.4820
   352.50         118.6121
   352.64         119.9265
   352.78         121.4380
   352.92         123.1452
   353.06         125.0119
   353.20         126.9561
   353.34         128.8986
   353.48         130.7867
   353.62         132.5704
   353.76         134.1923
   353.90         135.5835
   354.04         136.6645
   354.18         137.3723
   354.32         137.6852
   354.46         137.6203
   354.60         137.2144
   354.74         136.5088
   354.88         135.5745
   355.02         134.5240
   355.16         133.4469
   355.30         132.3689
   355.44         131.2857
   355.58         130.1865
   355.72         129.0394
   355.86         127.7913
   356.00         126.3891
   356.14         124.7989
   356.28         123.0276
   356.42         121.1306
   356.56         119.2022
   356.70         117.3656
   356.84         115.7753
   356.98         114.5800
   357.12         113.8380
   357.26         113.4884
   357.40         113.4011
   357.54         113.4452
   357.68         113.5273
   357.82         113.5843
   357.96         113.5938
   358.10         113.5886
   358.24         113.6332
   358.38         113.8106
   358.52         114.2273
   358.66         114.9921
   358.80         116.1726
   358.94         117.7636
   359.08         119.6869
   359.22         121.8191
   359.36         124.0080
   359.50         126.0912
   359.64         127.8876
   359.78         129.1949
   359.92         129.8668
   360.06         129.8813
   360.20         129.3385
   360.34         128.4180
   360.48         127.3073
   360.62         126.1619
   360.76         125.1112
   360.90         124.2743
   361.04         123.7595
   361.18         123.6393
   361.32         123.9540
   361.46         124.7286
   361.60         125.9343
   361.74         127.4293
   361.88         128.9785
   362.02         130.3379
   362.16         131.3138
   362.30         131.7776
   362.44         131.7043
   362.58         131.1935
   362.72         130.4193
   362.86         129.5656
   363.00         128.7730
   363.14         128.1174
   363.28         127.6390
   363.42         127.3687
   363.56         127.3240
   363.70         127.4927
   363.84         127.8305
   363.98         128.2901
   364.12         128.8199
   364.26         129.3493
   364.40         129.8572
   364.54         130.4520
   364.68         131.3204
   364.82         132.6053
   364.96         134.3500
   365.10         136.5134
   365.24         138.9836
   365.38         141.5685
   365.52         144.0157
   365.66         146.0848
   365.80         147.6157
   365.94         148.5549
   366.08         148.9410
   366.22         148.8760
   366.36         148.4942
   366.50         147.9366
   366.64         147.3306
   366.78         146.7796
   366.92         146.3713
   367.06         146.1706
   367.20         146.1843
   367.34         146.3490
   367.48         146.5794
   367.62         146.8556
   367.76         147.2627
   367.90         147.9307
   368.04         148.9712
   368.18         150.4683
   368.32         152.4675
   368.46         154.9407
   368.60         157.8014
   368.74         160.9680
   368.88         164.3539
   369.02         167.8125
   369.16         171.1178
   369.30         173.9970
   369.44         176.2163
   369.58         177.6438
   369.72         178.2323
   369.86         178.0167
   370.00         177.1465
   370.14         175.9044
   370.28         174.6992
   370.42         173.9880
   370.56         174.1485
   370.70         175.3715
   370.84         177.6067
   370.98         180.6033
   371.12         184.0362
   371.26         187.6212
   371.40         191.1267
   371.54         194.3115
   371.68         196.9238
   371.82         198.7707
   371.96         199.7603
   372.10         199.8792
   372.24         199.1475
   372.38         197.6236
   372.52         195.4849
   372.66         193.0888
   372.80         190.9121
   372.94         189.4147
   373.08         188.9029
   373.22         189.4416
   373.36         190.8589
   373.50         192.8205
   373.64         194.9380
   373.78         196.8702
   373.92         198.3847
   374.06         199.3941
   374.20         199.9647
   374.34         200.2589
   374.48         200.4314
   374.62         200.5853
   374.76         200.8239
   374.90         201.3291
   375.04         202.3805
   375.18         204.2601
   375.32         207.1004
   375.46         210.7683
   375.60         214.8600
   375.74         218.8021
   375.88         222.0077
   376.02         224.0443
   376.16         224.7440
   376.30         224.2611
   376.44         223.0760
   376.58         221.8940
   376.72         221.4502
   376.86         222.3145
   377.00         224.7860
   377.14         228.9176
   377.28         234.6156
   377.42         241.6306
   377.56         249.5360
   377.70         257.7786
   377.84         265.7039
   377.98         272.6211
   378.12         277.8798
   378.26         280.9345
   378.40         281.4183
   378.54         279.2172
   378.68         274.5305
   378.82         267.8856
   378.96         260.1017
   379.10         252.1889
   379.24         245.1667
   379.38         239.8628
   379.52         236.8024
   379.66         236.2607
   379.80         238.3117
   379.94         242.7636
   380.08         249.1172
   380.22         256.6643
   380.36         264.6791
   380.50         272.5254
   380.64         279.6504
   380.78         285.5626
   380.92         289.8962
   381.06         292.5109
   381.20         293.4843
   381.34         293.0398
   381.48         291.4772
   381.62         289.0804
   381.76         286.0167
   381.90         282.2841
   382.04         277.7525
   382.18         272.2619
   382.32         265.7210
   382.46         258.1627
   382.60         249.7729
   382.74         240.9219
   382.88         232.1795
   383.02         224.2791
   383.16         217.9573
   383.30         213.7758
   383.44         212.0756
   383.58         212.9990
   383.72         216.4683
   383.86         222.1713
   384.00         229.6665
   384.14         238.4683
   384.28         248.0321
   384.42         257.7542
   384.56         267.0443
   384.70         275.4449
   384.84         282.7288
   384.98         288.9251
   385.12         294.2762
   385.26         299.0882
   385.40         303.6183
   385.54         308.0827
   385.68         312.6359
   385.82         317.2950
   385.96         321.8731
   386.10         326.0366
   386.24         329.4569
   386.38         331.9095
   386.52         333.2863
   386.66         333.5665
   386.80         332.7700
   386.94         330.9175
   387.08         328.0201
   387.22         324.0762
   387.36         319.0795
   387.50         313.0205
   387.64         305.8842
   387.78         297.6994
   387.92         288.6185
   388.06         278.9489
   388.20         269.0986
   388.34         259.5017
   388.48         250.5982
   388.62         242.8612
   388.76         236.8212
   388.90         232.9930
   389.04         231.7055
   389.18         232.9574
   389.32         236.4308
   389.46         241.6064
   389.60         247.8750
   389.74         254.6514
   389.88         261.4504
   390.02         267.8772
   390.16         273.5904
   390.30         278.3264
   390.44         281.9327
   390.58         284.3439
   390.72         285.5286
   390.86         285.4809
   391.00         284.2529
   391.14         281.9327
   391.28         278.5729
   391.42         274.1388
   391.56         268.4814
   391.70         261.3321
   391.84         252.3699
   391.98         241.3602
   392.12         228.2652
   392.26         213.2701
   392.40         196.7676
   392.54         179.3417
   392.68         161.7628
   392.82         144.9812
   392.96         130.0699
   393.10         118.0943
   393.24         109.9868
   393.38         106.4305
   393.52         107.7332
   393.66         113.7502
   393.80         123.8936
   393.94         137.2339
   394.08         152.6604
   394.22         169.0293
   394.36         185.2618
   394.50         200.4357
   394.64         213.8685
   394.78         225.1141
   394.92         233.8857
   395.06         239.9783
   395.20         243.2129
   395.34         243.3975
   395.48         240.3311
   395.62         233.8936
   395.76         224.2044
   395.90         211.7215
   396.04         197.2269
   396.18         181.7732
   396.32         166.6192
   396.46         153.1344
   396.60         142.6565
   396.74         136.3136
   396.88         134.8557
   397.02         138.5550
   397.16         147.2127
   397.30         160.2185
   397.44         176.6145
   397.58         195.1853
   397.72         214.6218
   397.86         233.7167
   398.00         251.5080
   398.14         267.3366
   398.28         280.8404
   398.42         291.9151
   398.56         300.6614
   398.70         307.3642
   398.84         312.4358
   398.98         316.2869
   399.12         319.2275
   399.26         321.4425
   399.40         323.0560
   399.54         324.2230
   399.68         325.1582
   399.82         326.1115
   399.96         327.3171
   400.10         328.9420
   400.24         331.0672
   400.38         333.7212
   400.52         336.8927
   400.66         340.5169
   400.80         344.4490
   400.94         348.4578
   401.08         352.2801
   401.22         355.6996
   401.36         358.5991
   401.50         360.8967
   401.64         362.4538
   401.78         363.0672
   401.92         362.5758
   402.06         360.9847
   402.20         358.4637
   402.34         355.2868
   402.48         351.8063
   402.62         348.4039
   402.76         345.4213
   402.90         343.1251
   403.04         341.6692
   403.18         341.0635
   403.32         341.1970
   403.46         341.8907
   403.60         342.9590
   403.74         344.2450
   403.88         345.6019
   404.02         346.8400
   404.16         347.6804
   404.30         347.8424
   404.44         347.2049
   404.58         345.9059
   404.72         344.2819
   404.86         342.6741
   405.00         341.2906
   405.14         340.1796
   405.28         339.2764
   405.42         338.4731
   405.56         337.6887
   405.70         336.8872
   405.84         336.0523
   405.98         335.2009
   406.12         334.3471
   406.26         333.3831
   406.40         332.0516
   406.54         330.0826
   406.68         327.4005
   406.82         324.1903
   406.96         320.7965
   407.10         317.5560
   407.24         314.7147
   407.38         312.4552
   407.52         310.9201
   407.66         310.2549
   407.80         310.6195
   407.94         312.1228
   408.08         314.7295
   408.22         318.2258
   408.36         322.2144
   408.50         326.1223
   408.64         329.2726
   408.78         330.9421
   408.92         330.4906
   409.06         327.6113
   409.20         322.4706
   409.34         315.6086
   409.48         307.6983
   409.62         299.4111
   409.76         291.4375
   409.90         284.5174
   410.04         279.3901
   410.18         276.6684
   410.32         276.7055
   410.46         279.5055
   410.60         284.7068
   410.74         291.6567
   410.88         299.5339
   411.02         307.4638
   411.16         314.6543
   411.30         320.5100
   411.44         324.6746
   411.58         327.0485
   411.72         327.7721
   411.86         327.1163
   412.00         325.3902
   412.14         322.9497
   412.28         320.2235
   412.42         317.7017
   412.56         315.8959
   412.70         315.2631
   412.84         316.0726
   412.98         318.2936
   413.12         321.6424
   413.26         325.7509
   413.40         330.2811
   413.54         334.9209
   413.68         339.3516
   413.82         343.2699
   413.96         346.4049
   414.10         348.5254
   414.24         349.4797
   414.38         349.2532
   414.52         347.9948
   414.66         345.9924
   414.80         343.6097
   414.94         341.2229
   415.08         339.1897
   415.22         337.8148
   415.36         337.2795
   415.50         337.6111
