# File BD+581199
# Wavelength [nm]    Normalized Amplitude
   349.70         1.9642
   349.84         1.9603
   349.98         1.9644
   350.12         1.9754
   350.26         1.9918
   350.40         2.0115
   350.54         2.0320
   350.68         2.0510
   350.82         2.0669
   350.96         2.0777
   351.10         2.0816
   351.24         2.0777
   351.38         2.0669
   351.52         2.0510
   351.66         2.0320
   351.80         2.0115
   351.94         1.9918
   352.08         1.9754
   352.22         1.9644
   352.36         1.9603
   352.50         1.9642
   352.64         1.9769
   352.78         1.9988
   352.92         2.0294
   353.06         2.0673
   353.20         2.1098
   353.34         2.1543
   353.48         2.1973
   353.62         2.2355
   353.76         2.2667
   353.90         2.2907
   354.04         2.3081
   354.18         2.3195
   354.32         2.3252
   354.46         2.3254
   354.60         2.3209
   354.74         2.3127
   354.88         2.3023
   355.02         2.2908
   355.16         2.2792
   355.30         2.2669
   355.44         2.2528
   355.58         2.2354
   355.72         2.2132
   355.86         2.1850
   356.00         2.1506
   356.14         2.1113
   356.28         2.0699
   356.42         2.0298
   356.56         1.9937
   356.70         1.9629
   356.84         1.9370
   356.98         1.9151
   357.12         1.8959
   357.26         1.8784
   357.40         1.8613
   357.54         1.8431
   357.68         1.8228
   357.82         1.8007
   357.96         1.7783
   358.10         1.7587
   358.24         1.7461
   358.38         1.7442
   358.52         1.7560
   358.66         1.7833
   358.80         1.8270
   358.94         1.8856
   359.08         1.9546
   359.22         2.0271
   359.36         2.0959
   359.50         2.1549
   359.64         2.2000
   359.78         2.2282
   359.92         2.2377
   360.06         2.2285
   360.20         2.2035
   360.34         2.1675
   360.48         2.1258
   360.62         2.0834
   360.76         2.0444
   360.90         2.0120
   361.04         1.9883
   361.18         1.9747
   361.32         1.9721
   361.46         1.9805
   361.60         1.9989
   361.74         2.0246
   361.88         2.0539
   362.02         2.0834
   362.16         2.1101
   362.30         2.1315
   362.44         2.1461
   362.58         2.1540
   362.72         2.1573
   362.86         2.1579
   363.00         2.1572
   363.14         2.1558
   363.28         2.1540
   363.42         2.1520
   363.56         2.1503
   363.70         2.1489
   363.84         2.1476
   363.98         2.1462
   364.12         2.1450
   364.26         2.1447
   364.40         2.1457
   364.54         2.1488
   364.68         2.1562
   364.82         2.1701
   364.96         2.1924
   365.10         2.2233
   365.24         2.2624
   365.38         2.3079
   365.52         2.3568
   365.66         2.4054
   365.80         2.4498
   365.94         2.4866
   366.08         2.5139
   366.22         2.5312
   366.36         2.5394
   366.50         2.5401
   366.64         2.5351
   366.78         2.5258
   366.92         2.5132
   367.06         2.4980
   367.20         2.4810
   367.34         2.4628
   367.48         2.4433
   367.62         2.4227
   367.76         2.4015
   367.90         2.3814
   368.04         2.3636
   368.18         2.3492
   368.32         2.3387
   368.46         2.3329
   368.60         2.3327
   368.74         2.3383
   368.88         2.3492
   369.02         2.3643
   369.16         2.3819
   369.30         2.3993
   369.44         2.4136
   369.58         2.4223
   369.72         2.4235
   369.86         2.4162
   370.00         2.4009
   370.14         2.3801
