# File HD35215
# Wavelength [nm]    Normalized Amplitude
   349.70         66.1409
   349.84         66.3217
   349.98         66.4905
   350.12         66.6310
   350.26         66.7319
   350.40         66.7895
   350.54         66.8077
   350.68         66.7959
   350.82         66.7691
   350.96         66.7434
   351.10         66.7326
   351.24         66.7434
   351.38         66.7691
   351.52         66.7959
   351.66         66.8077
   351.80         66.7895
   351.94         66.7319
   352.08         66.6310
   352.22         66.4905
   352.36         66.3217
   352.50         66.1409
   352.64         65.9597
   352.78         65.7848
   352.92         65.6223
   353.06         65.4761
   353.20         65.3489
   353.34         65.2439
   353.48         65.1625
   353.62         65.1028
   353.76         65.0639
   353.90         65.0446
   354.04         65.0405
   354.18         65.0428
   354.32         65.0346
   354.46         64.9995
   354.60         64.9288
   354.74         64.8184
   354.88         64.6631
   355.02         64.4569
   355.16         64.1974
   355.30         63.8874
   355.44         63.5367
   355.58         63.1655
   355.72         62.8019
   355.86         62.4740
   356.00         62.2049
   356.14         62.0107
   356.28         61.8979
   356.42         61.8572
   356.56         61.8638
   356.70         61.8864
   356.84         61.8965
   356.98         61.8764
   357.12         61.8167
   357.26         61.7042
   357.40         61.5212
   357.54         61.2523
   357.68         60.8905
   357.82         60.4371
   357.96         59.9004
   358.10         59.3000
   358.24         58.6720
   358.38         58.0605
   358.52         57.5049
   358.66         57.0354
   358.80         56.6750
   358.94         56.4426
   359.08         56.3490
   359.22         56.3937
   359.36         56.5635
   359.50         56.8318
   359.64         57.1612
   359.78         57.5068
   359.92         57.8247
   360.06         58.0810
   360.20         58.2554
   360.34         58.3411
   360.48         58.3456
   360.62         58.2882
   360.76         58.1963
   360.90         58.0987
   361.04         58.0173
   361.18         57.9677
   361.32         57.9622
   361.46         58.0073
   361.60         58.0967
   361.74         58.2082
   361.88         58.3127
   362.02         58.3815
   362.16         58.3861
   362.30         58.2999
   362.44         58.1077
   362.58         57.8103
   362.72         57.4196
   362.86         56.9554
   363.00         56.4498
   363.14         55.9463
   363.28         55.4915
   363.42         55.1281
   363.56         54.8901
   363.70         54.7962
   363.84         54.8458
   363.98         55.0177
   364.12         55.2743
   364.26         55.5741
   364.40         55.8833
   364.54         56.1770
   364.68         56.4360
   364.82         56.6501
   364.96         56.8240
   365.10         56.9726
   365.24         57.1078
   365.38         57.2330
   365.52         57.3522
   365.66         57.4722
   365.80         57.5934
   365.94         57.7051
   366.08         57.7934
   366.22         57.8463
   366.36         57.8507
   366.50         57.7982
   366.64         57.6904
   366.78         57.5391
   366.92         57.3609
   367.06         57.1741
   367.20         56.9987
   367.34         56.8520
   367.48         56.7417
   367.62         56.6648
   367.76         56.6129
   367.90         56.5798
   368.04         56.5620
   368.18         56.5542
   368.32         56.5469
   368.46         56.5274
   368.60         56.4839
   368.74         56.4117
   368.88         56.3111
   369.02         56.1869
   369.16         56.0470
   369.30         55.8946
   369.44         55.7262
   369.58         55.5340
   369.72         55.3120
   369.86         55.0613
   370.00         54.7828
   370.14         54.4728
   370.28         54.1324
   370.42         53.7742
   370.56         53.4194
   370.70         53.0899
   370.84         52.8027
   370.98         52.5706
   371.12         52.4023
   371.26         52.3039
   371.40         52.2779
   371.54         52.3244
   371.68         52.4429
   371.82         52.6292
   371.96         52.8702
   372.10         53.1446
   372.24         53.4238
   372.38         53.6757
   372.52         53.8725
   372.66         53.9963
   372.80         54.0431
   372.94         54.0298
   373.08         53.9928
   373.22         53.9735
