# File HD16429
# Wavelength [nm]    Normalized Amplitude
   349.70         1651.3069
   349.84         1649.2524
   349.98         1647.4033
   350.12         1646.0335
   350.26         1645.4166
   350.40         1645.9605
   350.54         1647.8468
   350.68         1650.6805
   350.82         1653.7437
   350.96         1656.1835
   351.10         1657.1322
   351.24         1656.1835
   351.38         1653.7437
   351.52         1650.6805
   351.66         1647.8468
   351.80         1645.9605
   351.94         1645.4166
   352.08         1646.0335
   352.22         1647.4033
   352.36         1649.2524
   352.50         1651.3069
   352.64         1653.1478
   352.78         1654.1666
   352.92         1653.9064
   353.06         1652.1357
   353.20         1648.4306
   353.34         1642.3684
   353.48         1633.9844
   353.62         1623.8327
   353.76         1612.9656
   353.90         1602.7260
   354.04         1594.1601
   354.18         1587.7051
   354.32         1583.3028
   354.46         1580.6010
   354.60         1579.2108
   354.74         1578.8792
   354.88         1579.5407
   355.02         1581.2236
   355.16         1583.7705
   355.30         1586.6384
   355.44         1589.2162
   355.58         1591.3202
   355.72         1592.7394
   355.86         1593.2003
   356.00         1592.7362
   356.14         1591.3875
   356.28         1589.1273
   356.42         1585.8807
   356.56         1581.4955
   356.70         1575.9313
   356.84         1569.5148
   356.98         1562.7371
   357.12         1556.0023
   357.26         1549.6001
   357.40         1543.7191
   357.54         1538.4040
   357.68         1533.5902
   357.82         1529.3475
   357.96         1526.0056
   358.10         1523.9773
   358.24         1523.3315
   358.38         1523.4558
   358.52         1523.5527
   358.66         1523.0815
   358.80         1521.6798
   358.94         1519.2547
   359.08         1516.0461
   359.22         1512.5466
   359.36         1509.2432
   359.50         1506.4984
   359.64         1504.6568
   359.78         1503.9599
   359.92         1504.5246
   360.06         1506.4183
   360.20         1509.4481
   360.34         1513.1706
   360.48         1517.1456
   360.62         1520.9693
   360.76         1524.1867
   360.90         1526.3237
   361.04         1527.0954
   361.18         1526.6194
   361.32         1525.3364
   361.46         1523.5139
   361.60         1521.1101
   361.74         1518.1057
   361.88         1514.5918
   362.02         1510.6479
   362.16         1506.3592
   362.30         1501.8372
   362.44         1497.1108
   362.58         1492.2928
   362.72         1487.8524
   362.86         1484.5668
   363.00         1483.2569
   363.14         1484.5672
   363.28         1488.6608
   363.42         1494.9998
   363.56         1502.5648
   363.70         1510.2385
   363.84         1517.1009
   363.98         1522.4117
   364.12         1525.6290
   364.26         1526.6337
   364.40         1525.6479
   364.54         1523.0081
   364.68         1519.1415
   364.82         1514.6810
   364.96         1510.3839
   365.10         1506.8764
   365.24         1504.5654
   365.38         1503.5425
   365.52         1503.4577
   365.66         1503.6658
   365.80         1503.3731
   365.94         1501.6930
   366.08         1498.0583
   366.22         1492.5704
   366.36         1485.8568
   366.50         1478.8318
   366.64         1472.3298
   366.78         1466.9139
   366.92         1462.8866
   367.06         1460.2849
   367.20         1459.1211
   367.34         1459.5044
   367.48         1461.3213
   367.62         1463.9412
   367.76         1466.4323
   367.90         1467.8948
   368.04         1467.6106
   368.18         1465.2158
   368.32         1460.7199
   368.46         1454.3744
   368.60         1446.7539
   368.74         1438.7367
   368.88         1431.0829
   369.02         1424.1650
   369.16         1418.0507
   369.30         1412.6019
   369.44         1407.6547
   369.58         1403.1989
   369.72         1399.3280
   369.86         1396.1201
   370.00         1393.5171
   370.14         1391.2770
   370.28         1389.1493
   370.42         1387.1025
   370.56         1385.2487
   370.70         1383.6520
   370.84         1382.2974
   370.98         1381.1241
   371.12         1380.1614
   371.26         1379.5377
   371.40         1379.2505
   371.54         1379.1933
   371.68         1379.4377
   371.82         1380.1948
   371.96         1381.5764
   372.10         1383.5330
   372.24         1385.8975
   372.38         1388.5412
   372.52         1391.5259
   372.66         1395.0367
   372.80         1399.2511
   372.94         1404.2926
   373.08         1410.1961
   373.22         1416.8759
   373.36         1424.0914
   373.50         1431.3666
   373.64         1437.9916
   373.78         1443.1834
   373.92         1446.2062
   374.06         1446.5389
   374.20         1444.0413
   374.34         1438.8405
   374.48         1431.1738
   374.62         1421.4443
   374.76         1410.3009
   374.90         1398.6851
   375.04         1387.7290
   375.18         1378.4464
   375.32         1371.4719
   375.46         1367.0060
   375.60         1364.8105
   375.74         1364.2266
   375.88         1364.3523
   376.02         1364.3505
   376.16         1363.7369
   376.30         1362.5250
   376.44         1361.3253
   376.58         1361.2268
   376.72         1363.3086
   376.86         1368.1744
   377.00         1375.8448
   377.14         1385.9579
   377.28         1398.0329
   377.42         1411.4555
   377.56         1425.4013
   377.70         1438.8942
   377.84         1450.8802
   377.98         1460.2791
   378.12         1466.1291
   378.26         1467.7158
   378.40         1464.5852
   378.54         1456.5960
   378.68         1444.1362
   378.82         1428.2835
   378.96         1410.5407
   379.10         1392.5468
   379.24         1375.8747
   379.38         1361.8431
   379.52         1351.4732
   379.66         1345.4863
   379.80         1344.2410
   379.94         1347.6265
   380.08         1355.0302
   380.22         1365.5438
   380.36         1378.0254
   380.50         1390.9182
   380.64         1402.3555
   380.78         1410.6135
   380.92         1414.5631
   381.06         1413.9033
   381.20         1409.2617
   381.34         1402.0984
   381.48         1394.1962
   381.62         1386.9257
   381.76         1380.9644
   381.90         1376.3868
   382.04         1372.6988
   382.18         1368.9350
   382.32         1364.0544
   382.46         1357.3110
   382.60         1348.3861
   382.74         1337.4364
   382.88         1324.9487
   383.02         1311.5948
   383.16         1298.3442
   383.30         1286.5723
   383.44         1277.8914
   383.58         1273.7827
   383.72         1275.1818
   383.86         1282.2626
   384.00         1294.4152
   384.14         1310.3177
   384.28         1328.0931
   384.42         1345.7860
   384.56         1361.8382
   384.70         1375.1629
   384.84         1385.1582
   384.98         1391.7389
   385.12         1395.1981
   385.26         1395.9827
   385.40         1394.6278
   385.54         1391.8213
   385.68         1388.3913
   385.82         1385.1260
   385.96         1382.6462
   386.10         1381.3389
   386.24         1381.2270
   386.38         1381.9126
   386.52         1382.7438
   386.66         1383.1132
   386.80         1382.6222
   386.94         1381.0279
   387.08         1378.1877
   387.22         1373.9048
   387.36         1367.8326
   387.50         1359.6086
   387.64         1348.9415
   387.78         1335.6493
   387.92         1319.8758
   388.06         1302.3476
   388.20         1284.2446
   388.34         1266.8126
   388.48         1251.1731
   388.62         1238.3285
   388.76         1229.0442
   388.90         1223.7445
   389.04         1222.6520
   389.18         1225.9642
   389.32         1233.7166
   389.46         1245.4441
   389.60         1260.0745
   389.74         1276.1366
   389.88         1292.0653
   390.02         1306.4827
   390.16         1318.4032
   390.30         1327.3231
   390.44         1333.2332
   390.58         1336.5485
   390.72         1337.7765
   390.86         1337.1910
   391.00         1334.9448
   391.14         1331.3164
   391.28         1326.6953
   391.42         1321.4677
   391.56         1316.0329
   391.70         1310.8811
   391.84         1306.4752
   391.98         1302.8866
   392.12         1299.6933
   392.26         1296.3587
   392.40         1292.6244
   392.54         1288.5622
   392.68         1284.4670
   392.82         1280.7128
   392.96         1277.5935
   393.10         1275.2849
   393.24         1273.8833
   393.38         1273.3912
   393.52         1273.7442
   393.66         1274.9151
   393.80         1276.9020
   393.94         1279.6399
   394.08         1282.9783
   394.22         1286.6493
   394.36         1290.2004
   394.50         1292.9561
   394.64         1294.1671
   394.78         1293.3502
   394.92         1290.4311
   395.06         1285.5267
   395.20         1278.6767
   395.34         1269.7831
   395.48         1258.5639
   395.62         1244.5441
   395.76         1227.3995
   395.90         1207.3125
   396.04         1185.0428
   396.18         1161.8919
   396.32         1139.5313
   396.46         1119.7068
   396.60         1103.9502
   396.74         1093.3220
   396.88         1088.2604
   397.02         1088.6907
   397.16         1094.1744
   397.30         1103.9812
   397.44         1117.2004
   397.58         1132.7359
   397.72         1149.3168
   397.86         1165.6626
   398.00         1180.6652
   398.14         1193.4897
   398.28         1203.7031
   398.42         1211.4287
   398.56         1217.1710
   398.70         1221.4845
   398.84         1224.7986
   398.98         1227.3273
   399.12         1229.0629
   399.26         1229.8233
   399.40         1229.3652
   399.54         1227.5938
   399.68         1224.6803
   399.82         1220.9097
   399.96         1216.5680
   400.10         1211.9651
   400.24         1207.3828
   400.38         1203.0860
   400.52         1199.3094
   400.66         1196.1485
   400.80         1193.5067
   400.94         1191.1529
   401.08         1188.8062
   401.22         1186.0893
   401.36         1182.5660
   401.50         1177.9129
   401.64         1172.0399
   401.78         1165.1351
   401.92         1157.6518
   402.06         1150.2443
   402.20         1143.5983
   402.34         1138.2716
   402.48         1134.6679
   402.62         1133.0228
   402.76         1133.3355
   402.90         1135.3505
   403.04         1138.5792
   403.18         1142.3753
   403.32         1146.0710
   403.46         1149.0305
   403.60         1150.7389
   403.74         1150.9263
   403.88         1149.6306
   404.02         1147.2526
   404.16         1144.3752
   404.30         1141.5125
   404.44         1139.0034
   404.58         1136.9613
   404.72         1135.3831
   404.86         1134.2446
   405.00         1133.4957
   405.14         1132.9749
   405.28         1132.3390
   405.42         1131.1707
   405.56         1129.1341
   405.70         1126.0248
   405.84         1121.7261
   405.98         1116.2282
   406.12         1109.6581
   406.26         1102.2920
   406.40         1094.5179
   406.54         1086.7543
   406.68         1079.4430
   406.82         1073.0183
   406.96         1067.8618
   407.10         1064.2044
   407.24         1062.0539
   407.38         1061.2270
   407.52         1061.2931
   407.66         1061.5875
   407.80         1061.4206
   407.94         1060.3340
   408.08         1058.1722
   408.22         1054.9388
   408.36         1050.6158
   408.50         1045.0772
   408.64         1038.1613
   408.78         1029.6853
   408.92         1019.4681
   409.06         1007.5387
   409.20         994.2851
   409.34         980.4204
   409.48         966.8168
   409.62         954.3730
   409.76         943.9644
   409.90         936.3555
   410.04         932.0903
   410.18         931.4173
   410.32         934.2543
   410.46         940.2225
   410.60         948.6964
   410.74         958.8147
   410.88         969.5428
   411.02         979.8453
   411.16         988.9211
   411.30         996.3475
   411.44         1002.0747
   411.58         1006.3896
   411.72         1009.8708
   411.86         1013.1632
   412.00         1016.6879
   412.14         1020.5614
   412.28         1024.6401
   412.42         1028.5931
   412.56         1032.0406
   412.70         1034.6966
   412.84         1036.3428
   412.98         1036.7551
   413.12         1035.8141
   413.26         1033.6200
   413.40         1030.4289
   413.54         1026.5385
   413.68         1022.2636
   413.82         1017.9442
   413.96         1013.9225
   414.10         1010.5261
   414.24         1008.0311
   414.38         1006.5667
   414.52         1006.0294
   414.66         1006.1111
   414.80         1006.4204
   414.94         1006.5954
   415.08         1006.3994
   415.22         1005.7360
   415.36         1004.5625
   415.50         1002.8665
   415.64         1000.7970
   415.78         998.7028
   415.92         996.9090
   416.06         995.5075
   416.20         994.3738
   416.34         993.3216
   416.48         992.2420
   416.62         991.1145
   416.76         989.8862
   416.90         988.3752
   417.04         986.3270
   417.18         983.5733
   417.32         980.1037
   417.46         976.0438
   417.60         971.6345
   417.74         967.1854
   417.88         962.9793
   418.02         959.1973
   418.16         955.9329
   418.30         953.1993
   418.44         950.8445
   418.58         948.5836
   418.72         946.2001
   418.86         943.6559
   419.00         941.0335
   419.14         938.4470
   419.28         935.9724
   419.42         933.6236
   419.56         931.3982
   419.70         929.3688
