# File HD66171
# Wavelength [nm]    Normalized Amplitude
   349.70         9.5651
   349.84         9.4954
   349.98         9.4801
   350.12         9.5110
   350.26         9.5743
   350.40         9.6556
   350.54         9.7433
   350.68         9.8275
   350.82         9.8978
   350.96         9.9444
   351.10         9.9606
   351.24         9.9444
   351.38         9.8978
   351.52         9.8275
   351.66         9.7433
   351.80         9.6556
   351.94         9.5743
   352.08         9.5110
   352.22         9.4801
   352.36         9.4954
   352.50         9.5651
   352.64         9.6897
   352.78         9.8608
   352.92         10.0642
   353.06         10.2838
   353.20         10.5028
   353.34         10.7059
   353.48         10.8809
   353.62         11.0223
   353.76         11.1302
   353.90         11.2081
   354.04         11.2608
   354.18         11.2942
   354.32         11.3117
   354.46         11.3144
   354.60         11.3027
   354.74         11.2773
   354.88         11.2403
   355.02         11.1933
   355.16         11.1342
   355.30         11.0576
   355.44         10.9586
   355.58         10.8364
   355.72         10.6934
   355.86         10.5325
   356.00         10.3585
   356.14         10.1782
   356.28         10.0008
   356.42         9.8365
   356.56         9.6904
   356.70         9.5621
   356.84         9.4491
   356.98         9.3474
   357.12         9.2531
   357.26         9.1630
   357.40         9.0717
   357.54         8.9733
   357.68         8.8658
   357.82         8.7519
   357.96         8.6411
   358.10         8.5498
   358.24         8.4976
   358.38         8.5019
   358.52         8.5768
   358.66         8.7302
   358.80         8.9592
   358.94         9.2497
   359.08         9.5767
   359.22         9.9083
   359.36         10.2147
   359.50         10.4731
   359.64         10.6664
   359.78         10.7840
   359.92         10.8236
   360.06         10.7925
   360.20         10.7081
   360.34         10.5924
   360.48         10.4619
   360.62         10.3262
   360.76         10.1927
   360.90         10.0681
   361.04         9.9605
   361.18         9.8800
   361.32         9.8372
   361.46         9.8408
   361.60         9.8953
   361.74         9.9982
   361.88         10.1388
   362.02         10.3006
   362.16         10.4646
   362.30         10.6132
   362.44         10.7341
   362.58         10.8217
   362.72         10.8756
   362.86         10.8991
   363.00         10.8964
   363.14         10.8712
   363.28         10.8290
   363.42         10.7786
   363.56         10.7292
   363.70         10.6892
   363.84         10.6640
   363.98         10.6556
   364.12         10.6643
   364.26         10.6892
   364.40         10.7289
   364.54         10.7843
   364.68         10.8615
   364.82         10.9692
   364.96         11.1143
   365.10         11.2986
   365.24         11.5176
   365.38         11.7610
   365.52         12.0136
   365.66         12.2568
   365.80         12.4728
   365.94         12.6491
   366.08         12.7794
   366.22         12.8647
   366.36         12.9130
   366.50         12.9336
   366.64         12.9325
   366.78         12.9116
   366.92         12.8703
   367.06         12.8090
   367.20         12.7309
   367.34         12.6385
   367.48         12.5318
   367.62         12.4097
   367.76         12.2740
   367.90         12.1316
   368.04         11.9943
   368.18         11.8750
   368.32         11.7851
   368.46         11.7336
   368.60         11.7285
   368.74         11.7757
   368.88         11.8760
   369.02         12.0229
   369.16         12.2003
   369.30         12.3856
   369.44         12.5548
   369.58         12.6876
   369.72         12.7686
   369.86         12.7882
   370.00         12.7470
   370.14         12.6585
   370.28         12.5471
   370.42         12.4408
   370.56         12.3637
   370.70         12.3273
   370.84         12.3272
   370.98         12.3494
   371.12         12.3789
   371.26         12.4050
   371.40         12.4202
   371.54         12.4176
   371.68         12.3908
   371.82         12.3354
   371.96         12.2485
   372.10         12.1308
   372.24         11.9856
   372.38         11.8156
   372.52         11.6258
   372.66         11.4259
   372.80         11.2281
   372.94         11.0445
   373.08         10.8856
   373.22         10.7566
   373.36         10.6555
   373.50         10.5781
   373.64         10.5223
   373.78         10.4877
   373.92         10.4732
   374.06         10.4783
   374.20         10.5047
   374.34         10.5557
   374.48         10.6327
   374.62         10.7308
   374.76         10.8417
   374.90         10.9617
   375.04         11.0947
   375.18         11.2496
   375.32         11.4319
   375.46         11.6369
   375.60         11.8499
   375.74         12.0507
   375.88         12.2197
   376.02         12.3460
   376.16         12.4340
   376.30         12.5011
   376.44         12.5710
   376.58         12.6705
   376.72         12.8236
   376.86         13.0436
   377.00         13.3288
   377.14         13.6646
   377.28         14.0316
   377.42         14.4108
   377.56         14.7825
   377.70         15.1234
   377.84         15.4091
   377.98         15.6187
   378.12         15.7381
   378.26         15.7609
   378.40         15.6873
   378.54         15.5221
   378.68         15.2756
   378.82         14.9674
   378.96         14.6258
   379.10         14.2859
   379.24         13.9868
   379.38         13.7641
   379.52         13.6424
   379.66         13.6342
   379.80         13.7425
   379.94         13.9589
   380.08         14.2602
   380.22         14.6101
   380.36         14.9660
   380.50         15.2853
   380.64         15.5292
   380.78         15.6644
   380.92         15.6662
   381.06         15.5251
   381.20         15.2490
   381.34         14.8605
   381.48         14.3900
   381.62         13.8695
   381.76         13.3288
   381.90         12.7921
   382.04         12.2753
   382.18         11.7879
   382.32         11.3372
   382.46         10.9279
   382.60         10.5590
   382.74         10.2269
   382.88         9.9321
   383.02         9.6850
   383.16         9.5044
   383.30         9.4114
   383.44         9.4243
   383.58         9.5566
   383.72         9.8143
   383.86         10.1904
   384.00         10.6645
   384.14         11.2078
   384.28         11.7882
   384.42         12.3693
   384.56         12.9121
   384.70         13.3790
   384.84         13.7397
   384.98         13.9795
   385.12         14.1018
   385.26         14.1255
   385.40         14.0791
   385.54         13.9958
   385.68         13.9088
   385.82         13.8440
   385.96         13.8152
   386.10         13.8241
   386.24         13.8661
   386.38         13.9324
   386.52         14.0097
   386.66         14.0820
   386.80         14.1333
   386.94         14.1504
   387.08         14.1252
   387.22         14.0556
   387.36         13.9453
   387.50         13.8020
   387.64         13.6359
   387.78         13.4572
   387.92         13.2748
   388.06         13.0969
   388.20         12.9337
   388.34         12.7965
   388.48         12.6954
   388.62         12.6387
   388.76         12.6331
   388.90         12.6816
   389.04         12.7795
   389.18         12.9138
   389.32         13.0686
   389.46         13.2310
   389.60         13.3932
   389.74         13.5513
   389.88         13.7041
   390.02         13.8526
   390.16         14.0013
   390.30         14.1576
   390.44         14.3293
   390.58         14.5187
   390.72         14.7182
   390.86         14.9116
   391.00         15.0781
   391.14         15.1985
   391.28         15.2555
   391.42         15.2327
   391.56         15.1153
   391.70         14.8896
   391.84         14.5455
   391.98         14.0791
   392.12         13.4948
   392.26         12.8054
   392.40         12.0332
   392.54         11.2105
   392.68         10.3793
   392.82         9.5874
   392.96         8.8838
   393.10         8.3128
   393.24         7.9111
   393.38         7.7062
   393.52         7.7150
   393.66         7.9409
   393.80         8.3709
   393.94         8.9736
   394.08         9.7029
   394.22         10.5040
   394.36         11.3205
   394.50         12.1016
   394.64         12.8067
   394.78         13.4069
   394.92         13.8820
   395.06         14.2176
   395.20         14.4026
   395.34         14.4276
   395.48         14.2849
   395.62         13.9717
   395.76         13.4956
   395.90         12.8801
   396.04         12.1660
   396.18         11.4061
   396.32         10.6613
   396.46         9.9954
   396.60         9.4697
   396.74         9.1367
   396.88         9.0336
   397.02         9.1768
   397.16         9.5602
   397.30         10.1561
   397.44         10.9177
   397.58         11.7859
   397.72         12.6987
   397.86         13.5994
   398.00         14.4414
   398.14         15.1912
   398.28         15.8303
   398.42         16.3553
   398.56         16.7750
   398.70         17.1059
   398.84         17.3676
   398.98         17.5798
   399.12         17.7586
   399.26         17.9127
   399.40         18.0425
   399.54         18.1454
   399.68         18.2200
   399.82         18.2698
   399.96         18.3033
   400.10         18.3321
   400.24         18.3670
   400.38         18.4151
   400.52         18.4785
   400.66         18.5561
   400.80         18.6453
   400.94         18.7423
   401.08         18.8434
   401.22         18.9457
   401.36         19.0470
   401.50         19.1459
   401.64         19.2397
   401.78         19.3223
   401.92         19.3859
   402.06         19.4253
   402.20         19.4406
   402.34         19.4351
   402.48         19.4151
   402.62         19.3881
   402.76         19.3615
   402.90         19.3415
   403.04         19.3305
   403.18         19.3255
   403.32         19.3188
   403.46         19.3016
   403.60         19.2689
   403.74         19.2240
   403.88         19.1747
   404.02         19.1292
   404.16         19.0917
   404.30         19.0598
   404.44         19.0280
   404.58         18.9936
   404.72         18.9594
   404.86         18.9313
   405.00         18.9131
   405.14         18.9032
   405.28         18.8946
   405.42         18.8795
   405.56         18.8498
   405.70         18.8009
   405.84         18.7330
   405.98         18.6525
   406.12         18.5743
   406.26         18.5154
   406.40         18.4848
   406.54         18.4801
   406.68         18.4940
   406.82         18.5205
   406.96         18.5582
   407.10         18.6083
   407.24         18.6714
   407.38         18.7479
   407.52         18.8375
   407.66         18.9404
   407.80         19.0570
   407.94         19.1891
   408.08         19.3355
   408.22         19.4894
   408.36         19.6392
   408.50         19.7700
   408.64         19.8659
   408.78         19.9098
   408.92         19.8823
   409.06         19.7683
   409.20         19.5668
   409.34         19.2940
   409.48         18.9772
   409.62         18.6471
   409.76         18.3345
   409.90         18.0696
   410.04         17.8805
   410.18         17.7903
   410.32         17.8115
   410.46         17.9426
   410.60         18.1695
   410.74         18.4692
   410.88         18.8142
   411.02         19.1754
   411.16         19.5232
   411.30         19.8315
   411.44         20.0813
   411.58         20.2645
   411.72         20.3856
   411.86         20.4553
   412.00         20.4826
   412.14         20.4725
   412.28         20.4291
   412.42         20.3594
   412.56         20.2742
   412.70         20.1890
   412.84         20.1197
   412.98         20.0751
   413.12         20.0537
   413.26         20.0501
   413.40         20.0607
   413.54         20.0839
   413.68         20.1174
   413.82         20.1571
   413.96         20.1987
   414.10         20.2357
   414.24         20.2592
   414.38         20.2606
   414.52         20.2350
   414.66         20.1835
   414.80         20.1141
   414.94         20.0403
   415.08         19.9775
   415.22         19.9393
   415.36         19.9335
   415.50         19.9596
   415.64         20.0114
   415.78         20.0838
   415.92         20.1728
   416.06         20.2706
   416.20         20.3631
   416.34         20.4327
   416.48         20.4639
   416.62         20.4467
